"","DLM015","DLM011","NOF014","NOM014","DLM006","NOM010","DLM027","DOF008","NOF009","NOM020"
"COG0001",11,7,17,5,7,16,8,15,5,5
"COG0002",40,47,47,48,34,22,37,16,16,27
"COG0003",0,21,2,11,5,10,7,1,5,2
"COG0004",52,29,47,49,47,69,102,61,47,65
"COG0005",17,21,35,29,24,14,11,15,9,11
"COG0006",139,142,72,134,128,132,123,95,132,141
"COG0007",12,3,8,18,9,10,17,10,11,10
"COG0008",130,137,114,102,110,127,155,142,103,161
"COG0009",66,66,72,73,40,62,50,50,69,26
"COG0010",25,13,23,9,9,9,7,13,25,12
"COG0011",0,0,0,0,0,1,8,3,0,0
"COG0012",41,52,52,50,62,41,66,67,50,62
"COG0013",102,90,106,134,118,110,120,93,115,143
"COG0014",46,64,47,62,53,60,48,46,74,58
"COG0015",66,67,64,45,58,64,100,63,51,64
"COG0016",51,43,69,47,44,40,64,55,48,37
"COG0017",54,64,61,51,59,62,60,87,65,76
"COG0018",81,86,82,113,87,75,99,102,97,70
"COG0019",105,86,69,93,127,72,90,96,92,84
"COG0020",31,29,41,29,42,40,41,42,28,34
"COG0021",42,50,34,54,58,55,49,32,53,98
"COG0022",22,5,7,9,8,17,6,0,23,5
"COG0023",17,11,5,13,5,12,1,1,10,7
"COG0024",71,79,62,66,90,59,61,48,65,60
"COG0025",12,12,13,9,9,11,39,39,10,9
"COG0026",0,0,0,1,1,3,23,11,1,8
"COG0027",23,34,11,23,28,22,22,8,28,56
"COG0028",125,89,101,107,133,114,144,151,93,122
"COG0029",59,54,41,55,66,62,32,28,76,69
"COG0030",49,57,67,53,64,67,46,98,31,48
"COG0031",61,72,60,58,49,60,59,59,45,44
"COG0033",1,1,0,0,0,1,8,14,1,10
"COG0034",87,92,81,93,107,107,106,61,93,138
"COG0035",21,16,22,21,23,40,54,39,45,47
"COG0036",13,14,33,13,21,38,35,44,24,50
"COG0037",113,94,113,104,109,112,127,125,85,98
"COG0038",92,91,56,102,68,89,116,87,103,65
"COG0039",75,68,58,84,66,68,100,88,73,57
"COG0040",19,34,30,40,42,17,17,15,19,15
"COG0041",23,28,17,41,27,37,33,33,32,27
"COG0042",87,84,89,70,84,79,76,89,87,83
"COG0043",5,6,3,5,3,2,5,10,10,8
"COG0044",70,54,61,67,85,62,95,81,66,59
"COG0045",7,6,1,2,4,1,5,9,8,7
"COG0046",135,119,120,107,162,118,186,132,104,172
"COG0047",102,106,93,110,129,118,131,125,107,158
"COG0048",14,11,29,11,22,12,11,15,8,9
"COG0049",27,31,30,33,45,32,35,35,12,17
"COG0050",54,74,72,61,79,61,81,56,85,90
"COG0051",20,18,26,23,20,16,24,23,21,8
"COG0052",37,37,38,31,43,27,46,41,23,49
"COG0053",19,29,19,24,19,47,57,40,62,51
"COG0054",17,27,18,29,20,22,32,10,19,29
"COG0055",66,59,80,74,80,80,85,86,51,94
"COG0056",60,77,91,70,99,92,106,100,71,103
"COG0057",39,51,56,33,55,50,64,49,52,55
"COG0058",108,125,163,128,130,65,56,72,49,64
"COG0059",34,47,44,59,48,46,44,54,46,59
"COG0060",105,105,160,111,153,125,134,143,99,125
"COG0061",40,32,28,33,39,27,32,29,30,28
"COG0062",38,40,55,47,63,36,52,34,38,53
"COG0063",39,37,49,48,52,39,52,41,41,60
"COG0064",14,4,54,13,33,27,57,47,12,9
"COG0065",62,49,40,60,88,68,68,59,50,66
"COG0066",28,27,28,48,34,32,34,32,37,40
"COG0067",116,97,91,98,119,134,101,113,88,151
"COG0068",3,1,6,1,2,4,27,24,11,5
"COG0069",125,81,95,89,128,107,94,107,97,133
"COG0070",112,76,108,93,108,124,108,113,84,151
"COG0071",34,48,27,30,45,34,40,45,24,42
"COG0072",81,49,101,43,102,78,105,87,61,99
"COG0073",180,140,183,126,169,191,199,197,137,180
"COG0074",13,10,2,1,4,6,7,13,8,13
"COG0075",43,32,22,50,29,25,19,17,35,18
"COG0076",51,34,15,31,13,28,10,5,40,9
"COG0077",40,29,25,42,42,27,45,43,33,41
"COG0078",49,52,43,66,51,37,68,62,52,45
"COG0079",92,111,94,123,61,86,63,97,96,69
"COG0080",21,28,22,21,29,20,29,34,12,22
"COG0081",14,19,26,13,19,35,47,31,38,40
"COG0082",42,22,43,25,45,40,39,37,29,41
"COG0083",3,8,4,5,1,4,30,17,4,5
"COG0084",57,57,50,48,73,54,53,62,65,45
"COG0085",154,181,198,136,195,176,168,174,197,198
"COG0086",154,133,197,144,201,167,203,153,157,240
"COG0087",27,23,33,37,35,37,41,40,25,37
"COG0088",35,48,48,29,38,30,39,36,26,37
"COG0089",11,21,22,17,28,23,27,16,10,20
"COG0090",29,30,40,24,47,47,58,51,22,47
"COG0091",20,25,33,25,30,9,17,8,12,14
"COG0092",33,24,33,22,30,37,39,32,33,33
"COG0093",17,14,33,18,23,20,20,13,10,24
"COG0094",34,38,42,41,51,35,40,26,35,33
"COG0095",20,8,6,8,12,10,7,9,5,3
"COG0096",23,20,39,22,20,23,37,30,16,29
"COG0097",21,26,33,24,48,14,24,21,10,14
"COG0098",14,19,16,10,21,36,44,35,22,35
"COG0099",21,24,27,24,23,21,20,28,22,21
"COG0100",13,20,24,13,20,14,28,32,10,29
"COG0101",41,36,54,32,48,39,67,75,46,39
"COG0102",16,16,32,13,23,25,30,30,15,16
"COG0103",15,21,25,29,31,19,27,29,22,15
"COG0104",52,63,58,48,67,62,77,74,38,70
"COG0105",13,9,4,11,7,7,7,1,11,5
"COG0106",25,31,39,21,26,31,31,22,26,28
"COG0107",22,14,32,15,30,24,19,15,11,24
"COG0108",39,54,20,51,51,52,55,24,49,56
"COG0109",1,4,0,1,0,0,0,3,0,3
"COG0110",180,127,148,182,101,165,109,79,192,65
"COG0111",74,99,53,68,66,63,88,92,72,77
"COG0112",56,44,49,54,46,62,69,53,57,83
"COG0113",10,3,22,11,10,7,11,15,11,8
"COG0114",3,4,7,3,0,3,34,15,7,1
"COG0115",49,67,63,57,56,66,49,59,58,66
"COG0116",25,44,43,26,38,39,40,68,23,42
"COG0117",48,45,23,34,30,26,48,29,40,65
"COG0118",27,25,21,20,37,22,31,27,22,28
"COG0119",124,97,122,110,107,118,82,97,106,167
"COG0120",7,5,1,3,3,5,24,15,5,1
"COG0121",0,0,0,0,0,0,1,1,0,1
"COG0122",19,10,20,11,20,9,8,18,8,1
"COG0123",2,2,2,2,2,2,0,0,5,0
"COG0124",66,57,72,55,63,56,74,66,49,65
"COG0125",9,11,11,7,6,10,19,26,9,7
"COG0126",41,52,61,43,46,47,72,55,31,53
"COG0127",21,32,36,34,51,26,28,47,24,35
"COG0128",37,35,38,44,39,57,46,33,40,60
"COG0129",83,87,74,102,88,89,91,71,94,103
"COG0130",19,38,38,25,48,35,46,38,30,42
"COG0131",37,23,36,39,34,43,30,21,25,22
"COG0132",22,27,4,27,4,9,21,8,24,8
"COG0133",41,31,30,40,24,34,49,39,36,40
"COG0134",28,32,28,29,29,31,39,38,19,33
"COG0135",15,11,22,14,16,7,26,28,8,36
"COG0136",32,51,47,41,44,28,63,46,37,51
"COG0137",55,67,54,51,44,54,46,48,57,69
"COG0138",85,88,50,75,112,71,80,71,77,105
"COG0139",23,39,38,36,22,37,22,31,41,28
"COG0140",27,38,45,32,12,26,19,13,29,16
"COG0141",41,45,41,42,52,41,51,45,39,53
"COG0142",66,70,53,58,85,58,91,60,68,100
"COG0143",81,69,108,86,87,52,52,58,26,49
"COG0144",64,56,73,72,63,82,90,81,52,78
"COG0145",3,2,2,5,4,2,2,3,2,3
"COG0146",2,1,2,0,1,1,1,0,2,3
"COG0147",86,62,67,86,67,36,25,29,36,33
"COG0148",68,46,76,75,63,65,75,59,64,39
"COG0149",24,31,47,31,30,31,32,31,29,20
"COG0150",44,54,38,48,49,46,62,47,53,63
"COG0151",47,45,44,46,50,42,54,54,45,76
"COG0152",47,45,44,47,59,44,44,41,46,36
"COG0153",54,54,56,55,52,34,56,54,58,56
"COG0154",18,3,54,16,25,26,72,69,9,7
"COG0155",4,3,1,9,2,4,6,13,5,4
"COG0156",76,104,46,92,73,126,39,18,117,75
"COG0157",34,43,31,35,42,33,36,28,41,37
"COG0158",1,2,0,0,0,1,0,2,3,2
"COG0159",35,19,28,20,38,21,34,26,26,40
"COG0160",5,4,9,0,13,23,19,12,1,7
"COG0161",52,45,14,55,20,44,15,13,53,20
"COG0162",51,59,62,53,70,57,76,65,47,68
"COG0163",4,1,3,4,2,3,7,8,1,5
"COG0164",23,31,34,23,37,16,21,11,12,14
"COG0165",49,67,52,53,73,56,73,53,49,85
"COG0166",77,64,70,61,80,66,78,60,64,79
"COG0167",59,74,66,94,44,83,53,70,83,34
"COG0168",124,182,143,128,108,137,122,157,136,146
"COG0169",27,43,40,39,40,32,33,54,31,52
"COG0170",0,0,0,0,0,0,0,0,0,0
