"","DOM003","DLM015","NOF014","NOM002","NLM006","DOF007","DLM014","NOM022","DLM002","NLF002"
"COG0001",16,14,16,32,13,1,6,1,14,8
"COG0002",37,34,53,37,56,35,43,36,34,53
"COG0003",0,4,3,5,4,10,5,3,3,8
"COG0004",81,53,58,67,36,18,35,51,72,49
"COG0005",36,24,37,27,22,25,31,39,25,22
"COG0006",137,134,125,97,137,134,140,160,94,128
"COG0007",17,16,3,54,21,4,10,10,31,20
"COG0008",137,135,134,123,146,91,136,150,160,115
"COG0009",45,53,60,64,47,56,64,57,48,67
"COG0010",9,17,14,18,13,17,12,12,8,13
"COG0011",2,0,1,2,1,0,1,1,1,0
"COG0012",35,37,42,37,67,27,47,42,56,64
"COG0013",106,105,114,103,106,102,134,125,111,116
"COG0014",46,52,44,37,59,33,58,62,55,64
"COG0015",29,27,25,34,35,54,67,51,58,64
"COG0016",48,49,60,37,41,42,50,49,42,57
"COG0017",52,57,55,48,63,66,68,66,65,39
"COG0018",87,84,111,81,88,69,98,92,80,113
"COG0019",87,97,80,119,99,64,91,116,107,108
"COG0020",36,25,29,52,36,30,39,52,44,20
"COG0021",82,43,30,52,64,60,58,65,55,59
"COG0022",1,32,5,4,15,24,16,1,9,20
"COG0023",1,14,3,2,13,16,11,4,7,10
"COG0024",46,59,63,79,51,47,70,81,72,78
"COG0025",46,5,10,25,21,3,7,3,8,12
"COG0026",17,1,2,3,4,2,5,0,4,1
"COG0027",22,17,14,10,25,22,31,27,20,23
"COG0028",134,110,109,118,69,91,90,85,117,143
"COG0029",57,57,45,69,67,50,65,63,45,55
"COG0030",57,43,73,74,113,27,57,48,75,65
"COG0031",41,75,68,41,44,40,56,58,53,66
"COG0033",17,0,0,1,0,0,0,0,0,0
"COG0034",110,98,86,69,80,86,115,112,99,64
"COG0035",46,45,49,23,41,32,41,40,34,45
"COG0036",55,30,40,46,66,26,23,31,49,53
"COG0037",66,91,113,113,75,66,116,112,132,115
"COG0038",92,87,48,79,87,100,105,90,71,78
"COG0039",79,73,69,82,70,56,78,59,61,92
"COG0040",49,25,22,24,39,21,23,19,18,16
"COG0041",38,23,17,26,35,19,33,27,26,28
"COG0042",64,78,68,95,54,60,89,64,63,89
"COG0043",17,4,0,7,15,4,9,3,11,11
"COG0044",72,81,72,80,57,51,67,54,70,91
"COG0045",21,16,3,3,15,21,8,0,8,6
"COG0046",153,122,113,110,124,66,137,117,133,125
"COG0047",119,112,113,100,93,69,107,109,124,95
"COG0048",18,10,15,11,13,8,25,22,26,17
"COG0049",22,18,43,31,33,15,21,28,38,21
"COG0050",76,58,71,62,40,40,82,74,65,79
"COG0051",11,18,30,21,22,4,16,7,8,15
"COG0052",41,35,35,29,45,26,47,40,38,36
"COG0053",38,36,57,52,52,41,46,72,57,40
"COG0054",17,9,10,14,18,10,28,27,21,29
"COG0055",86,64,75,112,47,45,85,71,83,58
"COG0056",80,81,96,148,48,36,77,58,80,93
"COG0057",75,41,49,44,42,29,35,49,49,36
"COG0058",148,107,146,180,119,126,141,147,159,112
"COG0059",64,44,42,48,41,41,45,38,40,59
"COG0060",88,116,129,118,104,46,88,62,72,70
"COG0061",36,32,37,30,36,34,39,49,44,33
"COG0062",36,15,20,19,14,35,45,42,51,38
"COG0063",78,43,39,43,56,34,43,51,67,38
"COG0064",21,20,59,42,17,3,24,9,37,34
"COG0065",40,44,55,70,41,51,74,37,56,73
"COG0066",27,28,25,36,30,27,31,19,19,33
"COG0067",112,122,97,142,80,52,104,86,105,89
"COG0068",29,8,8,23,21,2,4,1,17,24
"COG0069",113,92,106,165,89,69,113,94,120,114
"COG0070",39,56,42,60,36,65,79,79,89,95
"COG0071",63,29,37,43,35,24,26,53,34,37
"COG0072",83,55,118,70,95,60,79,79,96,87
"COG0073",97,75,96,90,91,107,163,149,189,172
"COG0074",28,13,0,6,9,22,4,4,9,9
"COG0075",17,36,20,29,29,40,33,20,27,35
"COG0076",30,45,17,11,17,32,37,12,13,29
"COG0077",20,15,17,21,22,24,27,31,32,57
"COG0078",62,52,48,75,51,38,43,49,45,55
"COG0079",79,89,83,117,88,26,37,52,44,49
"COG0080",38,26,34,26,34,20,16,21,38,31
"COG0081",34,24,53,38,37,38,36,28,35,48
"COG0082",38,29,34,42,35,34,49,24,44,34
"COG0083",19,2,6,9,12,4,3,2,9,1
"COG0084",56,54,49,53,58,64,75,50,46,48
"COG0085",206,160,190,206,153,137,196,213,186,186
"COG0086",201,165,185,130,114,121,187,200,149,124
"COG0087",38,28,42,38,37,35,38,22,33,46
"COG0088",37,32,42,42,47,26,20,30,44,44
"COG0089",15,10,16,18,26,22,15,29,28,22
"COG0090",63,37,50,48,30,26,40,27,46,38
"COG0091",24,19,38,26,39,17,16,25,26,32
"COG0092",35,25,48,31,31,16,36,30,33,25
"COG0093",22,18,32,25,20,19,10,11,25,18
"COG0094",28,29,41,39,39,27,42,35,30,46
"COG0095",15,10,2,8,17,20,4,8,16,27
"COG0096",27,19,29,37,20,12,23,28,31,28
"COG0097",52,22,30,42,30,13,29,31,31,36
"COG0098",48,24,36,29,23,22,27,35,32,37
"COG0099",35,17,30,24,23,19,19,26,22,31
"COG0100",30,19,26,14,14,7,20,21,22,28
"COG0101",34,40,47,60,49,26,48,46,56,41
"COG0102",26,19,40,28,22,23,28,31,35,25
"COG0103",26,16,24,25,28,13,12,25,23,31
"COG0104",75,54,74,63,57,39,76,73,71,85
"COG0105",9,6,2,5,13,17,12,6,10,12
"COG0106",12,12,10,23,11,29,30,26,29,37
"COG0107",37,20,32,37,30,23,30,33,42,30
"COG0108",54,50,28,59,48,42,53,50,35,44
"COG0109",5,0,0,0,1,1,0,0,0,0
"COG0110",70,189,121,106,159,223,205,99,163,190
"COG0111",92,83,52,111,117,74,106,63,91,97
"COG0112",60,60,61,65,40,35,47,35,47,72
"COG0113",20,15,11,14,12,6,5,11,13,5
"COG0114",9,6,3,2,4,6,2,1,2,0
"COG0115",67,55,55,65,47,56,69,69,70,54
"COG0116",23,40,38,47,44,34,58,37,34,37
"COG0117",42,36,26,44,47,34,37,55,41,36
"COG0118",7,9,13,13,17,18,21,23,34,24
"COG0119",82,100,123,126,119,51,56,32,57,54
"COG0120",12,7,5,3,4,13,2,1,0,10
"COG0121",13,1,0,0,1,0,0,0,0,1
"COG0122",4,6,27,14,7,11,9,6,19,18
"COG0123",0,2,0,1,2,1,3,1,0,0
"COG0124",51,62,61,44,49,59,59,65,68,45
"COG0125",14,6,17,13,9,2,10,5,16,12
"COG0126",49,42,64,36,58,32,58,51,51,43
"COG0127",47,21,51,30,35,32,26,34,40,36
"COG0128",50,57,51,47,41,32,57,55,45,52
"COG0129",95,59,65,116,74,77,85,75,69,89
"COG0130",40,27,33,32,41,24,48,41,36,28
"COG0131",17,25,33,34,34,27,31,37,32,29
"COG0132",12,19,11,21,16,27,26,9,6,13
"COG0133",51,40,29,61,37,36,31,18,40,48
"COG0134",42,23,26,39,27,23,30,19,39,36
"COG0135",27,10,18,17,26,14,14,18,18,25
"COG0136",77,31,52,39,37,35,42,56,43,40
"COG0137",66,48,49,58,56,45,57,38,53,73
"COG0138",80,84,69,69,75,92,92,71,69,94
"COG0139",23,31,28,31,24,30,18,28,35,39
"COG0140",22,35,22,26,22,27,31,20,22,25
"COG0141",47,34,39,51,33,46,51,57,42,44
"COG0142",95,60,54,35,95,62,90,113,74,62
"COG0143",49,49,54,51,43,51,75,96,73,98
"COG0144",56,57,67,85,60,29,26,26,48,46
"COG0145",3,5,5,13,1,9,2,8,5,2
"COG0146",0,2,0,0,0,3,1,2,2,0
"COG0147",71,81,54,66,70,75,74,63,58,73
"COG0148",51,82,63,62,50,47,57,39,49,78
"COG0149",35,30,49,42,25,29,30,29,37,47
"COG0150",40,44,48,62,48,44,47,41,35,31
"COG0151",46,37,51,37,41,32,51,45,57,38
"COG0152",31,51,46,34,40,45,39,39,45,35
"COG0153",50,49,55,61,39,44,54,58,68,73
"COG0154",29,26,51,33,11,5,17,9,44,27
"COG0155",17,3,1,16,6,2,0,2,3,3
"COG0156",41,87,57,47,74,154,116,68,61,68
"COG0157",27,39,29,33,26,33,40,27,38,30
"COG0158",11,0,1,0,0,0,1,1,1,0
"COG0159",42,39,33,36,23,23,22,10,32,25
"COG0160",12,5,7,17,10,2,2,3,19,8
"COG0161",11,51,18,29,36,59,51,24,21,29
"COG0162",87,57,52,54,53,37,55,53,54,31
"COG0163",3,1,2,4,2,5,4,6,6,9
"COG0164",36,26,34,26,29,23,26,32,26,27
"COG0165",73,51,58,66,60,55,61,51,52,57
"COG0166",68,72,69,77,75,48,60,59,68,67
"COG0167",55,69,51,46,51,90,62,61,56,61
"COG0168",84,118,122,124,126,160,147,110,112,127
"COG0169",52,31,38,66,47,34,43,43,61,54
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",58,53,82,84,79,36,90,60,84,53
"COG0172",58,52,67,78,75,34,67,62,65,70
"COG0173",56,95,104,102,53,56,86,76,86,88
"COG0174",52,28,40,55,26,30,30,18,45,45
"COG0175",16,35,42,34,33,21,18,49,21,21
"COG0176",47,29,30,27,23,19,9,5,7,16
"COG0177",30,41,39,28,33,31,29,34,30,36
"COG0178",181,167,193,161,169,150,215,209,186,153
"COG0179",32,16,12,11,30,15,20,37,26,14
"COG0180",55,48,61,42,58,37,44,44,55,52
"COG0181",13,7,5,21,8,3,10,6,10,4
"COG0182",7,7,11,6,5,9,7,4,2,4
"COG0183",46,15,29,28,11,9,13,15,20,9
"COG0184",22,18,24,14,18,22,17,21,28,14
"COG0185",9,14,20,23,21,5,22,15,16,28
"COG0186",21,8,20,15,14,10,15,18,18,15
"COG0187",179,130,168,189,159,119,181,148,151,169
"COG0188",199,150,208,186,188,126,234,195,189,176
"COG0189",3,5,7,1,2,15,13,1,7,5
