"","NLM024","DLF006","NOM004","DLM020","DOM013","NLM001","DLF009","DOF008","DOM018","NLF008"
"COG0001",7,16,4,6,17,9,23,10,19,14
"COG0002",38,39,36,38,33,49,28,38,55,48
"COG0003",2,4,29,5,12,6,0,1,4,3
"COG0004",82,41,20,39,32,36,17,25,40,27
"COG0005",22,23,22,34,33,29,26,24,39,35
"COG0006",144,125,152,125,109,56,45,48,57,66
"COG0007",8,11,17,4,14,9,24,15,12,15
"COG0008",153,132,93,106,155,157,114,152,163,131
"COG0009",39,57,59,60,77,48,56,58,63,70
"COG0010",5,20,17,15,16,11,17,19,13,19
"COG0011",0,0,0,0,1,0,7,7,1,0
"COG0012",62,48,25,44,49,47,46,41,57,68
"COG0013",137,92,84,94,127,112,80,118,130,131
"COG0014",53,43,29,59,41,52,25,46,73,67
"COG0015",67,63,48,51,66,64,53,76,51,70
"COG0016",42,58,47,36,55,55,40,51,55,58
"COG0017",63,67,62,73,70,55,52,80,75,59
"COG0018",105,55,78,96,117,88,68,92,93,78
"COG0019",113,73,85,85,104,122,62,111,135,115
"COG0020",36,34,35,33,40,46,24,49,42,28
"COG0021",102,37,67,52,36,53,57,34,30,80
"COG0022",5,13,12,41,9,1,18,1,16,38
"COG0023",6,10,10,7,14,4,10,2,7,7
"COG0024",50,53,76,60,69,85,42,57,66,64
"COG0025",4,14,18,5,11,22,34,36,14,3
"COG0026",2,7,2,2,3,4,16,19,2,3
"COG0027",44,23,31,26,16,19,19,9,29,36
"COG0028",104,107,96,130,72,92,154,150,137,108
"COG0029",86,47,73,60,49,59,44,46,54,59
"COG0030",65,67,56,49,86,54,65,91,65,65
"COG0031",48,59,48,60,52,52,54,61,79,77
"COG0033",1,6,4,1,4,0,17,12,3,3
"COG0034",143,86,100,88,103,88,59,88,101,100
"COG0035",48,39,40,27,33,41,26,50,33,33
"COG0036",43,51,46,29,49,47,45,45,40,38
"COG0037",68,88,79,77,139,93,77,132,118,77
"COG0038",88,69,84,96,51,62,92,92,93,99
"COG0039",78,81,55,70,53,56,59,75,71,90
"COG0040",37,31,30,23,27,25,36,33,47,33
"COG0041",26,31,33,20,26,21,19,21,27,26
"COG0042",67,75,56,86,95,68,78,96,88,77
"COG0043",5,21,3,6,8,4,25,25,9,13
"COG0044",55,79,61,54,69,62,66,73,82,64
"COG0045",5,2,13,9,7,2,28,10,6,11
"COG0046",191,103,85,127,127,165,113,142,148,129
"COG0047",170,73,73,87,125,134,76,117,127,106
"COG0048",20,24,13,18,26,17,22,21,16,11
"COG0049",13,37,14,25,42,38,29,27,47,19
"COG0050",95,67,64,39,75,89,57,68,66,51
"COG0051",4,19,12,7,10,26,20,26,20,29
"COG0052",49,36,24,29,42,37,37,31,31,27
"COG0053",43,53,49,29,41,42,41,47,44,41
"COG0054",32,27,10,20,15,23,21,13,21,18
"COG0055",54,47,45,51,52,62,50,85,78,59
"COG0056",112,79,57,61,59,80,43,94,93,72
"COG0057",76,54,43,30,49,59,74,58,51,46
"COG0058",126,92,90,127,154,169,135,168,160,143
"COG0059",48,50,43,38,38,38,47,57,54,46
"COG0060",129,107,96,119,149,111,89,124,126,107
"COG0061",29,30,26,35,30,37,30,36,53,28
"COG0062",67,33,29,36,61,55,36,35,55,28
