"","DOM023","DOF008","NLM001","DLM006","DLM010","NOM029","DLM011","NLM027","DLM022","DLM016"
"COG0001",3,19,8,8,6,16,7,21,25,5
"COG0002",41,35,44,38,41,47,52,37,26,47
"COG0003",3,2,7,2,1,2,14,2,4,4
"COG0004",65,62,69,39,53,37,28,41,43,58
"COG0005",41,25,28,27,14,18,18,24,22,25
"COG0006",138,88,116,111,127,125,136,118,91,133
"COG0007",7,18,6,7,22,18,3,17,14,10
"COG0008",173,142,148,120,125,113,122,122,154,145
"COG0009",57,43,68,62,40,64,79,34,65,55
"COG0010",4,20,11,11,15,20,8,22,13,16
"COG0011",0,8,1,0,0,0,2,5,1,2
"COG0012",61,56,43,37,41,59,53,59,71,76
"COG0013",126,102,137,127,94,85,100,101,134,133
"COG0014",50,44,53,52,57,52,59,65,31,53
"COG0015",77,69,61,82,48,65,62,62,56,58
"COG0016",43,38,71,60,49,42,44,37,64,39
"COG0017",74,63,61,69,50,76,71,55,72,71
"COG0018",72,82,104,86,74,82,92,102,96,83
"COG0019",48,46,56,61,37,95,85,112,65,67
"COG0020",44,39,36,51,40,36,23,35,51,34
"COG0021",76,34,67,61,45,53,39,54,47,44
"COG0022",5,0,3,13,3,19,2,19,15,8
"COG0023",10,1,3,5,17,17,19,1,3,15
"COG0024",31,27,40,39,33,73,71,33,74,77
"COG0025",10,46,13,8,41,24,6,59,13,11
"COG0026",2,18,4,0,9,4,4,34,1,4
"COG0027",28,9,21,23,40,24,37,1,3,28
"COG0028",132,149,90,107,130,143,89,175,76,114
"COG0029",56,34,48,60,56,54,61,21,41,65
"COG0030",41,108,50,77,51,51,48,86,70,57
"COG0031",40,60,57,51,59,55,52,70,62,57
"COG0033",0,12,0,0,4,6,2,11,1,0
"COG0034",146,82,103,116,87,87,97,84,83,105
"COG0035",16,21,20,17,23,37,40,41,39,39
"COG0036",45,46,48,38,46,54,33,39,46,32
"COG0037",109,115,97,109,72,90,98,112,102,104
"COG0038",42,51,33,41,44,116,101,83,52,97
"COG0039",80,84,51,57,42,55,65,101,33,86
"COG0040",44,19,24,39,32,33,31,14,24,29
"COG0041",34,21,37,37,28,27,24,33,22,32
"COG0042",57,86,84,70,72,93,75,88,81,70
"COG0043",3,22,9,3,18,6,5,10,13,21
"COG0044",63,77,55,82,63,62,66,74,66,80
"COG0045",4,8,4,5,15,6,0,3,8,1
"COG0046",160,141,161,164,106,134,116,137,83,135
"COG0047",134,113,147,152,84,95,96,107,71,124
"COG0048",26,24,19,21,17,15,6,28,26,13
"COG0049",16,33,30,35,27,20,22,25,34,24
"COG0050",66,53,84,69,63,51,58,62,88,80
"COG0051",19,27,20,22,15,19,20,23,25,16
"COG0052",36,29,57,48,34,39,35,36,48,37
"COG0053",53,41,41,48,47,48,56,57,42,57
"COG0054",29,13,33,18,21,25,42,9,12,30
"COG0055",63,101,93,82,60,63,59,77,56,50
"COG0056",63,98,84,95,68,64,74,88,46,73
"COG0057",46,46,55,54,58,37,45,44,58,54
"COG0058",93,148,153,168,120,110,118,179,123,138
"COG0059",44,43,53,52,40,59,53,43,40,50
"COG0060",151,145,131,148,115,115,95,135,162,124
"COG0061",38,43,42,55,31,49,47,35,33,31
"COG0062",52,34,56,52,38,34,44,32,24,26
"COG0063",67,45,56,57,51,55,39,49,30,42
"COG0064",7,61,24,32,12,27,2,46,45,11
"COG0065",62,78,51,41,44,48,49,65,35,67
"COG0066",30,18,21,35,28,37,33,19,30,23
"COG0067",103,103,129,111,87,114,98,69,53,94
"COG0068",13,19,16,2,15,11,11,12,19,7
"COG0069",111,105,103,121,106,97,86,57,75,93
"COG0070",96,96,99,95,89,110,86,64,69,83
"COG0071",36,40,46,33,45,43,41,25,29,33
"COG0072",88,98,115,107,62,76,56,78,102,69
"COG0073",181,201,214,195,148,144,138,182,175,172
"COG0074",9,10,5,1,11,18,10,5,23,7
"COG0075",79,19,67,23,28,39,36,10,23,46
"COG0076",4,1,4,5,7,33,25,10,20,34
"COG0077",30,39,43,45,19,42,33,25,30,19
"COG0078",40,60,48,53,51,57,53,67,50,70
"COG0079",76,77,69,78,114,86,115,72,66,114
"COG0080",24,30,29,39,19,25,18,24,46,25
"COG0081",45,36,49,33,34,33,34,31,45,33
"COG0082",39,48,40,55,24,37,28,44,38,36
"COG0083",9,24,5,2,6,3,2,33,6,3
"COG0084",43,46,48,57,50,78,61,52,62,62
"COG0085",196,191,233,174,158,151,154,201,242,162
"COG0086",190,151,208,196,168,156,133,205,221,177
"COG0087",39,46,39,44,30,31,32,54,44,39
"COG0088",34,32,40,33,34,57,34,51,43,37
"COG0089",23,18,30,19,23,28,19,16,22,15
"COG0090",48,50,44,43,42,39,26,54,39,39
"COG0091",19,32,20,27,20,24,18,25,34,16
"COG0092",37,52,32,48,27,28,25,40,57,22
"COG0093",24,25,26,33,8,12,9,11,10,9
"COG0094",32,27,39,43,28,38,41,37,39,25
"COG0095",8,14,4,10,11,15,2,19,19,8
"COG0096",33,27,26,35,20,16,14,28,25,16
"COG0097",32,36,43,31,29,17,13,16,32,16
"COG0098",36,28,41,23,28,36,36,39,46,28
"COG0099",22,18,42,20,22,15,22,22,43,21
"COG0100",38,29,21,30,20,25,30,14,36,15
"COG0101",48,52,37,46,36,31,29,60,47,45
"COG0102",20,22,42,21,15,23,18,20,37,25
"COG0103",34,29,29,26,25,17,20,27,21,27
"COG0104",81,70,74,56,55,54,71,68,73,59
"COG0105",7,3,6,10,15,7,13,10,8,8
"COG0106",37,25,36,22,29,22,32,19,21,32
"COG0107",43,23,49,28,26,25,25,30,30,29
"COG0108",97,28,41,49,46,56,71,14,42,53
