"","NOM029","NOF012","DLF007","NOM026","NOM018","DLM024","NLM004","DOF011","DLM020","DLF001"
"COG0001",16,7,15,20,18,16,10,18,3,10
"COG0002",44,27,22,38,40,24,33,43,32,28
"COG0003",2,18,15,0,1,0,1,7,11,12
"COG0004",47,23,24,52,50,34,71,109,34,22
"COG0005",23,22,30,8,20,28,30,26,37,19
"COG0006",145,97,117,84,134,93,105,120,128,118
"COG0007",15,9,10,35,17,27,12,18,5,8
"COG0008",117,140,87,112,124,47,61,63,71,38
"COG0009",63,58,42,62,64,54,42,50,61,45
"COG0010",15,38,13,37,5,31,6,10,20,11
"COG0011",2,4,3,0,1,1,2,0,0,0
"COG0012",51,73,47,46,57,26,58,38,50,31
"COG0013",97,197,63,77,99,40,104,104,97,68
"COG0014",63,26,33,37,52,20,60,66,48,27
"COG0015",71,41,62,70,46,35,46,45,49,44
"COG0016",29,52,28,39,42,22,42,72,43,33
"COG0017",53,66,42,63,65,54,53,66,50,45
"COG0018",67,123,66,78,75,41,86,110,69,59
"COG0019",76,84,65,71,98,58,82,104,94,87
"COG0020",37,38,36,34,35,13,48,42,34,30
"COG0021",60,61,43,37,48,53,45,95,41,31
"COG0022",27,8,22,7,0,10,2,1,41,17
"COG0023",14,8,12,5,6,6,0,2,6,16
"COG0024",60,73,63,64,74,30,85,99,64,63
"COG0025",21,3,8,32,19,33,17,5,4,7
"COG0026",1,4,0,10,4,20,3,0,1,0
"COG0027",27,14,33,10,22,13,14,41,32,42
"COG0028",111,62,105,114,144,205,103,99,126,97
"COG0029",63,39,43,47,60,45,57,59,51,52
"COG0030",48,85,81,60,69,39,67,60,51,23
"COG0031",42,52,46,63,51,54,57,59,64,39
"COG0033",7,0,1,2,1,28,2,0,0,1
"COG0034",73,69,72,70,109,41,88,98,96,61
"COG0035",13,14,19,23,19,21,45,24,37,36
"COG0036",39,45,43,44,44,52,43,77,29,23
"COG0037",96,100,75,114,128,61,99,71,63,83
"COG0038",90,57,73,75,76,63,65,57,106,76
"COG0039",42,71,66,68,79,32,56,108,62,59
"COG0040",13,21,20,11,12,18,35,41,37,44
"COG0041",22,16,30,31,25,17,28,28,19,13
"COG0042",58,37,38,43,38,75,64,68,89,61
"COG0043",8,3,3,12,3,48,6,10,10,7
"COG0044",70,52,51,67,59,57,63,61,64,49
"COG0045",15,3,21,11,6,23,1,5,19,19
"COG0046",126,86,56,113,132,31,87,80,55,37
"COG0047",97,81,61,66,128,62,167,122,87,80
"COG0048",18,20,13,28,10,19,25,24,6,12
"COG0049",27,34,24,23,26,22,30,23,22,30
"COG0050",59,82,49,72,71,60,71,63,52,40
"COG0051",23,28,20,18,18,20,18,13,19,16
"COG0052",39,59,29,43,32,33,52,30,19,24
"COG0053",52,57,58,47,51,46,42,41,34,35
"COG0054",24,14,18,21,21,25,21,40,19,16
"COG0055",72,47,39,75,84,44,79,74,43,37
"COG0056",65,45,48,73,99,60,98,90,62,32
"COG0057",33,80,25,53,41,46,63,57,35,29
"COG0058",111,129,103,118,145,153,136,127,124,150
"COG0059",37,29,41,48,55,35,40,50,44,39
"COG0060",128,192,90,105,133,68,129,83,100,77
"COG0061",29,27,24,41,46,31,54,42,39,28
"COG0062",47,23,25,29,44,36,50,48,37,27
"COG0063",76,28,31,28,49,40,80,64,45,26
"COG0064",7,66,20,26,27,4,20,20,10,6
"COG0065",55,30,44,47,55,37,50,43,68,36
"COG0066",22,14,26,25,32,23,22,35,24,16
"COG0067",52,33,32,34,62,58,134,93,118,47
"COG0068",11,4,9,27,10,16,6,28,8,11
"COG0069",115,49,63,59,129,59,120,78,120,66
"COG0070",99,45,56,56,116,57,97,74,114,52
"COG0071",45,42,78,59,39,38,49,77,21,46
"COG0072",71,133,56,58,85,37,66,75,75,72
"COG0073",146,152,108,142,209,81,152,192,127,141
"COG0074",13,6,14,10,4,66,2,7,8,16
"COG0075",40,18,17,40,37,12,30,33,32,36
"COG0076",30,16,34,13,17,54,2,13,45,38
"COG0077",36,26,22,40,39,39,37,36,34,19
"COG0078",54,46,41,71,58,82,56,49,50,20
"COG0079",96,61,90,91,94,57,76,68,79,107
"COG0080",26,29,19,37,37,12,39,21,16,13
"COG0081",43,67,35,35,40,23,36,40,33,27
"COG0082",43,30,44,34,50,17,43,44,46,30
"COG0083",7,5,0,9,9,10,5,17,2,3
"COG0084",85,67,69,56,54,68,58,63,58,67
"COG0085",160,205,146,157,220,98,210,210,128,106
"COG0086",162,226,95,167,186,87,243,157,163,108
"COG0087",32,49,27,43,23,7,41,34,26,16
"COG0088",50,45,30,41,47,22,34,32,24,24
"COG0089",16,20,23,28,26,12,18,20,8,20
"COG0090",26,51,22,45,41,13,48,36,29,20
"COG0091",21,36,22,31,20,17,23,25,13,14
"COG0092",23,51,25,42,38,11,18,37,23,15
"COG0093",19,28,19,23,17,26,25,14,13,8
"COG0094",38,51,35,50,33,22,22,27,26,27
"COG0095",14,7,18,10,2,23,1,10,21,18
"COG0096",33,16,24,32,24,17,22,25,14,16
"COG0097",26,40,21,42,35,16,36,39,26,25
"COG0098",28,31,21,31,34,18,36,44,20,20
"COG0099",27,39,23,18,26,14,17,33,19,22
"COG0100",23,32,12,27,33,5,31,29,13,13
"COG0101",39,38,38,60,60,36,54,25,36,34
"COG0102",22,41,14,26,23,7,16,11,8,5
"COG0103",25,19,25,31,22,4,15,12,8,2
"COG0104",50,48,41,59,62,33,75,71,35,54
"COG0105",8,35,12,6,9,9,2,8,11,15
"COG0106",25,18,26,27,35,16,38,38,19,26
"COG0107",41,23,23,26,40,31,33,21,34,20
"COG0108",70,35,63,39,58,11,40,57,49,41
"COG0109",0,0,1,2,2,14,0,0,1,0
"COG0110",197,165,229,104,116,61,70,139,133,223
"COG0111",104,71,66,67,84,114,62,82,60,67
"COG0112",34,37,51,49,62,14,58,65,28,37
"COG0113",6,5,3,17,6,14,7,11,5,6
"COG0114",4,1,4,0,5,16,6,1,5,9
"COG0115",60,42,42,77,77,45,83,81,58,76
"COG0116",46,19,30,36,57,48,67,40,31,19
"COG0117",45,24,28,40,32,18,45,55,34,22
"COG0118",30,19,19,22,27,8,29,22,20,14
"COG0119",140,71,98,94,132,69,122,124,94,120
"COG0120",5,18,23,6,7,14,4,1,7,16
"COG0121",3,0,0,9,3,4,1,2,0,0
"COG0122",7,18,5,18,18,9,9,6,5,4
"COG0123",2,1,3,2,1,0,1,0,3,0
"COG0124",50,91,46,39,53,27,42,76,53,55
"COG0125",8,26,2,22,14,7,17,8,5,6
"COG0126",42,63,24,61,43,32,36,54,31,32
"COG0127",32,29,26,29,42,29,47,27,28,26
"COG0128",37,43,48,45,59,33,57,61,44,31
"COG0129",68,45,72,95,101,89,60,93,66,73
"COG0130",39,54,27,33,48,16,43,45,39,13
"COG0131",31,27,32,22,34,16,25,35,28,30
"COG0132",15,9,20,17,15,27,2,11,23,20
"COG0133",51,23,36,37,27,30,50,71,31,22
"COG0134",28,26,29,29,31,17,26,33,18,23
"COG0135",16,12,17,15,17,24,29,18,9,10
"COG0136",48,41,36,54,39,29,37,49,34,32
"COG0137",57,31,47,48,72,32,47,71,47,41
"COG0138",69,48,56,59,80,33,82,69,62,78
"COG0139",28,19,27,27,36,12,39,23,27,26
"COG0140",28,20,25,18,25,10,19,35,29,34
"COG0141",49,29,41,27,55,23,48,47,46,43
"COG0142",81,58,70,52,60,32,72,97,76,60
"COG0143",68,100,53,79,96,42,112,126,59,53
"COG0144",65,77,77,64,65,72,67,43,54,48
"COG0145",2,2,2,1,2,25,6,4,1,6
"COG0146",0,0,0,0,1,2,0,0,0,0
"COG0147",91,34,85,68,65,53,85,111,63,65
"COG0148",53,84,42,67,57,69,52,48,64,43
"COG0149",40,48,22,31,49,26,22,26,39,34
"COG0150",51,27,35,44,67,34,35,34,41,28
"COG0151",39,37,29,52,55,24,59,72,45,25
"COG0152",43,34,39,40,38,14,40,32,44,30
"COG0153",47,27,36,41,50,15,61,74,52,50
"COG0154",7,32,9,15,15,11,32,16,11,6
"COG0155",9,2,1,12,7,19,3,0,1,6
"COG0156",125,93,264,42,76,19,10,55,52,49
"COG0157",39,19,44,35,40,24,27,35,27,25
"COG0158",3,2,1,12,5,9,0,0,2,1
"COG0159",14,8,18,13,18,28,29,48,24,23
"COG0160",11,1,6,21,2,18,6,6,4,2
"COG0161",36,25,35,17,45,20,8,23,61,36
"COG0162",48,65,31,54,58,40,75,72,54,22
"COG0163",8,2,4,6,1,19,0,10,3,2
"COG0164",28,27,27,34,35,11,25,44,23,31
"COG0165",65,40,38,51,72,40,76,65,49,42
"COG0166",62,42,44,84,80,54,48,72,66,57
"COG0167",79,63,84,66,62,41,36,44,77,78
"COG0168",70,66,49,59,76,87,100,110,126,110
"COG0169",34,32,52,71,39,49,53,39,27,35
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",42,85,42,39,66,23,74,83,55,50
"COG0172",48,82,42,67,65,24,75,47,48,47
"COG0173",73,136,65,57,77,41,77,76,81,57
"COG0174",35,33,36,43,48,51,34,22,39,24
"COG0175",43,34,36,30,52,32,32,14,46,54
"COG0176",19,27,31,39,25,76,12,14,30,20
"COG0177",34,48,34,38,30,21,42,30,32,31
"COG0178",142,198,125,140,142,60,195,210,175,149
"COG0179",39,11,18,10,19,19,10,20,22,17
"COG0180",46,76,46,46,56,20,56,62,49,51
"COG0181",9,4,12,30,13,16,5,1,1,4
"COG0182",2,10,5,6,7,3,6,0,7,2
"COG0183",32,19,11,35,28,89,18,9,18,10
"COG0184",20,21,20,17,19,11,14,17,13,21
"COG0185",19,18,23,18,25,13,10,18,16,13
"COG0186",14,20,20,24,19,21,18,16,8,14
"COG0187",177,183,109,157,211,88,188,180,136,98
"COG0188",165,225,136,146,199,118,234,226,149,146
"COG0189",6,10,9,16,8,28,5,1,11,3
"COG0190",22,13,14,21,24,18,45,52,37,27
"COG0191",61,65,58,84,56,137,73,97,43,52
"COG0192",37,17,35,25,27,64,74,72,68,39
"COG0193",13,53,23,32,33,17,27,19,27,24
"COG0194",30,37,27,63,55,38,52,16,28,33
"COG0195",50,64,51,46,57,39,57,64,47,52
"COG0196",47,21,31,33,45,35,63,46,20,24
"COG0197",26,45,23,33,28,10,24,43,23,19
"COG0198",27,23,21,24,19,13,28,22,8,13
"COG0199",16,16,23,12,22,13,13,16,13,16
"COG0200",19,19,13,15,16,17,32,20,24,22
"COG0201",68,109,58,75,82,58,94,61,46,41
"COG0202",44,62,38,55,46,21,54,65,34,24
"COG0203",30,35,12,34,18,17,27,14,13,17
"COG0204",93,70,83,103,68,68,57,83,95,123
"COG0205",168,110,128,149,190,32,58,111,84,74
"COG0206",52,88,40,55,61,35,75,89,41,41
"COG0207",36,30,28,36,45,22,16,17,31,32
"COG0208",12,10,22,33,15,36,7,8,11,40
"COG0209",80,41,73,65,48,66,16,32,94,72
"COG0210",143,208,187,220,204,168,172,142,186,205
"COG0211",8,17,13,18,17,14,9,12,8,8
"COG0212",39,17,28,37,27,18,33,31,15,16
"COG0213",7,40,10,16,15,28,18,15,3,7
"COG0214",6,9,4,13,10,4,35,34,3,3
"COG0215",31,42,25,32,36,23,66,97,57,56
"COG0216",26,69,25,49,49,42,42,35,32,29
"COG0217",30,73,37,26,45,26,27,21,28,29
"COG0218",25,52,24,32,25,23,26,25,20,32
"COG0219",10,31,5,27,16,15,15,6,5,6
"COG0220",25,54,30,31,42,31,33,30,31,38
"COG0221",11,20,3,14,12,15,2,2,3,2
"COG0222",12,26,10,25,8,12,27,16,10,16
"COG0223",41,46,37,64,46,51,33,72,42,51
"COG0224",41,37,35,69,68,33,63,57,40,37
"COG0225",18,14,36,23,17,26,5,13,23,26
"COG0226",17,22,18,21,19,49,48,56,62,60
"COG0227",7,5,11,10,8,5,7,9,3,4
"COG0228",12,16,12,13,13,9,19,5,15,9
"COG0229",7,9,21,20,10,21,4,7,27,21
"COG0230",7,7,11,6,1,0,2,2,3,10
"COG0231",31,46,19,37,31,33,34,37,34,19
"COG0232",53,64,53,47,63,45,70,106,50,28
"COG0233",28,37,29,27,33,16,12,35,32,27
"COG0234",18,21,20,33,13,23,15,14,8,8
"COG0235",58,46,55,59,47,120,62,93,53,44
"COG0236",19,34,25,32,19,9,26,23,20,16
"COG0237",21,42,19,23,18,12,18,27,17,23
"COG0238",4,14,6,16,19,9,10,11,11,4
"COG0239",0,5,12,14,6,19,2,7,10,6
"COG0240",38,57,28,41,45,28,49,65,33,38
"COG0241",36,19,39,26,20,32,40,23,21,36
"COG0242",38,57,36,52,49,14,34,30,24,27
"COG0243",57,17,28,133,60,345,15,5,16,12
"COG0244",29,39,14,41,36,17,21,14,7,7
"COG0245",21,23,23,30,25,18,32,53,17,16
"COG0246",70,32,64,92,49,117,93,123,63,70
"COG0247",31,33,33,45,31,48,41,37,47,24
"COG0248",35,40,39,54,48,66,39,38,24,40
"COG0249",148,191,94,130,119,56,172,116,115,115
"COG0250",14,20,13,27,24,43,38,45,27,29
"COG0251",38,29,47,52,52,59,54,64,41,45
"COG0252",74,58,90,49,48,59,32,56,70,80
"COG0253",35,42,47,44,38,20,20,16,10,25
"COG0254",13,22,12,15,7,7,12,5,13,16
"COG0255",6,16,4,7,12,6,4,8,4,6
"COG0256",18,30,22,26,18,17,24,20,13,13
"COG0257",4,0,1,1,0,2,1,1,2,0
"COG0258",68,122,71,77,84,74,88,103,100,73
"COG0259",8,9,10,4,6,9,0,1,12,13
"COG0260",4,10,7,24,9,46,5,6,8,2
"COG0261",18,34,15,21,18,17,11,18,14,12
"COG0262",26,21,28,27,28,58,28,25,32,27
"COG0263",49,18,39,44,43,15,25,26,39,39
"COG0264",51,66,43,48,51,27,43,40,27,37
"COG0265",66,105,61,82,93,85,57,75,59,47
"COG0266",3,25,8,8,3,35,3,5,11,11
"COG0267",8,3,10,4,5,3,6,10,10,13
"COG0268",3,8,3,10,8,9,5,9,5,3
"COG0269",3,2,0,4,0,17,2,0,0,0
"COG0270",82,101,41,71,136,49,172,212,77,43
"COG0271",2,0,1,2,0,13,1,0,0,0
"COG0272",86,126,53,80,53,71,77,71,63,60
"COG0274",45,28,42,42,32,41,45,64,43,41
"COG0275",49,56,38,56,65,34,47,61,38,40
"COG0276",3,1,0,7,5,16,3,0,0,1
"COG0277",22,34,24,34,25,74,7,15,26,28
"COG0278",1,0,1,4,0,2,0,0,0,0
"COG0279",3,3,6,16,3,37,26,4,13,31
"COG0280",129,120,134,74,107,89,88,124,149,139
"COG0281",90,78,68,68,75,71,65,71,79,70
"COG0282",49,107,40,60,52,50,72,38,42,32
"COG0283",37,54,15,34,23,11,40,23,29,26
"COG0284",34,40,27,38,35,18,44,38,33,33
"COG0285",50,39,44,50,64,32,54,55,36,51
"COG0286",61,46,50,39,63,44,305,110,108,117
"COG0287",18,26,22,21,34,31,18,13,19,16
"COG0288",27,7,24,27,15,27,13,5,21,13
"COG0289",42,39,34,42,45,21,36,52,32,32
"COG0290",33,37,32,26,31,11,30,28,27,16
"COG0291",12,8,9,9,6,5,7,4,7,12
"COG0292",21,24,23,22,22,11,20,21,13,13
"COG0293",1,2,0,5,1,6,1,0,1,0
"COG0294",22,15,37,39,23,25,34,34,33,47
"COG0295",27,37,13,23,20,17,15,27,19,17
"COG0296",120,78,105,117,129,59,109,69,84,87
"COG0297",64,32,50,70,62,33,64,44,40,40
"COG0298",3,1,2,4,0,14,2,5,1,1
"COG0299",33,24,28,40,27,16,9,22,20,18
"COG0300",34,53,48,24,27,12,32,31,32,33
"COG0301",17,32,10,35,18,28,22,14,12,9
"COG0302",26,19,34,36,16,15,29,33,25,20
"COG0303",9,8,4,18,9,35,24,21,5,7
"COG0304",81,75,75,87,75,58,82,99,66,105
"COG0305",74,116,56,59,75,40,68,78,118,78
"COG0306",8,29,23,22,19,47,9,23,15,36
"COG0307",19,16,28,19,25,23,30,20,25,21
"COG0308",16,6,20,28,12,26,12,6,22,17
"COG0309",5,11,8,26,32,13,14,14,10,3
"COG0310",1,8,3,7,5,3,6,12,1,5
"COG0311",5,4,4,14,7,3,17,14,1,2
"COG0312",13,20,14,26,17,42,18,4,40,6
"COG0313",60,43,56,44,51,29,43,48,43,48
"COG0314",2,3,0,4,1,10,1,0,0,0
"COG0315",1,6,3,16,21,9,7,12,5,1
"COG0316",3,1,0,19,3,37,2,1,1,1
"COG0317",122,137,90,99,155,80,138,146,147,114
"COG0318",109,191,121,70,94,129,58,80,95,93
"COG0319",34,33,18,26,24,17,17,31,25,17
"COG0320",14,18,23,14,19,19,4,11,21,21
"COG0321",13,10,13,4,13,13,1,13,26,21
"COG0322",85,125,45,58,72,56,94,84,81,70
"COG0323",52,110,72,60,55,25,80,81,63,53
"COG0324",70,76,68,32,52,27,50,42,71,62
"COG0325",21,26,24,37,19,17,30,44,28,21
"COG0326",89,131,113,57,91,42,70,75,85,143
"COG0327",24,31,31,32,17,17,20,29,18,23
"COG0328",1,21,3,9,7,18,10,3,4,3
"COG0329",72,72,90,76,106,119,51,68,85,112
"COG0330",55,73,40,63,68,91,68,63,46,33
"COG0331",28,44,27,33,43,40,36,33,39,24
"COG0332",63,65,89,44,77,37,43,74,83,132
"COG0333",9,13,7,8,5,1,6,1,2,5
"COG0334",102,73,86,61,88,56,69,101,83,85
"COG0335",21,16,18,20,18,7,26,21,9,8
"COG0336",33,46,23,40,40,16,31,42,27,19
"COG0337",46,40,38,33,49,22,12,29,17,21
"COG0338",25,23,54,27,8,32,16,12,10,10
"COG0339",100,68,100,46,61,52,80,150,121,118
"COG0340",33,34,52,45,35,18,43,42,42,30
"COG0341",24,50,27,36,30,34,20,17,39,30
"COG0342",82,89,46,60,92,24,36,46,46,36
"COG0343",49,66,33,43,42,18,48,47,49,35
"COG0344",13,23,8,24,25,21,21,5,6,2
"COG0345",47,21,33,36,36,33,30,48,46,56
"COG0346",69,72,82,61,32,59,19,36,52,89
"COG0347",31,31,19,47,25,17,40,31,18,20
"COG0348",34,34,26,34,37,44,26,12,59,67
"COG0349",0,0,0,3,1,15,1,0,1,0
"COG0350",33,25,24,42,27,23,32,19,22,31
"COG0351",41,34,19,29,40,24,69,80,31,28
"COG0352",32,19,26,39,32,11,30,32,26,15
"COG0353",28,36,18,27,30,27,38,30,20,15
"COG0354",2,1,2,8,3,10,3,0,0,1
"COG0355",12,10,9,29,28,6,11,10,7,3
"COG0356",56,33,45,73,55,17,23,31,11,23
"COG0357",29,42,22,40,41,17,28,45,25,28
"COG0358",79,146,66,90,119,99,169,137,77,98
"COG0359",31,34,27,50,25,18,21,20,25,25
"COG0360",22,31,13,12,24,12,14,29,8,15
"COG0361",16,20,13,17,10,10,21,16,11,10
"COG0362",13,17,38,21,13,17,2,16,29,44
"COG0363",104,44,104,55,65,60,119,110,112,113
"COG0364",11,17,35,24,16,41,2,13,26,49
"COG0365",50,28,25,31,42,62,29,39,49,49
"COG0366",223,135,137,202,276,283,441,240,171,134
"COG0367",41,128,41,66,74,46,76,50,65,20
"COG0368",13,16,12,21,17,11,7,4,3,5
"COG0369",3,0,0,8,4,11,0,1,0,0
"COG0370",109,114,74,112,148,127,135,105,90,83
"COG0371",23,16,30,25,19,54,11,16,8,12
"COG0372",65,48,49,73,95,50,65,72,55,32
"COG0373",6,5,3,26,6,8,3,7,6,3
"COG0374",10,3,5,9,6,51,4,21,8,4
"COG0375",5,6,2,9,10,11,2,5,1,9
"COG0376",2,0,1,5,0,42,0,0,2,0
"COG0377",18,12,12,9,15,6,22,19,8,12
"COG0378",12,6,9,38,19,12,13,12,12,7
"COG0379",48,27,25,35,42,14,37,67,36,20
"COG0380",8,13,19,10,4,15,3,8,25,21
"COG0381",66,87,81,47,44,45,47,56,78,108
