"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-2
"COG0026",NA,-2
"COG0028",NA,-2
"COG0037",NA,-2
"COG0040",-2,NA
"COG0059",NA,-2
"COG0076",NA,-2
"COG0081",-2,NA
"COG0082",NA,-2
"COG0090",NA,-2
"COG0099",-2,NA
"COG0108",NA,-2
"COG0122",NA,-2
"COG0126",NA,-2
"COG0142",NA,-2
"COG0162",-2,NA
"COG0163",-2,NA
"COG0177",-2,NA
"COG0186",-2,NA
"COG0195",-2,NA
"COG0201",-2,NA
"COG0212",NA,-2
"COG0219",NA,-2
"COG0245",NA,-2
"COG0263",-2,NA
"COG0277",NA,-2
"COG0281",NA,-2
"COG0295",-2,NA
"COG0310",NA,-2
"COG0311",-2,NA
"COG0317",-2,NA
"COG0320",-2,NA
"COG0342",NA,-2
"COG0345",-2,NA
"COG0346",NA,-2
"COG0373",-2,NA
"COG0421",NA,-2
"COG0424",-2,NA
"COG0445",-2,NA
"COG0448",-2,NA
"COG0452",-2,NA
"COG0455",-2,NA
"COG0465",-2,NA
"COG0500",-2,NA
"COG0506",-2,NA
"COG0509",-2,NA
"COG0514",-2,NA
"COG0521",-2,NA
"COG0534",-2,NA
"COG0535",NA,-2
"COG0539",NA,-2
"COG0544",NA,-2
"COG0547",-2,NA
"COG0548",NA,-2
"COG0555",-2,NA
"COG0566",-2,NA
"COG0607",NA,-2
"COG0625",NA,-2
"COG0649",-2,NA
"COG0675",-2,NA
"COG0678",NA,-2
"COG0683",-2,NA
"COG0700",-2,NA
"COG0702",-2,NA
"COG0724",-2,NA
"COG0729",NA,-2
"COG0731",-2,NA
"COG0741",NA,-2
"COG0755",NA,-2
"COG0760",-2,NA
"COG0768",NA,-2
"COG0772",NA,-2
"COG0773",NA,-2
"COG0775",NA,-2
"COG0779",-2,NA
"COG0783",NA,-2
"COG0801",NA,-2
"COG0846",-2,NA
"COG0858",NA,-2
"COG0859",NA,-2
"COG1003",-2,NA
"COG1013",NA,-2
"COG1038",NA,-2
"COG1041",NA,-2
"COG1052",-2,NA
"COG1054",NA,-2
"COG1072",NA,-2
"COG1079",NA,-2
"COG1117",-2,NA
"COG1127",-2,NA
"COG1133",NA,-2
"COG1134",-2,NA
"COG1141",NA,-2
"COG1176",NA,-2
"COG1184",NA,-2
"COG1205",-2,NA
"COG1233",-2,NA
"COG1251",NA,-2
"COG1270",-2,NA
"COG1271",-2,NA
"COG1281",-2,NA
"COG1295",-2,NA
"COG1297",NA,-2
"COG1319",NA,-2
"COG1330",-2,NA
"COG1333",NA,-2
"COG1336",NA,-2
"COG1360",-2,NA
"COG1381",NA,-2
"COG1419",-2,NA
"COG1429",NA,-2
"COG1434",NA,-2
"COG1442",-2,NA
"COG1445",-2,NA
"COG1451",NA,-2
"COG1457",NA,-2
"COG1463",NA,-2
"COG1481",NA,-2
"COG1485",-2,NA
"COG1506",-2,NA
"COG1521",NA,-2
"COG1529",-2,NA
"COG1533",NA,-2
"COG1553",-2,NA
"COG1562",NA,-2
"COG1589",NA,-2
"COG1592",-2,NA
"COG1620",NA,-2
"COG1637",-2,NA
"COG1652",-2,NA
"COG1680",NA,-2
"COG1700",-2,NA
"COG1708",NA,-2
"COG1713",-2,NA
"COG1801",NA,-2
"COG1805",-2,NA
"COG1806",-2,NA
"COG1819",-2,NA
"COG1838",-2,NA
"COG1861",-2,NA
"COG1862",NA,-2
"COG1864",NA,-2
"COG1865",NA,-2
"COG1876",NA,-2
"COG1879",-2,NA
"COG1881",NA,-2
"COG1898",NA,-2
"COG1918",NA,-2
"COG1928",NA,-2
"COG1945",-2,NA
"COG1983",NA,-2
"COG1985",NA,-2
"COG1986",NA,-2
"COG1994",NA,-2
"COG2017",-2,NA
"COG2049",NA,-2
"COG2056",NA,-2
"COG2057",-2,NA
"COG2060",NA,-2
"COG2064",NA,-2
"COG2066",-2,NA
"COG2071",NA,-2
"COG2104",NA,-2
"COG2141",-2,NA
"COG2151",-2,NA
"COG2170",-2,NA
"COG2182",NA,-2
"COG2208",NA,-2
"COG2212",NA,-2
"COG2217",NA,-2
"COG2241",-2,NA
"COG2244",NA,-2
"COG2265",-2,NA
"COG2308",-2,NA
"COG2333",-2,NA
"COG2360",NA,-2
"COG2365",NA,-2
"COG2378",-2,NA
"COG2382",-2,NA
"COG2385",NA,-2
"COG2453",-2,NA
"COG2508",NA,-2
"COG2516",NA,-2
"COG2518",NA,-2
"COG2609",-2,NA
"COG2731",NA,-2
"COG2740",NA,-2
"COG2818",NA,-2
"COG2825",-2,NA
"COG2826",NA,-2
"COG2848",-2,NA
"COG2853",-2,NA
"COG2863",NA,-2
"COG2876",-2,NA
"COG2879",NA,-2
"COG2898",-2,NA
"COG2915",-2,NA
"COG2916",NA,-2
"COG2920",NA,-2
"COG2936",-2,NA
"COG2958",NA,-2
"COG2961",NA,-2
"COG2964",NA,-2
"COG2969",NA,-2
"COG2986",-2,NA
"COG2990",NA,-2
"COG2998",-2,NA
"COG3038",-2,NA
"COG3039",NA,-2
"COG3041",-2,NA
"COG3052",-2,NA
"COG3066",NA,-2
"COG3068",-2,NA
"COG3082",NA,-2
"COG3088",-2,NA
"COG3091",NA,-2
"COG3097",-2,NA
"COG3109",NA,-2
"COG3114",NA,-2
"COG3115",-2,NA
"COG3118",NA,-2
"COG3122",-2,NA
"COG3172",NA,-2
"COG3173",NA,-2
"COG3179",NA,-2
"COG3185",-2,NA
"COG3195",NA,-2
"COG3204",-2,NA
"COG3206",NA,-2
"COG3218",-2,NA
"COG3237",-2,NA
"COG3268",-2,NA
"COG3312",NA,-2
"COG3326",NA,-2
"COG3327",NA,-2
"COG3366",-2,NA
"COG3408",NA,-2
"COG3415",NA,-2
"COG3437",NA,-2
"COG3443",-2,NA
"COG3471",NA,-2
"COG3496",NA,-2
"COG3500",-2,NA
"COG3501",NA,-2
"COG3514",NA,-2
"COG3533",-2,NA
"COG3544",-2,NA
"COG3545",NA,-2
"COG3547",NA,-2
"COG3557",NA,-2
"COG3558",NA,-2
"COG3583",-2,NA
"COG3590",NA,-2
"COG3599",-2,NA
"COG3605",-2,NA
"COG3627",-2,NA
"COG3633",-2,NA
"COG3635",-2,NA
"COG3641",-2,NA
"COG3647",NA,-2
"COG3660",-2,NA
"COG3665",NA,-2
"COG3667",-2,NA
"COG3691",-2,NA
"COG3703",-2,NA
"COG3712",NA,-2
"COG3720",-2,NA
