"","DLM011","NLM026","NLF005","NOM018","NLM008","NOM009","DOF009","NLM025","DOM026","NOM015"
"COG0001",10,8,13,14,4,14,8,10,26,8
"COG0002",25,20,20,25,24,43,38,45,49,48
"COG0003",19,4,1,3,1,0,8,2,19,13
"COG0004",51,52,57,47,57,67,39,66,58,64
"COG0005",29,31,44,25,28,14,18,21,19,24
"COG0006",150,109,112,114,112,111,118,159,130,164
"COG0007",4,5,17,20,24,23,6,5,24,5
"COG0008",125,149,141,151,98,143,134,191,127,144
"COG0009",81,59,56,50,61,51,49,60,73,41
"COG0010",10,25,13,2,9,9,20,12,12,21
"COG0011",0,0,0,4,1,0,1,0,0,0
"COG0012",53,71,56,55,51,65,44,56,38,45
"COG0013",115,120,111,119,92,88,107,107,87,127
"COG0014",72,46,55,52,42,47,56,50,54,62
"COG0015",25,35,29,43,34,66,69,64,60,76
"COG0016",45,55,50,49,48,47,52,52,46,48
"COG0017",56,56,61,74,94,85,81,52,62,80
"COG0018",88,113,112,108,69,76,84,101,73,94
"COG0019",81,98,121,94,89,110,91,120,95,78
"COG0020",39,39,27,30,45,32,47,54,30,35
"COG0021",50,43,61,51,20,36,55,71,31,43
"COG0022",6,6,2,0,1,1,6,1,2,25
"COG0023",10,8,4,5,5,0,12,0,7,6
"COG0024",73,71,92,96,73,67,90,82,73,64
"COG0025",12,7,20,29,12,26,28,10,7,7
"COG0026",1,2,1,6,0,4,0,1,0,5
"COG0027",21,8,17,20,22,11,40,26,20,23
"COG0028",89,103,106,140,147,148,97,107,126,117
"COG0029",63,56,49,71,58,45,60,71,54,67
"COG0030",46,69,67,63,77,67,51,83,87,52
"COG0031",64,64,45,65,62,57,59,75,44,71
"COG0033",2,0,2,0,0,1,15,10,0,2
"COG0034",100,95,114,96,65,44,48,57,45,57
"COG0035",43,44,47,40,27,46,50,51,37,44
"COG0036",32,36,37,47,39,30,49,46,56,33
"COG0037",90,128,122,89,113,115,89,95,115,105
"COG0038",98,69,85,87,58,71,106,59,89,100
"COG0039",53,47,52,62,64,62,61,70,67,75
"COG0040",29,28,24,26,25,38,22,40,35,29
"COG0041",35,19,32,27,28,35,33,25,31,26
"COG0042",76,68,90,86,57,77,91,66,84,86
"COG0043",12,4,2,2,2,4,4,3,3,5
"COG0044",66,76,47,60,51,84,67,65,58,59
"COG0045",4,1,1,7,2,0,5,8,8,4
"COG0046",127,130,152,161,88,147,143,147,116,117
"COG0047",91,139,109,123,98,118,105,157,89,104
"COG0048",13,16,22,16,27,22,23,27,19,6
"COG0049",26,35,40,23,24,33,32,34,26,33
"COG0050",55,71,87,60,55,82,57,75,62,72
"COG0051",27,9,23,17,17,16,24,11,13,24
"COG0052",31,47,50,44,27,38,31,45,24,32
"COG0053",43,62,57,53,38,55,48,48,46,48
"COG0054",30,18,21,24,27,18,23,27,16,15
"COG0055",47,78,93,87,72,89,47,87,64,71
"COG0056",71,95,122,114,97,134,58,90,51,95
"COG0057",45,66,51,48,58,64,52,67,50,45
"COG0058",103,190,174,147,154,189,126,130,151,127
"COG0059",61,35,46,54,52,41,38,42,46,54
"COG0060",120,169,146,149,106,150,102,117,109,101
"COG0061",25,29,38,50,29,44,48,40,23,42
"COG0062",39,28,44,43,46,61,41,45,39,39
"COG0063",49,40,40,54,44,52,37,63,52,39
"COG0064",3,18,10,14,20,56,20,21,41,11
"COG0065",46,42,54,67,65,70,60,41,53,50
"COG0066",35,20,22,26,15,27,28,14,31,30
"COG0067",97,126,102,120,133,123,108,113,107,120
"COG0068",7,6,4,10,4,24,4,7,7,8
"COG0069",91,122,101,126,126,149,91,123,116,113
"COG0070",85,100,91,135,116,126,98,106,94,100
"COG0071",41,36,39,38,54,53,30,56,44,38
"COG0072",57,112,97,81,68,96,80,93,66,78
"COG0073",116,181,187,159,139,169,154,222,160,177
"COG0074",7,17,2,10,4,1,6,4,3,1
"COG0075",23,20,22,52,22,28,29,36,15,23
"COG0076",31,17,10,8,8,0,22,2,21,36
"COG0077",30,35,35,41,35,37,36,44,32,38
"COG0078",51,64,42,56,55,85,57,52,54,50
"COG0079",56,37,42,49,44,104,106,92,88,91
"COG0080",15,23,18,11,10,31,29,41,21,23
"COG0081",36,44,51,39,46,43,40,37,24,37
"COG0082",43,42,43,51,41,20,16,24,15,28
"COG0083",8,8,10,4,3,6,9,14,7,5
"COG0084",37,30,19,23,24,49,62,67,56,43
"COG0085",157,240,175,174,155,204,151,203,140,185
"COG0086",143,227,176,195,156,185,181,234,110,166
"COG0087",26,53,48,29,32,54,51,27,35,31
"COG0088",32,39,56,40,25,16,16,13,18,17
"COG0089",26,28,34,21,25,20,23,21,14,13
"COG0090",28,61,50,43,35,47,46,45,29,47
"COG0091",26,25,34,29,35,23,21,29,23,33
"COG0092",34,43,48,43,35,22,12,18,17,9
"COG0093",17,33,27,20,21,25,22,21,19,23
"COG0094",29,49,41,35,48,43,29,48,40,17
"COG0095",6,11,18,3,5,3,10,9,8,7
"COG0096",21,30,21,24,29,22,18,33,27,18
"COG0097",37,45,41,36,24,30,37,39,17,34
"COG0098",36,33,35,24,36,35,40,36,21,51
"COG0099",28,16,31,29,24,27,32,26,27,26
"COG0100",21,28,34,29,17,23,23,31,22,26
"COG0101",34,43,57,47,45,64,40,47,34,39
"COG0102",18,29,35,24,39,32,23,27,26,16
"COG0103",26,20,30,21,22,27,26,31,29,26
"COG0104",72,58,75,79,94,97,81,87,58,73
"COG0105",10,9,11,12,4,2,17,1,6,16
"COG0106",22,29,26,26,23,42,29,45,31,39
"COG0107",17,36,23,46,48,48,27,34,39,31
"COG0108",64,43,52,47,41,36,47,65,30,51
"COG0109",1,0,1,0,0,0,1,1,0,0
"COG0110",140,111,113,93,143,88,177,99,182,131
"COG0111",75,103,85,63,80,74,109,80,67,77
"COG0112",46,50,56,57,70,47,45,65,49,55
"COG0113",3,3,13,9,5,14,8,5,15,6
"COG0114",2,7,4,4,1,7,6,6,4,8
"COG0115",74,55,60,69,58,61,70,44,47,54
"COG0116",39,62,49,65,56,51,28,61,43,29
"COG0117",51,22,24,49,39,29,44,49,22,28
"COG0118",28,18,19,29,26,36,32,46,22,20
"COG0119",91,134,114,157,120,100,118,112,123,107
"COG0120",5,2,5,3,1,3,9,7,5,13
"COG0121",0,0,1,0,2,0,2,0,0,0
"COG0122",13,29,14,24,16,18,5,7,16,13
"COG0123",0,1,2,3,1,1,2,2,0,2
"COG0124",63,70,69,56,65,42,25,31,35,30
"COG0125",6,24,16,14,7,6,16,21,9,13
"COG0126",36,76,51,50,57,41,42,73,40,57
"COG0127",34,35,30,30,53,43,24,41,47,24
"COG0128",47,57,58,59,30,52,66,49,57,58
