"","NOF007","DLM012","NOM002","DOF003","DLM022","NLM023","NLF001","DOM019","NOM028","NLM024"
"COG0001",1,8,36,6,19,13,15,10,14,9
"COG0002",36,35,39,33,35,13,20,21,21,20
"COG0003",13,3,8,16,11,5,3,17,4,2
"COG0004",52,56,75,36,30,43,45,58,48,83
"COG0005",15,5,7,8,9,13,28,22,18,37
"COG0006",153,83,102,128,98,101,113,124,103,124
"COG0007",9,10,40,11,16,15,16,11,22,9
"COG0008",137,129,146,130,140,108,123,120,106,147
"COG0009",60,67,42,47,52,48,54,51,59,48
"COG0010",9,7,24,17,17,40,29,11,15,7
"COG0011",2,22,4,1,3,0,0,1,1,0
"COG0012",42,47,54,52,79,34,46,63,47,64
"COG0013",115,113,103,89,126,89,99,134,90,135
"COG0014",46,59,53,37,30,50,45,65,47,54
"COG0015",60,67,74,52,47,58,62,64,52,65
"COG0016",55,51,48,47,70,30,25,26,23,19
"COG0017",29,11,43,34,37,70,61,71,94,70
"COG0018",86,79,84,69,101,79,97,82,91,96
"COG0019",81,102,111,78,53,98,108,98,71,103
"COG0020",37,58,33,28,45,34,36,33,35,48
"COG0021",29,67,50,49,44,36,49,50,34,118
"COG0022",2,2,4,17,14,28,26,10,23,3
"COG0023",17,0,2,7,4,8,14,6,8,4
"COG0024",70,56,87,58,71,80,67,77,52,49
"COG0025",3,90,22,4,13,4,6,11,17,10
"COG0026",2,35,1,1,1,5,1,3,8,2
"COG0027",25,34,9,23,4,19,21,29,26,46
"COG0028",105,181,142,110,80,101,109,128,127,94
"COG0029",62,28,45,43,33,59,36,60,42,89
"COG0030",85,89,64,61,74,56,62,67,74,73
"COG0031",57,55,39,61,58,52,66,71,64,48
"COG0033",1,53,3,3,4,1,0,0,3,1
"COG0034",95,89,74,78,78,81,67,100,101,180
"COG0035",51,39,26,38,34,28,54,37,35,48
"COG0036",25,37,46,29,44,42,38,29,52,43
"COG0037",107,77,116,113,98,64,92,106,82,78
"COG0038",88,130,71,83,50,91,63,82,101,84
"COG0039",66,113,81,57,40,66,79,82,62,56
"COG0040",19,24,15,15,7,27,33,31,25,43
"COG0041",14,11,10,11,12,21,23,26,35,37
"COG0042",101,74,56,67,50,79,95,71,100,60
"COG0043",6,3,10,4,14,5,3,0,8,3
"COG0044",66,71,90,59,70,43,58,65,86,61
"COG0045",3,30,3,10,13,9,6,5,10,6
"COG0046",120,148,129,104,96,91,122,96,96,208
"COG0047",118,123,120,83,73,73,104,101,69,163
"COG0048",11,13,23,18,30,26,10,14,14,16
"COG0049",26,25,22,22,34,32,39,28,19,11
"COG0050",61,50,69,54,71,57,59,64,55,100
"COG0051",19,25,30,28,23,21,19,22,24,10
"COG0052",24,36,37,42,41,25,28,27,21,44
"COG0053",48,39,56,46,50,36,39,38,49,51
"COG0054",27,4,18,16,8,19,26,24,16,29
"COG0055",66,98,110,65,51,40,64,60,57,59
"COG0056",61,80,137,64,50,54,85,80,61,122
"COG0057",35,48,53,61,86,35,51,49,38,76
"COG0058",136,160,160,123,152,101,134,131,136,104
"COG0059",38,76,53,40,27,40,49,46,41,45
"COG0060",39,60,74,44,80,112,82,123,102,154
"COG0061",31,50,27,30,38,37,37,35,25,48
"COG0062",40,49,51,36,24,37,39,33,32,72
"COG0063",57,67,58,44,35,36,41,61,39,67
"COG0064",21,70,42,18,42,13,23,23,24,11
"COG0065",39,72,62,61,37,62,51,63,66,65
"COG0066",42,44,19,28,28,25,16,22,25,37
"COG0067",88,121,149,92,78,85,118,104,97,117
"COG0068",4,5,23,8,16,14,16,22,5,12
"COG0069",96,108,145,84,92,59,105,109,93,141
"COG0070",52,121,141,71,61,65,87,92,95,134
"COG0071",38,34,35,21,38,23,35,22,39,33
"COG0072",39,48,54,41,42,74,96,98,72,84
"COG0073",144,165,182,170,194,145,167,154,121,182
"COG0074",6,48,8,8,12,11,5,6,13,5
"COG0075",53,18,39,30,18,28,36,37,30,56
"COG0076",24,27,11,25,22,28,26,20,24,15
"COG0077",30,54,54,40,26,37,48,42,40,36
