"","X70_MES_0.0d2","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X146_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X123_SUR_0d2.3","X98_DCM_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0001",54,143,105,44,143,157,118,225,132,163,77,190,243,145,137,145,74,132,47,144,160,148,196,179,243,167,149,86,145,117
"COG0002",59,120,36,52,103,92,103,112,64,125,63,90,111,117,112,97,63,106,53,93,110,88,111,118,109,101,82,39,129,133
"COG0003",25,1,10,1,1,3,10,6,9,4,11,11,3,9,6,8,1,5,35,15,2,3,7,6,2,5,13,15,2,5
"COG0004",237,333,223,105,354,296,356,238,160,268,108,229,243,359,310,223,201,369,161,247,299,352,320,352,215,208,400,142,363,379
"COG0005",47,96,67,41,97,47,96,115,66,93,20,91,128,90,85,97,9,77,57,103,99,112,103,116,140,62,90,37,119,90
"COG0006",198,376,287,217,482,395,494,540,443,327,204,304,656,443,343,448,261,440,159,405,460,502,574,376,643,425,399,132,421,427
"COG0007",146,25,57,66,31,46,14,64,104,55,73,69,67,33,72,44,105,31,45,28,29,29,71,56,79,103,39,44,45,36
"COG0008",265,293,238,175,316,347,297,369,274,291,169,269,300,346,269,295,211,279,157,276,303,349,279,291,311,285,281,114,253,276
"COG0009",88,138,87,54,144,129,133,91,95,100,69,112,117,105,108,95,58,122,72,103,115,121,98,115,88,90,96,48,122,131
"COG0010",86,122,116,109,211,180,162,170,105,189,55,154,206,178,152,143,39,182,64,171,166,197,185,149,200,163,162,58,169,203
"COG0011",0,4,0,0,0,0,2,3,0,2,0,23,4,5,1,2,0,4,0,3,8,3,3,22,0,1,3,0,10,4
"COG0012",65,179,167,52,200,128,187,220,94,198,59,180,208,187,202,159,64,180,64,176,197,209,214,209,231,156,183,54,187,204
"COG0013",192,447,283,109,432,291,398,360,196,403,153,352,372,392,406,359,166,407,170,406,452,369,410,416,384,262,396,101,428,431
"COG0014",96,173,53,60,170,109,159,105,65,145,56,114,88,147,169,144,101,126,45,142,188,133,101,159,88,75,138,72,187,196
"COG0015",141,213,111,103,247,167,232,177,125,192,70,233,165,217,217,203,69,205,76,197,243,203,189,243,189,138,182,84,234,229
"COG0016",75,163,147,40,195,136,154,142,80,163,43,138,147,176,150,134,56,180,52,163,155,184,172,155,148,94,165,60,187,181
"COG0017",8,43,129,19,77,71,72,125,59,41,39,87,133,62,48,58,73,89,53,85,36,89,118,33,146,93,96,19,43,24
"COG0018",111,293,227,103,327,219,322,203,150,288,92,257,197,278,254,269,95,272,112,260,287,287,239,306,229,148,202,72,296,313
"COG0019",215,264,162,120,280,244,267,188,149,198,121,165,177,243,238,245,139,258,124,179,319,243,191,231,183,154,206,95,236,253
"COG0020",48,123,77,21,111,69,127,118,39,102,44,124,112,126,107,119,46,123,44,109,111,97,109,106,111,82,86,38,96,115
"COG0021",154,298,217,100,318,211,300,208,153,255,105,239,200,269,273,289,156,271,121,235,293,249,263,306,210,169,262,88,304,277
"COG0022",82,165,133,118,225,185,190,161,109,206,80,273,205,202,161,220,67,193,291,249,199,213,179,169,158,109,226,131,188,137
"COG0023",3,12,25,2,19,10,10,17,11,19,6,13,18,13,20,8,15,18,7,8,13,9,10,22,19,22,12,14,12,6
"COG0024",47,128,172,54,116,83,119,131,62,117,42,117,115,113,118,108,60,119,39,120,132,108,110,128,142,91,139,55,103,96
"COG0025",120,46,75,70,20,74,24,74,94,101,101,97,61,45,82,60,132,23,64,54,44,38,43,74,51,96,81,38,53,34
"COG0026",69,146,32,38,122,112,107,72,63,128,50,100,53,117,138,85,58,94,70,92,102,110,83,130,56,62,102,39,164,140
"COG0027",30,36,4,3,19,28,14,21,9,70,14,72,2,40,67,21,17,15,18,21,51,19,8,75,11,16,30,24,51,52
"COG0028",405,601,331,355,578,437,554,640,496,512,229,392,850,550,506,626,250,538,279,500,602,616,604,539,755,494,631,256,551,536
"COG0029",50,93,23,50,44,48,50,45,55,132,46,123,29,58,106,63,77,68,77,57,63,28,56,102,25,53,88,34,88,75
"COG0030",48,123,87,36,149,89,121,109,85,107,51,120,105,107,111,100,57,110,49,116,114,107,118,111,102,70,88,43,136,130
"COG0031",113,227,124,142,187,169,163,233,132,261,118,279,232,195,241,196,104,171,143,158,209,179,218,235,212,178,207,142,199,183
"COG0033",17,42,23,4,13,21,21,7,32,106,37,97,1,27,104,24,73,17,9,14,49,5,10,59,9,45,47,9,69,56
"COG0034",118,222,216,72,209,221,256,229,122,228,64,218,220,217,234,212,84,217,97,222,243,228,234,236,236,145,215,59,245,219
"COG0035",27,13,9,6,16,11,17,20,18,36,19,31,16,37,29,37,27,25,36,24,35,26,31,39,20,32,40,17,52,55
"COG0036",45,128,50,25,133,111,120,120,57,103,35,109,133,114,97,120,42,121,37,111,113,143,135,113,105,86,118,26,115,110
"COG0037",114,249,179,88,240,186,218,204,145,215,113,203,224,193,204,197,102,196,111,240,216,235,218,229,232,154,164,110,235,195
"COG0038",55,40,21,45,15,32,19,55,71,72,40,81,41,35,66,57,77,54,35,49,55,45,68,81,68,82,85,17,62,54
"COG0039",68,141,77,47,150,149,177,145,80,80,40,92,133,150,103,135,48,153,68,170,128,185,147,142,113,90,155,41,143,157
"COG0040",46,89,38,39,80,67,87,66,58,78,39,55,72,78,75,74,55,65,56,56,81,87,64,79,79,53,53,25,73,58
"COG0041",42,70,38,34,84,65,53,71,37,79,25,73,83,72,76,75,37,89,24,64,81,77,72,72,77,37,73,14,83,67
"COG0042",152,163,118,99,161,184,158,114,145,203,111,212,116,176,202,172,165,153,106,162,178,160,166,190,103,123,187,80,191,160
"COG0043",43,37,53,48,50,48,74,132,83,41,53,77,177,21,32,108,92,92,32,92,55,122,130,28,164,119,122,35,25,30
"COG0044",160,246,133,133,303,234,271,264,158,182,50,178,330,300,219,257,34,301,97,261,286,300,273,231,287,204,250,88,249,253
"COG0045",83,220,89,70,271,166,206,216,135,123,71,129,210,232,159,178,68,220,91,211,210,230,187,161,216,133,162,72,201,183
"COG0046",219,393,250,103,369,323,348,327,229,310,154,328,297,365,308,328,212,366,158,312,361,346,362,373,350,280,369,132,347,341
