"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,43844.7948254965,0.0948972419019688,"3","1"
"COG0009",-1.5,NA,31408.6134221138,0.0591218310881421,"3","1"
"COG0028",-1.5,NA,160917.191428268,0.0784730083587765,"3","1"
"COG0047",NA,-1.5,45547.960514578,0.0489946438843825,"3","1"
"COG0054",-1.5,NA,15225.3799645257,0.0827252399745424,"3","1"
"COG0066",NA,-1.5,27584.2095509388,0.112280455295594,"3","1"
"COG0069",-1.5,NA,164775.448680323,0.0924674641683978,"3","1"
"COG0079",-1.5,NA,60661.7233853738,0.0435841782587624,"3","1"
"COG0083",NA,-1.5,9248.59808069588,0.267777320013946,"3","1"
"COG0085",-1.5,NA,157291.335246637,0.0816327793838706,"3","1"
"COG0091",NA,-1.5,14707.3987324791,0.100855733946849,"3","1"
"COG0099",-1.5,NA,16282.0686196153,0.0796047390239011,"3","1"
"COG0127",NA,-1.5,26529.5004792334,0.118045405098324,"3","1"
"COG0132",-1.5,NA,6515.59333112492,0.201889065365543,"2","1"
"COG0136",NA,-1.5,43069.4195600792,0.0774647553984217,"3","1"
"COG0139",-1.5,NA,14533.8596956244,0.0928883642391181,"3","1"
"COG0140",-1.5,NA,8606.95110747675,0.123379482063081,"3","1"
"COG0162",NA,-1.5,48107.9901498411,0.0826687382387729,"3","1"
"COG0163",-1.5,NA,5467.62588822117,0.371112047682328,"2","2"
"COG0171",-1.5,NA,50694.8197569119,0.138303858509983,"3","1"
"COG0181",-1.5,NA,36153.6768747369,0.130813723587947,"3","1"
"COG0185",NA,-1.5,11356.7052570686,0.108297471100985,"3","1"
"COG0215",NA,-1.5,57158.4016918205,0.0961922476934221,"3","1"
"COG0229",-1.5,NA,23816.1490144444,0.0838748491092086,"3","1"
"COG0241",-1.5,NA,11068.4491155425,0.070105821615355,"3","1"
"COG0246",NA,-1.5,8663.58265091949,0.199784309917887,"3","1"
"COG0252",NA,-1.5,10387.6985296026,0.293356631666481,"3","1"
"COG0257",NA,-1.5,560.67115550343,0.397940950632967,"1","2"
"COG0260",-1.5,NA,54282.436620711,0.0506601704685026,"3","1"
"COG0267",-1.5,NA,3328.72996515868,0.0826848433514928,"2","1"
"COG0269",NA,-1.5,439.610298456651,0.972995624783159,"1","2"
"COG0276",-1.5,NA,37206.556356561,0.16320210418274,"3","1"
"COG0279",-1.5,NA,13424.3607487322,0.114336880937381,"3","1"
"COG0282",-1.5,NA,2964.26859628291,0.91386281880533,"2","2"
"COG0292",NA,-1.5,13340.7390501021,0.101781145401811,"3","1"
"COG0296",-1.5,NA,17807.6410898782,0.272834241268219,"3","1"
"COG0301",NA,-1.5,5652.62434789949,1.44256865591883,"2","2"
"COG0309",NA,-1.5,1778.14608711921,1.28668656204217,"2","2"
"COG0342",NA,-1.5,60192.1572984813,0.0720063582062532,"3","1"
"COG0356",-1.5,NA,34794.8118765952,0.105521274963334,"3","1"
"COG0361",NA,-1.5,11277.7549803507,0.0612187289663601,"3","1"
"COG0362",NA,-1.5,13476.3341886033,0.34637912542668,"3","2"
"COG0370",NA,-1.5,7181.78482559223,0.598700062116505,"2","2"
"COG0371",NA,-1.5,8244.91588565461,0.683523879419839,"3","2"
"COG0380",-1.5,NA,5848.66197370218,0.492405163781419,"2","2"
"COG0385",NA,-1.5,18593.0245906542,0.079568083750202,"3","1"
"COG0389",-1.5,NA,57194.2363856872,0.0375016810234834,"3","1"
"COG0391",-1.5,NA,12015.7615979496,0.419337889343643,"3","2"
"COG0393",NA,-1.5,3447.6925259037,0.0988627936832746,"2","1"
"COG0394",NA,-1.5,14834.2222955373,0.0332918154582329,"3","1"
"COG0406",NA,-1.5,22348.2102125584,0.0777334188270177,"3","1"
"COG0419",-1.5,NA,57126.9378077288,0.943411798967932,"3","2"
"COG0459",-1.5,NA,123992.775136556,0.259741733957855,"3","1"
"COG0463",NA,-1.5,208200.364972069,0.0758086661899923,"3","1"
"COG0466",-1.5,NA,73515.1809224016,0.0605133703744354,"3","1"
"COG0476",NA,-1.5,32245.6964424775,0.0503958677347083,"3","1"
"COG0478",-1.5,NA,131.676921845424,2.00178056534099,"1","3"
"COG0492",NA,-1.5,70336.8654996498,0.118236370214297,"3","1"
"COG0502",-1.5,NA,9622.13891088356,0.159585465779179,"3","1"
"COG0505",-1.5,NA,44833.4968061917,0.0984398577447407,"3","1"
"COG0517",-1.5,NA,69920.9340736767,0.0298197292053763,"3","1"
"COG0526",NA,-1.5,104941.026684572,0.0350579205525721,"3","1"
"COG0532",-1.5,NA,80699.3629271446,0.123954626737334,"3","1"
"COG0535",-1.5,NA,28158.6886289405,0.260163184611518,"3","1"
"COG0544",-1.5,NA,48086.1010926243,0.0898752257086164,"3","1"
"COG0549",NA,-1.5,4645.50001466966,0.560105482005017,"2","2"
"COG0551",NA,-1.5,14016.2629847407,0.201158543376548,"3","1"
"COG0554",NA,-1.5,37352.4805806537,0.0667878544691098,"3","1"
"COG0571",-1.5,NA,23399.7459585697,0.114098450140038,"3","1"
"COG0579",-1.5,NA,23246.1126377109,0.10819522203746,"3","1"
"COG0592",-1.5,NA,51586.0691027642,0.0860469354794119,"3","1"
"COG0596",NA,-1.5,203409.954026681,0.0267516192360871,"3","1"
"COG0597",-1.5,NA,14753.4413835032,0.0432752809073207,"3","1"
"COG0599",NA,-1.5,4699.04007804499,0.165098386186842,"2","1"
"COG0608",NA,-1.5,32710.1333720425,0.0657238856686917,"3","1"
"COG0623",-1.5,NA,29944.2615306475,0.17576089164074,"3","1"
"COG0652",NA,-1.5,49164.7827294169,0.0750693162680623,"3","1"
"COG0656",NA,-1.5,9754.0733043785,0.151788710481575,"3","1"
"COG0657",-1.5,NA,39039.6539289338,0.0546292833242511,"3","1"
"COG0669",NA,-1.5,16728.0644339227,0.0872358844458554,"3","1"
"COG0678",-1.5,NA,16796.7971506443,0.292526967491248,"3","1"
"COG0683",-1.5,NA,74306.2419046414,0.06368464936461,"3","1"
"COG0700",-1.5,NA,1668.14183227572,0.617129545270895,"2","2"
"COG0735",NA,-1.5,34389.4488991996,0.152449599051892,"3","1"
"COG0761",NA,-1.5,33900.7569983889,0.122788256030674,"3","1"
"COG0789",NA,-1.5,25209.3366054542,0.161930212994204,"3","1"
"COG0792",NA,-1.5,1527.85260610749,0.777096263071676,"2","2"
"COG0797",NA,-1.5,6974.67897585408,0.157947166701003,"2","1"
"COG0810",-1.5,NA,13788.8841852084,0.114432380208794,"3","1"
"COG0822",NA,-1.5,14937.1124227354,0.17836404659569,"3","1"
"COG0828",-1.5,NA,5588.45579871334,0.121185828177747,"2","1"
"COG0850",NA,-1.5,3254.33836754681,0.732718177598607,"2","2"
"COG0853",-1.5,NA,2648.20596905273,0.144637185836551,"2","1"
"COG0860",NA,-1.5,21816.1656321743,0.0372830175879112,"3","1"
"COG0861",NA,-1.5,19155.5239674228,0.147596983491504,"3","1"
"COG0864",NA,-1.5,738.696498568095,1.5422971131204,"2","3"
"COG1043",-1.5,NA,23748.1587276439,0.117679509506891,"3","1"
"COG1048",-1.5,NA,77276.2837328641,0.0547173104314377,"3","1"
"COG1052",-1.5,NA,41073.7313158474,0.0777441710828402,"3","1"
"COG1061",NA,-1.5,81673.1794532144,0.879910975669028,"3","2"
"COG1070",NA,-1.5,22575.4235599425,0.172227648133136,"3","1"
"COG1072",NA,-1.5,1839.89310469117,0.306416195159631,"2","2"
"COG1073",-1.5,NA,37990.1843468041,0.0442965470355923,"3","1"
"COG1080",-1.5,NA,8555.84298458145,0.255197889632008,"3","1"
"COG1095",NA,-1.5,2497.91478326106,1.27269990093467,"2","2"
"COG1107",NA,-1.5,52.4329004854654,4.67464662478967,"1","3"
"COG1112",-1.5,NA,19866.2690693997,0.194747301545892,"3","1"
"COG1141",-1.5,NA,2082.58243634561,1.94765544337259,"2","3"
"COG1146",-1.5,NA,20459.2986008325,0.0899883048629342,"3","1"
"COG1161",NA,-1.5,4886.78538641124,0.445729651813069,"2","2"
"COG1166",-1.5,NA,13679.5502689931,0.594728527190255,"3","2"
"COG1191",NA,-1.5,5130.80139446272,0.269634368389936,"2","1"
"COG1198",NA,-1.5,74480.079112707,0.103077553390751,"3","1"
"COG1206",NA,-1.5,8589.34335999053,0.434310903663389,"3","2"
"COG1250",-1.5,NA,100244.456124227,0.0310233872291142,"3","1"
"COG1261",-1.5,NA,2128.62882615859,0.562874854678722,"2","2"
"COG1266",-1.5,NA,11960.1929458264,0.304514582189015,"3","2"
"COG1273",-1.5,NA,509.430029406356,2.21790637539129,"1","3"
"COG1296",NA,-1.5,7688.4887054491,0.163569021810626,"2","1"
"COG1298",NA,-1.5,11758.0120382288,0.249091326240979,"3","1"
"COG1299",NA,-1.5,443.728479344829,0.972668890976343,"1","2"
