"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-1.5,NA,508.334079062889,0.966984452996354,"2","2"
"COG0006",-1.5,NA,8617.74802304628,0.0368935199030999,"3","1"
"COG0025",NA,-1.5,974.296712111196,0.467847352547457,"2","2"
"COG0028",-1.5,NA,8062.62819269343,0.0443057763615573,"3","1"
"COG0035",NA,-1.5,2772.52170052125,0.0293630940650946,"3","1"
"COG0056",-1.5,NA,5615.52486276992,0.0513816266639171,"3","1"
"COG0087",NA,-1.5,2489.61962610123,0.0309801291771881,"3","1"
"COG0111",NA,-1.5,5700.71750609634,0.0454622447235165,"3","1"
"COG0140",-1.5,NA,1790.72906117075,0.0541962810203603,"3","1"
"COG0144",-1.5,NA,4748.18142735081,0.0227384297439546,"3","1"
"COG0146",NA,-1.5,47.9014107281738,0.971292019883762,"1","2"
"COG0155",NA,-1.5,407.317713971404,0.760963698574465,"2","2"
"COG0158",NA,-1.5,143.934730374557,0.725163845860167,"1","2"
"COG0172",NA,-1.5,4122.73427316204,0.032162280380987,"3","1"
"COG0185",-1.5,NA,1252.49357069887,0.0251722035242694,"2","1"
"COG0190",-1.5,NA,3012.37518691513,0.0274096052614008,"3","1"
"COG0207",-1.5,NA,2379.21107310729,0.086951660766202,"3","1"
"COG0211",-1.5,NA,877.906258034585,0.0713323395215109,"2","1"
"COG0216",NA,-1.5,3217.68807618101,0.0376678319331188,"3","1"
"COG0226",-1.5,NA,3754.53332071411,0.0323439627996248,"3","1"
"COG0230",-1.5,NA,365.543144852925,0.192319531009968,"2","1"
"COG0255",NA,-1.5,468.087618068487,0.196167687212228,"2","1"
"COG0263",NA,-1.5,2556.31002877756,0.0640114038731128,"3","1"
"COG0281",-1.5,NA,4838.52494263673,0.0642349000398531,"3","1"
"COG0295",-1.5,NA,1470.99789843186,0.0385191736465371,"2","1"
"COG0296",-1.5,NA,7216.07067653372,0.0399982740093135,"3","1"
"COG0302",-1.5,NA,1830.26440871064,0.0680623529738472,"3","1"
"COG0306",NA,-1.5,1057.17959640272,0.34790439651688,"2","2"
"COG0308",NA,-1.5,1068.54931665934,0.506542402807717,"2","2"
"COG0330",NA,-1.5,3889.26947345309,0.0711820801852063,"3","1"
"COG0332",NA,-1.5,4497.75940329739,0.103938213944126,"3","1"
