"","Sample 1 to 10","Sample 11 to 20"
"COG0018",-1.2,NA
"COG0023",NA,-1.2
"COG0033",NA,-1.2
"COG0037",-1.2,NA
"COG0048",-1.2,NA
"COG0076",NA,-1.2
"COG0078",-1.2,NA
"COG0083",-1.2,NA
"COG0093",-1.2,NA
"COG0110",NA,-1.2
"COG0112",-1.2,NA
"COG0115",-1.2,NA
"COG0127",-1.2,NA
"COG0139",-1.2,NA
"COG0142",NA,-1.2
"COG0146",NA,-1.2
"COG0153",NA,-1.2
"COG0182",-1.2,NA
"COG0187",-1.2,NA
"COG0195",-1.2,NA
"COG0204",-1.2,NA
"COG0205",-1.2,NA
"COG0207",NA,-1.2
"COG0210",NA,-1.2
"COG0219",NA,-1.2
"COG0225",-1.2,NA
"COG0229",NA,-1.2
"COG0239",NA,-1.2
"COG0240",-1.2,NA
"COG0242",NA,-1.2
"COG0245",NA,-1.2
"COG0259",NA,-1.2
"COG0264",NA,-1.2
"COG0292",-1.2,NA
"COG0296",NA,-1.2
"COG0300",NA,-1.2
"COG0301",NA,-1.2
"COG0313",NA,-1.2
"COG0326",-1.2,NA
"COG0331",-1.2,NA
"COG0332",NA,-1.2
"COG0335",-1.2,NA
"COG0357",-1.2,NA
"COG0359",NA,-1.2
"COG0362",-1.2,NA
"COG0364",-1.2,NA
"COG0371",-1.2,NA
"COG0373",-1.2,NA
"COG0376",NA,-1.2
"COG0385",NA,-1.2
"COG0387",NA,-1.2
"COG0392",NA,-1.2
"COG0405",-1.2,NA
"COG0420",NA,-1.2
"COG0422",NA,-1.2
"COG0424",-1.2,NA
"COG0427",-1.2,NA
"COG0441",NA,-1.2
"COG0442",NA,-1.2
"COG0449",-1.2,NA
"COG0468",NA,-1.2
"COG0472",NA,-1.2
"COG0499",-1.2,NA
"COG0500",-1.2,NA
"COG0517",NA,-1.2
"COG0519",-1.2,NA
"COG0534",-1.2,NA
"COG0540",NA,-1.2
"COG0541",NA,-1.2
"COG0556",NA,-1.2
"COG0571",-1.2,NA
"COG0585",-1.2,NA
"COG0592",NA,-1.2
"COG0595",NA,-1.2
"COG0597",-1.2,NA
"COG0599",NA,-1.2
"COG0602",-1.2,NA
"COG0634",NA,-1.2
"COG0636",NA,-1.2
"COG0641",NA,-1.2
"COG0647",-1.2,NA
"COG0662",-1.2,NA
"COG0665",NA,-1.2
"COG0677",NA,-1.2
"COG0682",-1.2,NA
"COG0683",-1.2,NA
"COG0689",NA,-1.2
"COG0719",-1.2,NA
"COG0728",NA,-1.2
"COG0739",NA,-1.2
"COG0740",NA,-1.2
"COG0747",NA,-1.2
"COG0751",-1.2,NA
"COG0756",NA,-1.2
"COG0763",NA,-1.2
"COG0766",NA,-1.2
"COG0768",NA,-1.2
"COG0770",-1.2,NA
"COG0771",-1.2,NA
"COG0785",NA,-1.2
"COG0790",-1.2,NA
"COG0820",NA,-1.2
"COG1004",-1.2,NA
"COG1022",NA,-1.2
"COG1028",NA,-1.2
"COG1033",NA,-1.2
"COG1034",NA,-1.2
"COG1058",NA,-1.2
"COG1074",-1.2,NA
"COG1075",NA,-1.2
"COG1087",-1.2,NA
"COG1121",NA,-1.2
"COG1123",NA,-1.2
"COG1131",NA,-1.2
"COG1138",NA,-1.2
"COG1165",-1.2,NA
"COG1166",NA,-1.2
"COG1174",NA,-1.2
"COG1190",NA,-1.2
"COG1191",NA,-1.2
"COG1192",NA,-1.2
"COG1193",-1.2,NA
"COG1198",NA,-1.2
"COG1215",-1.2,NA
"COG1230",NA,-1.2
"COG1281",NA,-1.2
"COG1287",-1.2,NA
"COG1299",-1.2,NA
"COG1317",-1.2,NA
"COG1323",-1.2,NA
"COG1331",NA,-1.2
"COG1345",-1.2,NA
"COG1399",NA,-1.2
"COG1410",-1.2,NA
"COG1413",-1.2,NA
"COG1431",-1.2,NA
"COG1432",NA,-1.2
"COG1438",-1.2,NA
"COG1441",NA,-1.2
"COG1442",-1.2,NA
"COG1515",NA,-1.2
"COG1516",NA,-1.2
"COG1522",NA,-1.2
"COG1525",-1.2,NA
"COG1533",-1.2,NA
"COG1575",-1.2,NA
"COG1635",NA,-1.2
"COG1636",NA,-1.2
"COG1643",-1.2,NA
"COG1647",-1.2,NA
"COG1653",NA,-1.2
"COG1660",NA,-1.2
"COG1683",-1.2,NA
"COG1694",-1.2,NA
"COG1700",NA,-1.2
"COG1720",-1.2,NA
"COG1735",NA,-1.2
"COG1740",-1.2,NA
"COG1752",-1.2,NA
"COG1768",-1.2,NA
"COG1792",NA,-1.2
"COG1806",NA,-1.2
"COG1819",NA,-1.2
"COG1820",-1.2,NA
"COG1845",NA,-1.2
"COG1887",NA,-1.2
"COG1895",-1.2,NA
"COG1908",-1.2,NA
"COG1918",-1.2,NA
"COG1937",-1.2,NA
"COG1954",NA,-1.2
"COG1966",-1.2,NA
"COG1970",NA,-1.2
"COG1982",-1.2,NA
"COG1983",-1.2,NA
"COG2011",NA,-1.2
"COG2027",-1.2,NA
"COG2056",NA,-1.2
"COG2080",NA,-1.2
"COG2088",-1.2,NA
"COG2120",NA,-1.2
"COG2128",NA,-1.2
"COG2137",-1.2,NA
"COG2141",-1.2,NA
"COG2142",NA,-1.2
"COG2152",NA,-1.2
"COG2160",NA,-1.2
"COG2182",-1.2,NA
"COG2186",-1.2,NA
"COG2203",-1.2,NA
"COG2211",NA,-1.2
"COG2214",-1.2,NA
"COG2216",-1.2,NA
"COG2246",-1.2,NA
"COG2257",NA,-1.2
"COG2261",-1.2,NA
"COG2314",-1.2,NA
"COG2342",NA,-1.2
"COG2359",-1.2,NA
"COG2363",-1.2,NA
"COG2373",-1.2,NA
"COG2707",NA,-1.2
"COG2721",-1.2,NA
"COG2739",-1.2,NA
"COG2805",-1.2,NA
"COG2807",NA,-1.2
"COG2814",-1.2,NA
"COG2848",-1.2,NA
"COG2849",NA,-1.2
"COG2860",-1.2,NA
"COG2871",NA,-1.2
"COG2884",NA,-1.2
"COG2918",-1.2,NA
"COG2919",NA,-1.2
