"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG0001",2,2,3,0,2,5,1,1,1,2,2,2,1,1,0,4,0,4,2,1
"COG0002",4,6,2,3,3,8,9,5,5,3,3,6,4,4,1,5,12,8,4,5
"COG0003",0,1,0,0,0,1,0,1,0,1,1,2,0,1,2,0,0,0,0,1
"COG0004",3,4,7,8,4,11,6,6,4,4,2,5,4,5,10,6,6,7,3,3
"COG0005",0,1,5,3,2,2,5,2,2,4,3,4,2,1,1,0,2,5,3,5
"COG0006",4,7,19,17,12,9,15,17,7,7,8,20,9,9,13,6,17,13,10,16
"COG0007",4,2,2,1,1,2,0,2,1,1,5,1,3,1,0,2,0,3,2,0
"COG0008",12,16,20,18,15,19,8,13,8,11,12,16,11,14,18,23,15,20,13,10
"COG0009",1,3,4,5,7,7,4,10,3,6,9,2,6,6,6,6,6,3,7,8
"COG0010",3,3,0,2,0,4,1,1,2,0,1,0,2,2,1,2,2,4,1,1
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",5,4,7,7,6,4,4,6,5,4,8,0,8,1,6,2,4,9,3,5
"COG0013",11,8,23,12,13,12,12,9,10,13,7,11,13,8,16,9,11,13,14,9
"COG0014",3,6,7,1,8,3,4,4,6,4,3,2,7,4,3,7,4,5,7,6
"COG0015",4,7,14,2,5,7,6,8,3,7,4,6,3,4,4,10,6,5,12,2
"COG0016",3,9,6,2,1,6,6,7,5,4,4,6,3,9,4,3,3,4,5,2
"COG0017",8,5,8,7,6,5,7,6,7,11,6,5,4,7,7,1,8,3,7,3
"COG0018",7,21,11,13,10,13,14,12,5,10,10,9,9,7,6,7,6,8,6,5
"COG0019",13,4,5,6,9,14,15,15,18,7,4,7,6,10,3,17,15,6,7,11
"COG0020",1,15,8,1,5,5,6,7,3,2,2,7,5,5,1,3,5,4,5,3
"COG0021",5,2,6,4,4,5,5,7,5,7,6,5,4,2,1,11,6,2,6,6
"COG0022",0,0,1,1,0,1,0,0,0,0,1,2,1,0,2,0,0,4,1,3
"COG0023",0,0,1,0,2,0,0,0,3,0,1,3,0,0,1,0,0,3,2,0
"COG0024",6,9,7,7,10,8,10,4,5,5,6,8,11,5,12,7,3,8,10,2
"COG0025",2,1,1,0,1,1,2,1,1,2,7,0,0,6,0,6,0,1,0,1
"COG0026",2,0,0,0,0,1,0,0,0,1,3,2,2,3,0,1,0,1,1,0
"COG0027",2,1,0,3,1,2,0,5,4,2,2,4,3,1,5,3,1,4,3,2
"COG0028",16,11,13,12,18,9,8,13,10,9,21,17,8,16,11,15,13,11,14,5
"COG0029",5,2,5,2,7,5,3,4,4,4,3,6,5,1,4,8,4,8,5,6
"COG0030",7,10,5,9,6,8,8,9,9,4,4,5,6,6,1,8,7,4,5,5
"COG0031",7,10,3,4,4,8,9,2,8,5,9,5,3,7,8,12,7,7,9,6
"COG0033",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0034",7,7,15,15,11,9,10,6,4,10,9,8,13,9,9,5,7,13,15,9
"COG0035",6,2,7,2,4,1,4,1,3,6,3,2,4,3,5,4,4,5,1,3
"COG0036",6,5,4,4,6,2,8,3,3,1,10,2,3,5,4,6,4,5,1,4
"COG0037",11,16,5,9,14,6,12,7,9,12,9,11,6,14,7,13,13,5,12,9
"COG0038",8,3,4,5,10,12,5,8,9,11,6,7,10,13,11,9,11,7,13,8
"COG0039",8,4,4,11,13,7,3,10,6,5,15,6,4,8,12,13,6,7,11,8
"COG0040",1,2,9,3,4,9,1,3,2,7,1,2,4,3,4,4,2,1,7,2
"COG0041",2,0,2,3,11,2,2,5,2,2,5,3,3,4,2,3,3,6,2,4
"COG0042",5,6,8,3,10,11,11,13,7,5,8,7,10,11,5,7,10,14,4,6
"COG0043",0,3,0,0,0,0,0,0,0,2,1,0,1,3,2,1,2,4,2,1
"COG0044",11,8,6,6,7,8,4,9,4,8,9,3,3,6,4,14,8,5,9,5
"COG0045",1,1,0,0,2,1,0,0,0,2,0,0,0,0,1,4,0,0,0,1
"COG0046",9,13,14,10,15,12,11,9,18,12,18,9,13,13,16,15,20,7,20,11
"COG0047",8,9,18,12,12,12,22,10,4,9,14,11,7,14,8,19,12,10,17,9
"COG0048",0,3,5,0,2,2,3,2,3,2,3,3,3,2,1,2,1,0,3,2
"COG0049",0,1,7,2,4,3,5,5,2,0,3,3,2,1,3,4,0,4,0,5
"COG0050",3,9,5,6,8,8,8,7,5,7,2,8,5,3,8,6,7,7,6,6
"COG0051",2,4,0,1,2,1,2,2,4,1,1,0,2,2,3,0,4,1,0,2
"COG0052",4,1,3,2,4,5,6,2,4,3,0,2,4,5,3,7,1,7,4,3
