"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG0001",2,3,0,1,3,2,0,3,1,4,1,0,1,1,1,2,0,3,1,1
"COG0002",4,6,4,5,2,5,7,6,5,5,3,4,4,5,4,2,5,6,4,0
"COG0003",0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0
"COG0004",7,4,1,9,5,4,6,3,6,4,6,4,4,7,7,11,4,4,8,6
"COG0005",1,0,1,4,3,3,2,3,5,3,0,1,5,8,3,4,2,3,2,1
"COG0006",4,12,17,10,12,16,16,6,12,10,15,10,9,14,14,14,18,9,23,17
"COG0007",2,3,0,0,2,2,1,2,5,1,0,1,1,0,0,4,2,2,2,4
"COG0008",16,17,3,9,7,12,9,5,14,4,11,11,9,7,4,20,18,18,15,13
"COG0009",7,5,4,1,8,9,4,6,10,3,2,2,6,12,9,3,6,4,6,9
"COG0010",3,1,2,1,5,2,3,2,0,1,1,3,1,0,0,2,1,0,0,3
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG0012",4,5,6,5,11,6,3,6,5,2,6,5,4,4,2,5,5,4,2,12
"COG0013",6,8,9,7,6,10,6,13,8,11,9,14,12,11,14,5,16,8,10,14
"COG0014",5,5,6,4,6,10,3,8,10,3,7,5,6,2,2,5,6,5,8,10
"COG0015",5,4,2,7,2,4,3,8,5,5,3,6,3,5,6,9,7,8,9,5
"COG0016",4,1,2,5,6,2,4,8,6,6,3,5,1,8,2,3,3,4,5,4
"COG0017",11,8,9,13,7,7,14,6,8,7,7,9,7,3,8,4,6,3,6,8
"COG0018",9,14,5,5,10,7,8,5,8,6,9,9,9,7,8,12,10,9,4,10
"COG0019",8,10,9,15,9,14,5,7,10,8,10,6,6,10,12,16,7,6,8,9
"COG0020",0,4,4,3,3,6,4,4,3,1,4,9,2,3,4,8,2,5,5,3
"COG0021",1,5,1,1,2,4,5,3,6,7,3,5,5,4,6,5,13,8,4,2
"COG0022",0,1,3,1,1,3,2,0,0,0,4,4,0,1,3,0,1,3,0,0
"COG0023",0,1,0,0,0,1,3,1,1,0,0,0,2,1,0,0,1,0,0,2
"COG0024",4,5,2,4,6,8,7,4,4,3,8,8,10,9,2,8,10,5,9,6
"COG0025",4,4,0,0,1,0,0,0,3,5,0,9,2,2,2,1,3,1,4,1
"COG0026",0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,4,2
"COG0027",0,1,1,1,0,2,3,1,4,4,2,0,5,1,0,2,3,4,0,3
"COG0028",18,15,10,14,15,7,8,10,15,12,11,20,14,1,8,11,13,10,13,8
"COG0029",4,7,6,4,4,13,5,5,4,3,5,2,2,5,9,3,9,2,5,6
"COG0030",10,3,2,8,2,4,4,6,15,12,9,10,10,5,8,8,6,5,15,6
"COG0031",7,5,6,5,2,13,3,3,7,4,9,4,5,4,3,4,8,10,4,4
"COG0033",1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0
"COG0034",4,6,15,8,12,5,9,9,12,10,8,5,18,10,11,12,23,8,11,19
"COG0035",1,4,1,3,3,3,6,6,1,2,3,3,2,4,6,7,6,6,4,2
"COG0036",7,4,2,6,5,2,0,5,3,6,6,0,4,8,2,3,8,1,4,4
"COG0037",18,8,5,13,15,13,8,11,15,13,8,7,6,10,11,5,7,6,2,7
"COG0038",13,9,12,3,4,9,12,5,8,6,9,16,6,11,6,4,6,10,14,8
"COG0039",8,5,6,6,10,3,1,6,9,4,4,11,8,11,5,6,5,6,8,9
"COG0040",0,4,2,2,4,1,5,2,5,5,5,3,3,2,3,3,5,5,1,7
"COG0041",0,2,1,2,0,6,8,3,2,4,0,3,6,5,0,1,5,4,4,7
"COG0042",11,10,5,12,5,8,9,8,7,8,10,8,8,7,6,5,2,7,5,9
"COG0043",4,2,1,2,0,3,1,3,0,0,2,4,0,1,2,0,0,1,0,2
"COG0044",8,16,2,3,4,7,3,4,7,5,6,6,7,6,5,7,8,7,7,4
"COG0045",1,0,1,0,0,0,0,1,0,1,1,0,4,0,0,1,0,1,2,1
"COG0046",13,16,14,12,7,14,6,14,17,10,9,11,6,12,10,21,20,16,12,13
"COG0047",12,13,7,15,9,12,9,11,20,8,10,8,11,8,12,15,6,17,13,9
"COG0048",1,1,2,2,5,1,2,2,2,4,1,2,0,1,0,2,1,2,2,2
"COG0049",2,3,4,3,4,4,4,3,2,5,3,2,2,4,5,2,2,1,3,3
"COG0050",2,7,6,6,6,8,6,7,8,2,5,5,3,8,4,4,6,12,6,7
"COG0051",0,2,2,1,3,1,4,1,1,1,7,4,0,1,3,1,1,1,2,4
"COG0052",3,2,2,0,3,4,4,5,6,2,2,2,5,2,4,3,4,7,4,3
"COG0053",4,2,2,7,4,5,6,8,7,3,6,6,3,4,8,4,4,8,2,2
"COG0054",1,2,2,3,0,2,1,3,3,4,0,0,0,5,4,4,2,2,1,0
"COG0055",12,3,2,3,10,10,5,5,7,0,6,6,4,7,8,7,7,11,8,5
"COG0056",8,17,4,7,11,5,8,4,9,4,9,6,3,11,7,12,11,10,10,8
"COG0057",1,4,0,10,6,3,5,5,9,10,6,5,5,6,7,7,8,11,6,2
"COG0058",15,13,9,18,11,14,13,15,15,19,12,21,4,10,19,17,7,16,18,12
"COG0059",3,5,6,3,7,5,4,1,4,2,3,2,5,3,1,6,6,2,7,5
"COG0060",12,20,15,13,17,13,15,17,16,12,11,23,6,9,17,12,12,20,12,14
"COG0061",3,2,5,7,4,5,1,1,2,1,2,7,4,7,3,2,0,1,5,2
"COG0062",3,3,6,4,4,4,3,6,2,5,3,5,3,6,2,11,3,1,6,4
"COG0063",4,5,5,4,3,4,4,2,5,5,4,3,3,3,3,6,6,8,4,3
"COG0064",7,2,2,3,10,0,2,7,5,5,5,5,0,1,1,1,0,4,3,3
"COG0065",6,3,4,9,3,7,4,6,9,6,8,7,3,3,7,2,6,8,7,10
"COG0066",2,2,1,2,2,5,0,1,4,6,1,2,4,5,1,3,5,4,3,4
"COG0067",14,15,10,7,5,11,7,15,19,4,12,2,5,10,6,15,7,10,6,12
"COG0068",2,2,2,3,1,1,3,1,1,2,1,2,0,0,1,2,1,4,2,0
"COG0069",10,18,18,10,10,8,8,16,11,5,10,3,5,9,13,12,9,9,12,7
"COG0070",8,10,12,6,10,5,3,9,8,2,14,2,3,8,11,15,11,6,10,10
"COG0071",3,6,5,5,1,7,0,2,3,2,5,2,3,3,2,8,1,5,4,2
"COG0072",12,14,8,12,11,14,11,21,6,5,2,7,5,5,6,12,9,10,6,14
"COG0073",27,19,9,11,18,15,21,18,26,7,12,20,12,6,11,17,21,18,18,24
"COG0074",2,0,4,1,0,1,0,0,1,3,1,1,0,2,2,0,0,0,0,0
"COG0075",4,6,7,2,2,2,2,2,3,2,1,0,6,5,1,0,9,3,0,3
"COG0076",0,1,6,1,1,4,1,0,2,4,2,0,4,4,0,0,3,3,0,5
"COG0077",3,1,4,2,3,4,3,6,6,4,3,2,1,1,2,3,2,1,4,4
"COG0078",6,4,4,4,2,5,4,1,4,5,4,7,3,5,9,3,4,8,7,2
"COG0079",13,6,14,12,11,13,7,8,8,9,6,7,7,7,3,4,7,11,11,3
"COG0080",1,4,2,3,4,4,1,1,2,3,3,4,2,3,5,3,2,2,0,2
"COG0081",6,3,4,3,4,1,1,5,3,2,1,2,2,5,5,6,4,8,5,1
