"","Sample 1 to 10","Sample 11 to 20"
"COG0020",-1.2,NA
"COG0028",-1.2,NA
"COG0034",NA,-1.2
"COG0037",NA,-1.2
"COG0040",NA,-1.2
"COG0051",-1.2,NA
"COG0057",NA,-1.2
"COG0058",NA,-1.2
"COG0065",-1.2,NA
"COG0074",NA,-1.2
"COG0085",NA,-1.2
"COG0098",NA,-1.2
"COG0105",-1.2,NA
"COG0110",NA,-1.2
"COG0113",-1.2,NA
"COG0141",-1.2,NA
"COG0146",NA,-1.2
"COG0171",-1.2,NA
"COG0185",NA,-1.2
"COG0198",NA,-1.2
"COG0205",-1.2,NA
"COG0208",-1.2,NA
"COG0209",NA,-1.2
"COG0218",-1.2,NA
"COG0225",-1.2,NA
"COG0228",-1.2,NA
"COG0234",NA,-1.2
"COG0249",NA,-1.2
"COG0253",NA,-1.2
"COG0254",-1.2,NA
"COG0266",-1.2,NA
"COG0276",NA,-1.2
"COG0277",NA,-1.2
"COG0299",-1.2,NA
"COG0301",-1.2,NA
"COG0305",-1.2,NA
"COG0315",-1.2,NA
"COG0336",-1.2,NA
"COG0337",NA,-1.2
"COG0339",-1.2,NA
"COG0342",-1.2,NA
"COG0343",-1.2,NA
"COG0360",NA,-1.2
"COG0380",-1.2,NA
"COG0385",-1.2,NA
"COG0394",-1.2,NA
"COG0406",NA,-1.2
"COG0412",-1.2,NA
"COG0432",-1.2,NA
"COG0446",NA,-1.2
"COG0447",-1.2,NA
"COG0451",NA,-1.2
"COG0457",-1.2,NA
"COG0461",NA,-1.2
"COG0474",-1.2,NA
"COG0476",-1.2,NA
"COG0492",-1.2,NA
"COG0503",NA,-1.2
"COG0505",-1.2,NA
"COG0506",-1.2,NA
"COG0545",-1.2,NA
"COG0571",NA,-1.2
"COG0583",-1.2,NA
"COG0584",NA,-1.2
"COG0585",-1.2,NA
"COG0593",NA,-1.2
"COG0599",-1.2,NA
"COG0600",-1.2,NA
"COG0614",-1.2,NA
"COG0635",-1.2,NA
"COG0639",NA,-1.2
"COG0647",NA,-1.2
"COG0654",NA,-1.2
"COG0656",NA,-1.2
"COG0664",-1.2,NA
"COG0669",NA,-1.2
"COG0673",-1.2,NA
"COG0674",NA,-1.2
"COG0677",-1.2,NA
"COG0694",NA,-1.2
"COG0695",-1.2,NA
"COG0697",-1.2,NA
"COG0700",NA,-1.2
"COG0705",-1.2,NA
"COG0716",-1.2,NA
"COG0717",NA,-1.2
"COG0736",-1.2,NA
"COG0737",-1.2,NA
"COG0746",-1.2,NA
"COG0754",-1.2,NA
"COG0775",-1.2,NA
"COG0776",NA,-1.2
"COG0780",NA,-1.2
"COG0789",NA,-1.2
"COG0793",-1.2,NA
"COG0813",NA,-1.2
"COG0817",-1.2,NA
"COG0821",NA,-1.2
"COG0824",-1.2,NA
"COG0841",-1.2,NA
"COG0851",-1.2,NA
"COG0855",-1.2,NA
"COG0857",NA,-1.2
"COG1021",NA,-1.2
"COG1044",NA,-1.2
"COG1048",-1.2,NA
"COG1061",-1.2,NA
"COG1071",NA,-1.2
"COG1076",-1.2,NA
"COG1091",NA,-1.2
"COG1104",NA,-1.2
"COG1127",NA,-1.2
"COG1168",-1.2,NA
"COG1173",NA,-1.2
"COG1176",NA,-1.2
"COG1186",NA,-1.2
"COG1203",NA,-1.2
"COG1213",NA,-1.2
"COG1233",-1.2,NA
"COG1235",-1.2,NA
"COG1250",-1.2,NA
"COG1261",NA,-1.2
"COG1264",-1.2,NA
"COG1268",-1.2,NA
"COG1270",NA,-1.2
"COG1276",-1.2,NA
"COG1278",NA,-1.2
"COG1282",-1.2,NA
"COG1288",NA,-1.2
"COG1292",NA,-1.2
"COG1304",-1.2,NA
"COG1313",NA,-1.2
"COG1316",-1.2,NA
"COG1322",-1.2,NA
"COG1329",-1.2,NA
"COG1330",NA,-1.2
"COG1347",NA,-1.2
"COG1360",-1.2,NA
"COG1393",-1.2,NA
"COG1401",-1.2,NA
"COG1415",-1.2,NA
"COG1430",NA,-1.2
"COG1435",-1.2,NA
"COG1441",NA,-1.2
"COG1466",-1.2,NA
"COG1469",NA,-1.2
"COG1475",NA,-1.2
"COG1479",-1.2,NA
"COG1507",-1.2,NA
"COG1514",NA,-1.2
"COG1533",NA,-1.2
"COG1558",-1.2,NA
"COG1582",-1.2,NA
"COG1614",NA,-1.2
"COG1641",NA,-1.2
"COG1668",NA,-1.2
"COG1688",NA,-1.2
"COG1720",-1.2,NA
"COG1722",-1.2,NA
"COG1724",NA,-1.2
"COG1732",NA,-1.2
"COG1738",-1.2,NA
"COG1743",-1.2,NA
"COG1778",NA,-1.2
"COG1801",NA,-1.2
"COG1811",-1.2,NA
"COG1816",NA,-1.2
"COG1823",NA,-1.2
"COG1838",-1.2,NA
"COG1841",NA,-1.2
"COG1866",NA,-1.2
"COG1871",-1.2,NA
"COG1912",NA,-1.2
"COG1934",-1.2,NA
"COG1942",-1.2,NA
"COG1983",-1.2,NA
"COG1986",NA,-1.2
"COG1987",NA,-1.2
