"","Sample 1 to 10","Sample 11 to 20"
"COG0010",NA,-1.2
"COG0034",NA,-1.2
"COG0042",-1.2,NA
"COG0054",NA,-1.2
"COG0068",NA,-1.2
"COG0070",-1.2,NA
"COG0090",-1.2,NA
"COG0094",-1.2,NA
"COG0116",NA,-1.2
"COG0120",NA,-1.2
"COG0130",-1.2,NA
"COG0141",-1.2,NA
"COG0159",NA,-1.2
"COG0162",NA,-1.2
"COG0163",NA,-1.2
"COG0168",-1.2,NA
"COG0169",-1.2,NA
"COG0172",-1.2,NA
"COG0176",NA,-1.2
"COG0193",-1.2,NA
"COG0194",NA,-1.2
"COG0199",NA,-1.2
"COG0209",-1.2,NA
"COG0211",-1.2,NA
"COG0219",NA,-1.2
"COG0222",NA,-1.2
"COG0228",NA,-1.2
"COG0241",-1.2,NA
"COG0242",-1.2,NA
"COG0245",NA,-1.2
"COG0253",-1.2,NA
"COG0267",NA,-1.2
"COG0282",NA,-1.2
"COG0302",-1.2,NA
"COG0303",-1.2,NA
"COG0325",-1.2,NA
"COG0332",-1.2,NA
"COG0350",-1.2,NA
"COG0356",NA,-1.2
"COG0357",NA,-1.2
"COG0358",-1.2,NA
"COG0362",-1.2,NA
"COG0372",NA,-1.2
"COG0376",-1.2,NA
"COG0380",-1.2,NA
"COG0390",NA,-1.2
"COG0393",NA,-1.2
"COG0432",-1.2,NA
"COG0443",NA,-1.2
"COG0455",NA,-1.2
"COG0469",NA,-1.2
"COG0476",NA,-1.2
"COG0477",NA,-1.2
"COG0490",NA,-1.2
"COG0497",-1.2,NA
"COG0501",-1.2,NA
"COG0508",NA,-1.2
"COG0532",-1.2,NA
"COG0535",NA,-1.2
"COG0536",NA,-1.2
"COG0547",-1.2,NA
"COG0564",-1.2,NA
"COG0565",NA,-1.2
"COG0591",-1.2,NA
"COG0599",-1.2,NA
"COG0603",NA,-1.2
"COG0606",NA,-1.2
"COG0613",-1.2,NA
"COG0629",-1.2,NA
"COG0635",-1.2,NA
"COG0670",-1.2,NA
"COG0671",-1.2,NA
"COG0675",-1.2,NA
"COG0683",-1.2,NA
"COG0696",NA,-1.2
"COG0707",-1.2,NA
"COG0718",-1.2,NA
"COG0724",-1.2,NA
"COG0728",-1.2,NA
"COG0736",NA,-1.2
"COG0738",-1.2,NA
"COG0754",-1.2,NA
"COG0793",NA,-1.2
"COG0795",NA,-1.2
"COG0806",NA,-1.2
"COG0819",NA,-1.2
"COG0831",-1.2,NA
"COG0853",-1.2,NA
"COG0854",NA,-1.2
"COG0858",-1.2,NA
"COG1015",-1.2,NA
"COG1032",NA,-1.2
"COG1042",-1.2,NA
