"","Sample 1 to 50","Sample 51 to 100"
"COG0001",-1.5,NA
"COG0039",-1.5,NA
"COG0042",NA,-1.5
"COG0048",NA,-1.5
"COG0052",NA,-1.5
"COG0062",NA,-1.5
"COG0063",-1.5,NA
"COG0072",-1.5,NA
"COG0107",-1.5,NA
"COG0108",NA,-1.5
"COG0120",NA,-1.5
"COG0137",-1.5,NA
"COG0139",NA,-1.5
"COG0144",NA,-1.5
"COG0150",-1.5,NA
"COG0165",NA,-1.5
"COG0170",NA,-1.5
"COG0186",NA,-1.5
"COG0195",-1.5,NA
"COG0204",NA,-1.5
"COG0206",NA,-1.5
"COG0217",-1.5,NA
"COG0223",NA,-1.5
"COG0254",-1.5,NA
"COG0278",NA,-1.5
"COG0283",-1.5,NA
"COG0288",-1.5,NA
"COG0304",-1.5,NA
"COG0314",NA,-1.5
"COG0315",-1.5,NA
"COG0321",NA,-1.5
"COG0325",-1.5,NA
"COG0326",-1.5,NA
"COG0333",NA,-1.5
"COG0343",NA,-1.5
"COG0344",-1.5,NA
"COG0350",-1.5,NA
"COG0354",-1.5,NA
"COG0362",-1.5,NA
"COG0365",NA,-1.5
"COG0370",NA,-1.5
"COG0377",-1.5,NA
"COG0378",-1.5,NA
"COG0387",-1.5,NA
"COG0390",NA,-1.5
"COG0412",-1.5,NA
"COG0422",-1.5,NA
"COG0430",NA,-1.5
"COG0443",NA,-1.5
"COG0460",NA,-1.5
"COG0464",NA,-1.5
"COG0478",NA,-1.5
"COG0483",-1.5,NA
"COG0494",NA,-1.5
"COG0520",NA,-1.5
"COG0546",NA,-1.5
"COG0549",NA,-1.5
"COG0561",-1.5,NA
"COG0597",-1.5,NA
"COG0627",-1.5,NA
"COG0650",NA,-1.5
"COG0651",NA,-1.5
"COG0652",-1.5,NA
"COG0655",-1.5,NA
"COG0665",-1.5,NA
"COG0671",NA,-1.5
"COG0682",-1.5,NA
"COG0684",-1.5,NA
"COG0698",NA,-1.5
"COG0708",NA,-1.5
"COG0713",NA,-1.5
"COG0735",NA,-1.5
"COG0755",-1.5,NA
"COG0763",-1.5,NA
"COG0765",-1.5,NA
"COG0772",NA,-1.5
"COG0774",NA,-1.5
"COG0775",-1.5,NA
"COG0783",NA,-1.5
"COG0788",-1.5,NA
"COG0790",-1.5,NA
"COG0815",NA,-1.5
"COG0854",-1.5,NA
"COG1012",NA,-1.5
"COG1022",NA,-1.5
"COG1028",-1.5,NA
"COG1033",-1.5,NA
"COG1034",NA,-1.5
"COG1035",NA,-1.5
"COG1036",-1.5,NA
"COG1095",-1.5,NA
"COG1106",NA,-1.5
"COG1108",-1.5,NA
"COG1113",NA,-1.5
"COG1114",NA,-1.5
"COG1118",NA,-1.5
"COG1119",NA,-1.5
"COG1123",NA,-1.5
"COG1127",-1.5,NA
"COG1131",NA,-1.5
"COG1144",NA,-1.5
"COG1218",NA,-1.5
"COG1234",NA,-1.5
"COG1235",-1.5,NA
"COG1244",NA,-1.5
"COG1273",NA,-1.5
"COG1276",NA,-1.5
"COG1277",-1.5,NA
"COG1284",NA,-1.5
"COG1287",-1.5,NA
"COG1288",-1.5,NA
"COG1290",-1.5,NA
"COG1292",NA,-1.5
"COG1305",NA,-1.5
"COG1333",-1.5,NA
"COG1346",NA,-1.5
"COG1354",-1.5,NA
"COG1356",NA,-1.5
"COG1382",-1.5,NA
"COG1407",-1.5,NA
"COG1410",NA,-1.5
"COG1414",NA,-1.5
"COG1419",NA,-1.5
"COG1426",NA,-1.5
"COG1446",-1.5,NA
"COG1450",-1.5,NA
"COG1451",NA,-1.5
"COG1459",NA,-1.5
"COG1462",NA,-1.5
"COG1465",-1.5,NA
"COG1467",-1.5,NA
"COG1474",-1.5,NA
"COG1511",-1.5,NA
"COG1513",-1.5,NA
"COG1524",-1.5,NA
"COG1541",-1.5,NA
"COG1543",-1.5,NA
"COG1554",NA,-1.5
"COG1597",NA,-1.5
"COG1612",NA,-1.5
"COG1622",NA,-1.5
"COG1623",-1.5,NA
"COG1628",-1.5,NA
"COG1683",-1.5,NA
"COG1690",-1.5,NA
"COG1700",NA,-1.5
"COG1713",NA,-1.5
"COG1727",-1.5,NA
"COG1732",NA,-1.5
"COG1733",-1.5,NA
"COG1735",-1.5,NA
"COG1747",-1.5,NA
"COG1762",-1.5,NA
"COG1768",NA,-1.5
"COG1773",-1.5,NA
"COG1782",-1.5,NA
"COG1785",NA,-1.5
"COG1786",NA,-1.5
"COG1794",NA,-1.5
"COG1796",-1.5,NA
"COG1805",NA,-1.5
"COG1812",NA,-1.5
"COG1829",-1.5,NA
"COG1857",NA,-1.5
"COG1872",-1.5,NA
"COG1875",NA,-1.5
"COG1883",-1.5,NA
"COG1890",-1.5,NA
"COG1906",-1.5,NA
"COG1913",-1.5,NA
"COG1915",-1.5,NA
"COG1929",NA,-1.5
"COG1932",-1.5,NA
"COG1944",NA,-1.5
"COG1971",-1.5,NA
"COG2018",NA,-1.5
"COG2048",-1.5,NA
"COG2053",-1.5,NA
"COG2063",NA,-1.5
"COG2067",-1.5,NA
"COG2090",NA,-1.5
"COG2104",NA,-1.5
"COG2112",-1.5,NA
"COG2139",NA,-1.5
"COG2156",-1.5,NA
"COG2176",NA,-1.5
"COG2192",NA,-1.5
"COG2226",-1.5,NA
"COG2232",-1.5,NA
"COG2234",-1.5,NA
"COG2240",NA,-1.5
"COG2252",NA,-1.5
"COG2261",-1.5,NA
"COG2272",-1.5,NA
"COG2309",NA,-1.5
"COG2317",NA,-1.5
"COG2319",NA,-1.5
"COG2345",-1.5,NA
"COG2346",NA,-1.5
"COG2366",-1.5,NA
"COG2368",NA,-1.5
"COG2378",NA,-1.5
"COG2406",-1.5,NA
"COG2450",-1.5,NA
"COG2457",NA,-1.5
"COG2503",-1.5,NA
"COG2518",NA,-1.5
"COG2605",NA,-1.5
"COG2608",NA,-1.5
"COG2717",-1.5,NA
"COG2770",-1.5,NA
"COG2818",NA,-1.5
"COG2822",-1.5,NA
"COG2833",-1.5,NA
"COG2836",NA,-1.5
"COG2842",NA,-1.5
"COG2846",NA,-1.5
"COG2848",-1.5,NA
"COG2849",NA,-1.5
"COG2851",-1.5,NA
"COG2872",-1.5,NA
"COG2894",NA,-1.5
"COG2899",-1.5,NA
"COG2908",NA,-1.5
"COG2917",NA,-1.5
"COG2918",NA,-1.5
"COG2921",-1.5,NA
"COG2931",-1.5,NA
"COG2978",-1.5,NA
"COG3012",NA,-1.5
"COG3014",-1.5,NA
"COG3023",NA,-1.5
"COG3034",NA,-1.5
"COG3051",-1.5,NA
"COG3061",NA,-1.5
"COG3084",NA,-1.5
"COG3101",NA,-1.5
"COG3102",NA,-1.5
"COG3105",NA,-1.5
"COG3111",NA,-1.5
"COG3112",-1.5,NA
"COG3131",NA,-1.5
"COG3143",-1.5,NA
"COG3144",-1.5,NA
"COG3169",-1.5,NA
"COG3191",-1.5,NA
"COG3219",-1.5,NA
"COG3228",-1.5,NA
"COG3264",-1.5,NA
"COG3284",-1.5,NA
"COG3285",-1.5,NA
"COG3288",NA,-1.5
"COG3325",NA,-1.5
"COG3327",-1.5,NA
"COG3349",NA,-1.5
"COG3361",-1.5,NA
"COG3376",-1.5,NA
"COG3381",NA,-1.5
"COG3403",-1.5,NA
"COG3405",-1.5,NA
"COG3420",-1.5,NA
"COG3424",-1.5,NA
"COG3429",NA,-1.5
"COG3440",-1.5,NA
"COG3449",NA,-1.5
"COG3453",-1.5,NA
"COG3455",NA,-1.5
"COG3463",-1.5,NA
"COG3475",NA,-1.5
"COG3481",-1.5,NA
"COG3483",-1.5,NA
"COG3490",-1.5,NA
"COG3492",-1.5,NA
"COG3520",NA,-1.5
"COG3523",-1.5,NA
"COG3539",NA,-1.5
"COG3544",NA,-1.5
"COG3547",NA,-1.5
"COG3548",-1.5,NA
"COG3552",NA,-1.5
"COG3569",-1.5,NA
"COG3577",-1.5,NA
"COG3582",NA,-1.5
"COG3590",NA,-1.5
"COG3591",NA,-1.5
"COG3596",NA,-1.5
"COG3599",-1.5,NA
"COG3613",-1.5,NA
"COG3623",NA,-1.5
"COG3642",-1.5,NA
"COG3671",NA,-1.5
"COG3675",-1.5,NA
"COG3687",-1.5,NA
"COG3689",NA,-1.5
"COG3727",-1.5,NA
"COG3733",NA,-1.5
"COG3734",-1.5,NA
"COG3739",-1.5,NA
"COG3743",-1.5,NA
"COG3745",NA,-1.5
"COG3772",NA,-1.5
"COG3795",NA,-1.5
"COG3798",-1.5,NA
"COG3799",NA,-1.5
"COG3801",-1.5,NA
"COG3805",NA,-1.5
"COG3809",-1.5,NA
"COG3812",NA,-1.5
"COG3819",-1.5,NA
"COG3820",NA,-1.5
