"","Sample 1 to 50","Sample 51 to 100"
"COG0012",NA,-1.5
"COG0025",-1.5,NA
"COG0026",NA,-1.5
"COG0036",-1.5,NA
"COG0050",-1.5,NA
"COG0051",-1.5,NA
"COG0055",NA,-1.5
"COG0091",-1.5,NA
"COG0095",-1.5,NA
"COG0107",-1.5,NA
"COG0121",NA,-1.5
"COG0130",-1.5,NA
"COG0132",-1.5,NA
"COG0138",-1.5,NA
"COG0142",-1.5,NA
"COG0150",NA,-1.5
"COG0158",NA,-1.5
"COG0162",NA,-1.5
"COG0170",-1.5,NA
"COG0181",NA,-1.5
"COG0183",NA,-1.5
"COG0184",NA,-1.5
"COG0199",NA,-1.5
"COG0201",-1.5,NA
"COG0202",NA,-1.5
"COG0211",NA,-1.5
"COG0234",NA,-1.5
"COG0252",NA,-1.5
"COG0278",-1.5,NA
"COG0305",-1.5,NA
"COG0314",-1.5,NA
"COG0318",-1.5,NA
"COG0351",NA,-1.5
"COG0379",NA,-1.5
"COG0403",-1.5,NA
"COG0405",NA,-1.5
"COG0450",-1.5,NA
"COG0452",-1.5,NA
"COG0466",NA,-1.5
"COG0469",-1.5,NA
"COG0470",NA,-1.5
"COG0474",-1.5,NA
"COG0478",NA,-1.5
"COG0484",NA,-1.5
"COG0497",-1.5,NA
"COG0507",NA,-1.5
"COG0540",-1.5,NA
"COG0549",NA,-1.5
"COG0553",-1.5,NA
"COG0558",NA,-1.5
"COG0566",NA,-1.5
"COG0567",-1.5,NA
"COG0571",NA,-1.5
"COG0598",NA,-1.5
"COG0599",NA,-1.5
"COG0617",NA,-1.5
"COG0637",NA,-1.5
"COG0640",NA,-1.5
"COG0641",NA,-1.5
"COG0683",NA,-1.5
"COG0684",NA,-1.5
"COG0694",NA,-1.5
"COG0704",-1.5,NA
"COG0718",-1.5,NA
"COG0720",NA,-1.5
"COG0732",NA,-1.5
"COG0741",-1.5,NA
"COG0745",-1.5,NA
"COG0751",NA,-1.5
"COG0760",-1.5,NA
"COG0771",-1.5,NA
"COG0789",NA,-1.5
"COG0790",-1.5,NA
"COG0793",NA,-1.5
"COG0794",-1.5,NA
"COG0805",-1.5,NA
"COG0812",NA,-1.5
"COG0836",NA,-1.5
"COG1006",-1.5,NA
"COG1023",NA,-1.5
"COG1035",NA,-1.5
"COG1051",NA,-1.5
"COG1052",NA,-1.5
"COG1057",NA,-1.5
"COG1064",NA,-1.5
"COG1067",NA,-1.5
"COG1069",NA,-1.5
"COG1078",NA,-1.5
"COG1085",-1.5,NA
"COG1106",-1.5,NA
"COG1131",NA,-1.5
"COG1133",NA,-1.5
"COG1151",NA,-1.5
"COG1162",NA,-1.5
"COG1164",NA,-1.5
"COG1176",-1.5,NA
"COG1180",NA,-1.5
"COG1191",-1.5,NA
"COG1199",NA,-1.5
"COG1203",NA,-1.5
"COG1205",NA,-1.5
"COG1220",-1.5,NA
"COG1253",-1.5,NA
"COG1257",NA,-1.5
"COG1260",-1.5,NA
"COG1261",NA,-1.5
"COG1270",NA,-1.5
"COG1283",NA,-1.5
"COG1308",NA,-1.5
"COG1311",-1.5,NA
"COG1313",-1.5,NA
"COG1344",-1.5,NA
"COG1348",NA,-1.5
"COG1354",-1.5,NA
"COG1356",-1.5,NA
"COG1385",-1.5,NA
"COG1404",-1.5,NA
"COG1428",NA,-1.5
"COG1437",NA,-1.5
"COG1447",NA,-1.5
"COG1450",NA,-1.5
"COG1451",-1.5,NA
"COG1452",NA,-1.5
"COG1497",-1.5,NA
"COG1520",-1.5,NA
"COG1521",-1.5,NA
"COG1526",-1.5,NA
"COG1545",-1.5,NA
"COG1558",NA,-1.5
"COG1575",NA,-1.5
"COG1577",-1.5,NA
"COG1579",-1.5,NA
"COG1591",NA,-1.5
"COG1635",NA,-1.5
"COG1636",-1.5,NA
"COG1643",-1.5,NA
"COG1645",NA,-1.5
"COG1647",-1.5,NA
"COG1661",-1.5,NA
"COG1662",-1.5,NA
"COG1671",-1.5,NA
"COG1690",-1.5,NA
"COG1702",NA,-1.5
"COG1717",-1.5,NA
"COG1733",-1.5,NA
"COG1743",-1.5,NA
"COG1749",-1.5,NA
"COG1778",-1.5,NA
"COG1798",NA,-1.5
"COG1801",-1.5,NA
"COG1806",NA,-1.5
"COG1808",-1.5,NA
"COG1814",-1.5,NA
"COG1831",-1.5,NA
"COG1853",-1.5,NA
"COG1856",NA,-1.5
"COG1858",-1.5,NA
"COG1864",-1.5,NA
"COG1883",NA,-1.5
"COG1885",NA,-1.5
"COG1889",NA,-1.5
"COG1894",NA,-1.5
"COG1901",NA,-1.5
"COG1908",NA,-1.5
"COG1911",-1.5,NA
"COG1914",-1.5,NA
"COG1923",-1.5,NA
"COG1928",-1.5,NA
"COG1942",NA,-1.5
"COG1960",NA,-1.5
"COG1974",-1.5,NA
"COG1978",-1.5,NA
"COG1998",-1.5,NA
"COG2031",-1.5,NA
"COG2052",-1.5,NA
"COG2055",NA,-1.5
"COG2056",-1.5,NA
"COG2057",NA,-1.5
"COG2068",-1.5,NA
"COG2070",-1.5,NA
"COG2074",NA,-1.5
"COG2080",NA,-1.5
"COG2091",NA,-1.5
"COG2119",NA,-1.5
"COG2123",-1.5,NA
"COG2128",NA,-1.5
"COG2135",NA,-1.5
"COG2136",-1.5,NA
"COG2140",NA,-1.5
"COG2150",-1.5,NA
"COG2151",NA,-1.5
"COG2163",NA,-1.5
"COG2185",-1.5,NA
"COG2202",-1.5,NA
"COG2205",-1.5,NA
"COG2210",NA,-1.5
"COG2212",NA,-1.5
"COG2242",-1.5,NA
"COG2243",-1.5,NA
"COG2246",NA,-1.5
"COG2262",-1.5,NA
"COG2272",NA,-1.5
"COG2308",NA,-1.5
"COG2310",-1.5,NA
"COG2314",-1.5,NA
"COG2318",-1.5,NA
"COG2342",-1.5,NA
"COG2355",-1.5,NA
"COG2369",-1.5,NA
"COG2373",NA,-1.5
"COG2409",NA,-1.5
"COG2414",NA,-1.5
"COG2429",-1.5,NA
"COG2502",NA,-1.5
"COG2508",-1.5,NA
"COG2522",NA,-1.5
"COG2706",NA,-1.5
"COG2719",-1.5,NA
"COG2721",-1.5,NA
"COG2761",-1.5,NA
"COG2818",NA,-1.5
"COG2821",NA,-1.5
"COG2825",-1.5,NA
"COG2831",NA,-1.5
"COG2845",NA,-1.5
"COG2855",NA,-1.5
"COG2867",NA,-1.5
"COG2868",-1.5,NA
"COG2881",-1.5,NA
"COG2894",-1.5,NA
"COG2905",NA,-1.5
"COG2932",NA,-1.5
"COG2947",-1.5,NA
"COG2960",-1.5,NA
"COG2965",-1.5,NA
"COG2969",-1.5,NA
