"","Sample 1 to 50","Sample 51 to 100"
"COG0003",-1.5,NA
"COG0016",-1.5,NA
"COG0043",-1.5,NA
"COG0044",-1.5,NA
"COG0047",NA,-1.5
"COG0058",-1.5,NA
"COG0061",-1.5,NA
"COG0067",-1.5,NA
"COG0071",NA,-1.5
"COG0073",-1.5,NA
"COG0082",-1.5,NA
"COG0083",-1.5,NA
"COG0088",-1.5,NA
"COG0100",-1.5,NA
"COG0103",-1.5,NA
"COG0110",NA,-1.5
"COG0113",NA,-1.5
"COG0117",-1.5,NA
"COG0122",NA,-1.5
"COG0126",-1.5,NA
"COG0129",-1.5,NA
"COG0133",NA,-1.5
"COG0134",NA,-1.5
"COG0147",NA,-1.5
"COG0148",-1.5,NA
"COG0149",-1.5,NA
"COG0157",NA,-1.5
"COG0182",-1.5,NA
"COG0185",-1.5,NA
"COG0208",NA,-1.5
"COG0219",-1.5,NA
"COG0221",-1.5,NA
"COG0242",-1.5,NA
"COG0248",-1.5,NA
"COG0257",NA,-1.5
"COG0258",-1.5,NA
"COG0309",NA,-1.5
"COG0322",-1.5,NA
"COG0323",NA,-1.5
"COG0324",NA,-1.5
"COG0328",-1.5,NA
"COG0329",-1.5,NA
"COG0336",NA,-1.5
"COG0353",-1.5,NA
"COG0354",NA,-1.5
"COG0359",NA,-1.5
"COG0367",-1.5,NA
"COG0373",NA,-1.5
"COG0405",-1.5,NA
"COG0436",NA,-1.5
"COG0438",-1.5,NA
"COG0463",-1.5,NA
"COG0472",NA,-1.5
"COG0479",-1.5,NA
"COG0483",-1.5,NA
"COG0491",NA,-1.5
"COG0498",-1.5,NA
"COG0512",NA,-1.5
"COG0525",-1.5,NA
"COG0530",NA,-1.5
"COG0541",NA,-1.5
"COG0564",-1.5,NA
"COG0572",NA,-1.5
"COG0585",NA,-1.5
"COG0598",-1.5,NA
"COG0614",-1.5,NA
"COG0627",-1.5,NA
"COG0637",NA,-1.5
"COG0654",NA,-1.5
"COG0668",-1.5,NA
"COG0674",-1.5,NA
"COG0694",NA,-1.5
"COG0696",-1.5,NA
"COG0713",-1.5,NA
"COG0746",-1.5,NA
"COG0749",-1.5,NA
"COG0765",NA,-1.5
