"","Sample 1 to 50","Sample 51 to 100"
"COG0019",NA,-1.5
"COG0020",-1.5,NA
"COG0058",NA,-1.5
"COG0062",-1.5,NA
"COG0069",-1.5,NA
"COG0070",NA,-1.5
"COG0073",NA,-1.5
"COG0093",-1.5,NA
"COG0106",NA,-1.5
"COG0129",NA,-1.5
"COG0132",-1.5,NA
"COG0135",NA,-1.5
"COG0148",-1.5,NA
"COG0155",NA,-1.5
"COG0163",NA,-1.5
"COG0168",NA,-1.5
"COG0175",-1.5,NA
"COG0186",-1.5,NA
"COG0189",NA,-1.5
"COG0192",-1.5,NA
"COG0200",NA,-1.5
"COG0203",-1.5,NA
"COG0215",-1.5,NA
"COG0226",-1.5,NA
"COG0262",NA,-1.5
"COG0268",-1.5,NA
"COG0271",-1.5,NA
"COG0276",-1.5,NA
"COG0277",NA,-1.5
"COG0283",NA,-1.5
"COG0295",-1.5,NA
"COG0300",NA,-1.5
"COG0307",NA,-1.5
"COG0311",-1.5,NA
"COG0327",NA,-1.5
"COG0342",-1.5,NA
"COG0361",-1.5,NA
"COG0364",NA,-1.5
"COG0365",NA,-1.5
"COG0372",-1.5,NA
"COG0381",NA,-1.5
"COG0401",-1.5,NA
"COG0406",-1.5,NA
"COG0409",-1.5,NA
"COG0419",NA,-1.5
"COG0421",NA,-1.5
"COG0427",NA,-1.5
"COG0454",NA,-1.5
"COG0472",NA,-1.5
"COG0489",-1.5,NA
"COG0502",NA,-1.5
"COG0514",-1.5,NA
"COG0533",-1.5,NA
"COG0535",-1.5,NA
"COG0536",NA,-1.5
"COG0541",NA,-1.5
"COG0544",-1.5,NA
"COG0554",NA,-1.5
"COG0583",NA,-1.5
"COG0589",NA,-1.5
"COG0608",NA,-1.5
"COG0615",-1.5,NA
"COG0636",-1.5,NA
"COG0664",-1.5,NA
"COG0667",-1.5,NA
"COG0682",-1.5,NA
"COG0688",-1.5,NA
"COG0706",NA,-1.5
"COG0710",NA,-1.5
"COG0721",NA,-1.5
"COG0733",NA,-1.5
"COG0747",-1.5,NA
"COG0760",NA,-1.5
"COG0762",NA,-1.5
"COG0768",NA,-1.5
"COG0776",-1.5,NA
"COG0783",-1.5,NA
"COG0790",-1.5,NA
"COG0797",-1.5,NA
"COG0812",-1.5,NA
"COG0816",-1.5,NA
"COG0837",-1.5,NA
"COG0849",-1.5,NA
"COG1010",NA,-1.5
"COG1015",NA,-1.5
"COG1060",NA,-1.5
"COG1061",NA,-1.5
"COG1079",NA,-1.5
"COG1109",-1.5,NA
"COG1133",NA,-1.5
"COG1135",-1.5,NA
"COG1140",NA,-1.5
"COG1155",-1.5,NA
"COG1159",NA,-1.5
"COG1165",-1.5,NA
"COG1166",-1.5,NA
"COG1167",-1.5,NA
"COG1180",-1.5,NA
"COG1181",NA,-1.5
"COG1187",-1.5,NA
"COG1198",-1.5,NA
"COG1201",NA,-1.5
"COG1221",NA,-1.5
"COG1233",NA,-1.5
"COG1243",NA,-1.5
"COG1257",NA,-1.5
"COG1270",NA,-1.5
"COG1277",-1.5,NA
"COG1286",NA,-1.5
"COG1287",-1.5,NA
"COG1306",-1.5,NA
"COG1312",NA,-1.5
"COG1327",-1.5,NA
"COG1357",NA,-1.5
"COG1362",-1.5,NA
"COG1378",-1.5,NA
"COG1379",-1.5,NA
"COG1380",-1.5,NA
"COG1394",NA,-1.5
"COG1396",-1.5,NA
"COG1406",NA,-1.5
"COG1412",-1.5,NA
"COG1413",NA,-1.5
"COG1434",NA,-1.5
"COG1441",-1.5,NA
"COG1454",NA,-1.5
"COG1460",-1.5,NA
"COG1465",-1.5,NA
"COG1473",NA,-1.5
"COG1474",-1.5,NA
"COG1480",NA,-1.5
"COG1487",-1.5,NA
"COG1491",NA,-1.5
"COG1497",NA,-1.5
"COG1501",-1.5,NA
"COG1518",NA,-1.5
"COG1534",-1.5,NA
"COG1552",NA,-1.5
"COG1554",-1.5,NA
"COG1566",NA,-1.5
"COG1572",-1.5,NA
"COG1576",NA,-1.5
"COG1581",NA,-1.5
"COG1595",-1.5,NA
"COG1598",-1.5,NA
"COG1606",NA,-1.5
"COG1615",NA,-1.5
"COG1625",-1.5,NA
"COG1640",NA,-1.5
"COG1645",-1.5,NA
"COG1675",-1.5,NA
"COG1683",-1.5,NA
"COG1697",-1.5,NA
"COG1701",NA,-1.5
"COG1704",NA,-1.5
"COG1705",-1.5,NA
"COG1722",NA,-1.5
"COG1756",-1.5,NA
"COG1768",NA,-1.5
"COG1773",-1.5,NA
"COG1794",-1.5,NA
"COG1828",-1.5,NA
"COG1829",NA,-1.5
"COG1878",NA,-1.5
"COG1902",-1.5,NA
"COG1909",NA,-1.5
"COG1925",NA,-1.5
"COG1938",NA,-1.5
"COG1941",-1.5,NA
"COG1942",NA,-1.5
"COG1953",-1.5,NA
"COG1975",-1.5,NA
"COG1988",NA,-1.5
"COG1989",-1.5,NA
"COG1990",NA,-1.5
"COG2008",NA,-1.5
"COG2032",-1.5,NA
"COG2049",-1.5,NA
"COG2050",-1.5,NA
"COG2059",NA,-1.5
"COG2072",-1.5,NA
"COG2073",NA,-1.5
"COG2075",NA,-1.5
"COG2079",NA,-1.5
"COG2088",-1.5,NA
"COG2090",NA,-1.5
"COG2093",-1.5,NA
"COG2097",NA,-1.5
"COG2101",NA,-1.5
"COG2114",-1.5,NA
"COG2121",NA,-1.5
"COG2124",-1.5,NA
"COG2127",NA,-1.5
"COG2139",-1.5,NA
"COG2142",NA,-1.5
"COG2146",NA,-1.5
"COG2151",NA,-1.5
"COG2154",-1.5,NA
"COG2165",NA,-1.5
"COG2173",NA,-1.5
"COG2192",NA,-1.5
"COG2199",-1.5,NA
"COG2205",-1.5,NA
"COG2252",-1.5,NA
"COG2255",NA,-1.5
"COG2264",-1.5,NA
"COG2269",NA,-1.5
"COG2271",-1.5,NA
"COG2273",-1.5,NA
"COG2333",NA,-1.5
"COG2337",-1.5,NA
"COG2343",-1.5,NA
"COG2357",NA,-1.5
"COG2361",-1.5,NA
"COG2412",NA,-1.5
"COG2421",-1.5,NA
"COG2430",NA,-1.5
"COG2453",NA,-1.5
"COG2511",-1.5,NA
"COG2514",NA,-1.5
"COG2516",NA,-1.5
"COG2721",-1.5,NA
"COG2768",NA,-1.5
"COG2818",-1.5,NA
"COG2831",-1.5,NA
"COG2841",NA,-1.5
"COG2847",-1.5,NA
"COG2875",NA,-1.5
"COG2899",NA,-1.5
"COG2908",NA,-1.5
"COG2913",-1.5,NA
"COG2935",-1.5,NA
"COG2954",-1.5,NA
"COG2974",NA,-1.5
"COG2980",-1.5,NA
"COG2988",-1.5,NA
"COG2989",-1.5,NA
"COG2994",-1.5,NA
"COG3006",-1.5,NA
"COG3018",-1.5,NA
"COG3026",-1.5,NA
"COG3029",NA,-1.5
"COG3059",-1.5,NA
"COG3084",-1.5,NA
"COG3091",NA,-1.5
"COG3092",NA,-1.5
"COG3097",-1.5,NA
"COG3112",-1.5,NA
"COG3113",-1.5,NA
"COG3118",NA,-1.5
"COG3129",-1.5,NA
"COG3148",-1.5,NA
"COG3157",NA,-1.5
"COG3162",-1.5,NA
"COG3164",NA,-1.5
"COG3166",-1.5,NA
"COG3170",-1.5,NA
"COG3174",NA,-1.5
"COG3177",-1.5,NA
"COG3184",-1.5,NA
"COG3188",NA,-1.5
"COG3190",NA,-1.5
"COG3209",NA,-1.5
"COG3231",-1.5,NA
"COG3252",-1.5,NA
"COG3268",NA,-1.5
"COG3274",-1.5,NA
"COG3278",-1.5,NA
"COG3284",-1.5,NA
"COG3288",NA,-1.5
"COG3297",NA,-1.5
"COG3301",NA,-1.5
"COG3304",NA,-1.5
"COG3305",-1.5,NA
"COG3308",NA,-1.5
"COG3320",NA,-1.5
"COG3324",-1.5,NA
"COG3342",NA,-1.5
"COG3347",NA,-1.5
"COG3363",-1.5,NA
"COG3379",NA,-1.5
"COG3384",NA,-1.5
"COG3391",NA,-1.5
"COG3412",NA,-1.5
"COG3416",NA,-1.5
"COG3418",NA,-1.5
"COG3437",-1.5,NA
"COG3447",-1.5,NA
"COG3449",-1.5,NA
"COG3455",NA,-1.5
"COG3460",NA,-1.5
"COG3475",-1.5,NA
"COG3478",NA,-1.5
"COG3496",-1.5,NA
"COG3503",-1.5,NA
"COG3519",NA,-1.5
"COG3543",-1.5,NA
"COG3548",-1.5,NA
"COG3559",NA,-1.5
"COG3575",-1.5,NA
"COG3576",NA,-1.5
"COG3582",NA,-1.5
"COG3593",-1.5,NA
"COG3604",-1.5,NA
"COG3608",-1.5,NA
"COG3623",-1.5,NA
"COG3634",-1.5,NA
"COG3650",-1.5,NA
"COG3665",-1.5,NA
"COG3666",-1.5,NA
"COG3681",NA,-1.5
"COG3682",-1.5,NA
"COG3701",-1.5,NA
"COG3705",-1.5,NA
"COG3707",-1.5,NA
"COG3717",-1.5,NA
"COG3724",-1.5,NA
"COG3733",NA,-1.5
"COG3738",NA,-1.5
"COG3786",NA,-1.5
"COG3788",-1.5,NA
"COG3809",NA,-1.5
"COG3823",-1.5,NA
"COG3825",NA,-1.5
"COG3828",-1.5,NA
"COG3858",-1.5,NA
"COG3875",-1.5,NA
"COG3892",NA,-1.5
"COG3899",NA,-1.5
"COG3908",-1.5,NA
"COG3917",-1.5,NA
"COG3930",-1.5,NA
"COG3932",-1.5,NA
"COG3935",NA,-1.5
"COG3937",NA,-1.5
"COG3952",NA,-1.5
"COG3954",-1.5,NA
"COG3960",NA,-1.5
"COG4096",-1.5,NA
"COG4123",NA,-1.5
"COG4133",-1.5,NA
"COG4161",NA,-1.5
"COG4166",NA,-1.5
"COG4174",NA,-1.5
"COG4187",-1.5,NA
"COG4225",-1.5,NA
"COG4227",NA,-1.5
"COG4230",NA,-1.5
"COG4247",NA,-1.5
"COG4252",NA,-1.5
"COG4259",NA,-1.5
"COG4284",-1.5,NA
"COG4287",NA,-1.5
"COG4290",-1.5,NA
"COG4301",NA,-1.5
"COG4323",NA,-1.5
"COG4340",-1.5,NA
"COG4352",-1.5,NA
"COG4377",-1.5,NA
"COG4389",NA,-1.5
"COG4401",-1.5,NA
"COG4405",-1.5,NA
"COG4413",-1.5,NA
"COG4456",NA,-1.5
"COG4461",NA,-1.5
"COG4529",NA,-1.5
"COG4540",NA,-1.5
"COG4551",-1.5,NA
"COG4553",NA,-1.5
"COG4585",NA,-1.5
"COG4587",NA,-1.5
"COG4645",NA,-1.5
"COG4651",NA,-1.5
"COG4654",NA,-1.5
"COG4665",-1.5,NA
"COG4689",-1.5,NA
"COG4702",NA,-1.5
"COG4705",-1.5,NA
"COG4710",-1.5,NA
"COG4714",-1.5,NA
"COG4718",NA,-1.5
"COG4721",-1.5,NA
"COG4725",-1.5,NA
"COG4741",NA,-1.5
"COG4744",NA,-1.5
"COG4754",NA,-1.5
"COG4778",-1.5,NA
"COG4801",-1.5,NA
"COG4829",NA,-1.5
"COG4842",-1.5,NA
"COG4859",-1.5,NA
"COG4886",-1.5,NA
"COG4889",-1.5,NA
"COG4891",-1.5,NA
"COG4908",NA,-1.5
"COG4909",NA,-1.5
"COG4911",NA,-1.5
"COG4912",-1.5,NA
"COG4928",NA,-1.5
"COG4935",NA,-1.5
"COG4969",-1.5,NA
"COG4970",-1.5,NA
"COG4976",-1.5,NA
"COG5006",-1.5,NA
"COG5008",NA,-1.5
"COG5019",NA,-1.5
"COG5039",NA,-1.5
"COG5041",-1.5,NA
"COG5042",-1.5,NA
"COG5062",NA,-1.5
"COG5093",NA,-1.5
"COG5094",NA,-1.5
"COG5096",NA,-1.5
"COG5123",NA,-1.5
"COG5138",-1.5,NA
"COG5140",NA,-1.5
"COG5147",-1.5,NA
"COG5170",NA,-1.5
"COG5204",-1.5,NA
"COG5212",NA,-1.5
"COG5215",-1.5,NA
"COG5233",NA,-1.5
"COG5234",-1.5,NA
"COG5243",-1.5,NA
"COG5268",NA,-1.5
"COG5309",-1.5,NA
"COG5351",NA,-1.5
"COG5375",NA,-1.5
"COG5397",-1.5,NA
"COG5426",NA,-1.5
"COG5429",-1.5,NA
"COG5433",-1.5,NA
"COG5465",-1.5,NA
"COG5469",NA,-1.5
"COG5471",NA,-1.5
"COG5477",NA,-1.5
"COG5512",NA,-1.5
"COG5529",-1.5,NA
"COG5532",NA,-1.5
"COG5539",-1.5,NA
"COG5542",NA,-1.5
"COG5553",NA,-1.5
"COG5566",NA,-1.5
"COG5589",NA,-1.5
"COG5594",NA,-1.5
"COG5606",-1.5,NA
"COG5648",NA,-1.5
"COG5652",NA,-1.5
