"","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_MES_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X111_DCM_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X82_DCM_0d2.3"
"COG0001",47,64,70,63,68,75,64,74,50,82,112,63,59,78,78,118,73,30,79,63,63,102,105,90,77,82,74,60,83,89,78,77,87,68,121,77,89,48,93,75,117,87,62,77,69,28,115,75,81,40,94,47,67,73,39,10,44,55,14,105,53,48,54,43,86,70,77,10,43,84,66,34,53,73,49,40,44,25,30,51,32,49,41,44,31,16,15,56,43,43,72,61,34,89,40,13,41,37,59,74
"COG0002",24,59,76,74,39,61,66,40,59,33,50,51,48,46,45,44,60,28,71,59,53,53,62,57,44,38,48,63,29,51,51,69,48,38,63,58,38,26,49,51,52,50,69,46,74,27,45,34,52,14,72,41,71,49,61,18,60,39,10,73,53,64,39,67,68,51,52,14,38,77,48,56,58,61,46,72,61,31,52,56,24,62,53,59,44,24,18,60,51,61,49,54,31,61,37,30,42,45,49,68
"COG0003",1,3,2,1,5,7,1,2,1,2,2,3,4,3,2,3,2,4,2,1,6,1,3,4,2,2,14,3,5,1,1,1,8,4,0,4,4,4,3,4,2,2,4,6,5,9,6,1,9,13,0,6,2,2,4,0,1,6,2,2,0,1,2,1,6,1,0,7,1,2,5,0,5,5,5,3,2,4,2,0,1,2,1,6,3,2,3,0,2,2,7,2,2,3,3,2,7,2,5,10
"COG0004",93,189,177,173,170,174,140,166,190,139,131,124,185,163,175,77,183,66,119,174,131,95,117,165,142,192,133,160,181,160,170,171,187,159,157,120,114,102,180,182,101,130,175,167,194,71,142,161,153,52,170,145,145,165,198,83,169,98,49,125,158,200,173,185,108,101,178,78,144,138,102,167,144,91,183,156,193,159,172,99,129,177,195,173,173,52,126,179,154,175,148,129,152,108,145,58,74,221,185,122
"COG0005",8,41,41,38,35,42,35,50,40,47,63,52,39,54,47,44,44,23,46,50,28,52,58,44,42,39,39,47,51,39,43,45,40,44,69,43,64,14,29,58,55,47,39,52,31,19,41,45,52,15,62,58,54,32,45,12,50,42,10,62,29,46,44,34,62,49,61,13,64,47,43,38,49,55,28,34,26,9,62,29,38,51,59,49,47,9,19,38,34,63,49,37,57,55,72,18,25,28,48,28
"COG0006",147,244,169,183,250,197,166,223,268,226,276,193,229,239,224,208,203,88,228,233,239,285,363,239,200,248,203,178,183,141,274,199,247,206,304,202,285,97,195,171,291,304,198,242,214,92,261,236,241,58,299,253,194,231,236,28,194,220,54,288,205,227,246,236,265,326,260,71,310,245,280,219,249,331,216,222,198,125,231,210,240,186,204,204,260,109,89,247,220,230,262,218,244,265,255,106,202,203,209,246
"COG0007",56,21,11,16,14,12,22,20,23,10,25,12,15,10,7,32,11,21,28,9,33,30,32,10,14,12,15,19,19,32,4,24,19,14,37,37,35,57,28,21,34,44,18,19,15,48,30,19,19,22,17,12,24,13,7,23,11,32,18,20,13,10,10,17,31,23,12,2,43,21,24,7,5,21,10,11,11,41,16,4,13,13,13,21,8,30,34,15,14,7,13,25,10,32,32,19,32,13,14,15
"COG0008",124,161,147,156,152,138,126,144,139,164,171,167,148,144,143,139,145,62,148,174,149,159,150,127,149,138,142,136,138,127,154,135,153,132,175,161,146,145,123,153,141,163,159,160,138,116,150,159,149,51,147,176,120,134,165,93,142,156,60,157,160,137,159,144,160,164,164,69,161,167,165,148,124,160,120,140,130,145,125,138,153,152,142,163,127,62,101,141,120,158,150,165,140,162,161,93,131,141,185,153
"COG0009",35,54,72,76,56,50,64,54,71,64,64,59,64,59,52,33,65,28,43,76,62,54,50,73,71,57,62,46,42,53,63,68,71,50,63,55,46,41,51,61,51,50,53,63,62,32,45,75,57,30,60,55,52,55,60,25,72,43,21,58,65,69,49,85,58,48,56,23,47,47,47,55,59,45,50,60,49,39,60,50,58,62,57,51,61,24,27,56,52,55,54,59,58,53,46,24,46,49,52,63
"COG0010",21,89,75,60,84,93,81,86,102,64,76,61,88,105,75,69,94,39,93,97,89,80,98,79,52,83,84,86,76,95,80,107,111,82,111,84,95,20,86,91,111,84,79,75,73,22,76,64,79,22,62,60,63,45,69,6,50,43,11,73,47,50,64,54,57,80,54,22,70,52,67,49,63,61,56,61,61,49,63,53,48,61,61,60,52,18,22,61,53,72,52,67,73,69,49,37,40,58,46,76
"COG0011",1,1,1,0,0,1,0,2,0,1,0,4,0,0,3,2,0,2,1,1,0,0,0,2,4,2,1,4,0,5,0,4,1,6,0,3,3,0,3,0,0,1,0,1,0,0,1,1,2,0,3,2,1,3,1,0,0,0,0,0,0,0,2,2,1,2,2,0,2,0,0,4,2,0,1,0,0,0,1,0,1,5,0,0,3,0,0,5,1,1,0,0,0,1,4,0,0,0,2,0
"COG0012",27,88,96,93,86,107,86,111,80,93,99,93,79,102,98,52,98,43,98,96,84,78,109,91,92,93,87,97,81,101,93,110,87,75,119,97,95,44,83,100,98,90,89,106,94,38,83,85,69,15,147,89,91,94,79,11,93,68,19,114,91,107,84,77,87,127,112,37,87,88,104,85,99,114,94,75,94,39,82,72,90,86,93,84,70,27,27,93,98,113,101,80,103,92,87,32,56,92,89,73
"COG0013",89,187,226,191,181,200,188,213,192,227,181,196,186,181,204,125,184,72,179,199,150,141,192,218,214,209,160,224,198,179,214,194,220,179,179,185,149,91,178,224,162,132,185,202,196,66,177,195,186,56,216,207,177,222,167,41,211,111,44,170,175,228,209,169,162,156,198,77,154,163,154,198,203,180,190,178,216,98,174,176,192,219,184,182,187,58,75,208,211,227,185,163,202,173,139,56,104,193,219,173
"COG0014",45,87,90,73,82,88,80,69,73,61,56,79,92,77,79,57,76,44,51,84,50,58,52,82,84,70,76,75,63,67,90,82,76,72,44,65,35,43,75,96,54,43,73,81,78,37,67,66,63,29,26,64,65,59,76,33,77,43,25,57,85,84,76,98,53,42,73,16,42,57,40,75,75,59,69,79,90,48,83,47,66,94,85,77,56,22,47,95,66,65,54,43,80,42,42,35,46,84,66,51
"COG0015",35,103,115,96,78,105,107,108,89,116,79,105,127,102,97,77,116,46,104,100,78,79,97,131,108,106,103,96,102,115,125,119,117,98,89,112,90,36,87,130,93,67,114,103,105,60,113,98,112,28,94,89,120,109,119,39,73,68,36,85,95,109,107,103,86,79,114,38,103,104,69,69,103,89,86,117,111,33,102,68,112,142,106,126,101,34,40,96,104,124,116,95,116,83,93,45,67,110,94,68
