"","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X148_MES_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X142_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X68_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X56_MES_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X146_MES_0d2.3","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X149_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X110_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X133_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0001",55,98,105,113,65,39,134,62,55,67,80,39,89,74,95,34,59,58,34,62,67,75,87,81,66,95,97,69,80,70,58,74,84,79,96,68,115,74,70,56,31,67,64,63,70,75,115,77,45,77,49,65,73,76,124,34,24,128,25,59,56,23,99,66,142,64,33,86,74,51,62,80,80,109,51,91,107,76,118,69,38,117,70,81,22,22,55,123,62,64,100,64,89,88,76,69,76,69,91,75
"COG0002",48,43,45,36,66,18,45,40,52,50,34,32,54,42,65,33,53,37,27,29,56,50,57,50,54,61,65,42,65,53,34,45,64,50,64,53,47,44,55,35,21,55,55,50,70,52,54,42,47,66,41,53,59,62,49,29,19,59,22,59,62,30,55,56,51,65,30,44,60,66,56,39,56,70,44,57,70,43,49,35,32,55,67,54,28,26,57,53,49,47,46,55,48,51,39,69,49,52,35,49
"COG0003",1,7,3,5,0,6,0,5,2,2,1,0,1,2,3,6,3,2,5,3,6,1,0,1,6,1,0,1,3,1,1,4,4,0,0,4,4,2,0,8,5,2,1,3,1,0,0,2,1,0,2,5,1,1,2,2,12,0,0,0,4,14,1,11,1,0,7,1,0,0,1,3,2,2,0,6,3,5,2,8,5,1,3,3,13,2,0,2,1,1,4,4,3,4,4,1,0,0,6,1
"COG0004",181,130,153,113,176,81,89,237,144,123,132,78,167,153,152,99,153,163,64,155,173,152,166,153,171,112,166,135,121,166,112,159,175,159,198,171,138,182,155,116,64,170,165,155,160,156,101,119,143,145,71,181,101,154,100,111,85,134,79,202,175,88,134,156,123,149,131,184,87,180,207,172,212,168,166,168,220,194,108,176,41,170,163,167,95,50,185,127,140,175,155,192,118,175,83,185,158,159,126,136
"COG0005",31,57,52,59,39,19,49,37,58,50,47,6,68,41,55,15,45,53,19,32,42,47,35,49,33,48,63,38,44,57,36,41,53,51,52,46,74,49,41,40,17,36,57,35,45,25,60,42,40,58,29,64,27,62,44,15,18,63,12,47,48,14,45,33,58,43,18,42,22,48,51,45,33,44,40,33,69,47,66,45,10,38,42,56,40,12,42,64,42,39,53,40,59,39,42,63,47,54,50,42
"COG0006",284,145,222,285,205,70,269,231,203,206,150,131,320,246,293,87,225,226,76,207,259,194,222,248,180,261,207,165,230,263,201,203,226,229,186,252,265,246,229,201,50,243,222,266,173,237,296,220,230,213,104,239,250,216,289,124,65,318,28,236,202,86,232,203,322,166,81,209,226,235,255,251,243,252,193,221,233,207,318,195,105,322,263,224,106,56,205,310,275,289,281,265,247,201,201,188,213,248,155,178
"COG0007",17,28,14,30,18,19,36,36,19,15,33,56,42,17,41,37,15,15,40,39,13,31,14,23,15,21,29,31,31,19,57,13,18,22,28,5,37,8,19,11,14,14,17,21,18,25,32,34,28,21,23,18,25,36,32,39,1,35,21,20,11,43,36,24,29,28,16,19,15,15,15,17,12,19,17,26,16,20,20,17,41,40,15,31,69,16,10,36,16,0,47,24,43,17,39,34,13,13,23,25
"COG0008",123,122,193,165,152,71,167,127,134,165,146,102,161,156,166,86,150,141,86,166,151,137,164,123,148,178,133,137,168,145,134,133,122,142,138,148,159,160,136,166,69,154,123,147,141,137,173,125,135,152,101,153,168,133,167,144,56,165,85,126,150,119,156,128,132,145,54,159,151,132,123,171,149,165,124,142,133,148,175,160,73,159,167,130,145,50,132,170,127,160,146,142,152,161,136,134,154,147,124,117
"COG0009",66,44,55,72,76,32,56,40,60,57,39,36,54,44,58,22,59,63,32,54,54,64,56,57,68,98,60,55,70,65,34,59,48,63,62,74,63,61,75,50,23,50,62,67,53,60,60,43,46,60,26,74,60,38,57,34,15,56,32,53,54,40,41,54,43,57,30,64,52,48,68,60,65,57,52,54,58,50,58,44,29,42,66,51,29,18,89,60,60,67,48,59,50,52,43,58,55,60,48,56
"COG0010",83,88,75,109,65,28,65,75,60,96,64,19,80,88,66,24,86,92,17,82,78,74,75,85,83,67,114,85,86,77,63,85,90,76,55,78,101,91,78,74,22,93,88,74,83,66,84,64,84,74,27,74,114,103,101,34,26,112,3,84,78,11,70,78,108,85,27,86,88,79,65,91,94,68,101,86,99,80,107,100,24,87,93,92,34,22,62,88,105,76,104,79,88,67,61,102,74,99,69,104
