"","Sample 1 to 50","Sample 51 to 100"
"COG0014",NA,-1.5
"COG0037",NA,-1.5
"COG0059",-1.5,NA
"COG0072",-1.5,NA
"COG0082",NA,-1.5
"COG0083",NA,-1.5
"COG0084",NA,-1.5
"COG0085",NA,-1.5
"COG0094",-1.5,NA
"COG0095",-1.5,NA
"COG0098",NA,-1.5
"COG0101",NA,-1.5
"COG0108",-1.5,NA
"COG0121",NA,-1.5
"COG0126",NA,-1.5
"COG0136",NA,-1.5
"COG0147",-1.5,NA
"COG0151",NA,-1.5
"COG0169",-1.5,NA
"COG0186",-1.5,NA
"COG0191",-1.5,NA
"COG0194",-1.5,NA
"COG0215",-1.5,NA
"COG0238",NA,-1.5
"COG0244",NA,-1.5
"COG0252",NA,-1.5
"COG0255",-1.5,NA
"COG0257",NA,-1.5
"COG0270",-1.5,NA
"COG0271",NA,-1.5
"COG0280",-1.5,NA
"COG0286",-1.5,NA
"COG0321",-1.5,NA
"COG0322",NA,-1.5
"COG0328",NA,-1.5
"COG0329",-1.5,NA
"COG0349",NA,-1.5
"COG0350",NA,-1.5
"COG0354",-1.5,NA
"COG0369",-1.5,NA
"COG0390",-1.5,NA
"COG0400",NA,-1.5
"COG0415",NA,-1.5
"COG0441",NA,-1.5
"COG0450",-1.5,NA
"COG0456",NA,-1.5
"COG0458",-1.5,NA
"COG0463",NA,-1.5
"COG0467",-1.5,NA
"COG0483",-1.5,NA
"COG0484",NA,-1.5
"COG0494",-1.5,NA
"COG0498",NA,-1.5
"COG0500",-1.5,NA
"COG0504",-1.5,NA
"COG0507",NA,-1.5
"COG0524",-1.5,NA
"COG0545",NA,-1.5
"COG0550",-1.5,NA
"COG0553",-1.5,NA
"COG0554",NA,-1.5
"COG0560",-1.5,NA
"COG0562",-1.5,NA
"COG0568",NA,-1.5
"COG0572",-1.5,NA
"COG0573",-1.5,NA
"COG0592",-1.5,NA
"COG0605",-1.5,NA
"COG0627",NA,-1.5
"COG0637",-1.5,NA
"COG0643",-1.5,NA
"COG0647",-1.5,NA
"COG0708",-1.5,NA
"COG0713",-1.5,NA
"COG0722",NA,-1.5
"COG0740",-1.5,NA
"COG0792",-1.5,NA
"COG0795",NA,-1.5
"COG0797",NA,-1.5
"COG0811",-1.5,NA
"COG0819",NA,-1.5
"COG0835",NA,-1.5
"COG1004",NA,-1.5
"COG1005",NA,-1.5
"COG1012",NA,-1.5
"COG1015",NA,-1.5
"COG1019",-1.5,NA
"COG1047",-1.5,NA
"COG1055",NA,-1.5
"COG1070",NA,-1.5
"COG1087",-1.5,NA
"COG1089",-1.5,NA
"COG1097",-1.5,NA
"COG1098",NA,-1.5
"COG1101",-1.5,NA
"COG1107",-1.5,NA
"COG1112",-1.5,NA
"COG1132",-1.5,NA
"COG1143",-1.5,NA
"COG1157",-1.5,NA
"COG1171",NA,-1.5
"COG1177",-1.5,NA
"COG1187",-1.5,NA
"COG1190",NA,-1.5
"COG1192",-1.5,NA
"COG1197",-1.5,NA
"COG1207",NA,-1.5
"COG1216",NA,-1.5
"COG1219",-1.5,NA
"COG1220",-1.5,NA
"COG1222",-1.5,NA
"COG1235",-1.5,NA
"COG1240",NA,-1.5
"COG1242",NA,-1.5
"COG1277",-1.5,NA
"COG1282",-1.5,NA
"COG1283",NA,-1.5
"COG1285",NA,-1.5
"COG1291",-1.5,NA
"COG1292",NA,-1.5
"COG1301",-1.5,NA
"COG1307",NA,-1.5
"COG1308",NA,-1.5
"COG1321",NA,-1.5
"COG1324",-1.5,NA
"COG1341",-1.5,NA
"COG1354",NA,-1.5
"COG1359",NA,-1.5
"COG1370",NA,-1.5
"COG1387",-1.5,NA
"COG1389",NA,-1.5
"COG1391",NA,-1.5
"COG1405",NA,-1.5
"COG1439",-1.5,NA
"COG1450",-1.5,NA
"COG1451",-1.5,NA
"COG1463",-1.5,NA
"COG1486",NA,-1.5
"COG1500",NA,-1.5
"COG1502",-1.5,NA
"COG1503",NA,-1.5
"COG1521",NA,-1.5
"COG1545",NA,-1.5
"COG1569",NA,-1.5
"COG1583",-1.5,NA
"COG1586",NA,-1.5
"COG1590",-1.5,NA
"COG1594",NA,-1.5
"COG1603",NA,-1.5
"COG1619",NA,-1.5
"COG1626",-1.5,NA
"COG1631",-1.5,NA
"COG1649",NA,-1.5
"COG1651",NA,-1.5
"COG1653",NA,-1.5
"COG1655",NA,-1.5
"COG1659",NA,-1.5
"COG1665",-1.5,NA
"COG1670",-1.5,NA
"COG1675",-1.5,NA
"COG1695",NA,-1.5
"COG1696",NA,-1.5
"COG1707",NA,-1.5
"COG1722",NA,-1.5
"COG1742",-1.5,NA
"COG1750",NA,-1.5
"COG1759",-1.5,NA
"COG1766",-1.5,NA
"COG1805",-1.5,NA
"COG1829",NA,-1.5
"COG1863",NA,-1.5
"COG1867",NA,-1.5
"COG1881",NA,-1.5
"COG1889",-1.5,NA
"COG1911",-1.5,NA
"COG1912",-1.5,NA
"COG1927",-1.5,NA
"COG1932",NA,-1.5
"COG1938",-1.5,NA
"COG1944",-1.5,NA
"COG1946",-1.5,NA
"COG1951",NA,-1.5
"COG1964",NA,-1.5
"COG1968",-1.5,NA
"COG1985",-1.5,NA
"COG1989",-1.5,NA
"COG1993",-1.5,NA
"COG1998",NA,-1.5
"COG1999",NA,-1.5
"COG2001",-1.5,NA
"COG2007",-1.5,NA
"COG2023",-1.5,NA
"COG2045",NA,-1.5
"COG2047",-1.5,NA
"COG2064",-1.5,NA
"COG2095",-1.5,NA
"COG2107",NA,-1.5
"COG2119",NA,-1.5
"COG2131",-1.5,NA
"COG2133",-1.5,NA
"COG2164",NA,-1.5
"COG2173",NA,-1.5
"COG2175",NA,-1.5
"COG2184",NA,-1.5
"COG2185",NA,-1.5
"COG2188",-1.5,NA
"COG2193",NA,-1.5
"COG2202",NA,-1.5
"COG2215",-1.5,NA
"COG2239",NA,-1.5
"COG2242",-1.5,NA
"COG2257",NA,-1.5
"COG2269",-1.5,NA
"COG2271",NA,-1.5
"COG2273",NA,-1.5
"COG2311",-1.5,NA
"COG2316",NA,-1.5
"COG2321",-1.5,NA
"COG2324",-1.5,NA
"COG2329",NA,-1.5
"COG2333",-1.5,NA
"COG2353",NA,-1.5
"COG2361",-1.5,NA
"COG2362",NA,-1.5
"COG2380",NA,-1.5
"COG2403",NA,-1.5
"COG2406",NA,-1.5
"COG2412",-1.5,NA
"COG2518",-1.5,NA
"COG2716",NA,-1.5
"COG2719",NA,-1.5
"COG2731",-1.5,NA
"COG2733",NA,-1.5
"COG2764",NA,-1.5
"COG2766",NA,-1.5
"COG2828",-1.5,NA
"COG2833",-1.5,NA
"COG2835",-1.5,NA
"COG2839",-1.5,NA
"COG2861",-1.5,NA
"COG2896",-1.5,NA
"COG2897",NA,-1.5
"COG2907",-1.5,NA
"COG2915",NA,-1.5
"COG2920",NA,-1.5
"COG2946",NA,-1.5
"COG2947",-1.5,NA
"COG2988",NA,-1.5
"COG2999",-1.5,NA
"COG3007",-1.5,NA
"COG3012",NA,-1.5
"COG3014",NA,-1.5
"COG3015",NA,-1.5
"COG3022",-1.5,NA
"COG3026",-1.5,NA
"COG3033",NA,-1.5
"COG3061",NA,-1.5
"COG3065",NA,-1.5
"COG3067",NA,-1.5
"COG3092",-1.5,NA
"COG3096",-1.5,NA
"COG3111",-1.5,NA
"COG3131",NA,-1.5
"COG3146",-1.5,NA
"COG3161",-1.5,NA
"COG3165",NA,-1.5
"COG3170",-1.5,NA
"COG3196",-1.5,NA
"COG3230",NA,-1.5
"COG3239",NA,-1.5
"COG3247",-1.5,NA
"COG3257",NA,-1.5
"COG3296",-1.5,NA
"COG3309",NA,-1.5
"COG3311",-1.5,NA
"COG3344",NA,-1.5
"COG3345",-1.5,NA
"COG3358",NA,-1.5
"COG3396",NA,-1.5
"COG3402",-1.5,NA
"COG3409",-1.5,NA
"COG3457",NA,-1.5
"COG3464",-1.5,NA
"COG3475",-1.5,NA
"COG3484",NA,-1.5
"COG3485",-1.5,NA
"COG3497",NA,-1.5
"COG3505",NA,-1.5
"COG3507",NA,-1.5
"COG3515",NA,-1.5
"COG3524",-1.5,NA
"COG3545",NA,-1.5
"COG3547",NA,-1.5
"COG3554",NA,-1.5
"COG3555",NA,-1.5
"COG3558",-1.5,NA
"COG3559",-1.5,NA
"COG3560",NA,-1.5
"COG3581",-1.5,NA
"COG3586",-1.5,NA
"COG3595",NA,-1.5
"COG3597",NA,-1.5
"COG3615",-1.5,NA
"COG3627",NA,-1.5
"COG3636",-1.5,NA
"COG3637",-1.5,NA
"COG3650",-1.5,NA
"COG3652",-1.5,NA
"COG3659",NA,-1.5
"COG3689",NA,-1.5
"COG3693",-1.5,NA
"COG3707",-1.5,NA
"COG3708",NA,-1.5
"COG3711",-1.5,NA
"COG3721",NA,-1.5
"COG3727",-1.5,NA
"COG3730",-1.5,NA
"COG3739",-1.5,NA
"COG3745",-1.5,NA
"COG3746",-1.5,NA
"COG3748",-1.5,NA
"COG3759",NA,-1.5
"COG3761",NA,-1.5
"COG3783",NA,-1.5
"COG3784",-1.5,NA
"COG3786",-1.5,NA
"COG3797",-1.5,NA
"COG3800",NA,-1.5
"COG3814",NA,-1.5
"COG3823",NA,-1.5
"COG3830",-1.5,NA
"COG3840",NA,-1.5
"COG3843",NA,-1.5
"COG3871",NA,-1.5
"COG3889",-1.5,NA
"COG3899",-1.5,NA
"COG3905",NA,-1.5
"COG3936",-1.5,NA
"COG3964",NA,-1.5
"COG4021",-1.5,NA
"COG4105",NA,-1.5
"COG4107",NA,-1.5
"COG4117",NA,-1.5
"COG4120",-1.5,NA
"COG4188",-1.5,NA
"COG4208",NA,-1.5
"COG4213",-1.5,NA
"COG4232",-1.5,NA
"COG4241",-1.5,NA
"COG4251",NA,-1.5
"COG4267",NA,-1.5
"COG4270",NA,-1.5
"COG4281",NA,-1.5
"COG4287",-1.5,NA
"COG4298",-1.5,NA
"COG4310",NA,-1.5
"COG4325",-1.5,NA
"COG4337",NA,-1.5
"COG4340",-1.5,NA
"COG4365",-1.5,NA
"COG4399",NA,-1.5
"COG4447",NA,-1.5
"COG4452",-1.5,NA
"COG4496",NA,-1.5
"COG4549",-1.5,NA
"COG4552",NA,-1.5
"COG4573",-1.5,NA
"COG4578",-1.5,NA
"COG4580",NA,-1.5
"COG4586",NA,-1.5
"COG4588",NA,-1.5
"COG4590",-1.5,NA
"COG4654",NA,-1.5
"COG4665",-1.5,NA
"COG4675",NA,-1.5
"COG4704",-1.5,NA
"COG4718",NA,-1.5
"COG4724",-1.5,NA
"COG4738",NA,-1.5
"COG4766",-1.5,NA
"COG4769",-1.5,NA
"COG4772",NA,-1.5
"COG4796",-1.5,NA
"COG4821",-1.5,NA
"COG4828",NA,-1.5
"COG4859",NA,-1.5
"COG4860",-1.5,NA
"COG4913",-1.5,NA
"COG4933",-1.5,NA
"COG4942",NA,-1.5
"COG4952",NA,-1.5
"COG4954",NA,-1.5
"COG4955",NA,-1.5
"COG4966",NA,-1.5
"COG4969",NA,-1.5
"COG4987",-1.5,NA
"COG5009",NA,-1.5
"COG5015",-1.5,NA
"COG5022",NA,-1.5
"COG5031",-1.5,NA
"COG5041",NA,-1.5
"COG5057",-1.5,NA
"COG5065",NA,-1.5
"COG5071",NA,-1.5
"COG5072",-1.5,NA
"COG5091",NA,-1.5
"COG5111",NA,-1.5
"COG5118",-1.5,NA
"COG5119",-1.5,NA
"COG5122",NA,-1.5
"COG5124",NA,-1.5
"COG5149",NA,-1.5
"COG5170",-1.5,NA
"COG5173",-1.5,NA
"COG5177",-1.5,NA
"COG5186",NA,-1.5
"COG5202",NA,-1.5
"COG5206",NA,-1.5
"COG5216",-1.5,NA
"COG5228",NA,-1.5
"COG5233",-1.5,NA
"COG5285",NA,-1.5
"COG5319",NA,-1.5
"COG5346",NA,-1.5
"COG5349",-1.5,NA
"COG5402",-1.5,NA
"COG5422",-1.5,NA
"COG5430",-1.5,NA
"COG5446",-1.5,NA
"COG5465",-1.5,NA
"COG5482",NA,-1.5
"COG5496",-1.5,NA
"COG5497",-1.5,NA
"COG5499",NA,-1.5
"COG5517",NA,-1.5
"COG5540",NA,-1.5
"COG5541",NA,-1.5
"COG5551",NA,-1.5
"COG5569",-1.5,NA
"COG5579",NA,-1.5
"COG5583",-1.5,NA
"COG5603",-1.5,NA
"COG5613",-1.5,NA
"COG5622",NA,-1.5
"COG5623",-1.5,NA
"COG5630",NA,-1.5
"COG5642",-1.5,NA
"COG5645",-1.5,NA
