"","X138_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.3"
"COG0001",688,772,949,349,1189,685
"COG0002",423,435,447,251,611,381
"COG0003",43,24,38,72,23,121
"COG0004",1442,1842,1331,770,1082,1279
"COG0005",483,451,503,187,616,421
"COG0006",2721,2310,1547,889,3273,2017
"COG0007",153,165,351,180,350,151
"COG0008",1526,1464,1368,420,1105,1032
"COG0009",541,641,493,238,580,544
"COG0010",1015,851,822,380,1070,802
"COG0011",15,31,130,19,14,17
"COG0012",970,884,838,337,1060,809
"COG0013",1452,1367,1202,719,1743,1940
"COG0014",690,700,631,354,547,638
"COG0015",1107,1104,1026,391,940,1010
"COG0016",806,763,731,324,770,774
"COG0017",445,305,406,130,613,435
"COG0018",1341,1335,1260,295,735,778
"COG0019",1161,1196,840,545,985,1026
"COG0020",620,526,520,146,352,355
"COG0021",1409,1363,1087,556,1081,1093
"COG0022",1249,1062,1406,597,705,1329
"COG0023",74,44,106,27,84,39
"COG0024",624,610,663,281,575,624
"COG0025",200,227,512,272,229,271
"COG0026",481,501,598,285,293,528
"COG0027",112,158,450,148,29,119
"COG0028",2841,2821,1975,1196,4003,2383
"COG0029",271,291,701,199,170,284
"COG0030",586,562,577,229,588,556
"COG0031",984,1048,1132,769,1003,885
"COG0033",102,168,482,130,22,83
"COG0034",766,775,756,442,1068,1035
"COG0035",178,143,244,96,159,150
"COG0036",583,494,556,275,605,598
"COG0037",1018,1008,1014,551,1001,1090
"COG0038",228,287,640,196,333,246
"COG0039",847,755,473,240,689,812
"COG0040",352,368,324,159,355,294
"COG0041",376,370,349,131,399,340
"COG0042",516,532,711,449,629,900
"COG0043",443,114,408,231,778,452
"COG0044",1488,1275,876,484,1511,1362
"COG0045",777,772,385,314,1114,1064
"COG0046",1684,1864,1679,654,1730,1611
"COG0047",655,951,724,343,823,815
"COG0048",285,281,329,150,284,347
"COG0049",396,348,379,170,381,383
"COG0050",886,941,866,418,807,1000
"COG0051",240,244,236,93,214,227
"COG0052",591,588,561,225,561,692
"COG0053",139,50,48,114,336,106
"COG0054",282,288,297,128,248,276
"COG0055",1114,1247,1041,491,796,1227
"COG0056",1281,1395,1141,542,803,1315
"COG0057",1055,1062,1196,638,800,941
"COG0058",575,311,887,782,179,273
"COG0059",678,732,603,335,635,591
"COG0060",1557,1568,1388,849,2085,2158
"COG0061",552,691,801,302,692,636
"COG0062",429,222,550,203,565,288
"COG0063",447,314,580,195,683,334
"COG0064",996,1062,923,355,832,857
"COG0065",1238,1233,1012,443,1084,1161
"COG0066",575,532,506,185,461,586
"COG0067",1651,2463,1489,1109,1664,1975
"COG0068",28,10,39,54,26,10
"COG0069",2738,3504,2285,1347,2555,2727
"COG0070",1551,2198,1276,952,1362,1749
"COG0071",713,682,268,2199,275,379
"COG0072",1680,1655,1542,613,1298,1624
"COG0073",1313,1376,1259,637,1069,1488
"COG0074",633,553,288,231,1020,719
"COG0075",470,706,998,350,973,538
"COG0076",270,256,558,455,411,353
"COG0077",590,689,473,243,505,534
"COG0078",555,437,541,255,660,499
"COG0079",910,955,1089,703,1188,735
"COG0080",310,316,323,143,332,326
"COG0081",551,504,486,207,471,535
"COG0082",918,958,835,364,655,768
"COG0083",93,125,358,114,253,112
"COG0084",547,533,563,220,337,309
"COG0085",3301,3008,2549,1623,2406,3239
"COG0086",3523,3330,3415,1869,2305,3761
"COG0087",532,531,524,214,514,562
"COG0088",462,450,411,187,439,458
"COG0089",195,198,194,73,201,232
"COG0090",657,680,644,251,591,695
"COG0091",314,297,272,95,259,312
"COG0092",583,561,539,150,302,369
"COG0093",302,267,259,99,246,289
"COG0094",487,390,404,184,405,450
"COG0095",66,90,231,59,113,52
"COG0096",331,321,274,126,278,339
"COG0097",436,410,407,174,327,453
"COG0098",402,368,452,172,359,449
"COG0099",302,276,292,134,323,303
"COG0100",277,307,276,125,245,307
"COG0101",408,420,357,262,436,618
"COG0102",358,388,392,165,298,331
"COG0103",303,317,277,132,283,344
"COG0104",1076,1027,1019,746,898,943
