"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,43844.7948254965,0.0948915085666629,"3","1"
"COG0009",NA,-1.5,31408.6134221138,0.0591149187682222,"3","1"
"COG0042",NA,-1.5,45643.0934248035,0.051713058669634,"3","1"
"COG0049",-1.5,NA,19303.8101500245,0.0859097549365467,"3","1"
"COG0083",NA,-1.5,9248.59808069588,0.267782262620156,"3","1"
"COG0085",NA,-1.5,157291.335246637,0.0816269799419383,"3","1"
"COG0086",NA,-1.5,170216.59975492,0.103474248808008,"3","1"
"COG0089",NA,-1.5,10500.4978213174,0.0963854662952901,"3","1"
"COG0111",-1.5,NA,98739.4148575751,0.040669677182571,"3","1"
"COG0119",NA,-1.5,105675.032233573,0.0571553627441495,"3","1"
"COG0125",NA,-1.5,21815.6109543875,0.0934758631317676,"3","1"
"COG0147",NA,-1.5,76003.6585249918,0.0798674702764581,"3","1"
"COG0148",NA,-1.5,51676.1673561099,0.088821026663641,"3","1"
"COG0167",-1.5,NA,44660.7247294363,0.0679168111947077,"3","1"
"COG0181",-1.5,NA,36153.6768747369,0.130809194588195,"3","1"
"COG0183",NA,-1.5,115316.658574418,0.0313783030639158,"3","1"
"COG0201",-1.5,NA,53389.0759599299,0.084307718860403,"3","1"
"COG0208",NA,-1.5,80957.7088117286,0.728287450480937,"3","2"
"COG0216",-1.5,NA,40331.9086612327,0.104553121856859,"3","1"
"COG0233",NA,-1.5,18624.3621821533,0.0865915683977867,"3","1"
"COG0238",NA,-1.5,8131.45113194135,0.102956902588794,"3","1"
"COG0240",-1.5,NA,31229.0272331274,0.0805313307031928,"3","1"
"COG0241",NA,-1.5,11068.4491155425,0.0700972805591156,"3","1"
"COG0248",-1.5,NA,25767.1034763042,0.190335115710915,"3","1"
"COG0252",-1.5,NA,10387.6985296026,0.293365822396532,"3","1"
"COG0269",NA,-1.5,439.610298456651,0.972869713360501,"1","2"
"COG0274",NA,-1.5,10887.0631746203,0.149686388623135,"3","1"
"COG0286",-1.5,NA,15507.2190364195,0.532288225599904,"3","2"
"COG0291",-1.5,NA,5801.81777166912,0.119090294169395,"2","1"
"COG0302",NA,-1.5,28720.9536447911,0.0953491836402567,"3","1"
"COG0303",-1.5,NA,32210.4245650871,0.0834048080419827,"3","1"
"COG0307",NA,-1.5,21860.0217239889,0.0928269285827944,"3","1"
"COG0318",NA,-1.5,190337.269544916,0.0353903078255578,"3","1"
"COG0322",-1.5,NA,74514.7954498903,0.123970898078666,"3","1"
"COG0326",-1.5,NA,33820.3918345202,0.1461024866647,"3","1"
"COG0331",NA,-1.5,30942.1126614179,0.0925130346051371,"3","1"
"COG0343",-1.5,NA,44647.5726884995,0.103148203429034,"3","1"
"COG0344",NA,-1.5,16925.1933692412,0.0944730135225898,"3","1"
"COG0349",-1.5,NA,22389.1005817327,0.0438664005654894,"3","1"
"COG0356",-1.5,NA,34794.8118765952,0.105515840860076,"3","1"
"COG0384",NA,-1.5,8501.60888219911,0.0722665304741686,"3","1"
"COG0399",-1.5,NA,113244.874592969,0.140243330847661,"3","1"
"COG0407",-1.5,NA,34913.836881874,0.116904919566743,"3","1"
"COG0411",-1.5,NA,41190.7098217538,0.105288538029961,"3","1"
"COG0422",NA,-1.5,16491.5097430868,0.16437707536967,"3","1"
"COG0425",NA,-1.5,3461.69464327487,0.19405693277668,"2","1"
"COG0433",NA,-1.5,9726.01078572234,0.689196500452434,"3","2"
"COG0434",-1.5,NA,2580.1306483147,0.380975177766226,"2","2"
"COG0440",-1.5,NA,17384.3592081517,0.0984746192811374,"3","1"
"COG0447",NA,-1.5,8165.91010417446,0.330312389203592,"3","2"
"COG0464",-1.5,NA,32296.9037028784,0.273965149432365,"3","1"
"COG0465",NA,-1.5,96253.4925544156,0.152046463830293,"3","1"
"COG0471",-1.5,NA,52259.7032761229,0.0379610878912143,"3","1"
"COG0477",-1.5,NA,283338.458378638,0.0322445557875409,"3","1"
"COG0484",-1.5,NA,57194.0569047571,0.0898654292687605,"3","1"
"COG0539",-1.5,NA,61578.3350160571,0.0981506283630772,"3","1"
"COG0544",-1.5,NA,48086.1010926243,0.0898692689239497,"3","1"
