"","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG0001",308,300,530,374,334,532
"COG0002",319,204,256,294,252,217
"COG0003",10,8,7,2,5,6
"COG0004",878,749,493,877,905,550
"COG0005",182,203,268,243,244,217
"COG0006",1021,1192,1469,965,1153,833
"COG0007",78,66,143,98,57,183
"COG0008",754,706,822,685,784,756
"COG0009",284,277,260,303,316,214
"COG0010",413,452,398,430,456,250
"COG0011",3,11,2,2,2,5
"COG0012",431,472,397,494,452,361
"COG0013",993,970,702,1057,1029,669
"COG0014",430,346,194,436,392,228
"COG0015",544,503,434,561,492,424
"COG0016",411,387,352,406,395,305
"COG0017",74,147,265,98,201,269
"COG0018",691,670,515,742,608,483
"COG0019",627,563,358,664,576,348
"COG0020",260,259,238,275,257,179
"COG0021",671,693,584,749,697,464
"COG0022",160,242,175,482,546,540
"COG0023",27,29,34,27,22,45
"COG0024",298,276,288,152,115,112
"COG0025",123,98,152,142,104,174
"COG0026",350,268,118,349,228,177
"COG0027",109,69,11,123,52,77
"COG0028",1587,1334,1814,1420,1529,1580
"COG0029",228,153,156,249,154,189
"COG0030",252,291,261,298,283,212
"COG0031",494,424,477,255,192,177
"COG0033",86,58,4,188,37,42
"COG0034",579,625,492,646,555,449
"COG0035",72,73,71,95,68,78
"COG0036",278,287,272,281,280,226
"COG0037",211,226,165,529,500,484
"COG0038",124,126,247,179,147,195
"COG0039",341,349,293,382,435,315
"COG0040",204,164,154,194,164,156
"COG0041",189,188,152,190,178,143
"COG0042",443,442,307,477,419,414
"COG0043",47,111,354,60,258,517
"COG0044",690,717,686,608,689,502
"COG0045",516,579,467,484,523,346
"COG0046",915,866,771,1021,960,736
"COG0047",185,170,152,404,370,374
"COG0048",164,139,116,142,157,91
"COG0049",163,169,184,181,178,136
"COG0050",457,475,424,541,493,389
"COG0051",124,108,100,127,130,82
"COG0052",268,290,275,282,301,248
"COG0053",22,43,192,19,64,37
"COG0054",161,126,109,167,133,113
"COG0055",567,633,375,672,565,401
"COG0056",655,652,434,750,681,379
"COG0057",599,556,405,632,462,429
"COG0058",136,171,172,255,100,130
"COG0059",384,357,304,407,375,267
"COG0060",1073,1100,938,1135,1169,842
"COG0061",369,326,274,366,301,267
"COG0062",126,118,292,193,149,200
"COG0063",189,148,345,225,216,259
"COG0064",458,477,350,568,437,327
"COG0065",615,587,439,630,661,489
"COG0066",251,247,198,259,297,210
"COG0067",1287,1029,895,1315,1152,727
"COG0068",3,7,2,3,2,37
"COG0069",1754,1549,1298,1844,1624,1027
"COG0070",1290,970,658,491,453,284
"COG0071",246,465,153,221,194,141
"COG0072",309,333,226,894,793,624
"COG0073",706,668,583,669,708,542
"COG0074",376,445,425,367,363,332
"COG0075",343,231,629,380,273,394
"COG0076",130,140,229,169,117,153
"COG0077",400,325,192,133,120,93
"COG0078",275,261,278,283,296,229
"COG0079",566,437,535,621,496,470
"COG0080",150,139,126,144,174,131
"COG0081",241,266,218,276,305,204
"COG0082",444,431,271,461,453,319
"COG0083",73,49,112,94,48,77
"COG0084",284,278,253,296,238,235
"COG0085",1349,1587,1229,1453,1439,1142
"COG0086",1623,1743,1228,1737,1529,1221
"COG0087",245,267,236,286,295,212
"COG0088",233,228,203,228,285,155
"COG0089",100,98,92,92,106,79
"COG0090",321,302,236,390,300,243
"COG0091",138,155,116,129,176,103
"COG0092",259,311,203,284,294,189
"COG0093",145,161,116,158,119,99
"COG0094",213,224,188,232,249,157
"COG0095",54,23,73,50,37,58
"COG0096",152,128,123,145,152,128
"COG0097",186,200,176,243,209,137
"COG0098",189,177,169,81,88,62
"COG0099",141,137,123,150,148,130
"COG0100",142,145,118,130,151,113
"COG0101",310,264,207,315,335,192
"COG0102",167,180,126,183,170,148
"COG0103",140,169,110,152,145,118
"COG0104",499,485,424,566,510,381
"COG0105",156,120,156,168,166,106
"COG0106",237,156,162,219,206,143
"COG0107",103,87,68,305,260,180
"COG0108",378,368,252,425,417,291
"COG0109",390,384,326,182,145,130
"COG0110",117,126,158,112,100,168
"COG0111",952,823,963,883,939,1064
"COG0112",195,192,187,518,523,402
"COG0113",420,336,235,397,286,249
"COG0114",465,543,292,495,573,346
"COG0115",762,744,688,779,699,665
"COG0116",77,90,85,151,61,120
"COG0117",317,326,209,336,329,205
"COG0118",245,162,143,226,206,187
"COG0119",386,380,327,981,1037,713
"COG0120",105,98,116,137,113,112
"COG0121",4,8,14,7,15,39
"COG0122",220,205,199,176,228,183
"COG0123",357,366,276,357,372,235
"COG0124",511,452,411,549,520,362
"COG0125",192,188,207,77,83,74
"COG0126",513,442,395,481,436,340
"COG0127",284,269,166,281,262,212
"COG0128",474,483,392,498,461,355
"COG0129",833,694,626,906,784,679
"COG0130",238,222,222,236,213,245
"COG0131",79,68,52,214,172,137
"COG0132",60,43,47,71,20,78
"COG0133",430,336,313,481,382,295
"COG0134",301,233,217,298,233,179
"COG0135",222,178,153,189,167,128
"COG0136",464,396,291,442,413,279
"COG0137",392,329,312,414,349,251
"COG0138",596,615,431,612,624,437
"COG0139",154,148,111,144,112,113
"COG0140",87,62,69,119,76,59
"COG0141",621,547,460,595,575,347
"COG0142",778,702,655,765,755,584
"COG0143",581,549,539,584,551,488
"COG0144",265,206,182,304,274,290
"COG0145",260,252,724,238,456,1009
"COG0146",211,193,735,204,340,806
"COG0147",823,701,641,832,714,509
"COG0148",481,463,365,505,464,419
"COG0149",253,243,218,283,295,188
"COG0150",402,503,338,421,380,311
"COG0151",476,447,412,519,523,368
"COG0152",294,325,263,278,295,246
"COG0153",84,72,122,86,101,79
"COG0154",1321,1055,1428,1219,1265,1434
"COG0155",153,106,247,245,142,214
"COG0156",338,350,299,340,303,424
"COG0157",202,214,167,232,218,145
"COG0158",33,43,43,19,46,74
"COG0159",241,228,165,249,246,157
"COG0160",150,268,480,159,310,302
"COG0161",675,582,772,218,226,214
"COG0162",482,432,401,488,494,346
"COG0163",16,31,82,17,48,84
"COG0164",239,274,206,242,209,180
"COG0165",510,378,359,456,431,261
"COG0166",494,447,375,474,430,387
"COG0167",444,402,406,438,371,305
"COG0168",655,666,425,638,625,431
"COG0169",342,325,301,343,299,268
"COG0170",15,15,21,34,46,28
"COG0171",417,469,312,472,419,349
"COG0172",504,466,396,487,462,371
"COG0173",677,634,476,684,558,374
"COG0174",1128,1149,1133,1071,1050,761
"COG0175",132,135,154,112,100,235
"COG0176",143,185,64,298,249,198
"COG0177",267,287,223,252,280,208
"COG0178",1188,1225,1053,1238,1130,1155
"COG0179",365,309,506,313,378,471
"COG0180",431,413,312,425,453,309
"COG0181",410,338,224,395,293,276
"COG0182",129,165,207,140,172,153
"COG0183",950,1036,1159,866,1139,1111
"COG0184",88,102,110,96,102,97
"COG0185",90,109,88,109,107,112
"COG0186",88,79,71,68,88,69
"COG0187",495,554,362,1188,1217,961
"COG0188",1443,1544,1096,1518,1344,1111
"COG0189",399,418,264,141,142,125
"COG0190",348,334,324,342,362,259
"COG0191",166,138,134,214,133,106
"COG0192",457,477,366,476,454,389
"COG0193",197,200,149,230,213,158
"COG0194",214,203,139,217,183,131
"COG0195",588,552,372,612,543,376
"COG0196",351,329,254,342,325,222
"COG0197",155,171,127,131,172,126
"COG0198",84,91,99,93,89,89
"COG0199",95,99,51,87,120,61
"COG0200",180,143,128,150,158,146
"COG0201",488,514,437,533,548,432
"COG0202",389,403,340,387,389,305
"COG0203",141,136,124,145,120,110
"COG0204",563,600,557,534,627,626
"COG0205",205,234,251,88,83,76
"COG0206",501,491,423,542,551,426
"COG0207",154,237,153,146,153,192
"COG0208",534,990,201,404,406,215
"COG0209",1572,2425,1127,1270,1340,957
"COG0210",881,1025,849,987,854,868
"COG0211",122,104,78,98,105,72
"COG0212",202,162,140,160,136,134
"COG0213",47,75,93,65,118,123
"COG0214",18,65,79,16,42,32
"COG0215",525,539,468,629,515,383
"COG0216",392,390,299,448,390,247
"COG0217",197,235,179,252,249,176
"COG0218",127,101,95,94,100,98
"COG0219",142,135,123,127,148,126
"COG0220",166,144,98,127,132,126
"COG0221",81,53,10,122,39,53
"COG0222",126,160,105,157,168,110
"COG0223",433,441,300,436,415,334
"COG0224",365,326,260,391,389,254
"COG0225",366,311,260,399,327,214
"COG0226",216,31,20,514,182,134
"COG0227",113,107,62,119,104,47
"COG0228",165,168,108,131,160,98
"COG0229",109,82,84,240,235,182
"COG0230",13,15,6,18,16,7
"COG0231",208,248,180,228,223,193
"COG0232",260,245,173,259,207,161
"COG0233",195,201,175,176,168,129
"COG0234",142,148,107,138,127,130
"COG0235",256,234,218,202,254,304
