"","X150_DCM_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X112_MES_0d2.3"
"COG0001",324,136,410,335,307,601
"COG0002",245,126,202,228,273,256
"COG0003",26,10,7,11,10,7
"COG0004",871,590,773,788,820,527
"COG0005",215,84,193,255,206,252
"COG0006",1073,439,1173,1241,979,1352
"COG0007",105,198,69,65,100,187
"COG0008",706,493,766,693,727,769
"COG0009",309,117,346,247,336,233
"COG0010",412,98,409,453,497,392
"COG0011",4,0,16,7,20,0
"COG0012",396,153,483,402,388,527
"COG0013",1051,319,956,929,977,828
"COG0014",386,193,329,316,381,230
"COG0015",516,235,516,554,464,402
"COG0016",405,152,372,409,374,388
"COG0017",173,74,174,208,111,403
"COG0018",674,225,671,684,705,483
"COG0019",588,399,526,555,596,452
"COG0020",227,106,270,267,274,205
"COG0021",620,280,654,656,635,474
"COG0022",495,240,563,574,445,532
"COG0023",41,10,29,20,9,45
"COG0024",282,198,325,311,306,315
"COG0025",110,242,114,123,103,217
"COG0026",242,129,266,251,298,155
"COG0027",58,48,82,35,103,19
"COG0028",541,311,537,1303,1413,1988
"COG0029",213,181,140,135,164,68
"COG0030",291,97,273,260,311,271
"COG0031",493,378,577,533,462,520
"COG0033",107,38,61,64,91,27
"COG0034",564,187,582,501,554,529
"COG0035",67,30,70,69,103,65
"COG0036",126,42,146,285,315,265
"COG0037",525,243,608,529,494,504
"COG0038",189,175,136,136,149,210
"COG0039",378,151,374,366,351,316
"COG0040",172,107,162,213,194,187
"COG0041",168,68,169,142,198,181
"COG0042",413,299,473,378,451,258
"COG0043",157,133,32,184,151,349
"COG0044",736,323,693,627,649,730
"COG0045",537,145,576,481,453,460
"COG0046",896,374,962,743,859,834
"COG0047",430,211,507,326,400,366
"COG0048",50,25,63,156,152,128
"COG0049",177,64,193,180,189,194
"COG0050",447,311,534,433,400,351
"COG0051",120,38,113,98,107,82
"COG0052",303,115,342,284,269,253
"COG0053",36,110,16,78,105,159
"COG0054",143,70,150,157,134,94
"COG0055",560,207,622,547,585,386
"COG0056",646,216,657,582,667,400
"COG0057",546,336,560,507,580,414
"COG0058",184,101,130,625,157,110
"COG0059",373,150,398,339,373,337
"COG0060",1121,391,1210,1120,1117,991
"COG0061",341,114,362,297,364,275
"COG0062",152,183,110,185,132,320
"COG0063",202,162,178,234,160,326
"COG0064",458,190,531,475,534,366
"COG0065",613,183,531,598,489,481
"COG0066",290,68,230,298,299,217
"COG0067",1189,565,1047,985,1336,711
"COG0068",19,122,4,1,1,6
"COG0069",1684,856,1549,1315,1715,1141
"COG0070",1185,511,1064,951,1261,603
"COG0071",292,843,246,681,239,226
"COG0072",771,295,827,837,898,646
"COG0073",601,292,733,608,706,543
"COG0074",393,110,383,372,336,438
"COG0075",298,139,346,107,134,196
"COG0076",165,225,122,168,146,200
"COG0077",301,143,351,319,359,237
"COG0078",266,144,238,290,312,300
"COG0079",513,330,493,180,192,212
"COG0080",149,48,161,182,151,149
"COG0081",254,88,250,227,241,243
"COG0082",404,146,438,176,128,115
"COG0083",66,6,78,75,96,134
"COG0084",294,142,296,246,275,216
"COG0085",1451,619,1512,1364,1316,1271
"COG0086",1737,593,1678,1609,1604,1077
"COG0087",241,113,261,254,246,260
"COG0088",200,74,251,235,202,198
"COG0089",84,22,92,115,118,109
"COG0090",310,98,318,300,290,257
"COG0091",117,51,149,147,130,119
"COG0092",252,77,295,268,234,241
"COG0093",149,41,152,136,124,109
"COG0094",198,79,216,205,227,173
"COG0095",34,26,33,19,47,68
"COG0096",165,54,176,138,142,136
"COG0097",187,70,233,202,201,158
"COG0098",161,84,199,186,157,167
"COG0099",140,72,142,122,165,155
"COG0100",158,54,160,133,147,147
"COG0101",286,86,306,283,310,156
"COG0102",180,58,180,181,208,152
"COG0103",169,55,167,174,153,119
"COG0104",509,221,495,531,428,408
"COG0105",167,61,158,149,150,153
"COG0106",187,102,171,150,200,175
"COG0107",289,86,285,217,230,223
"COG0108",391,229,450,363,351,271
"COG0109",381,112,366,368,400,316
"COG0110",114,152,168,115,142,222
"COG0111",826,591,850,867,905,925
"COG0112",484,199,562,187,172,173
"COG0113",331,125,373,256,330,227
"COG0114",544,170,561,467,378,291
"COG0115",732,406,766,748,720,693
"COG0116",121,128,125,66,98,50
"COG0117",112,44,145,287,301,166
"COG0118",176,78,211,167,205,153
"COG0119",932,539,902,944,994,913
"COG0120",101,78,122,86,101,127
"COG0121",8,1,0,12,3,22
"COG0122",206,73,220,185,195,239
"COG0123",321,183,410,314,426,231
"COG0124",487,156,510,475,471,430
"COG0125",205,79,188,264,212,199
"COG0126",445,195,441,456,384,411
"COG0127",267,90,287,228,239,186
"COG0128",429,169,554,448,410,344
"COG0129",778,523,751,668,816,702
"COG0130",208,143,220,243,219,241
"COG0131",197,93,153,142,158,190
"COG0132",38,25,41,49,60,94
"COG0133",384,158,375,293,314,376
"COG0134",212,106,291,212,294,178
"COG0135",168,70,190,158,224,117
"COG0136",433,178,353,171,167,162
"COG0137",343,174,337,127,146,145
"COG0138",588,298,671,763,578,364
"COG0139",138,53,137,113,149,147
"COG0140",67,24,79,58,79,57
"COG0141",519,172,554,495,542,439
"COG0142",722,270,810,775,790,645
"COG0143",554,227,592,602,615,521
"COG0144",244,220,215,263,196,174
"COG0145",215,333,206,292,535,792
"COG0146",183,274,162,248,410,607
"COG0147",329,146,314,697,738,540
"COG0148",490,196,486,462,421,448
"COG0149",281,83,285,271,269,207
"COG0150",395,435,443,936,309,344
"COG0151",451,162,553,373,437,460
"COG0152",279,193,294,421,294,260
"COG0153",95,6,104,96,67,105
"COG0154",1038,693,1150,1017,1164,1629
"COG0155",141,229,109,124,228,280
"COG0156",308,243,389,232,296,421
"COG0157",221,127,196,196,192,225
"COG0158",56,42,55,46,65,55
"COG0159",252,101,268,194,295,226
"COG0160",197,294,308,293,227,356
"COG0161",528,474,559,572,541,665
"COG0162",454,197,485,437,357,375
"COG0163",4,17,9,40,43,98
"COG0164",222,76,233,220,216,207
"COG0165",431,168,336,397,406,417
"COG0166",429,200,486,446,485,397
"COG0167",450,215,446,388,391,386
"COG0168",608,352,694,638,628,457
"COG0169",304,192,368,329,361,290
"COG0170",44,0,32,83,41,47
"COG0171",490,408,381,572,455,329
"COG0172",487,191,481,434,415,422
"COG0173",243,95,292,639,668,352
"COG0174",1008,515,1055,967,950,1085
"COG0175",140,254,143,116,132,215
"COG0176",397,700,309,350,105,83
"COG0177",273,127,259,248,272,216
"COG0178",1140,476,1275,1138,1237,970
"COG0179",136,99,129,357,360,507
"COG0180",350,153,452,395,424,383
"COG0181",329,114,418,311,399,226
"COG0182",45,15,52,182,177,216
"COG0183",882,1234,901,1044,793,1157
"COG0184",115,47,91,83,94,128
"COG0185",112,24,113,101,101,102
"COG0186",87,20,85,73,99,94
"COG0187",1097,588,1311,1121,1246,726
"COG0188",1369,711,1434,1378,1473,903
"COG0189",427,673,378,379,398,356
"COG0190",357,150,335,342,326,294
"COG0191",49,38,59,96,172,79
"COG0192",439,174,463,454,431,417
"COG0193",218,124,240,219,247,118
"COG0194",168,62,242,216,194,110
"COG0195",508,201,629,505,568,336
"COG0196",292,126,410,288,379,194
"COG0197",170,52,156,155,143,145
"COG0198",89,30,89,72,81,88
"COG0199",109,35,107,66,106,48
"COG0200",148,58,156,148,184,146
"COG0201",534,166,510,503,451,422
"COG0202",393,193,403,389,380,290
"COG0203",55,36,58,127,181,90
"COG0204",575,391,600,585,613,386
"COG0205",192,127,250,189,192,187
"COG0206",540,180,535,486,456,486
"COG0207",157,406,213,125,156,104
"COG0208",686,1366,491,1327,452,169
"COG0209",1713,5043,1399,3288,1304,1095
"COG0210",880,5148,1040,1050,1029,843
"COG0211",109,31,95,106,104,59
"COG0212",162,85,203,131,150,136
"COG0213",55,157,51,102,51,109
"COG0214",71,0,26,113,27,67
"COG0215",542,204,569,544,526,510
"COG0216",382,151,403,422,347,311
"COG0217",241,91,231,214,250,213
"COG0218",89,70,130,59,120,75
"COG0219",141,54,115,146,148,88
"COG0220",153,96,152,106,162,79
"COG0221",67,97,56,52,93,36
"COG0222",126,73,156,123,141,78
"COG0223",396,173,436,372,438,302
"COG0224",133,44,155,347,409,229
"COG0225",346,171,420,293,358,249
"COG0226",679,912,139,336,477,62
"COG0227",103,55,108,86,132,53
"COG0228",146,36,176,122,185,89
"COG0229",218,127,329,173,217,187
"COG0230",17,10,25,15,14,5
"COG0231",203,79,221,197,229,170
"COG0232",259,133,265,106,99,88
"COG0233",183,70,192,158,177,127
"COG0234",141,706,139,150,155,112
"COG0235",219,151,208,78,100,99
"COG0236",87,93,97,74,86,70
"COG0237",219,64,220,206,213,194
"COG0238",74,26,80,89,91,58
"COG0239",24,33,38,19,30,28
"COG0240",305,141,336,261,287,211
"COG0241",102,98,82,76,76,111
"COG0242",323,444,267,374,256,190
"COG0243",389,611,248,497,548,633
"COG0244",227,76,217,228,213,172
"COG0245",215,90,301,238,261,122
"COG0246",84,36,89,65,68,74
"COG0247",544,235,317,673,580,826
"COG0248",306,279,233,191,524,121
"COG0249",440,331,474,416,492,370
"COG0250",221,70,236,250,190,186
"COG0251",240,227,268,230,273,419
"COG0252",77,28,30,77,49,201
"COG0253",274,95,325,274,322,182
"COG0254",94,31,90,84,86,60
"COG0255",14,16,7,19,21,14
"COG0256",126,45,130,47,42,49
"COG0257",12,8,0,1,12,2
"COG0258",993,1098,1030,1032,1004,675
"COG0259",162,72,211,164,196,114
"COG0260",486,306,574,477,494,325
"COG0261",146,66,173,149,155,104
"COG0262",83,59,110,87,74,84
"COG0263",359,198,298,311,298,224
"COG0264",258,97,298,240,292,195
"COG0265",725,731,811,841,794,736
"COG0266",321,119,298,356,336,215
"COG0267",22,11,44,17,35,20
"COG0268",90,40,93,71,74,34
"COG0269",4,22,3,0,2,10
"COG0270",235,1173,181,344,150,130
"COG0271",70,43,70,78,69,34
"COG0272",738,370,827,772,763,423
"COG0274",79,40,94,135,94,72
"COG0275",333,106,326,115,169,78
"COG0276",338,136,443,354,327,173
"COG0277",831,718,785,842,1058,1093
"COG0278",87,55,97,95,89,66
"COG0279",105,92,81,127,78,105
"COG0280",564,293,557,502,518,356
"COG0281",486,326,406,419,394,332
"COG0282",18,128,3,4,19,39
"COG0283",260,75,248,240,281,151
"COG0284",263,105,286,259,256,214
"COG0285",444,169,405,417,392,264
"COG0286",139,302,99,67,40,156
"COG0287",328,112,298,292,354,213
"COG0288",32,127,34,6,30,30
"COG0289",252,96,268,205,253,151
"COG0290",176,101,214,203,215,124
"COG0291",43,28,60,50,58,35
"COG0292",147,41,122,133,135,89
"COG0293",147,74,143,134,155,166
"COG0294",312,141,310,334,343,284
"COG0295",49,28,23,34,50,40
"COG0296",156,110,129,145,246,182
"COG0297",150,51,151,70,137,116
"COG0298",1,8,0,0,1,1
"COG0299",209,301,248,504,204,214
"COG0300",96,114,166,74,143,108
"COG0301",10,6,0,22,4,164
"COG0302",236,164,231,113,99,77
"COG0303",246,172,201,308,306,348
"COG0304",625,474,720,542,574,558
"COG0305",956,4678,803,1617,794,411
"COG0306",113,110,226,148,80,239
"COG0307",207,106,237,194,245,175
"COG0308",727,491,762,563,654,1065
"COG0309",16,46,3,10,3,26
"COG0310",35,1,18,48,31,0
"COG0311",40,0,15,73,24,69
"COG0312",665,264,514,653,613,468
"COG0313",284,74,387,230,335,165
"COG0314",67,59,56,98,86,104
"COG0315",77,62,58,99,102,116
"COG0316",235,206,318,285,272,238
"COG0317",729,328,809,715,775,559
"COG0318",1437,2207,1480,1597,1657,1861
"COG0319",134,62,129,125,135,92
"COG0320",367,137,430,363,408,230
"COG0321",220,83,251,266,258,111
"COG0322",726,261,746,720,810,480
"COG0323",167,224,224,178,223,244
"COG0324",289,129,359,333,353,195
"COG0325",226,82,264,173,254,135
"COG0326",301,179,403,184,408,211
"COG0327",42,51,78,40,62,52
"COG0328",178,50,164,182,160,100
"COG0329",517,249,566,482,578,558
"COG0330",598,444,693,533,576,598
"COG0331",286,141,322,317,338,164
"COG0332",310,235,313,337,297,254
"COG0333",43,14,34,28,32,17
"COG0334",298,249,392,308,276,409
"COG0335",154,48,193,152,176,82
"COG0336",257,106,325,282,316,187
"COG0337",305,150,387,382,383,239
"COG0338",200,458,79,703,58,95
"COG0339",255,308,311,226,280,280
"COG0340",223,90,262,251,273,218
"COG0341",371,172,394,281,357,271
"COG0342",593,311,672,564,678,416
"COG0343",473,137,408,469,371,434
"COG0344",169,73,163,170,173,152
"COG0345",228,134,253,248,268,190
"COG0346",276,396,225,303,377,459
"COG0347",105,118,103,84,107,84
"COG0348",36,279,16,34,51,117
"COG0349",185,165,193,209,203,141
"COG0350",99,105,100,88,113,131
