"","Sample 1 to 3","Sample 4 to 6"
"COG0028",-2.5,NA
"COG0036",-2.5,NA
"COG0048",-2.5,NA
"COG0068",NA,-2.5
"COG0075",NA,-2.5
"COG0079",NA,-2.5
"COG0082",NA,-2.5
"COG0112",NA,-2.5
"COG0117",-2.5,NA
"COG0121",-2.5,NA
"COG0136",NA,-2.5
"COG0137",NA,-2.5
"COG0147",-2.5,NA
"COG0163",-2.5,NA
"COG0173",-2.5,NA
"COG0176",NA,-2.5
"COG0179",-2.5,NA
"COG0182",-2.5,NA
"COG0191",-2.5,NA
"COG0203",-2.5,NA
"COG0224",-2.5,NA
"COG0232",NA,-2.5
"COG0235",NA,-2.5
"COG0256",NA,-2.5
"COG0275",NA,-2.5
"COG0288",NA,-2.5
"COG0302",NA,-2.5
"COG0361",NA,-2.5
"COG0362",NA,-2.5
"COG0373",-2.5,NA
"COG0375",NA,-2.5
"COG0393",-2.5,NA
"COG0397",-2.5,NA
"COG0403",-2.5,NA
"COG0405",-2.5,NA
"COG0417",NA,-2.5
"COG0419",NA,-2.5
"COG0425",-2.5,NA
"COG0427",-2.5,NA
"COG0431",-2.5,NA
"COG0458",NA,-2.5
"COG0460",NA,-2.5
"COG0461",-2.5,NA
"COG0465",-2.5,NA
"COG0472",NA,-2.5
"COG0486",-2.5,NA
"COG0498",-2.5,NA
"COG0510",NA,-2.5
"COG0512",NA,-2.5
"COG0528",NA,-2.5
"COG0539",NA,-2.5
"COG0557",-2.5,NA
"COG0561",-2.5,NA
"COG0562",NA,-2.5
"COG0567",-2.5,NA
"COG0591",-2.5,NA
"COG0603",-2.5,NA
"COG0623",NA,-2.5
"COG0628",NA,-2.5
"COG0662",-2.5,NA
"COG0689",NA,-2.5
"COG0708",-2.5,NA
"COG0717",NA,-2.5
"COG0723",-2.5,NA
"COG0729",NA,-2.5
"COG0738",-2.5,NA
"COG0758",-2.5,NA
"COG0764",-2.5,NA
"COG0773",NA,-2.5
"COG0774",-2.5,NA
"COG0789",NA,-2.5
"COG0841",-2.5,NA
