"","X148_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3"
"COG0001",339,328,175,582,231,557
"COG0002",258,306,93,260,98,259
"COG0003",13,24,41,13,32,13
"COG0004",883,750,344,712,599,613
"COG0005",257,244,50,263,58,260
"COG0006",1235,922,309,1272,380,1477
"COG0007",76,86,110,129,92,189
"COG0008",831,655,261,333,139,337
"COG0009",320,281,96,255,109,307
"COG0010",429,438,89,466,134,516
"COG0011",6,13,2,6,2,3
"COG0012",504,446,120,469,116,585
"COG0013",415,403,118,897,281,848
"COG0014",353,423,122,329,134,211
"COG0015",551,519,171,206,62,194
"COG0016",429,382,105,386,117,358
"COG0017",196,80,64,97,28,158
"COG0018",660,688,185,613,196,551
"COG0019",613,608,186,482,251,366
"COG0020",263,221,101,259,113,259
"COG0021",680,632,156,578,208,523
"COG0022",529,449,394,504,356,391
"COG0023",29,41,18,25,20,58
"COG0024",316,282,125,308,114,293
"COG0025",91,117,126,112,156,150
"COG0026",92,133,42,136,90,140
"COG0027",58,96,55,36,45,12
"COG0028",641,531,160,1995,652,1688
"COG0029",144,178,103,88,76,88
"COG0030",280,298,83,293,98,264
"COG0031",486,490,243,499,288,500
"COG0033",59,136,43,10,47,20
"COG0034",561,518,184,485,168,576
"COG0035",60,109,38,49,44,77
"COG0036",328,246,101,293,92,245
"COG0037",591,566,256,551,267,532
"COG0038",135,163,75,111,86,173
"COG0039",410,302,100,352,96,360
"COG0040",211,197,67,211,81,164
"COG0041",183,184,54,181,64,144
"COG0042",450,418,161,281,164,295
"COG0043",242,69,90,440,82,505
"COG0044",755,593,159,663,197,728
"COG0045",588,462,152,515,157,535
"COG0046",866,820,275,748,253,905
"COG0047",162,137,72,331,160,403
"COG0048",188,129,44,120,55,148
"COG0049",187,143,39,212,59,195
"COG0050",506,486,157,403,185,383
"COG0051",124,105,52,103,33,90
"COG0052",296,270,82,287,104,250
"COG0053",41,33,52,59,68,193
"COG0054",154,145,53,170,62,115
"COG0055",609,580,179,470,157,355
"COG0056",650,612,190,489,191,362
"COG0057",536,539,245,412,355,370
"COG0058",106,263,204,49,714,130
"COG0059",370,349,121,340,125,320
"COG0060",1122,1009,343,1011,297,1072
"COG0061",326,323,73,348,82,346
"COG0062",188,189,66,241,90,324
"COG0063",207,220,76,329,105,370
"COG0064",435,505,123,405,92,417
"COG0065",630,542,164,220,90,229
"COG0066",299,247,96,292,79,223
"COG0067",457,472,155,939,358,725
"COG0068",3,7,12,13,21,11
"COG0069",1604,1531,559,1239,542,1177
"COG0070",1115,1080,366,778,338,585
"COG0071",183,606,1998,210,2285,211
"COG0072",893,867,200,322,98,230
"COG0073",283,254,122,563,253,517
"COG0074",369,335,107,382,113,431
"COG0075",286,319,89,368,79,544
"COG0076",146,159,102,64,43,100
"COG0077",336,311,94,306,103,267
"COG0078",112,97,40,326,93,326
"COG0079",482,603,342,533,409,573
"COG0080",168,132,44,57,28,56
"COG0081",283,228,77,283,86,267
"COG0082",432,407,110,372,144,305
"COG0083",80,54,39,105,35,132
"COG0084",251,249,97,266,129,266
"COG0085",1508,1460,696,1343,704,1268
"COG0086",687,634,255,1399,586,1188
"COG0087",273,255,66,242,71,276
"COG0088",243,204,58,231,76,236
"COG0089",99,86,32,91,29,99
"COG0090",319,334,102,301,93,328
