"","Sample 1 to 3","Sample 4 to 6"
"COG0019",-2.5,NA
"COG0027",NA,-2.5
"COG0057",NA,-2.5
"COG0059",NA,-2.5
"COG0062",NA,-2.5
"COG0073",NA,-2.5
"COG0078",NA,-2.5
"COG0081",-2.5,NA
"COG0086",NA,-2.5
"COG0099",NA,-2.5
"COG0110",NA,-2.5
"COG0112",-2.5,NA
"COG0118",-2.5,NA
"COG0119",-2.5,NA
"COG0134",-2.5,NA
"COG0143",NA,-2.5
"COG0179",NA,-2.5
"COG0188",-2.5,NA
"COG0199",NA,-2.5
"COG0213",-2.5,NA
"COG0216",-2.5,NA
"COG0250",-2.5,NA
"COG0252",NA,-2.5
"COG0262",-2.5,NA
"COG0271",-2.5,NA
"COG0281",NA,-2.5
"COG0286",-2.5,NA
"COG0304",NA,-2.5
"COG0306",-2.5,NA
"COG0307",-2.5,NA
"COG0321",-2.5,NA
"COG0330",NA,-2.5
"COG0340",-2.5,NA
"COG0343",NA,-2.5
"COG0344",-2.5,NA
"COG0350",-2.5,NA
"COG0354",-2.5,NA
"COG0356",NA,-2.5
"COG0362",NA,-2.5
"COG0388",NA,-2.5
"COG0394",NA,-2.5
"COG0396",NA,-2.5
"COG0399",-2.5,NA
"COG0408",-2.5,NA
"COG0410",NA,-2.5
"COG0411",-2.5,NA
"COG0423",-2.5,NA
"COG0431",-2.5,NA
"COG0439",-2.5,NA
"COG0441",NA,-2.5
"COG0449",-2.5,NA
"COG0465",-2.5,NA
"COG0488",-2.5,NA
"COG0492",NA,-2.5
"COG0500",NA,-2.5
"COG0509",NA,-2.5
"COG0520",-2.5,NA
"COG0525",-2.5,NA
"COG0552",-2.5,NA
"COG0589",-2.5,NA
"COG0597",NA,-2.5
"COG0600",-2.5,NA
"COG0601",NA,-2.5
"COG0663",NA,-2.5
"COG0665",-2.5,NA
"COG0667",-2.5,NA
"COG0668",-2.5,NA
"COG0670",-2.5,NA
"COG0678",NA,-2.5
"COG0683",NA,-2.5
"COG0707",-2.5,NA
"COG0715",-2.5,NA
"COG0718",-2.5,NA
"COG0727",NA,-2.5
"COG0736",-2.5,NA
"COG0751",NA,-2.5
"COG0760",NA,-2.5
"COG0771",NA,-2.5
"COG0787",NA,-2.5
"COG0800",NA,-2.5
"COG0801",-2.5,NA
"COG0804",-2.5,NA
"COG0816",NA,-2.5
"COG0820",-2.5,NA
"COG0835",-2.5,NA
"COG0842",NA,-2.5
"COG1023",NA,-2.5
"COG1029",NA,-2.5
"COG1030",-2.5,NA
"COG1069",-2.5,NA
"COG1088",NA,-2.5
"COG1090",NA,-2.5
"COG1093",NA,-2.5
"COG1105",-2.5,NA
"COG1109",-2.5,NA
"COG1123",NA,-2.5
"COG1140",NA,-2.5
"COG1144",NA,-2.5
"COG1145",NA,-2.5
"COG1155",-2.5,NA
"COG1164",-2.5,NA
"COG1182",NA,-2.5
"COG1229",NA,-2.5
"COG1231",-2.5,NA
"COG1246",NA,-2.5
"COG1250",NA,-2.5
"COG1253",NA,-2.5
"COG1261",-2.5,NA
"COG1284",-2.5,NA
"COG1297",NA,-2.5
"COG1319",-2.5,NA
"COG1322",NA,-2.5
"COG1328",-2.5,NA
"COG1338",NA,-2.5
"COG1350",NA,-2.5
"COG1355",NA,-2.5
"COG1385",NA,-2.5
"COG1387",-2.5,NA
"COG1391",NA,-2.5
"COG1393",-2.5,NA
"COG1397",NA,-2.5
"COG1419",NA,-2.5
"COG1424",-2.5,NA
"COG1430",NA,-2.5
"COG1443",-2.5,NA
"COG1446",-2.5,NA
"COG1449",-2.5,NA
"COG1451",-2.5,NA
"COG1453",NA,-2.5
"COG1466",NA,-2.5
"COG1475",-2.5,NA
"COG1489",NA,-2.5
"COG1526",-2.5,NA
"COG1545",NA,-2.5
"COG1571",-2.5,NA
"COG1574",NA,-2.5
"COG1579",NA,-2.5
"COG1581",NA,-2.5
"COG1582",NA,-2.5
"COG1589",-2.5,NA
"COG1640",-2.5,NA
"COG1645",NA,-2.5
"COG1653",NA,-2.5
"COG1657",-2.5,NA
"COG1665",NA,-2.5
"COG1676",-2.5,NA
"COG1678",NA,-2.5
"COG1681",-2.5,NA
"COG1699",NA,-2.5
"COG1716",-2.5,NA
"COG1718",NA,-2.5
"COG1741",-2.5,NA
"COG1748",-2.5,NA
"COG1762",NA,-2.5
"COG1778",NA,-2.5
"COG1780",NA,-2.5
"COG1785",-2.5,NA
"COG1791",NA,-2.5
"COG1793",NA,-2.5
"COG1795",NA,-2.5
"COG1808",NA,-2.5
"COG1811",-2.5,NA
"COG1824",-2.5,NA
"COG1826",-2.5,NA
"COG1830",NA,-2.5
"COG1835",NA,-2.5
"COG1841",-2.5,NA
"COG1855",NA,-2.5
"COG1856",-2.5,NA
"COG1857",-2.5,NA
"COG1864",NA,-2.5
"COG1886",NA,-2.5
"COG1890",-2.5,NA
"COG1904",-2.5,NA
"COG1909",NA,-2.5
"COG1910",NA,-2.5
"COG1918",-2.5,NA
"COG1934",NA,-2.5
"COG1940",NA,-2.5
"COG1949",NA,-2.5
"COG1950",-2.5,NA
"COG1958",NA,-2.5
"COG1974",NA,-2.5
"COG1975",NA,-2.5
"COG1982",-2.5,NA
"COG1985",NA,-2.5
"COG1988",-2.5,NA
"COG1989",NA,-2.5
"COG1992",NA,-2.5
"COG1994",-2.5,NA
"COG1997",NA,-2.5
"COG2005",-2.5,NA
"COG2030",NA,-2.5
"COG2043",NA,-2.5
"COG2046",NA,-2.5
"COG2081",NA,-2.5
"COG2093",-2.5,NA
"COG2096",NA,-2.5
"COG2099",-2.5,NA
"COG2123",-2.5,NA
"COG2151",NA,-2.5
"COG2152",NA,-2.5
"COG2184",NA,-2.5
"COG2201",-2.5,NA
"COG2235",NA,-2.5
"COG2236",-2.5,NA
"COG2259",NA,-2.5
"COG2261",-2.5,NA
"COG2266",-2.5,NA
"COG2314",-2.5,NA
"COG2329",-2.5,NA
"COG2337",NA,-2.5
"COG2353",-2.5,NA
"COG2357",NA,-2.5
"COG2362",NA,-2.5
"COG2382",NA,-2.5
"COG2407",-2.5,NA
"COG2421",-2.5,NA
"COG2426",NA,-2.5
"COG2440",-2.5,NA
"COG2609",-2.5,NA
"COG2706",-2.5,NA
"COG2716",-2.5,NA
"COG2740",-2.5,NA
"COG2828",-2.5,NA
"COG2829",-2.5,NA
"COG2835",-2.5,NA
"COG2836",-2.5,NA
"COG2840",-2.5,NA
"COG2845",NA,-2.5
"COG2850",NA,-2.5
"COG2866",-2.5,NA
"COG2873",-2.5,NA
"COG2879",-2.5,NA
"COG2885",-2.5,NA
"COG2893",NA,-2.5
"COG2917",-2.5,NA
"COG2961",-2.5,NA
"COG2966",-2.5,NA
"COG2993",-2.5,NA
"COG2996",NA,-2.5
"COG3009",NA,-2.5
"COG3015",NA,-2.5
"COG3029",-2.5,NA
"COG3043",-2.5,NA
"COG3051",-2.5,NA
"COG3067",NA,-2.5
"COG3068",-2.5,NA
"COG3077",-2.5,NA
"COG3082",-2.5,NA
"COG3085",-2.5,NA
"COG3098",NA,-2.5
"COG3100",-2.5,NA
"COG3108",-2.5,NA
"COG3122",NA,-2.5
"COG3126",-2.5,NA
"COG3127",NA,-2.5
"COG3146",-2.5,NA
"COG3147",NA,-2.5
"COG3164",NA,-2.5
"COG3165",NA,-2.5
"COG3173",-2.5,NA
"COG3176",NA,-2.5
"COG3180",-2.5,NA
"COG3187",NA,-2.5
"COG3190",-2.5,NA
"COG3207",NA,-2.5
"COG3212",NA,-2.5
"COG3214",-2.5,NA
"COG3233",-2.5,NA
"COG3237",NA,-2.5
"COG3243",-2.5,NA
"COG3250",-2.5,NA
"COG3251",-2.5,NA
"COG3267",NA,-2.5
"COG3300",-2.5,NA
"COG3305",-2.5,NA
"COG3306",NA,-2.5
"COG3319",-2.5,NA
"COG3332",NA,-2.5
"COG3346",NA,-2.5
"COG3347",-2.5,NA
"COG3361",-2.5,NA
"COG3367",-2.5,NA
"COG3404",-2.5,NA
"COG3413",NA,-2.5
"COG3429",NA,-2.5
"COG3437",NA,-2.5
"COG3448",NA,-2.5
"COG3451",-2.5,NA
"COG3454",-2.5,NA
"COG3457",-2.5,NA
"COG3479",-2.5,NA
"COG3480",-2.5,NA
"COG3481",NA,-2.5
"COG3516",NA,-2.5
"COG3538",-2.5,NA
"COG3541",NA,-2.5
"COG3550",NA,-2.5
"COG3555",NA,-2.5
"COG3577",NA,-2.5
"COG3581",NA,-2.5
"COG3587",NA,-2.5
"COG3592",-2.5,NA
"COG3625",NA,-2.5
"COG3634",-2.5,NA
"COG3641",NA,-2.5
"COG3643",NA,-2.5
"COG3646",-2.5,NA
"COG3655",NA,-2.5
"COG3659",NA,-2.5
"COG3660",-2.5,NA
"COG3666",-2.5,NA
"COG3671",-2.5,NA
"COG3686",NA,-2.5
"COG3698",-2.5,NA
"COG3700",NA,-2.5
"COG3703",-2.5,NA
"COG3732",-2.5,NA
"COG3739",-2.5,NA
"COG3742",NA,-2.5
"COG3744",-2.5,NA
"COG3756",NA,-2.5
"COG3766",NA,-2.5
"COG3783",-2.5,NA
"COG3799",-2.5,NA
"COG3811",-2.5,NA
"COG3823",NA,-2.5
"COG3871",-2.5,NA
"COG3884",-2.5,NA
"COG3890",NA,-2.5
"COG3916",-2.5,NA
"COG3934",-2.5,NA
"COG3943",NA,-2.5
"COG3950",-2.5,NA
"COG3954",-2.5,NA
"COG3955",NA,-2.5
"COG3956",-2.5,NA
"COG3963",NA,-2.5
"COG4044",NA,-2.5
"COG4046",NA,-2.5
"COG4099",-2.5,NA
"COG4117",-2.5,NA
"COG4170",NA,-2.5
"COG4208",-2.5,NA
"COG4227",-2.5,NA
"COG4240",NA,-2.5
"COG4243",NA,-2.5
"COG4246",NA,-2.5
"COG4249",NA,-2.5
"COG4259",-2.5,NA
"COG4274",NA,-2.5
"COG4286",-2.5,NA
"COG4305",NA,-2.5
"COG4311",NA,-2.5
"COG4334",-2.5,NA
"COG4336",-2.5,NA
"COG4353",-2.5,NA
"COG4357",NA,-2.5
"COG4365",-2.5,NA
"COG4377",NA,-2.5
"COG4385",NA,-2.5
"COG4389",-2.5,NA
"COG4425",-2.5,NA
"COG4427",NA,-2.5
"COG4451",-2.5,NA
"COG4464",NA,-2.5
"COG4474",NA,-2.5
"COG4481",NA,-2.5
"COG4517",NA,-2.5
"COG4519",-2.5,NA
"COG4531",-2.5,NA
"COG4559",-2.5,NA
"COG4567",-2.5,NA
"COG4587",-2.5,NA
"COG4631",NA,-2.5
"COG4635",NA,-2.5
"COG4654",NA,-2.5
"COG4714",NA,-2.5
"COG4723",NA,-2.5
"COG4727",-2.5,NA
"COG4738",-2.5,NA
"COG4741",-2.5,NA
"COG4746",NA,-2.5
"COG4773",-2.5,NA
"COG4781",-2.5,NA
"COG4804",-2.5,NA
"COG4809",-2.5,NA
"COG4892",NA,-2.5
"COG4907",-2.5,NA
"COG4926",NA,-2.5
"COG4942",-2.5,NA
"COG4944",NA,-2.5
"COG4955",-2.5,NA
"COG4960",NA,-2.5
"COG4984",NA,-2.5
"COG4992",-2.5,NA
"COG4993",-2.5,NA
"COG5002",-2.5,NA
"COG5014",NA,-2.5
"COG5019",NA,-2.5
"COG5026",-2.5,NA
"COG5041",NA,-2.5
"COG5053",-2.5,NA
"COG5068",-2.5,NA
"COG5069",-2.5,NA
"COG5084",NA,-2.5
"COG5095",-2.5,NA
"COG5112",NA,-2.5
"COG5114",-2.5,NA
"COG5120",-2.5,NA
"COG5126",-2.5,NA
"COG5132",NA,-2.5
"COG5143",NA,-2.5
"COG5144",NA,-2.5
"COG5159",-2.5,NA
"COG5191",NA,-2.5
"COG5210",NA,-2.5
"COG5259",NA,-2.5
"COG5265",NA,-2.5
"COG5268",NA,-2.5
"COG5293",NA,-2.5
"COG5297",NA,-2.5
"COG5314",NA,-2.5
"COG5324",-2.5,NA
"COG5347",-2.5,NA
"COG5371",NA,-2.5
"COG5389",-2.5,NA
"COG5391",-2.5,NA
"COG5403",-2.5,NA
"COG5406",NA,-2.5
"COG5439",NA,-2.5
"COG5440",-2.5,NA
