"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-1.5,1700.72220871636,0.471265763674311,"2","2"
"COG0029",-1.5,NA,19019.8335370119,0.157193256580151,"3","1"
"COG0030",-1.5,NA,30380.4078702005,0.0863955343407059,"3","1"
"COG0055",NA,-1.5,58245.5141635042,0.123725760767269,"3","1"
"COG0091",-1.5,NA,14707.3987324791,0.100848439663436,"3","1"
"COG0098",-1.5,NA,21072.4280819067,0.0895584987656496,"3","1"
"COG0112",-1.5,NA,53804.0671338146,0.0625159658178613,"3","1"
"COG0115",NA,-1.5,80539.9959807964,0.0609926321452907,"3","1"
"COG0141",NA,-1.5,55650.0088274591,0.127342474540452,"3","1"
"COG0160",-1.5,NA,31987.879120725,0.102487258258427,"3","1"
"COG0161",NA,-1.5,66888.5824434288,0.0506196465670741,"3","1"
"COG0162",-1.5,NA,48107.9901498411,0.0826625053267082,"3","1"
"COG0176",NA,-1.5,44103.4637333035,0.435814174505863,"3","2"
"COG0203",-1.5,NA,14505.5283372508,0.072293220500267,"3","1"
"COG0205",NA,-1.5,22939.384361247,0.101987540174216,"3","1"
"COG0215",NA,-1.5,57158.4016918205,0.0961867404815073,"3","1"
"COG0223",NA,-1.5,45858.3386222061,0.0647436853205143,"3","1"
"COG0238",NA,-1.5,8131.45113194135,0.102956902588794,"3","1"
"COG0247",NA,-1.5,66546.5104801767,0.143144788127006,"3","1"
"COG0257",-1.5,NA,560.67115550343,0.397859870767223,"1","2"
"COG0260",-1.5,NA,54282.436620711,0.0506519154941711,"3","1"
"COG0263",-1.5,NA,35026.6024608989,0.0888168833087641,"3","1"
"COG0277",-1.5,NA,105332.791592447,0.0248003571657179,"3","1"
"COG0280",-1.5,NA,53163.5823532062,0.104326404449681,"3","1"
"COG0327",NA,-1.5,5795.31235182301,0.133411832145513,"2","1"
"COG0336",NA,-1.5,28487.0336091233,0.124232872652796,"3","1"
"COG0345",-1.5,NA,26061.4130518137,0.0905470565583315,"3","1"
"COG0347",NA,-1.5,11888.9029781349,0.0598087658324263,"3","1"
"COG0348",-1.5,NA,9365.64467910893,0.949662336187487,"3","2"
"COG0367",NA,-1.5,61931.4454033594,0.11895630432686,"3","1"
"COG0383",NA,-1.5,4592.67290290605,0.644551477670601,"2","2"
"COG0396",NA,-1.5,27767.9725035643,0.112888118632333,"3","1"
"COG0401",NA,-1.5,238.277452900182,1.92269816267046,"1","3"
"COG0411",-1.5,NA,41190.7098217538,0.105288538029961,"3","1"
"COG0424",-1.5,NA,22712.8683126346,0.0581626627991125,"3","1"
"COG0431",-1.5,NA,10248.3019139983,0.111456680563338,"3","1"
"COG0450",-1.5,NA,14585.7324748061,0.0945551372515991,"3","1"
"COG0454",-1.5,NA,46775.105020346,0.0438031446398109,"3","1"
"COG0470",-1.5,NA,79025.1572685341,0.393026803663652,"3","2"
"COG0473",-1.5,NA,57321.9362391686,0.0742912189417197,"3","1"
"COG0477",NA,-1.5,283338.458378638,0.0322445557875409,"3","1"
"COG0489",-1.5,NA,50910.7706186522,0.0186534932002938,"3","1"
"COG0493",NA,-1.5,57879.3202259383,0.12170798001463,"3","1"
"COG0497",NA,-1.5,24144.7223044729,0.0586801236233406,"3","1"
"COG0503",NA,-1.5,20721.5465715332,0.0601013203553088,"3","1"
"COG0509",NA,-1.5,13447.6810146462,0.0788295631657354,"3","1"
"COG0539",NA,-1.5,61578.3350160571,0.0981506283630772,"3","1"
"COG0557",NA,-1.5,45912.3108556829,0.099557204485763,"3","1"
"COG0561",NA,-1.5,19734.1738434967,0.586519864021959,"3","2"
"COG0562",NA,-1.5,3023.82863738481,0.500296189619435,"2","2"
"COG0569",NA,-1.5,44966.1260864836,0.0700320108414064,"3","1"
"COG0576",NA,-1.5,24481.569059968,0.0895903181690246,"3","1"
"COG0592",NA,-1.5,51586.0691027642,0.0860408623640552,"3","1"
"COG0598",NA,-1.5,3165.01503358883,1.16668387396029,"2","2"
"COG0605",-1.5,NA,12068.9861229174,0.102826589258553,"3","1"
"COG0618",NA,-1.5,11318.4869558079,0.199253587414258,"3","1"
"COG0638",-1.5,NA,9999.35266098974,1.29157960820321,"3","2"
"COG0642",-1.5,NA,289566.939859591,0.255555499598852,"3","1"
"COG0643",NA,-1.5,11825.0777860382,0.895966428761886,"3","2"
"COG0696",NA,-1.5,19962.989644346,0.166396766819462,"3","1"
"COG0701",NA,-1.5,5383.93926625418,0.441158937343726,"2","2"
"COG0726",NA,-1.5,42749.0505239124,0.0631513345713984,"3","1"
"COG0738",-1.5,NA,7832.30711508929,0.522546832506153,"3","2"
"COG0746",-1.5,NA,9696.15913944961,0.168920566951863,"3","1"
"COG0755",-1.5,NA,36252.5065101244,0.123200235948561,"3","1"
"COG0763",NA,-1.5,33382.1048647685,0.125711706234859,"3","1"
"COG0771",-1.5,NA,42165.9990027271,0.120592456723445,"3","1"
"COG0773",NA,-1.5,59132.5003997534,0.0815604564286363,"3","1"
"COG0778",NA,-1.5,38609.9717770888,0.0335087333433791,"3","1"
"COG0782",-1.5,NA,18106.9535006569,0.0299579587094838,"3","1"
"COG0792",-1.5,NA,1527.85260610749,0.777092552078572,"2","2"
"COG0795",NA,-1.5,56431.3808057057,0.0821940359986427,"3","1"
"COG0814",-1.5,NA,951.460929682544,1.14933962056164,"2","2"
"COG0833",NA,-1.5,41.2870135726457,2.42528061874314,"1","3"
"COG0849",-1.5,NA,29049.6983883226,0.0546650350959615,"3","1"
"COG1010",-1.5,NA,9115.8132590465,0.430549619527107,"3","2"
"COG1030",NA,-1.5,6607.81520578623,0.498016386934389,"2","2"
"COG1045",NA,-1.5,17761.2717423615,0.0677517647996318,"3","1"
"COG1047",-1.5,NA,8981.61221943324,0.418478851605204,"3","2"
"COG1048",NA,-1.5,77276.2837328641,0.0547108121198872,"3","1"
"COG1061",-1.5,NA,81673.1794532144,0.88004133607177,"3","2"
"COG1063",-1.5,NA,37674.7767342166,0.0961033630355539,"3","1"
"COG1088",-1.5,NA,40457.7705470791,0.261802948429718,"3","1"
"COG1112",-1.5,NA,19866.2690693997,0.194748475505123,"3","1"
"COG1114",NA,-1.5,520.977467928369,2.07711412578488,"1","3"
"COG1121",-1.5,NA,25208.3578891725,0.299612740448859,"3","1"
"COG1134",-1.5,NA,6095.57798247305,0.177494814826588,"2","1"
"COG1158",NA,-1.5,46571.0329020203,0.0856774000921673,"3","1"
"COG1168",-1.5,NA,6262.1398024949,0.159072979908348,"2","1"
"COG1196",-1.5,NA,93117.2358989751,0.0932136193218541,"3","1"
"COG1212",NA,-1.5,29591.0980262659,0.140492951897878,"3","1"
"COG1233",NA,-1.5,78027.8250085002,0.280479426146475,"3","1"
"COG1236",NA,-1.5,17922.6131564822,0.206982196756521,"3","1"
"COG1244",-1.5,NA,2527.09552725178,1.09045369095208,"2","2"
"COG1246",NA,-1.5,3839.43853595763,0.612633470864613,"2","2"
"COG1249",-1.5,NA,97303.2282089146,0.0182081325840549,"3","1"
"COG1255",-1.5,NA,3.42890170303764,7.40609490178551,"1","3"
"COG1260",NA,-1.5,9022.9007726054,0.663301118482757,"3","2"
"COG1271",-1.5,NA,6497.26695956407,1.6176776129897,"2","3"
"COG1291",-1.5,NA,10249.4830123249,0.214911915499879,"3","1"
"COG1309",NA,-1.5,33019.0153534133,0.429962540924995,"3","2"
"COG1316",-1.5,NA,3818.71241594099,0.685663980241704,"2","2"
"COG1317",NA,-1.5,2068.81552587727,1.12419121676481,"2","2"
"COG1319",NA,-1.5,17627.1532912588,0.279146011025468,"3","1"
"COG1321",-1.5,NA,9619.9631678732,0.225177873004655,"3","1"
"COG1327",NA,-1.5,13297.7394335325,0.122978767688378,"3","1"
"COG1333",-1.5,NA,6067.96794925417,1.12100358732157,"2","2"
"COG1338",-1.5,NA,4376.16913878988,0.233029439700376,"2","1"
"COG1339",-1.5,NA,2180.71050323605,1.72426820414284,"2","3"
"COG1348",NA,-1.5,5691.85924659432,1.54084842723015,"2","3"
"COG1351",-1.5,NA,51871.4218610824,0.502457674680762,"3","2"
"COG1363",-1.5,NA,7358.97972508736,0.194711939264991,"2","1"
"COG1374",NA,-1.5,49.1452834572718,2.78885907291856,"1","3"
"COG1385",-1.5,NA,27250.2098374605,0.102562270940611,"3","1"
"COG1398",-1.5,NA,13559.3787648968,0.28284961055117,"3","1"
"COG1410",-1.5,NA,44683.0582429161,0.0967063067729274,"3","1"
"COG1416",NA,-1.5,171.34678983473,0.633060185929247,"1","2"
"COG1427",NA,-1.5,2028.58432609236,0.75067057422589,"2","2"
"COG1437",NA,-1.5,184.137410452875,1.48017207414341,"1","3"
"COG1440",-1.5,NA,1.13712089087311,6.91696350615189,"1","3"
"COG1444",NA,-1.5,2530.69836681991,1.37106604874281,"2","2"
"COG1460",-1.5,NA,136.580949879247,1.42921800480051,"1","2"
"COG1463",-1.5,NA,6782.89533255561,0.288073635320029,"2","1"
"COG1471",-1.5,NA,2597.50952999359,1.35477390470763,"2","2"
"COG1479",NA,-1.5,6608.45027821642,0.603658955093016,"2","2"
"COG1484",-1.5,NA,11408.3618819592,1.36490503021135,"3","2"
"COG1493",-1.5,NA,1214.14915580302,0.270768510483446,"2","1"
"COG1495",NA,-1.5,7034.98618728914,0.0752276142123057,"2","1"
"COG1496",NA,-1.5,18496.3090671308,0.110498847763043,"3","1"
"COG1523",NA,-1.5,15317.6973708945,0.503935945461309,"3","2"
"COG1527",NA,-1.5,4410.74574309998,1.49232030095961,"2","3"
"COG1549",-1.5,NA,2809.59086467124,1.36620414640162,"2","2"
"COG1569",-1.5,NA,92.9120779535691,1.68114805863952,"1","3"
"COG1592",-1.5,NA,4248.49965789306,0.460480280403119,"2","2"
"COG1598",NA,-1.5,194.171960862652,1.68506194515559,"1","3"
"COG1599",-1.5,NA,6806.66391988097,1.3694563985437,"2","2"
"COG1609",NA,-1.5,26564.2096725756,0.350887176345138,"3","2"
"COG1613",NA,-1.5,176.16833128326,2.55335052787857,"1","3"
"COG1623",-1.5,NA,2127.17352514782,1.7748076223534,"2","3"
"COG1635",-1.5,NA,1421.15023522845,4.78950965496599,"2","3"
"COG1649",NA,-1.5,5098.70403952077,0.389723740146616,"2","2"
"COG1651",NA,-1.5,26130.2093474472,0.0514814630142927,"3","1"
"COG1665",-1.5,NA,123.209689730658,3.49711437091513,"1","3"
"COG1683",NA,-1.5,2017.13603736916,0.681505468052605,"2","2"
"COG1685",NA,-1.5,2533.25100475224,1.76574813647757,"2","3"
"COG1705",-1.5,NA,4851.48091099616,0.764950340839192,"2","2"
"COG1706",-1.5,NA,6001.20199751706,0.261381703880927,"2","1"
"COG1725",-1.5,NA,4250.07060447113,0.837912629103991,"2","2"
"COG1730",-1.5,NA,123.626704892255,1.39527665820067,"1","2"
"COG1738",NA,-1.5,17040.5411269084,0.127914962520632,"3","1"
"COG1766",-1.5,NA,8774.55690282281,0.248118633204119,"3","1"
"COG1776",-1.5,NA,2074.54058277185,2.12723349157919,"2","3"
"COG1781",-1.5,NA,1923.796459965,1.38814693365745,"2","2"
"COG1782",NA,-1.5,7736.39069458689,1.00182433247665,"2","2"
"COG1793",-1.5,NA,39088.6802970782,0.551588457506571,"3","2"
"COG1819",-1.5,NA,7962.02711923532,0.590449912235916,"3","2"
"COG1825",NA,-1.5,23584.0763562564,0.0984944379200524,"3","1"
"COG1826",NA,-1.5,3444.11119866161,0.211431873557723,"2","1"
"COG1835",NA,-1.5,15727.8394217414,0.182006665127966,"3","1"
"COG1883",NA,-1.5,5385.60593958441,0.344664631735606,"2","2"
"COG1894",NA,-1.5,49744.1435644142,0.186189170318259,"3","1"
"COG1900",-1.5,NA,22.6183289074329,7.85609022744128,"1","3"
"COG1908",-1.5,NA,740.678737239089,4.99025716825657,"2","3"
"COG1914",-1.5,NA,12982.3912893529,0.187679533257276,"3","1"
"COG1916",-1.5,NA,3219.34654834904,0.723223749918204,"2","2"
"COG1925",-1.5,NA,2442.44018765135,0.202896565900986,"2","1"
"COG1929",NA,-1.5,6099.30103333703,0.219935886328697,"2","1"
"COG1931",-1.5,NA,859.88942570781,2.56424807757989,"2","3"
"COG1948",-1.5,NA,5612.37953077216,0.925393693259414,"2","2"
"COG1949",NA,-1.5,6190.21775037366,0.0704973276956825,"2","1"
"COG1953",NA,-1.5,18101.5650749239,0.321835804016837,"3","2"
"COG1954",-1.5,NA,9.79143030623142,16.5190576674347,"1","3"
"COG1970",-1.5,NA,1937.23727952889,0.449647639377575,"2","2"
"COG1983",NA,-1.5,578.815439393531,1.46303816181747,"1","3"
"COG1989",NA,-1.5,10979.5341804868,0.0512061978569256,"3","1"
"COG1997",NA,-1.5,781.349478197768,1.11658189532725,"2","2"
"COG2002",NA,-1.5,453.258280054311,0.826376914209538,"1","2"
"COG2016",NA,-1.5,1816.68657217024,1.22944895473532,"2","2"
"COG2023",NA,-1.5,581.797724907569,4.59878143125053,"1","3"
"COG2025",NA,-1.5,33590.5585615117,0.0723131763341845,"3","1"
"COG2043",NA,-1.5,605.086210109916,1.09818272414744,"1","2"
"COG2053",-1.5,NA,840.518744227335,1.32017489400155,"2","2"
"COG2068",-1.5,NA,7617.50537714548,0.0982605058793588,"2","1"
"COG2084",-1.5,NA,61299.0343912993,0.0859398696069851,"3","1"
"COG2086",-1.5,NA,28111.7193507778,0.0691568466707924,"3","1"
"COG2093",NA,-1.5,520.11600712704,1.54207439469944,"1","3"
"COG2096",NA,-1.5,9711.61971440969,0.0725393332093546,"3","1"
"COG2104",NA,-1.5,1213.94330908826,0.273147374048535,"2","1"
"COG2124",NA,-1.5,44447.8006047109,0.154291966568409,"3","1"
"COG2138",-1.5,NA,7703.2413110454,0.433374523853478,"2","2"
"COG2148",-1.5,NA,21549.0559294402,0.0492300525468822,"3","1"
"COG2153",NA,-1.5,3621.0867992239,0.285634643198536,"2","1"
"COG2160",-1.5,NA,851.381962895753,1.11592063496919,"2","2"
"COG2182",NA,-1.5,3382.84778307948,0.381660556420813,"2","2"
"COG2185",NA,-1.5,26703.611982526,0.122493937199374,"3","1"
"COG2195",NA,-1.5,5028.38723028626,0.311389456030371,"2","2"
"COG2200",NA,-1.5,25435.1083604267,1.59023666032217,"3","3"
"COG2203",NA,-1.5,21788.0638663833,0.621600972730753,"3","2"
"COG2211",-1.5,NA,33159.6793274529,0.198897451070483,"3","1"
"COG2230",-1.5,NA,47377.5614430141,0.151574964196665,"3","1"
"COG2253",-1.5,NA,32.9253743034164,3.12666224986074,"1","3"
"COG2262",-1.5,NA,28009.7709313327,0.0506167146811353,"3","1"
"COG2327",NA,-1.5,1435.58307833241,0.656623035780113,"2","2"
"COG2370",-1.5,NA,1498.9301113433,0.304970786784633,"2","2"
"COG2518",-1.5,NA,15721.765389469,0.082573506017213,"3","1"
"COG2608",NA,-1.5,581.089672666541,1.34006409994875,"1","2"
"COG2738",-1.5,NA,3701.27121303671,0.385733114970848,"2","2"
"COG2771",-1.5,NA,6113.23478035868,0.80463784121203,"2","2"
"COG2810",-1.5,NA,17.7728896999069,6.43696696712395,"1","3"
"COG2813",-1.5,NA,5058.0140133401,0.650604242806617,"2","2"
"COG2820",NA,-1.5,3758.88432378872,0.346995754242027,"2","2"
"COG2836",NA,-1.5,1359.41939993791,1.56956470227263,"2","3"
"COG2854",NA,-1.5,12933.0604525432,0.0925450944114192,"3","1"
"COG2860",NA,-1.5,2787.55953471585,1.1681641334943,"2","2"
"COG2869",-1.5,NA,7446.10247004462,0.187772392089303,"2","1"
"COG2870",NA,-1.5,42717.6761295197,0.431412704114525,"3","2"
"COG2885",NA,-1.5,40291.7587676945,0.11241700237898,"3","1"
"COG2890",-1.5,NA,34740.4506959249,0.0386784814320502,"3","1"
"COG2900",NA,-1.5,244.029754673132,2.40934140101327,"1","3"
"COG2902",-1.5,NA,11570.3860540419,1.06206716008222,"3","2"
"COG2905",-1.5,NA,4495.53182073747,1.57636953513353,"2","3"
"COG2920",NA,-1.5,1546.33479372172,0.304738337021698,"2","2"
