"","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X93_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X149_MES_0d2.3","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X142_MES_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X133_DCM_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.3"
"COG0001",317,387,139,491,361,305,348,208,365,393,500,354,437,605,571,550,357,673,350,292,353,120,356,320,382,382,566,468,500,393,384,144,184,365,349,176,151,185,334,386,468,328,399,391,329,381,366,391,185,371,366,358,307,343,618,603,372,337,359,573,347,513,481,358,387,281,314,418,311,222,349,360,452,438,327,157,530,275,569,481,356,332,111,130,659,390,322,518,278,369,290,502,314,391,619,313,391,366,404,578
"COG0002",267,384,149,279,248,238,269,142,250,273,269,289,266,260,278,274,290,298,183,284,244,88,245,297,246,290,288,346,232,250,298,73,110,314,258,96,85,157,277,294,225,292,326,271,245,240,249,267,149,294,315,198,288,321,367,296,164,175,248,307,320,223,265,166,219,189,302,234,251,145,293,222,289,194,252,87,265,219,318,234,235,260,141,138,274,197,244,270,204,246,297,318,291,216,248,329,332,350,239,316
"COG0003",15,7,17,22,14,7,2,3,10,20,17,15,13,13,10,13,10,7,60,15,16,43,12,11,9,12,7,0,26,22,10,7,22,12,9,38,35,57,10,8,8,15,11,13,13,9,22,17,22,3,15,11,2,0,4,5,7,6,7,7,5,23,12,7,22,15,20,13,41,24,15,9,4,21,13,13,15,15,4,12,22,14,11,31,62,21,25,13,6,7,10,0,14,11,4,10,6,7,4,10
"COG0004",850,800,290,775,955,1247,886,470,712,918,616,926,727,688,556,688,874,583,617,882,762,410,716,923,867,902,802,501,557,739,812,698,589,891,827,377,327,410,846,942,546,825,1099,812,847,813,923,695,466,856,694,619,672,755,792,568,646,516,855,531,912,653,798,368,597,1108,903,805,967,484,928,724,899,753,847,332,541,789,770,645,702,884,591,352,510,468,855,544,753,864,969,471,841,908,518,868,891,906,653,711
"COG0005",224,279,42,251,272,195,226,25,241,213,276,279,246,266,307,306,250,335,196,161,229,78,237,239,188,224,286,192,185,230,222,61,58,279,219,72,66,104,255,243,170,248,294,251,208,330,213,247,98,162,269,156,144,183,292,329,308,224,220,298,261,245,284,147,177,188,263,334,239,64,241,106,250,230,214,69,242,267,274,202,215,265,93,114,265,195,154,290,273,236,264,230,293,216,284,276,200,263,197,262
"COG0006",1074,976,522,774,1186,1091,1040,643,1192,1274,1266,1005,823,1261,1614,1511,1119,1670,1019,1218,1353,329,897,1218,1215,1293,1211,1307,1247,978,1068,269,407,1032,1199,350,282,508,1092,1252,1223,1040,1174,1100,1303,1589,1172,1019,525,986,880,1182,1101,1094,1332,1453,1286,878,1145,1621,949,776,1445,1105,689,1069,1278,1569,1172,413,1193,1000,930,1071,1214,261,1414,1211,1522,695,1030,1290,470,462,918,1054,963,1549,1259,1138,1063,1343,1078,1191,1359,1049,1008,921,1162,1210
"COG0007",105,106,176,190,64,71,78,278,36,84,141,134,170,143,181,197,57,172,76,59,28,11,110,70,79,51,95,72,124,87,148,77,83,109,81,74,85,249,120,71,88,92,87,107,49,272,78,140,265,79,137,186,102,57,121,185,164,176,85,150,116,162,168,203,218,165,53,248,59,215,84,105,127,66,93,100,175,69,186,195,110,52,216,197,165,214,63,190,72,88,100,107,87,74,181,99,101,140,42,122
"COG0008",744,654,409,677,785,701,706,504,755,774,797,617,672,709,832,824,773,826,774,728,745,321,603,735,761,754,772,787,803,723,722,220,287,734,775,301,289,583,693,776,785,677,723,754,816,688,772,738,578,752,612,634,722,751,811,826,723,680,805,804,681,681,839,584,663,690,733,739,734,503,725,818,741,774,753,297,826,767,828,719,804,766,516,490,786,681,695,828,737,648,694,770,704,745,826,644,670,639,799,806
"COG0009",281,282,161,273,311,249,311,178,302,293,261,244,260,219,250,303,317,241,281,294,318,96,275,306,272,318,322,415,282,307,259,97,129,309,290,128,135,135,290,295,323,328,301,314,322,290,325,245,243,319,262,209,327,294,330,290,206,227,296,265,285,254,286,199,242,243,301,256,300,157,285,296,305,344,321,117,250,293,281,228,228,285,113,153,315,221,277,264,272,299,283,384,279,327,250,259,313,291,291,286
"COG0010",433,476,125,389,428,401,324,91,374,416,410,537,488,507,516,538,423,499,437,452,445,132,401,446,449,469,451,320,554,427,469,143,126,472,509,138,105,82,513,388,563,357,400,421,491,430,437,389,121,318,328,194,289,205,389,329,265,188,284,371,265,274,322,151,172,244,299,302,290,89,294,277,257,274,277,58,311,305,323,193,276,314,78,66,314,218,260,289,321,269,307,219,293,305,310,343,263,337,254,314
