"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG0001",20,9,13,12,9,4,13,7,6,9
"COG0002",3,4,6,2,5,12,2,6,2,9
"COG0003",0,0,0,0,0,0,1,0,0,0
"COG0004",6,24,5,18,20,16,20,7,14,13
"COG0005",5,3,5,4,3,5,3,5,2,2
"COG0006",28,22,16,13,26,23,23,30,22,14
"COG0007",2,0,5,1,3,2,1,0,2,0
"COG0008",14,13,14,10,7,11,17,13,14,14
"COG0009",8,2,4,3,5,7,3,5,4,3
"COG0010",15,13,8,8,10,8,3,5,9,8
"COG0011",0,0,1,0,0,1,0,0,0,0
"COG0012",16,12,12,5,11,12,9,12,14,14
"COG0013",19,15,21,15,18,22,18,18,22,21
"COG0014",10,7,4,9,11,8,5,6,7,7
"COG0015",6,12,11,8,15,12,7,15,6,10
"COG0016",10,11,7,14,8,13,5,10,10,5
"COG0017",8,4,5,2,7,4,7,3,9,0
"COG0018",6,14,9,16,8,11,12,15,8,19
"COG0019",7,8,10,14,15,6,4,7,6,10
"COG0020",5,3,10,4,3,3,3,4,3,4
"COG0021",5,13,11,13,10,15,13,20,14,7
"COG0022",5,9,10,16,8,8,11,15,7,10
"COG0023",0,0,1,1,0,0,0,0,1,0
"COG0024",4,6,4,5,9,5,6,2,8,7
"COG0025",1,0,2,5,3,2,8,2,2,7
"COG0026",2,6,3,7,8,8,2,2,4,11
"COG0027",0,2,1,0,0,3,0,0,0,2
"COG0028",39,35,38,30,30,33,32,27,31,34
"COG0029",1,2,1,1,2,2,4,4,4,3
"COG0030",7,6,7,6,6,4,4,3,4,6
"COG0031",12,6,12,8,9,9,8,5,7,11
"COG0033",0,2,1,0,0,0,4,1,0,0
"COG0034",12,15,10,11,10,14,12,17,10,12
"COG0035",3,2,1,1,3,3,1,0,1,1
"COG0036",9,7,6,5,5,5,6,6,7,5
"COG0037",7,4,9,16,5,18,10,14,7,8
"COG0038",2,3,6,1,2,1,2,0,1,8
"COG0039",10,4,7,14,6,5,7,10,8,5
