"","Sample 1 to 50","Sample 51 to 100"
"COG0033",NA,-3
"COG0034",-3,NA
"COG0052",NA,-3
"COG0056",-3,NA
"COG0068",NA,-3
"COG0088",NA,-3
"COG0122",NA,-3
"COG0124",NA,-3
"COG0133",-3,NA
"COG0148",NA,-3
"COG0186",NA,-3
"COG0199",-3,NA
"COG0200",NA,-3
"COG0208",NA,-3
"COG0222",-3,NA
"COG0223",-3,NA
"COG0224",NA,-3
"COG0226",NA,-3
"COG0233",-3,NA
"COG0238",-3,NA
"COG0239",-3,NA
"COG0243",NA,-3
"COG0249",-3,NA
"COG0251",-3,NA
"COG0264",-3,NA
"COG0269",NA,-3
"COG0272",-3,NA
"COG0277",-3,NA
"COG0284",-3,NA
"COG0287",-3,NA
"COG0299",NA,-3
"COG0301",NA,-3
"COG0304",NA,-3
"COG0311",NA,-3
"COG0315",NA,-3
"COG0325",NA,-3
"COG0332",NA,-3
"COG0335",-3,NA
"COG0338",NA,-3
"COG0353",-3,NA
"COG0370",NA,-3
"COG0375",-3,NA
"COG0383",-3,NA
"COG0389",-3,NA
"COG0405",NA,-3
"COG0407",-3,NA
"COG0409",-3,NA
"COG0411",NA,-3
"COG0419",-3,NA
"COG0428",NA,-3
"COG0432",NA,-3
"COG0435",NA,-3
"COG0452",NA,-3
"COG0454",NA,-3
"COG0455",-3,NA
"COG0465",NA,-3
"COG0471",NA,-3
"COG0475",NA,-3
"COG0492",NA,-3
"COG0494",-3,NA
"COG0496",-3,NA
"COG0521",NA,-3
"COG0536",-3,NA
"COG0551",-3,NA
"COG0558",NA,-3
"COG0572",-3,NA
"COG0576",-3,NA
"COG0582",-3,NA
"COG0586",-3,NA
"COG0593",NA,-3
"COG0598",NA,-3
"COG0632",-3,NA
"COG0680",-3,NA
"COG0682",NA,-3
"COG0687",NA,-3
"COG0696",NA,-3
"COG0702",NA,-3
"COG0717",NA,-3
"COG0719",-3,NA
"COG0723",-3,NA
"COG0726",NA,-3
"COG0769",NA,-3
"COG0770",-3,NA
"COG0775",NA,-3
"COG0779",NA,-3
"COG0814",NA,-3
"COG0835",-3,NA
"COG0837",-3,NA
"COG0846",NA,-3
"COG0847",NA,-3
"COG0851",NA,-3
"COG1005",NA,-3
"COG1019",-3,NA
"COG1038",-3,NA
"COG1041",-3,NA
"COG1051",NA,-3
"COG1054",-3,NA
"COG1062",-3,NA
"COG1066",-3,NA
"COG1082",NA,-3
"COG1086",NA,-3
"COG1101",NA,-3
"COG1105",NA,-3
"COG1126",-3,NA
"COG1131",NA,-3
"COG1134",-3,NA
"COG1154",NA,-3
"COG1161",-3,NA
"COG1176",-3,NA
"COG1177",-3,NA
"COG1180",-3,NA
"COG1206",NA,-3
"COG1213",-3,NA
"COG1237",NA,-3
"COG1238",NA,-3
"COG1241",NA,-3
"COG1244",NA,-3
"COG1255",-3,NA
"COG1260",NA,-3
"COG1263",NA,-3
"COG1281",NA,-3
"COG1287",-3,NA
"COG1294",-3,NA
"COG1302",NA,-3
"COG1326",NA,-3
"COG1331",NA,-3
"COG1369",NA,-3
"COG1371",NA,-3
"COG1372",-3,NA
"COG1376",NA,-3
"COG1378",-3,NA
"COG1379",-3,NA
"COG1381",-3,NA
"COG1382",NA,-3
"COG1413",-3,NA
"COG1433",NA,-3
"COG1455",NA,-3
"COG1487",NA,-3
"COG1522",-3,NA
"COG1535",NA,-3
"COG1555",-3,NA
"COG1564",-3,NA
"COG1572",-3,NA
"COG1581",-3,NA
"COG1590",NA,-3
"COG1604",NA,-3
"COG1605",-3,NA
"COG1606",-3,NA
"COG1622",NA,-3
"COG1631",NA,-3
"COG1636",NA,-3
"COG1638",NA,-3
"COG1650",NA,-3
"COG1654",NA,-3
"COG1658",-3,NA
"COG1660",NA,-3
"COG1663",NA,-3
"COG1669",-3,NA
"COG1675",-3,NA
"COG1683",-3,NA
"COG1688",-3,NA
"COG1701",-3,NA
"COG1708",-3,NA
"COG1711",-3,NA
"COG1721",-3,NA
"COG1730",-3,NA
"COG1747",NA,-3
"COG1762",-3,NA
"COG1793",-3,NA
"COG1803",NA,-3
"COG1812",-3,NA
"COG1821",-3,NA
"COG1834",NA,-3
"COG1850",NA,-3
"COG1857",NA,-3
"COG1865",NA,-3
"COG1875",NA,-3
"COG1920",-3,NA
"COG1971",NA,-3
"COG1982",-3,NA
"COG2005",-3,NA
"COG2006",-3,NA
"COG2008",-3,NA
"COG2016",NA,-3
"COG2018",-3,NA
"COG2020",-3,NA
"COG2036",-3,NA
"COG2048",NA,-3
"COG2052",-3,NA
"COG2066",-3,NA
"COG2081",-3,NA
"COG2096",-3,NA
"COG2118",-3,NA
"COG2133",-3,NA
"COG2137",-3,NA
"COG2138",NA,-3
"COG2150",-3,NA
"COG2165",-3,NA
"COG2177",-3,NA
"COG2198",NA,-3
"COG2205",NA,-3
"COG2207",-3,NA
"COG2213",-3,NA
"COG2232",NA,-3
"COG2233",NA,-3
"COG2236",-3,NA
"COG2308",NA,-3
"COG2309",-3,NA
"COG2321",NA,-3
"COG2334",NA,-3
"COG2352",NA,-3
"COG2353",NA,-3
"COG2380",-3,NA
"COG2390",NA,-3
"COG2414",-3,NA
"COG2512",NA,-3
"COG2513",-3,NA
"COG2524",-3,NA
"COG2718",NA,-3
"COG2733",-3,NA
"COG2761",-3,NA
"COG2807",NA,-3
"COG2821",NA,-3
"COG2822",NA,-3
"COG2823",-3,NA
"COG2839",-3,NA
"COG2842",-3,NA
"COG2867",NA,-3
"COG2872",-3,NA
"COG2875",NA,-3
"COG2898",NA,-3
"COG2917",-3,NA
"COG2927",NA,-3
"COG2935",-3,NA
"COG2942",-3,NA
"COG2945",NA,-3
"COG2947",-3,NA
"COG2966",NA,-3
"COG2983",NA,-3
"COG2999",NA,-3
"COG3039",-3,NA
"COG3043",NA,-3
"COG3045",NA,-3
"COG3046",-3,NA
"COG3073",-3,NA
"COG3076",NA,-3
"COG3087",-3,NA
"COG3091",-3,NA
"COG3092",-3,NA
"COG3107",-3,NA
"COG3109",NA,-3
"COG3118",-3,NA
"COG3124",NA,-3
"COG3125",NA,-3
"COG3129",NA,-3
"COG3133",NA,-3
"COG3143",NA,-3
"COG3154",-3,NA
"COG3182",-3,NA
"COG3196",-3,NA
"COG3207",NA,-3
"COG3211",-3,NA
"COG3216",NA,-3
"COG3221",NA,-3
"COG3239",NA,-3
"COG3246",NA,-3
"COG3264",-3,NA
"COG3276",-3,NA
"COG3281",-3,NA
"COG3285",-3,NA
"COG3296",NA,-3
"COG3300",-3,NA
"COG3319",-3,NA
"COG3322",-3,NA
"COG3341",NA,-3
"COG3376",-3,NA
"COG3377",-3,NA
"COG3388",NA,-3
"COG3411",-3,NA
"COG3415",NA,-3
"COG3423",-3,NA
"COG3426",NA,-3
"COG3440",NA,-3
"COG3447",-3,NA
"COG3452",-3,NA
"COG3456",NA,-3
"COG3487",-3,NA
"COG3490",NA,-3
"COG3497",-3,NA
"COG3499",NA,-3
"COG3501",NA,-3
"COG3516",-3,NA
"COG3518",-3,NA
"COG3527",NA,-3
"COG3529",NA,-3
"COG3537",-3,NA
"COG3545",NA,-3
"COG3553",-3,NA
"COG3556",-3,NA
"COG3581",NA,-3
"COG3593",NA,-3
"COG3615",-3,NA
"COG3625",NA,-3
"COG3644",-3,NA
"COG3647",NA,-3
"COG3651",-3,NA
"COG3657",-3,NA
"COG3661",-3,NA
"COG3670",NA,-3
"COG3675",-3,NA
"COG3679",NA,-3
"COG3680",-3,NA
"COG3681",-3,NA
"COG3689",-3,NA
"COG3705",-3,NA
