"","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X146_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X149_MES_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45"
"COG0001",77,71,82,123,85,92,126,78,40,67,85,85,21,123,82,55,62,87,77,70,133,75,91,79,53,123,120,64,92,33,70,126,79,112,84,33,35,91,78,63,25,74,55,119,90,65,79,80,77,79,84,47,63,62,86,68,38,103,83,78,73,101,71,34,25,72,82,107,78,48,59,114,87,68,81,60,34,85,78,106,111,20,67,53,104,59,80,90,60,66,79,104,92,93,80,73,69,72,76,54
"COG0002",71,63,63,47,44,52,64,41,19,32,52,71,26,68,63,53,47,57,32,52,48,61,40,60,60,59,55,47,46,27,48,58,41,55,52,29,42,48,47,49,15,41,48,46,54,63,50,55,60,56,52,70,59,72,37,71,16,55,39,38,51,37,59,29,27,54,58,52,56,46,41,50,46,73,46,49,28,35,61,42,72,34,58,53,47,60,65,55,36,41,73,63,53,46,58,48,72,36,48,39
"COG0003",1,2,0,4,0,5,3,0,3,2,1,0,2,2,0,3,1,0,0,4,18,0,2,0,3,2,4,5,1,14,1,3,5,1,3,15,4,3,0,4,3,3,5,3,2,0,2,9,1,2,3,2,5,2,1,3,7,4,0,4,1,2,1,5,3,1,1,0,3,7,2,2,2,2,5,4,10,4,3,3,0,7,0,4,1,0,2,0,4,6,1,0,4,0,1,2,8,0,7,0
"COG0004",153,149,192,119,176,188,137,221,142,126,128,103,72,201,212,193,133,105,157,133,102,166,127,188,157,116,121,149,159,73,218,123,139,113,182,108,133,108,188,170,73,140,175,115,135,167,175,144,183,136,175,161,163,162,142,157,52,124,91,147,175,101,159,86,123,178,231,105,151,129,122,149,173,167,174,163,78,85,154,88,102,63,159,161,167,187,187,120,195,131,162,116,121,81,166,154,170,120,132,153
"COG0005",33,40,43,50,49,53,65,33,14,65,45,42,20,69,54,34,19,67,50,39,61,47,36,52,58,60,60,54,43,31,37,60,54,54,44,33,26,56,50,54,12,37,52,50,58,35,43,42,48,62,22,32,40,57,73,46,13,56,33,26,47,75,52,16,10,72,34,46,49,44,42,65,57,64,40,42,25,26,52,34,54,27,28,34,66,51,47,50,37,35,40,59,38,23,54,51,51,53,72,38
"COG0006",213,246,193,177,237,260,293,199,88,265,160,245,96,273,161,212,209,331,201,215,171,241,131,194,189,274,262,221,196,83,204,275,144,278,232,99,204,266,240,205,61,229,197,284,180,185,200,230,241,248,198,252,239,206,263,182,71,299,222,223,228,296,198,107,97,203,236,286,294,255,223,223,245,234,241,247,99,202,196,182,287,84,187,238,320,230,285,224,209,139,225,323,250,209,183,260,235,190,250,265
"COG0007",14,4,22,38,21,6,43,13,27,32,30,16,37,42,18,17,19,25,18,14,36,19,33,31,26,35,20,22,19,24,18,36,48,41,16,72,25,24,10,17,16,21,19,22,29,13,27,13,15,16,15,19,12,24,42,18,18,40,65,11,17,36,17,45,44,24,17,30,46,16,14,27,22,24,14,11,48,39,17,40,30,32,11,19,66,29,14,13,22,16,32,29,25,15,11,13,17,39,30,6
"COG0008",136,156,138,157,146,168,169,160,67,146,146,161,78,197,132,108,167,168,163,191,160,148,162,117,134,133,163,163,120,93,114,147,131,174,175,134,162,181,151,163,60,173,164,169,157,118,154,168,175,132,184,153,165,146,138,120,68,183,142,142,143,164,155,122,96,136,149,179,139,161,146,134,143,121,169,137,142,121,132,161,156,98,160,144,148,120,158,153,141,130,135,166,147,156,144,162,149,133,150,155
"COG0009",74,75,59,49,56,66,41,51,16,56,36,98,21,63,62,50,77,56,55,68,56,60,54,33,51,42,58,57,47,31,40,64,48,37,45,43,59,51,65,72,21,55,61,48,56,69,71,59,67,55,58,54,53,64,52,52,21,62,44,68,54,50,55,39,27,58,49,59,53,52,55,62,55,64,50,68,34,45,63,47,77,32,62,60,58,57,69,59,35,43,58,62,64,56,57,65,57,42,47,62
"COG0010",56,70,94,65,79,71,96,83,26,69,86,75,23,91,74,96,84,100,91,71,94,86,71,96,84,90,111,89,72,34,65,89,105,104,75,50,87,88,83,88,21,78,72,84,90,50,80,83,68,75,84,102,106,86,85,59,33,104,86,93,91,105,105,41,16,108,89,93,96,98,81,82,84,85,91,89,25,61,71,54,96,27,67,84,83,92,98,80,83,48,97,82,123,98,71,93,83,73,90,84
