"","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X109_MES_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X78_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X146_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0001",55,66,71,101,101,78,106,60,75,76,69,45,44,108,68,82,50,71,82,95,73,79,79,84,77,70,82,87,76,96,73,57,62,84,70,91,81,66,79,53,136,73,7,76,29,94,115,96,50,63,78,31,124,73,53,29,124,71,28,68,24,72,61,48,65,22,93,75,109,66,105,79,17,143,111,76,44,59,82,76,76,96,76,88,89,62,25,45,93,59,94,64,134,70,130,57,69,33,63,65
"COG0002",62,30,69,36,86,50,42,42,44,52,63,52,57,59,38,37,24,56,37,57,66,42,50,78,50,54,50,51,42,52,38,45,47,29,32,54,55,53,42,38,85,49,35,58,20,50,62,54,49,44,13,7,22,32,9,7,14,18,5,24,7,17,30,25,14,6,14,17,16,27,18,14,6,23,11,13,17,9,14,28,17,17,8,13,22,26,6,26,15,15,19,15,16,10,21,14,18,3,11,10
"COG0003",0,1,0,6,1,0,1,2,2,3,1,3,5,1,13,4,8,1,0,1,0,4,0,0,4,6,3,0,4,3,1,1,6,5,5,1,2,2,1,3,1,0,0,1,11,2,3,2,4,2,1,4,1,1,6,11,4,3,0,1,6,3,4,1,2,3,5,3,4,2,2,3,2,3,2,8,4,1,4,1,4,6,2,6,0,0,0,5,2,0,3,5,5,5,6,2,2,3,1,2
"COG0004",179,73,203,106,106,148,149,167,132,176,147,173,149,112,123,161,85,171,162,161,182,165,115,169,130,192,153,160,155,127,144,253,182,138,141,126,128,194,104,220,162,161,57,182,61,160,101,134,190,194,164,97,116,181,123,54,119,157,85,189,103,166,191,182,179,78,161,176,148,163,110,105,67,96,90,78,155,156,143,177,148,148,142,110,178,174,53,202,186,154,131,141,92,119,130,182,156,136,199,57
"COG0005",43,18,51,45,31,81,49,34,31,48,43,31,46,63,45,41,15,46,73,53,37,46,52,38,55,50,48,40,46,64,64,30,42,40,38,39,75,48,34,31,68,39,22,34,13,53,57,52,49,41,42,20,61,48,17,18,57,33,13,53,34,62,45,34,63,4,60,49,56,38,55,42,18,65,39,38,6,51,45,51,67,42,55,35,48,38,12,34,47,50,27,63,47,36,62,34,53,12,38,24
"COG0006",230,88,243,174,275,287,227,254,227,248,224,217,241,291,222,257,109,185,319,286,223,208,187,206,224,232,244,214,216,235,276,190,229,202,225,190,189,210,208,189,283,261,120,196,85,318,250,181,229,239,267,88,331,216,73,70,335,229,31,198,109,326,243,184,214,104,201,218,272,196,213,192,91,308,179,184,121,226,222,190,179,231,242,208,198,218,58,238,219,227,225,224,277,160,223,248,191,51,211,228
"COG0007",8,21,16,49,25,59,21,28,5,16,18,9,12,29,21,20,45,19,47,30,13,14,27,18,15,15,19,16,15,40,20,14,17,10,18,30,13,12,45,28,40,23,42,14,17,51,24,32,16,12,7,41,38,19,16,22,33,15,26,9,69,48,13,13,26,34,19,32,48,20,37,15,4,32,38,52,62,16,12,26,14,24,10,45,14,16,18,16,10,22,21,31,30,28,41,17,34,17,12,46
"COG0008",185,96,164,168,155,174,159,153,174,147,133,119,125,135,166,150,90,124,165,169,135,161,162,125,162,139,139,167,132,138,144,168,153,158,147,152,126,150,149,116,176,142,89,143,67,165,168,150,125,142,149,117,166,126,62,56,157,144,71,129,122,158,141,176,124,65,163,126,125,128,157,150,63,181,158,141,128,150,161,133,125,158,172,150,139,144,46,140,158,119,144,150,171,139,174,143,154,39,137,144
"COG0009",71,42,52,45,72,60,50,52,69,61,61,60,63,58,60,53,19,48,63,70,58,61,67,50,58,59,50,60,52,50,41,49,76,59,52,53,66,45,52,39,63,49,27,63,27,47,43,63,58,71,74,29,61,60,19,16,60,59,20,50,37,48,58,58,53,36,67,46,43,60,66,47,23,52,35,40,38,57,71,50,45,42,55,58,58,72,16,69,58,62,62,65,66,41,57,64,54,24,70,44
"COG0010",83,24,104,62,64,100,62,98,75,66,55,84,93,110,103,87,26,79,97,96,80,71,91,91,86,75,82,88,99,66,77,65,79,84,101,86,76,86,61,83,94,99,56,92,32,94,111,107,82,95,85,29,107,86,22,22,126,97,10,83,33,88,106,68,93,23,88,101,87,99,90,78,20,111,68,54,80,91,86,91,68,73,103,50,58,87,25,97,82,92,122,88,101,52,95,92,105,22,68,48
