"","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X137_DCM_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X41_DCM_0.0d2","X82_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG0001",87,63,75,77,70,79,92,66,80,75,101,90,78,86,70,70,48,130,68,78,103,86,100,71,137,63,68,97,135,111,58,72,87,75,81,65,67,94,73,69,117,35,103,61,73,60,60,62,67,141,80,27,69,19,89,49,66,21,83,70,25,25,106,94,81,117,89,49,120,64,81,93,51,72,127,62,88,62,71,76,122,62,93,51,50,60,57,105,80,88,89,63,70,90,86,89,26,73,73,148
"COG0002",15,17,18,19,16,22,23,13,10,17,13,20,12,23,19,16,20,15,16,19,14,14,11,17,17,14,29,15,15,29,20,9,7,15,11,19,22,16,22,23,17,9,25,4,18,28,16,23,22,24,62,28,61,21,38,56,42,19,32,56,20,19,48,44,52,38,52,41,49,59,65,67,43,60,44,50,42,38,47,53,51,28,46,34,53,51,56,59,55,46,53,65,48,39,48,67,41,52,54,61
"COG0003",4,0,2,3,6,0,3,4,0,1,0,2,2,3,3,1,0,0,7,9,3,2,1,1,1,0,1,2,2,1,2,3,2,4,2,2,0,3,3,1,12,6,4,2,3,3,4,0,1,4,1,4,1,0,3,5,2,4,5,1,1,4,0,5,5,2,4,3,3,1,3,0,5,0,2,3,3,1,2,1,2,0,0,1,7,1,0,4,1,3,4,2,0,4,3,3,11,4,1,2
"COG0004",164,213,145,174,162,143,151,184,166,160,199,152,92,163,128,170,235,153,202,135,145,141,117,229,116,150,174,125,144,109,155,187,154,101,148,194,215,129,139,140,103,72,130,75,174,179,191,204,151,106,149,48,201,84,141,158,66,71,180,252,118,69,179,167,135,120,124,157,137,203,163,97,174,156,109,178,108,153,176,164,104,135,100,163,205,211,178,108,182,112,189,174,195,181,145,157,79,173,153,184
"COG0005",53,30,60,37,39,48,46,60,78,39,47,49,35,51,44,41,17,53,48,40,59,52,42,31,60,30,37,36,53,45,44,43,50,43,45,59,37,42,42,39,49,11,45,27,66,62,56,32,41,38,58,10,48,14,30,51,28,18,54,45,16,17,51,56,20,50,41,55,37,61,44,54,57,60,65,25,38,49,50,63,48,32,58,54,49,41,35,64,52,66,47,50,53,47,45,36,13,43,41,75
"COG0006",241,229,195,209,216,258,294,225,262,191,193,223,225,212,161,234,265,245,199,209,223,196,147,218,246,237,256,209,247,268,223,244,235,216,210,254,205,208,236,201,194,71,134,111,296,234,250,205,192,210,174,114,212,27,228,259,199,70,201,198,84,60,150,195,208,231,162,223,255,263,183,226,181,205,325,214,180,241,241,314,342,233,309,281,223,220,204,318,239,309,251,181,256,233,241,212,86,227,253,266
"COG0007",24,27,19,15,13,7,51,14,46,24,29,31,39,25,33,18,9,16,15,22,13,30,21,15,35,28,11,28,27,21,26,13,18,15,11,15,13,29,17,15,29,20,35,24,58,19,12,14,15,40,6,12,7,18,11,5,9,1,7,6,12,7,11,7,6,10,14,4,8,4,8,4,4,5,11,8,7,5,1,22,12,13,14,7,4,2,13,9,3,8,7,7,1,10,5,5,2,3,5,17
"COG0008",155,146,148,170,128,161,154,134,133,122,134,155,113,124,153,132,115,181,138,173,146,158,127,152,186,160,161,144,158,167,147,142,126,155,132,134,159,127,163,128,175,55,147,88,143,139,175,143,143,174,142,94,157,75,167,159,106,46,141,137,115,82,149,122,163,146,131,158,169,132,125,171,147,126,179,154,159,166,147,154,178,128,166,156,154,135,139,150,151,146,156,130,158,146,154,149,71,140,156,169
"COG0009",45,40,55,66,52,66,58,75,47,66,63,45,40,58,58,35,65,65,63,52,47,47,57,41,61,82,59,45,56,66,49,59,60,58,44,57,58,39,57,72,62,27,48,31,52,54,63,75,69,61,55,31,56,33,62,42,44,27,47,65,17,20,58,54,73,48,66,64,40,54,57,68,47,49,42,54,52,57,64,53,54,50,46,54,54,72,45,54,74,53,62,55,62,73,57,58,41,55,88,81
"COG0010",74,64,78,83,74,98,93,93,77,79,69,101,57,89,94,74,88,97,86,88,82,74,61,52,83,90,70,86,90,71,79,80,83,76,109,86,72,77,82,64,84,25,63,19,96,101,79,77,48,79,70,33,97,14,97,110,59,30,68,76,24,12,71,88,88,104,73,91,90,66,103,70,101,65,106,102,60,87,84,80,97,57,89,88,79,80,70,98,90,88,78,75,67,118,69,81,36,99,107,88
