"","X56_SUR_0d2.3","X138_MES_0d2.3","X99_SUR_0d2.3","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X133_MES_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X85_SUR_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X68_MES_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2"
"COG0001",79,96,88,71,56,68,82,78,96,72,43,31,118,63,77,120,63,82,72,119,74,101,70,120,64,63,78,54,47,80,68,101,68,114,49,64,82,70,102,86,114,60,60,138,74,74,77,91,63,60,82,28,88,55,76,39,48,119,73,20,96,53,76,64,45,120,44,73,78,51,76,139,76,68,90,110,38,91,82,135,67,57,78,90,67,69,73,41,90,67,131,100,67,40,54,62,79,34,94,42
"COG0002",93,45,63,42,84,58,43,46,34,57,17,21,59,67,69,50,61,44,69,47,44,49,54,69,55,47,72,32,58,18,60,49,49,43,35,47,58,47,57,48,44,49,38,56,41,43,43,55,54,47,59,19,63,52,49,18,14,67,48,14,51,34,51,62,33,54,56,48,50,53,61,42,60,48,48,37,17,51,53,47,68,50,49,47,64,41,50,27,59,48,56,61,32,40,49,54,44,26,52,26
"COG0003",2,2,1,7,2,3,0,5,4,1,3,6,1,2,2,8,3,2,0,0,1,2,0,4,2,1,5,3,0,8,1,4,1,5,6,1,4,2,0,1,3,2,1,2,5,5,8,4,2,2,2,4,0,2,0,6,4,1,0,6,1,1,4,2,6,4,3,3,7,1,5,4,0,3,1,2,8,3,7,7,3,5,10,3,2,0,4,1,3,11,2,3,5,6,0,3,1,14,1,4
"COG0004",182,127,152,190,165,187,160,164,177,148,101,66,133,175,189,137,202,168,160,85,170,129,197,116,96,140,168,157,156,119,197,161,178,94,202,126,182,157,146,166,118,226,173,115,84,99,125,153,168,62,147,116,96,168,103,74,126,131,151,73,91,247,152,195,90,117,149,167,144,126,165,94,175,175,126,85,88,148,159,103,153,188,129,115,125,143,143,95,169,175,114,173,145,73,177,163,121,110,120,94
"COG0005",53,65,45,49,43,49,41,48,50,68,38,23,66,42,53,55,58,31,50,51,44,56,47,56,28,27,36,20,31,41,46,46,48,57,37,47,32,52,56,44,45,44,74,38,35,55,63,71,52,29,48,20,43,50,45,18,13,77,33,16,60,51,45,56,15,61,60,66,33,55,39,52,35,51,41,32,15,56,55,56,47,46,49,52,55,39,47,7,53,36,50,63,44,12,44,50,49,34,54,10
"COG0006",203,279,206,208,212,268,200,219,215,207,142,91,281,200,240,230,198,209,241,280,264,309,263,290,224,262,183,213,203,179,217,273,214,318,213,209,220,236,295,232,290,234,285,211,220,156,209,235,197,202,154,86,279,187,166,73,90,312,215,77,277,177,207,215,82,305,206,326,213,252,198,293,229,200,210,188,74,195,245,190,228,250,219,282,236,221,186,135,225,219,321,171,258,101,227,195,167,117,186,115
"COG0007",25,34,12,23,12,10,18,17,13,14,24,32,32,13,13,31,33,26,18,33,20,43,11,20,11,14,28,32,28,16,19,16,19,31,36,20,21,3,38,13,35,20,54,37,44,45,15,16,13,44,27,46,18,17,30,12,14,24,16,3,34,13,26,15,46,33,13,43,20,22,24,21,15,20,31,39,21,15,29,23,11,7,7,55,3,13,11,51,17,26,31,36,13,45,10,23,16,81,29,42
"COG0008",125,153,152,128,140,136,161,128,162,149,122,99,165,128,178,156,141,150,138,159,169,181,122,152,153,148,128,129,133,159,135,151,163,161,129,166,130,172,157,148,169,110,149,155,136,137,161,181,167,132,132,98,150,146,134,48,58,162,147,70,152,170,112,150,101,169,159,147,154,132,140,173,162,126,155,160,67,143,148,178,142,161,175,172,158,143,128,117,132,137,145,135,147,77,149,137,130,104,139,118
"COG0009",58,41,65,56,52,67,50,56,58,64,50,28,42,63,64,42,52,57,56,53,63,54,70,70,63,70,56,56,60,52,64,41,58,48,47,56,50,77,54,49,48,45,58,46,45,47,60,45,61,30,40,22,59,63,38,23,23,62,57,19,46,38,49,61,37,63,52,50,42,36,64,46,72,58,46,36,20,60,50,62,71,63,56,38,60,57,63,35,66,61,58,58,52,44,52,39,34,31,46,29
"COG0010",89,95,78,73,49,97,106,70,97,64,67,22,94,96,77,80,104,114,84,80,101,99,80,101,84,103,68,85,68,83,84,84,75,89,92,79,92,86,101,76,80,76,75,83,64,64,72,75,89,49,98,21,58,86,68,16,26,108,97,20,77,58,87,70,22,82,88,101,81,70,91,92,82,91,94,59,15,81,89,94,80,100,89,76,88,86,94,18,76,81,97,90,112,25,90,96,64,35,65,26
"COG0011",4,4,4,3,0,2,1,5,1,3,1,0,1,3,0,1,2,2,2,1,3,0,0,0,0,0,1,2,1,1,0,2,3,0,0,6,2,0,1,0,0,3,4,6,1,7,3,3,2,0,2,0,0,5,1,1,0,1,3,0,1,0,2,0,1,1,2,3,2,5,4,0,1,2,2,3,0,3,1,0,0,0,3,3,0,3,1,1,4,1,0,17,1,1,2,0,2,0,0,0
"COG0012",105,84,96,92,95,115,99,94,96,95,66,27,113,81,114,99,91,93,102,102,81,117,105,112,67,106,93,80,88,79,101,93,105,108,76,85,103,105,68,103,88,93,86,94,63,67,88,94,90,53,105,37,72,93,99,28,25,106,95,44,100,97,89,93,36,110,82,95,102,88,96,98,90,108,80,69,34,80,108,125,96,100,91,93,96,84,87,36,102,84,106,98,84,26,102,90,67,29,84,31
"COG0013",194,140,240,213,204,210,204,203,209,205,140,82,181,205,195,180,224,217,229,160,182,189,231,172,160,219,216,156,186,174,207,155,204,132,182,176,230,225,156,208,141,196,173,173,112,152,172,194,190,86,201,79,147,192,155,63,62,170,195,68,157,168,184,177,62,157,211,152,175,175,210,192,186,211,197,128,61,177,186,179,207,195,201,149,226,178,214,78,213,230,169,161,202,59,211,207,166,87,199,90
"COG0014",87,38,88,66,85,96,66,76,72,79,32,32,40,75,82,66,90,77,103,54,78,56,101,58,47,85,84,67,98,48,105,57,64,55,62,66,101,89,74,72,60,71,61,55,44,51,64,81,66,44,79,38,69,69,33,14,14,52,76,34,60,95,95,82,26,43,67,60,66,42,87,53,77,71,72,49,23,70,83,43,86,85,66,47,88,68,82,36,77,101,56,79,62,27,79,87,46,35,60,33
"COG0015",111,92,128,89,116,93,97,96,125,108,69,52,94,114,125,102,101,117,109,90,105,86,112,81,87,113,106,89,114,99,98,105,100,86,76,107,102,139,81,109,102,92,73,107,64,75,101,124,109,52,85,36,93,83,51,32,34,86,107,36,77,111,99,110,40,91,97,101,100,65,125,103,95,115,86,74,56,110,97,76,118,118,82,82,113,87,121,32,119,109,100,108,111,37,110,114,88,69,107,51
"COG0016",67,49,101,89,70,76,89,85,92,82,70,28,63,92,92,91,81,88,82,58,65,86,96,91,79,82,84,61,74,57,77,86,77,80,78,68,97,69,54,93,62,83,58,87,45,65,85,90,80,35,69,24,88,77,68,13,21,80,91,27,54,89,64,72,28,82,94,71,86,70,71,79,78,73,73,65,23,85,87,83,100,98,88,61,90,81,80,33,83,77,59,71,76,19,77,74,69,35,80,42
"COG0017",23,43,21,45,25,19,43,26,37,29,62,6,67,28,43,53,20,43,20,79,26,75,11,69,29,43,31,29,10,58,19,58,16,44,18,49,37,34,43,50,64,23,46,62,31,37,41,58,42,26,26,10,25,17,77,15,11,67,41,21,75,15,14,24,30,73,40,37,47,52,21,62,37,19,46,45,7,36,29,84,39,39,47,38,21,20,30,39,15,27,55,32,48,20,35,19,43,4,40,21
"COG0018",153,93,144,109,139,118,157,140,141,136,103,52,103,105,146,125,110,116,142,99,147,109,131,133,106,123,138,112,110,114,156,126,135,105,98,136,140,176,102,147,115,136,96,105,96,88,105,133,137,74,159,39,123,139,108,34,40,125,134,48,104,121,120,156,41,97,122,99,122,98,121,140,140,134,103,78,38,124,158,114,157,138,117,100,132,141,142,49,145,135,98,148,130,43,145,131,101,53,109,60
"COG0019",125,81,138,97,122,110,125,127,108,161,81,93,78,123,126,114,101,122,163,87,101,86,185,118,114,104,124,113,144,126,128,100,119,82,87,83,109,131,101,128,67,130,117,113,87,65,105,78,146,84,90,66,123,107,69,48,45,84,122,42,102,126,100,136,79,88,111,119,102,111,130,101,127,134,91,84,61,123,100,92,139,134,99,90,153,156,113,66,125,111,96,96,91,66,128,112,96,103,91,78
"COG0020",19,17,20,18,19,13,13,18,15,25,10,9,18,14,14,19,18,15,21,8,13,14,18,26,11,13,14,16,16,22,16,19,16,13,8,18,25,26,18,19,12,16,14,17,16,17,30,17,22,16,47,13,47,63,46,13,19,42,51,23,61,33,51,62,26,49,46,51,55,47,53,52,47,42,63,41,15,64,50,53,70,55,63,47,85,51,53,18,61,49,60,69,48,21,57,46,27,18,45,24
"COG0021",160,137,143,148,148,162,116,132,116,151,114,54,106,140,146,115,119,159,165,97,153,120,182,113,82,145,165,114,119,97,154,122,145,113,131,121,110,175,145,118,124,155,202,112,86,118,118,141,134,70,125,50,106,160,129,39,48,106,154,47,90,145,145,140,38,87,137,160,107,139,139,87,143,157,124,83,47,126,116,80,150,131,102,136,152,103,145,92,178,130,97,138,113,64,128,155,150,71,128,47
