"","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X100_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X64_MES_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG0001",16,57,68,94,60,83,77,34,77,99,27,108,72,83,34,81,73,38,49,85,44,116,79,41,85,74,47,119,61,40,67,125,65,137,85,60,95,65,126,101,63,60,86,68,123,100,68,89,54,78,76,46,93,80,58,83,87,61,119,34,75,59,122,65,84,85,74,91,61,83,87,72,90,81,74,61,81,75,61,77,68,110,65,53,91,83,66,43,59,81,88,66,108,79,71,129,75,41,61,76
"COG0002",39,48,55,47,53,47,64,33,50,50,37,61,63,36,10,56,38,30,40,61,29,61,42,23,30,50,49,67,57,21,66,48,59,65,58,51,50,55,54,52,43,52,29,54,47,58,61,52,67,65,67,38,64,53,55,51,57,51,55,30,74,61,68,56,56,37,38,44,65,42,50,61,47,64,47,62,63,63,46,65,50,38,60,66,52,57,29,12,66,57,50,42,66,39,66,61,71,34,59,39
"COG0003",0,6,2,4,3,7,6,9,2,4,6,0,2,2,3,4,4,3,2,3,3,0,2,14,2,4,3,0,4,3,1,17,1,2,3,5,5,2,5,3,3,1,2,2,4,1,3,2,0,1,0,3,2,4,4,0,3,3,3,6,2,1,1,2,4,1,1,2,3,4,1,2,4,2,1,3,1,2,2,2,0,7,2,1,0,1,2,3,2,6,2,5,3,2,1,3,3,3,0,1
"COG0004",59,163,153,129,167,135,146,117,112,94,112,120,263,178,60,156,171,71,153,153,63,109,102,81,121,144,143,108,174,140,166,88,189,127,155,181,158,172,85,161,133,149,154,186,104,146,184,200,159,196,51,23,55,48,62,43,72,49,36,39,67,48,34,68,49,20,63,48,52,39,47,51,40,61,95,77,57,67,40,47,58,32,61,48,26,64,39,22,51,51,42,47,38,52,51,38,53,56,57,52
"COG0005",19,54,46,43,27,27,35,20,36,48,21,78,33,37,8,48,54,20,44,50,12,66,41,41,54,47,55,54,48,12,44,57,51,59,53,48,56,51,68,53,34,49,50,45,44,68,48,62,27,48,39,32,34,49,44,40,51,33,64,26,48,49,35,47,55,30,59,49,41,42,55,35,69,41,35,42,47,37,70,35,11,46,61,53,22,65,54,15,52,55,30,40,45,40,50,62,42,10,35,53
"COG0006",107,230,234,268,250,190,209,123,198,236,95,312,214,227,40,230,239,85,240,166,96,233,208,95,314,269,224,291,207,78,225,176,260,242,207,218,307,239,290,208,237,200,219,227,250,176,217,311,213,255,177,116,259,237,243,232,167,255,319,117,246,244,204,246,224,182,276,272,180,154,234,246,264,245,217,224,251,202,270,197,204,185,257,210,223,232,214,57,194,219,234,269,228,248,195,318,148,139,217,226
"COG0007",41,12,24,31,20,20,21,69,38,41,34,32,19,14,14,12,19,46,19,24,42,25,23,34,53,15,20,19,22,25,31,42,10,26,17,15,60,16,36,15,25,16,14,11,21,35,22,52,18,16,9,26,9,16,21,9,19,18,44,40,11,9,33,18,24,52,16,19,21,34,28,20,36,14,18,16,8,15,26,30,20,33,18,17,16,19,17,22,23,30,25,10,16,14,38,28,42,52,11,12
"COG0008",92,151,133,145,166,177,151,127,163,145,124,175,135,129,53,138,153,78,161,159,83,143,154,78,143,171,115,154,148,73,132,169,155,169,148,136,122,136,180,156,154,156,142,176,143,151,127,141,174,163,158,100,174,149,155,168,124,147,144,118,145,142,168,116,154,141,161,148,131,136,170,155,157,144,140,150,150,124,170,137,144,136,147,128,157,143,176,75,126,115,184,147,154,166,110,154,140,141,164,163
"COG0009",19,66,71,64,46,59,48,40,62,50,24,57,46,53,22,63,40,21,35,46,34,63,72,21,53,65,45,74,64,27,51,61,85,52,56,65,54,58,62,64,50,71,54,68,65,64,57,56,79,83,44,34,63,51,55,57,58,60,45,29,70,77,59,55,53,42,63,48,68,35,55,54,32,59,47,63,77,58,42,42,69,37,61,46,74,52,55,26,52,51,57,63,53,53,61,52,54,51,66,69
"COG0010",46,103,95,125,97,66,82,38,76,98,24,76,68,116,14,70,76,15,96,82,20,105,87,30,81,112,93,63,105,27,94,92,77,88,86,89,99,105,111,98,69,91,77,94,99,69,98,101,91,56,67,22,98,93,88,91,77,102,93,32,93,56,80,92,83,71,107,74,69,55,70,89,91,80,79,102,89,85,92,98,85,47,90,90,93,76,91,24,98,118,101,76,76,81,99,96,86,73,87,87
