"","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_MES_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X68_SUR_0d2.0d45","X133_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X110_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0.0d2","X112_SUR_0d2.3","X58_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45"
"COG0001",72,67,77,59,20,74,87,101,52,84,25,71,80,61,69,71,77,30,80,66,54,94,89,119,85,135,109,61,81,93,71,101,31,25,78,45,46,46,62,87,68,68,125,42,75,35,123,75,54,71,42,80,52,73,14,72,151,28,36,84,128,69,69,75,76,77,72,74,70,113,60,32,75,104,139,77,85,69,18,58,64,109,77,71,65,95,20,81,63,88,81,83,51,72,74,113,51,78,40,88
"COG0002",49,47,71,35,13,67,60,41,33,68,15,54,68,74,48,44,39,12,59,56,57,56,45,56,32,51,48,63,42,68,50,58,22,14,50,53,43,47,46,46,60,34,59,16,61,33,42,73,52,49,14,64,40,60,31,43,73,36,27,39,55,46,47,50,40,36,58,47,45,48,38,26,81,50,48,63,64,46,12,64,50,65,65,52,66,52,34,61,45,55,48,43,57,47,72,71,37,42,27,73
"COG0003",1,2,8,3,4,0,4,4,4,0,4,2,2,3,2,3,1,8,3,0,1,2,1,2,3,0,5,2,2,0,1,3,7,3,3,3,4,2,0,3,1,11,0,3,6,0,0,2,2,2,8,2,0,6,2,1,0,6,4,5,19,2,4,2,5,10,8,3,3,0,6,9,0,1,1,0,2,0,0,3,1,1,1,2,0,5,0,3,1,0,4,5,5,1,3,3,2,3,3,3
"COG0004",128,147,165,131,48,148,177,163,92,149,150,138,172,193,123,113,149,48,162,167,152,224,171,127,134,142,114,161,140,84,184,100,79,70,147,204,151,162,169,128,157,119,97,48,154,94,112,135,156,156,105,164,67,185,55,153,156,73,54,138,95,179,142,163,186,113,192,189,195,90,169,86,145,131,147,175,162,174,89,167,168,111,167,247,179,159,89,147,159,173,100,165,208,145,163,105,146,163,91,195
"COG0005",39,70,48,24,18,57,55,56,18,55,11,38,30,45,55,53,62,10,40,51,32,62,38,57,52,64,55,47,35,53,42,58,22,20,50,21,55,49,61,51,42,31,53,9,52,3,62,37,52,50,44,41,34,32,23,45,52,22,10,47,38,46,39,44,56,35,46,53,42,56,42,14,33,66,42,54,50,38,6,55,44,80,47,32,34,50,20,60,56,37,40,46,53,38,37,57,23,47,29,54
"COG0006",212,317,219,201,61,226,255,215,87,199,58,246,177,192,210,175,296,44,205,183,206,256,233,325,192,301,267,211,203,229,245,285,93,72,209,255,225,233,219,219,207,221,341,40,213,133,301,193,217,220,143,259,89,279,126,193,241,89,89,218,190,205,242,217,269,170,222,204,252,307,221,68,216,310,252,203,171,207,26,253,264,311,210,201,234,232,79,194,239,239,138,278,250,217,266,328,223,229,141,246
"COG0007",10,53,25,18,30,18,18,33,31,18,17,22,24,26,25,18,58,16,15,13,16,10,33,25,13,25,43,14,5,35,12,28,11,10,25,14,19,14,14,11,19,15,38,23,18,51,35,29,24,20,26,20,24,13,36,31,20,33,42,13,33,13,5,10,5,22,12,31,15,45,13,16,7,56,24,21,26,26,63,16,9,31,25,21,11,27,44,15,21,20,50,55,13,7,9,31,24,15,40,8
"COG0008",154,139,116,168,64,135,173,173,96,141,53,155,128,148,156,138,135,50,140,149,161,132,135,145,157,173,141,153,145,164,147,167,68,55,140,142,137,144,167,136,127,146,168,75,166,107,180,143,134,132,146,139,85,148,105,140,145,100,86,153,153,132,125,152,157,177,157,118,161,131,118,55,157,197,147,138,135,143,84,154,159,157,127,144,125,152,97,122,122,129,129,159,125,153,171,148,147,162,121,172
"COG0009",44,52,41,62,17,40,56,50,40,56,18,51,62,51,49,57,63,20,55,58,76,57,38,64,57,55,46,57,67,49,64,56,20,25,65,61,60,58,68,52,57,61,48,22,65,40,53,51,57,75,33,58,33,67,15,68,58,32,29,61,67,50,57,62,72,47,50,58,66,54,57,30,76,59,45,61,72,83,26,53,72,66,49,57,70,34,16,65,53,61,45,46,62,68,48,55,54,55,44,76
"COG0010",90,101,97,73,26,82,93,73,26,101,26,94,103,97,68,81,89,15,94,80,93,86,102,119,77,107,85,84,80,93,96,97,46,31,88,84,93,94,83,80,56,82,104,13,70,22,91,79,92,87,67,76,26,82,51,92,129,27,23,69,94,104,75,109,65,88,90,87,105,94,104,23,80,119,102,80,87,81,4,97,98,103,112,81,55,74,32,69,111,88,54,92,108,79,90,99,83,87,38,86
