"","X125_DCM_0d1.0d2","X146_MES_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X100_DCM_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X85_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2"
"COG0001",31,132,78,86,34,65,81,73,55,51,82,66,56,86,81,68,105,59,65,61,33,84,71,52,67,122,58,84,21,71,111,81,57,90,83,94,119,72,35,78,91,76,83,64,69,95,36,90,139,117,49,74,124,37,101,74,32,76,48,63,84,94,73,112,96,79,76,79,67,82,46,98,23,104,57,77,85,71,79,140,66,121,66,75,53,25,75,81,101,41,21,85,68,108,63,62,70,110,79,20
"COG0002",17,52,67,42,40,46,57,57,53,55,34,71,38,43,46,43,48,44,61,43,23,65,59,35,59,61,31,66,41,73,50,50,41,42,44,57,59,62,28,54,34,57,40,36,68,51,21,46,58,58,19,22,20,18,16,22,5,15,16,18,20,19,15,10,18,11,20,26,13,15,23,22,9,21,12,17,18,15,20,15,12,13,18,18,20,8,7,20,15,7,13,13,26,17,14,14,29,19,15,6
"COG0003",0,3,1,5,17,1,3,5,6,2,0,1,1,5,15,3,4,1,2,0,3,1,1,6,2,2,4,0,0,0,2,1,2,2,0,1,7,1,2,3,4,2,4,1,1,1,5,3,2,6,5,0,3,2,1,3,11,2,6,12,5,1,1,1,4,1,5,5,2,2,2,0,7,1,2,3,4,3,2,5,2,3,1,1,0,2,2,1,2,1,4,5,0,1,2,3,3,6,2,0
"COG0004",149,122,170,167,139,170,131,159,177,196,155,171,133,99,120,152,91,155,166,138,100,173,199,221,170,96,162,179,54,183,102,151,156,181,155,141,114,160,102,165,139,130,108,64,189,186,111,103,106,110,183,98,106,142,135,187,73,202,177,168,190,169,147,149,173,202,124,138,180,140,175,110,62,167,191,126,101,170,181,115,107,134,291,127,153,39,130,143,125,89,116,187,167,100,146,148,154,109,121,80
"COG0005",8,55,51,50,22,48,57,21,48,65,82,52,16,39,38,48,52,40,46,39,15,61,36,35,44,55,30,56,12,49,65,55,45,45,41,55,64,42,18,45,66,43,37,22,40,53,7,28,37,50,39,34,56,3,52,56,16,33,55,61,47,52,36,52,44,30,55,47,54,50,27,45,19,57,51,52,31,60,48,64,54,62,26,48,53,9,39,44,43,7,23,59,38,64,39,50,60,60,46,8
"COG0006",48,338,222,199,112,221,213,195,294,220,291,188,187,195,201,226,310,229,243,198,109,196,218,199,187,296,226,241,111,222,292,217,209,245,229,291,260,279,109,268,255,243,214,189,214,186,72,219,298,266,219,251,314,108,224,216,107,218,266,217,241,307,180,306,256,182,203,208,255,247,267,212,104,251,258,219,201,187,276,347,176,251,212,235,205,51,251,231,149,125,97,196,196,324,229,176,146,287,205,28
"COG0007",16,29,17,11,84,17,25,17,7,26,45,21,31,37,22,4,29,19,12,3,54,27,21,37,20,48,16,12,37,13,38,19,12,13,20,49,30,13,31,2,48,7,33,41,14,32,18,53,24,37,19,15,35,51,28,15,53,11,16,24,24,42,17,52,15,15,30,20,13,32,12,17,22,21,14,37,15,24,20,40,32,32,16,7,24,15,29,9,41,59,46,28,5,36,17,26,32,32,19,31
"COG0008",16,54,53,50,43,57,34,54,67,37,53,43,56,47,46,56,49,42,51,54,44,40,60,46,44,53,44,49,32,57,62,48,54,41,45,44,40,58,36,49,60,54,47,38,41,54,23,54,75,65,140,153,171,134,127,136,125,127,127,143,150,161,146,159,150,158,127,145,143,164,138,142,56,180,181,137,178,134,177,157,149,173,151,145,114,66,145,174,123,111,94,140,127,156,154,131,117,178,148,75
"COG0009",17,50,63,62,37,54,55,48,57,48,52,55,63,35,49,47,43,60,56,73,35,55,54,42,51,50,60,60,20,76,47,55,62,49,71,71,65,61,38,77,51,67,52,36,55,54,24,40,70,57,50,80,49,38,46,51,35,63,57,57,60,57,51,66,41,69,65,63,59,38,63,43,16,49,57,64,49,57,62,64,42,49,59,67,52,11,44,66,47,32,31,44,78,62,46,55,58,64,75,25
"COG0010",24,103,52,64,46,111,66,83,99,81,74,113,77,64,75,88,91,100,85,81,22,103,64,84,67,74,82,85,51,67,96,92,94,79,79,88,79,116,32,68,98,67,58,49,79,83,22,83,103,82,98,73,90,68,68,81,22,108,87,85,94,98,97,95,91,83,103,103,107,93,83,62,34,95,93,97,72,62,90,88,70,87,90,74,82,19,49,76,66,25,15,70,48,104,76,87,89,97,80,13
"COG0011",0,1,0,4,0,2,4,1,1,2,4,2,0,2,1,1,0,3,0,0,0,2,0,0,7,0,0,3,0,1,2,2,4,0,3,0,2,0,0,0,4,0,1,0,1,7,0,0,5,1,4,0,2,0,1,2,0,2,1,2,3,3,4,1,1,0,7,2,1,2,0,2,2,1,1,3,6,1,0,1,0,1,2,0,1,0,2,0,15,0,0,1,0,0,1,0,0,2,2,0
"COG0012",16,121,85,89,45,90,88,91,111,92,80,86,60,68,80,104,91,95,98,103,33,94,86,85,75,104,88,81,18,76,87,90,95,82,84,101,97,85,33,111,78,90,69,58,72,101,25,65,109,96,83,86,109,62,103,79,23,99,95,89,112,88,80,128,106,91,108,102,80,74,87,84,23,121,103,86,80,101,100,128,82,96,92,116,95,29,56,107,81,38,36,90,87,107,91,85,79,107,82,18
"COG0013",36,186,202,185,106,207,184,152,202,202,139,217,152,137,185,196,156,198,180,241,98,214,195,168,184,179,166,182,54,201,139,202,185,228,188,155,146,208,74,201,169,179,120,95,187,215,64,109,177,169,212,153,181,88,180,254,85,220,174,173,211,162,181,172,216,192,223,205,190,160,185,189,78,201,189,224,193,236,219,191,139,208,194,227,192,66,139,211,191,80,77,172,163,159,185,212,208,167,195,59
"COG0014",19,43,106,67,52,76,78,70,74,94,50,87,47,40,73,79,54,94,100,76,42,83,77,63,77,42,76,96,44,101,71,78,94,78,82,47,47,82,30,80,47,89,60,46,91,87,29,38,62,48,55,63,54,47,67,78,37,74,62,74,81,67,65,53,71,66,88,90,71,35,117,67,42,66,73,74,66,100,84,54,30,56,85,67,79,26,60,80,43,41,46,52,67,50,56,73,81,53,56,26
"COG0015",39,81,131,91,54,108,119,87,84,104,84,126,97,72,103,105,85,90,116,96,51,140,95,68,93,103,84,106,46,105,90,116,92,104,112,85,84,115,48,116,79,107,64,47,123,116,32,52,90,86,78,91,80,53,115,116,49,89,108,119,103,94,119,98,95,111,87,100,103,81,129,91,46,148,118,104,94,111,99,87,73,105,120,107,111,27,86,118,98,29,43,108,95,85,103,103,105,80,97,33
"COG0016",12,79,78,79,52,64,86,69,83,75,78,84,80,59,81,102,63,78,87,86,33,95,79,68,70,70,80,98,20,83,65,78,88,67,68,81,54,95,27,89,73,88,36,29,73,67,15,62,84,67,23,35,25,20,25,35,14,29,28,37,32,24,24,18,30,23,20,33,26,26,30,13,9,23,23,33,19,31,33,24,19,28,24,26,26,10,17,32,27,11,15,26,16,27,29,25,25,23,28,10
"COG0017",7,70,20,44,3,45,32,37,32,12,49,14,44,55,58,48,44,31,26,29,20,14,18,34,17,83,38,28,14,19,65,39,24,38,32,62,60,28,23,33,53,39,45,24,19,18,12,55,85,62,22,30,64,0,53,22,4,42,55,61,50,56,31,75,53,16,48,13,35,51,14,34,9,50,51,54,62,20,39,40,81,59,13,40,16,12,29,26,20,34,16,53,16,43,58,27,21,60,24,1
"COG0018",35,96,136,151,64,118,112,125,146,142,88,128,138,101,118,135,82,122,125,139,56,160,132,109,109,95,120,134,62,141,107,161,156,145,129,97,102,151,42,141,94,147,87,63,141,166,42,106,103,94,118,115,92,46,132,166,57,132,123,119,143,102,133,109,120,113,135,141,119,98,135,127,44,135,123,135,133,133,157,99,111,117,110,134,152,39,72,156,112,59,54,114,139,101,139,143,142,108,110,27
"COG0019",33,92,151,92,105,122,128,143,117,146,91,133,93,67,109,144,91,115,121,150,96,171,129,109,126,93,108,139,68,151,81,104,130,133,109,103,94,134,92,141,69,104,88,101,135,116,40,62,94,79,126,114,93,63,86,136,90,136,106,97,121,105,103,88,107,112,142,122,105,78,167,96,52,125,112,113,105,137,132,113,72,103,133,135,122,40,83,125,70,64,80,91,159,85,99,115,108,103,110,54
"COG0020",15,60,57,55,25,55,44,38,43,64,40,54,59,30,46,70,54,41,52,69,30,43,52,38,55,42,51,77,12,58,43,58,52,64,48,46,33,71,22,69,31,71,44,27,47,52,16,28,64,41,17,19,9,7,20,20,5,23,23,13,12,12,18,15,17,13,19,17,20,11,19,10,9,16,25,21,24,17,17,21,23,14,14,23,12,6,12,13,22,10,2,16,22,25,18,10,9,16,19,5
"COG0021",21,89,159,133,80,148,121,85,127,134,164,140,96,86,120,135,117,146,134,146,68,138,156,131,128,102,118,164,48,147,113,138,140,132,141,105,92,159,57,140,150,166,92,86,133,152,44,106,103,102,116,89,111,80,117,154,64,103,126,110,131,124,138,112,126,136,136,140,148,139,155,151,63,130,136,124,81,155,124,82,118,113,149,150,124,27,98,157,135,84,56,136,164,115,123,136,120,108,145,32
"COG0022",46,96,71,106,49,135,90,103,92,73,67,72,162,111,123,149,106,92,94,117,37,79,103,72,88,93,103,106,63,97,81,86,85,107,104,77,78,108,75,97,66,97,51,48,82,69,74,54,98,74,105,105,90,38,133,92,62,118,140,114,116,79,116,73,99,108,75,95,101,56,76,96,53,101,119,112,165,96,108,73,62,135,82,130,88,56,48,121,98,20,68,114,111,69,130,94,92,98,95,39
"COG0023",1,8,3,5,1,6,12,12,6,4,3,5,10,10,5,8,7,6,9,2,9,7,6,5,10,15,8,4,1,11,3,7,10,4,6,7,11,6,9,2,12,2,4,7,4,8,5,7,9,7,7,11,17,9,6,8,0,5,12,4,10,7,8,14,6,2,12,6,7,13,1,9,4,5,7,13,3,4,7,7,13,6,6,8,8,5,6,4,8,3,0,9,2,8,19,6,6,7,5,4
"COG0024",15,61,56,84,24,65,65,41,62,57,53,69,45,54,76,53,59,52,60,57,43,64,65,77,57,62,52,61,27,48,49,62,72,67,62,58,58,63,53,66,49,66,45,41,81,55,24,54,52,52,64,38,60,22,57,66,31,66,46,51,62,63,59,61,66,63,54,61,63,39,52,55,23,71,52,64,58,49,62,50,72,72,56,64,56,16,40,72,67,46,40,72,81,55,67,57,61,59,65,22
"COG0025",17,26,13,20,64,20,36,47,16,29,28,28,23,38,24,22,24,20,25,10,59,37,20,25,33,64,15,24,34,18,34,20,21,19,15,28,28,24,57,9,30,17,39,46,30,34,32,43,36,51,28,21,39,17,18,18,51,20,23,33,10,23,27,26,16,16,29,33,29,34,2,44,19,13,14,27,33,30,6,16,42,12,7,16,37,41,53,5,59,58,49,33,12,17,17,28,35,37,32,40
"COG0026",16,24,71,61,49,47,52,54,66,84,10,83,50,37,50,65,14,57,51,72,34,68,63,40,69,29,62,56,27,50,28,62,53,61,52,29,26,67,30,59,14,46,23,25,56,55,17,34,32,34,52,48,32,48,43,64,38,45,51,53,55,25,50,43,60,60,57,65,43,17,66,49,33,54,45,45,53,70,52,44,21,26,57,51,77,28,29,45,45,25,26,48,71,34,37,72,68,27,35,25
"COG0027",5,2,13,15,12,6,34,16,13,33,0,35,13,20,14,11,1,15,22,2,12,40,31,11,24,6,16,19,2,21,1,11,23,19,8,5,11,8,17,1,3,0,11,7,16,46,7,4,3,1,17,13,0,3,9,21,13,13,4,16,6,6,22,4,7,6,23,23,8,8,2,14,15,7,8,41,19,26,8,5,1,5,9,9,33,9,18,8,54,12,3,20,7,2,20,16,26,4,14,20
"COG0028",106,415,297,271,175,292,270,233,300,316,280,260,183,328,276,269,431,276,316,257,120,264,324,276,342,427,261,291,181,333,399,301,260,266,253,310,379,274,123,288,292,314,239,265,285,247,117,261,370,295,266,187,429,115,425,263,191,306,237,265,284,288,262,335,357,332,259,330,296,291,241,314,116,357,274,265,211,280,314,405,202,376,402,267,225,99,243,282,230,121,145,314,280,385,237,251,244,397,295,94
