"","X84_SUR_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X100_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X128_DCM_0d2.3","X68_MES_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X25_SUR_0.0d2","X102_SUR_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X132_MES_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3"
"COG0001",81,124,84,95,70,71,85,31,123,87,67,35,66,52,69,73,75,57,73,65,61,81,39,62,52,36,66,67,97,26,39,54,89,87,70,105,74,99,101,110,63,93,62,76,85,143,70,71,89,98,68,71,59,98,93,92,42,57,113,43,66,55,83,87,14,72,103,64,67,121,65,40,64,103,44,64,62,69,26,30,53,72,69,81,74,76,70,40,86,56,68,124,62,108,139,88,106,70,26,83
"COG0002",57,52,72,61,49,47,48,23,48,56,49,29,40,52,55,51,47,50,27,59,70,37,20,55,79,22,44,50,38,26,18,36,29,49,75,44,46,54,57,53,55,53,31,42,51,51,67,60,67,48,48,52,49,38,50,42,38,54,51,56,52,61,48,32,32,56,66,47,45,60,71,15,41,49,31,53,41,38,24,12,58,53,51,52,59,40,61,27,59,60,55,81,29,54,54,64,30,53,15,54
"COG0003",0,2,1,3,2,1,2,2,3,1,5,10,13,1,3,2,4,10,0,0,2,4,9,0,0,4,5,1,1,5,1,1,4,0,0,1,0,5,2,3,4,4,0,6,5,3,2,1,2,1,5,1,3,4,2,2,1,2,5,1,7,5,7,2,1,2,2,2,1,2,1,1,1,1,8,5,3,3,5,7,0,2,1,2,0,6,1,9,1,2,3,0,0,6,7,5,4,4,0,2
"COG0004",82,115,157,150,229,194,166,114,126,95,158,123,149,180,178,164,179,172,62,179,183,171,87,170,187,123,170,164,164,52,68,64,125,177,186,153,172,150,128,116,168,165,106,92,172,123,174,151,192,162,152,113,183,129,160,146,103,181,121,200,139,170,143,86,40,147,115,169,153,120,176,123,230,104,201,152,181,141,69,63,162,125,180,142,158,170,190,67,176,169,117,149,120,185,110,129,91,172,51,147
"COG0005",28,67,62,34,45,44,35,26,61,44,47,27,43,51,47,39,41,59,30,45,63,40,11,44,49,10,36,40,48,7,12,43,37,31,58,63,29,49,31,48,54,59,38,23,56,65,34,51,31,40,56,41,42,48,43,49,2,37,41,18,35,37,43,35,13,45,62,42,53,66,31,7,47,52,46,54,45,21,17,13,54,43,28,49,46,44,52,26,38,56,24,45,59,62,63,63,29,61,8,34
"COG0006",191,296,185,195,227,223,223,99,264,275,241,126,209,264,230,175,190,253,190,205,202,261,55,237,250,81,256,215,259,88,68,98,145,222,179,280,209,212,241,278,238,227,207,237,207,333,221,250,235,210,235,212,234,160,192,180,148,247,229,267,273,223,172,237,119,231,318,213,264,322,230,57,206,298,209,196,234,208,76,75,227,179,200,189,236,207,208,73,157,196,219,244,255,152,262,263,232,200,48,220
"COG0007",19,27,14,17,10,18,20,40,37,13,22,60,14,9,20,15,18,13,39,18,31,21,18,3,10,19,15,20,17,37,15,23,35,26,19,38,15,15,20,37,11,9,39,47,11,28,17,21,15,8,8,2,6,11,10,13,22,9,6,4,6,5,9,9,11,4,10,4,0,7,3,3,7,11,10,8,3,6,11,1,6,9,12,10,4,9,7,8,6,9,11,7,15,10,6,6,17,4,9,3
"COG0008",159,173,139,144,142,149,153,115,156,169,175,108,152,157,150,127,141,172,138,139,156,156,48,170,138,44,150,144,153,70,71,98,144,150,128,134,154,152,138,165,158,178,141,138,157,182,128,151,163,154,135,135,170,127,135,154,104,162,143,124,156,133,123,133,110,132,158,129,147,164,142,36,159,172,136,148,143,190,105,67,146,125,153,152,161,154,133,69,138,143,152,165,141,132,152,166,144,163,51,153
"COG0009",62,49,59,42,53,61,55,21,51,84,58,35,65,60,51,65,56,63,45,59,51,68,27,71,53,16,56,54,51,28,29,28,46,67,63,57,43,64,63,52,58,67,50,47,48,52,61,50,43,58,27,26,22,12,15,17,13,20,9,27,18,18,19,18,10,13,18,17,21,15,28,6,18,19,13,14,27,19,6,10,14,21,23,17,27,29,17,16,16,14,19,28,14,12,13,20,19,22,5,13
"COG0010",101,110,72,73,74,87,98,15,105,55,104,37,82,77,88,82,92,88,40,102,107,85,24,75,81,24,87,90,87,25,27,23,66,82,109,120,92,80,125,95,78,95,47,57,86,123,97,86,115,81,74,89,74,53,92,98,19,86,114,81,88,93,62,59,40,81,65,98,83,100,68,24,77,105,82,111,87,84,23,35,73,86,56,65,84,79,82,39,67,90,78,123,69,66,90,88,48,84,29,54
