"","X68_DCM_0d45.0d8","X109_MES_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X68_MES_0d45.0d8","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X124_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X146_MES_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3"
"COG0001",79,79,86,74,122,80,109,78,59,62,81,67,46,64,54,21,79,76,64,68,68,41,116,140,64,88,65,87,66,76,78,29,35,126,77,88,98,61,64,69,118,109,123,73,101,68,77,28,55,62,74,68,75,64,58,84,91,25,56,117,92,115,121,45,121,52,122,79,38,61,40,63,62,68,65,74,94,118,69,86,90,73,66,69,109,108,101,60,38,81,78,32,103,55,60,84,54,82,80,58
"COG0002",20,14,15,16,16,25,16,20,21,19,23,14,11,20,14,8,12,10,20,5,22,10,21,15,12,17,23,11,19,10,20,11,7,10,16,10,25,18,29,12,10,5,23,14,23,18,19,11,21,16,58,49,43,53,38,62,47,31,58,54,44,56,49,63,88,34,59,39,28,60,16,35,57,37,57,61,45,63,61,39,45,55,55,62,66,48,39,60,27,43,43,21,64,55,48,39,31,59,53,73
"COG0003",3,4,1,4,4,3,4,3,0,2,0,1,6,0,0,0,0,3,3,0,2,4,2,1,1,3,0,3,2,3,0,10,2,3,7,6,3,0,5,1,1,2,6,0,2,1,1,4,6,3,8,4,0,3,3,2,2,3,4,2,4,1,2,2,0,4,1,3,2,3,3,3,3,2,1,5,1,2,1,4,2,2,6,2,0,8,3,3,5,3,5,2,1,0,2,5,2,3,2,3
"COG0004",171,146,228,200,88,134,118,74,176,200,156,158,76,165,174,88,133,178,188,150,143,95,106,114,174,172,138,140,177,166,109,108,92,87,150,131,130,159,149,251,187,116,87,196,124,149,136,54,165,153,141,161,149,175,180,192,159,71,211,184,138,106,131,186,164,76,141,73,123,169,65,141,183,102,175,138,141,109,164,106,151,160,202,180,94,153,123,157,106,149,135,129,160,187,182,192,94,115,196,175
"COG0005",56,70,43,35,61,29,60,19,29,26,54,51,24,42,18,5,46,54,28,59,52,19,65,63,57,38,30,40,52,36,23,27,23,46,40,52,80,44,53,34,53,47,49,48,49,59,51,11,38,62,36,22,83,60,35,46,38,20,43,56,44,49,38,45,63,36,52,38,12,44,18,43,47,52,41,51,42,45,55,44,46,38,53,36,46,54,53,45,15,42,52,6,49,47,76,46,9,56,45,50
"COG0006",68,108,78,75,79,79,103,87,74,70,89,84,37,63,58,9,73,85,97,76,74,29,123,99,91,64,64,83,80,72,63,38,38,88,76,51,102,75,71,58,95,78,97,75,125,79,74,37,51,60,182,223,282,246,245,190,186,88,248,213,234,313,268,223,263,95,214,199,91,268,77,272,264,184,209,182,184,333,219,261,227,214,278,205,294,227,181,215,88,221,184,91,311,245,222,180,130,214,268,209
"COG0007",33,55,9,16,34,8,33,34,13,14,25,8,17,18,28,21,6,4,10,13,25,43,30,30,14,18,21,14,17,21,21,68,34,31,8,32,46,21,21,16,32,31,28,9,29,18,21,34,27,29,19,20,39,22,18,24,27,42,21,19,5,34,23,19,31,25,25,49,51,15,11,13,13,50,8,19,28,26,17,22,18,17,9,16,17,17,34,22,63,14,14,14,34,7,17,15,45,37,13,25
"COG0008",140,150,148,167,160,154,162,139,151,145,164,170,67,135,153,69,140,155,148,148,153,87,154,162,147,143,170,125,141,172,169,126,106,145,131,140,167,142,113,137,144,165,153,147,163,155,138,82,149,140,164,142,140,132,138,171,135,96,158,164,154,168,140,145,165,99,182,139,114,150,77,142,119,149,130,155,156,143,148,139,115,138,131,146,156,166,138,141,111,148,140,60,164,128,146,141,90,157,140,136
"COG0009",54,57,35,74,42,70,47,36,69,55,55,61,29,60,66,19,64,63,55,79,60,35,65,56,70,64,58,52,62,45,60,39,35,52,58,51,59,54,59,46,49,62,48,52,37,55,63,34,62,55,53,60,47,61,52,58,59,19,68,61,68,53,46,59,64,28,63,38,21,63,24,50,61,42,64,56,47,40,68,65,55,74,61,67,67,53,40,54,41,67,64,17,69,86,69,49,39,49,56,61
"COG0010",76,86,66,80,64,79,112,61,76,80,94,67,28,55,96,12,85,94,87,82,81,32,104,98,76,91,78,64,87,67,89,35,33,82,96,81,105,78,74,70,108,92,88,114,102,65,82,30,71,82,37,24,26,22,23,30,26,6,40,25,29,26,39,27,34,10,38,21,11,37,9,42,34,26,30,30,24,33,32,43,17,36,32,29,23,28,21,37,9,17,25,7,31,25,29,24,7,40,38,33
