"","X141_SUR_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X76_MES_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X85_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0001",63,33,77,100,69,121,75,109,31,64,71,73,128,94,52,70,60,26,67,64,95,68,50,89,87,80,33,82,83,100,82,25,45,77,123,57,76,73,78,89,115,124,63,75,74,58,83,145,56,89,83,72,77,120,91,26,89,46,56,58,14,31,65,71,84,100,69,104,57,107,59,75,33,84,88,68,71,66,98,81,73,126,80,85,65,93,57,47,82,61,138,72,85,70,22,108,77,90,70,79
"COG0002",55,28,54,43,55,66,41,55,23,38,67,49,62,40,64,53,60,26,51,65,54,70,35,48,70,52,26,56,52,65,53,18,43,42,48,55,45,48,47,51,52,62,51,47,66,46,65,91,41,61,48,44,50,55,64,33,43,75,51,34,29,22,54,56,48,42,56,52,57,61,49,46,26,48,44,74,42,50,60,61,51,70,50,27,55,57,30,31,66,66,59,49,54,56,40,51,43,40,66,53
"COG0003",1,8,6,5,6,1,2,1,7,1,3,0,1,4,3,2,0,11,5,0,2,2,4,3,0,1,6,1,2,1,0,6,2,1,0,5,1,1,1,2,3,3,3,0,4,5,3,1,0,3,3,2,8,6,2,1,10,0,0,0,1,5,0,1,2,3,5,2,1,0,2,1,5,7,7,2,3,1,1,2,7,2,3,2,1,2,5,1,1,1,2,1,3,0,5,4,1,3,3,2
"COG0004",132,87,180,119,137,108,162,148,71,98,154,184,127,108,178,163,165,78,180,206,136,157,114,159,107,184,74,194,98,134,162,58,145,193,100,180,224,170,136,177,141,142,119,162,185,184,170,168,188,220,171,185,153,101,156,62,174,214,172,191,60,119,252,187,148,107,168,118,176,108,132,108,83,163,87,177,144,163,109,141,121,125,165,91,171,156,157,93,140,192,122,154,185,168,64,113,101,150,168,122
"COG0005",38,18,53,47,30,67,51,41,20,48,44,31,65,37,52,44,58,15,46,43,42,46,14,40,36,44,20,47,26,71,33,16,27,39,68,48,34,40,37,57,66,57,49,50,61,43,56,63,51,68,53,42,57,61,45,18,48,29,42,58,9,9,46,56,37,35,35,54,33,56,23,56,18,36,46,59,46,46,62,42,51,62,42,24,61,44,48,1,48,45,51,48,56,42,8,65,47,75,51,32
"COG0006",179,85,205,180,229,333,264,240,62,156,199,190,346,212,211,255,194,95,269,231,157,195,99,247,277,252,101,258,218,310,218,72,237,253,269,211,214,271,213,186,228,249,216,240,200,240,290,257,225,228,226,243,228,284,265,117,212,262,236,208,55,78,229,245,189,185,213,284,215,269,223,214,85,231,192,231,286,208,287,197,194,283,256,199,188,208,258,130,220,192,298,194,206,184,96,248,160,283,222,258
"COG0007",19,36,27,39,18,36,11,10,15,42,26,12,31,33,26,16,33,39,13,14,36,16,47,10,17,22,15,16,16,55,17,13,25,20,30,27,17,8,21,30,21,37,10,9,17,12,38,23,18,20,15,18,17,48,12,26,28,10,25,20,23,13,11,10,26,52,13,32,20,21,29,28,33,15,22,21,5,13,28,16,10,32,14,44,24,23,16,48,29,24,26,27,25,27,38,28,40,41,16,19
"COG0008",131,96,128,158,162,155,181,148,40,147,136,139,177,147,117,166,142,107,160,153,114,140,127,148,171,144,59,164,166,161,120,49,167,155,157,129,132,151,172,136,149,138,150,165,147,155,156,177,151,137,152,167,158,163,138,74,125,128,142,125,60,60,156,154,136,139,142,177,143,136,170,167,110,159,173,160,154,138,150,126,162,165,130,132,111,149,155,129,142,159,159,128,153,130,69,153,119,149,164,151
"COG0009",19,12,24,19,29,28,22,25,7,13,18,16,26,17,21,20,20,14,26,16,14,22,11,20,19,20,5,24,26,14,17,8,13,26,7,28,11,19,18,18,13,13,12,19,16,28,23,20,13,20,59,60,68,41,66,23,49,67,64,52,13,37,67,63,47,44,51,72,54,78,66,61,39,53,55,57,68,62,48,67,34,46,71,42,43,56,58,39,53,51,68,53,56,55,37,66,54,34,47,54
"COG0010",93,38,71,58,85,100,86,84,31,80,76,73,100,53,101,88,107,25,84,96,58,71,21,67,64,93,31,77,80,113,71,25,79,85,99,82,75,87,81,70,73,103,82,81,81,110,94,119,81,86,82,85,71,80,80,54,74,89,91,106,22,32,66,90,96,84,77,102,84,83,93,79,16,88,76,105,73,57,97,94,76,109,69,53,94,78,98,20,98,87,100,93,93,95,41,84,63,83,69,50
