"","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X72_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.3","X70_MES_0.0d2","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3"
"COG0001",79,87,86,123,66,58,64,24,106,107,66,25,79,85,69,88,115,84,74,65,71,64,62,117,84,74,98,73,21,35,88,74,111,61,36,34,84,73,111,38,52,60,80,72,53,78,28,57,67,129,101,71,68,80,32,73,116,64,79,70,43,65,70,62,86,63,101,80,75,93,67,67,114,122,74,66,71,126,83,58,47,71,109,54,28,72,91,42,104,80,110,135,112,56,106,75,69,76,100,123
"COG0002",57,52,64,59,51,60,45,39,51,61,75,12,46,51,56,42,71,50,68,40,70,63,48,48,36,58,71,55,22,28,52,54,58,37,34,8,53,44,48,31,22,57,54,40,44,61,31,46,52,56,50,61,53,60,39,34,48,45,51,47,33,54,64,38,52,70,45,39,58,48,45,51,63,44,37,61,64,38,76,53,35,57,64,31,39,33,44,37,47,64,47,55,43,38,53,50,45,45,44,63
"COG0003",3,3,2,3,9,1,4,3,4,0,0,6,3,1,2,1,1,1,1,3,0,3,0,0,10,1,0,0,13,2,5,3,0,4,18,2,5,1,1,5,9,2,7,1,4,4,7,2,2,4,1,0,1,0,0,1,6,0,0,0,2,0,1,0,0,0,1,0,1,2,1,0,1,0,4,1,2,1,0,0,1,1,1,0,7,1,0,0,2,0,1,0,1,0,1,2,3,0,0,0
"COG0004",170,155,148,112,113,170,179,90,112,169,160,68,168,185,167,185,151,174,149,151,157,195,117,102,161,159,98,157,86,112,150,175,87,140,70,140,141,159,102,85,103,181,182,94,73,190,63,131,185,102,95,173,210,99,59,119,98,187,160,188,142,150,174,144,126,160,223,137,167,136,170,188,111,100,151,160,173,156,142,191,95,171,137,149,124,162,189,150,94,162,195,126,127,136,127,166,132,169,260,125
"COG0005",48,56,32,48,33,46,39,19,30,41,34,10,36,66,40,77,52,42,53,39,31,28,38,37,43,34,41,42,9,26,54,44,43,39,34,8,53,58,57,18,48,43,58,36,25,62,6,48,37,64,60,48,50,26,14,40,51,53,42,63,5,44,57,49,41,48,66,44,47,42,44,38,56,45,55,42,39,38,48,66,4,43,62,46,23,38,44,55,24,60,44,72,39,28,50,32,37,53,44,51
"COG0006",214,258,204,343,134,217,235,76,194,261,189,73,210,272,261,325,276,221,224,260,218,196,190,224,171,223,256,201,81,113,223,230,260,170,88,39,226,236,370,100,137,258,216,230,189,279,76,220,217,274,324,215,215,205,119,178,185,259,198,207,121,250,280,212,221,199,221,249,230,154,225,215,346,344,274,202,208,236,196,199,121,237,322,259,103,235,198,242,237,242,147,321,260,232,265,202,239,209,206,336
"COG0007",16,15,34,35,45,24,16,33,37,20,22,16,18,39,14,60,28,15,18,6,6,17,39,43,19,15,16,11,4,35,32,13,22,18,30,9,18,5,41,43,44,9,26,46,46,29,44,18,17,43,38,21,17,17,31,17,42,11,18,22,51,18,11,12,37,23,15,12,14,33,27,14,33,35,19,20,24,17,17,29,42,22,42,10,64,15,29,8,42,16,48,23,31,28,28,15,22,23,16,28
"COG0008",46,50,36,64,45,35,42,34,55,60,57,17,49,64,44,47,58,51,60,61,43,52,43,44,53,53,61,60,18,50,48,49,50,54,25,17,49,62,45,26,48,52,45,56,45,51,30,42,44,55,160,138,164,146,99,180,186,154,150,117,124,143,126,163,136,160,156,159,130,123,152,135,178,179,176,138,146,161,134,131,103,158,175,142,109,162,122,139,156,158,133,156,126,138,143,132,163,145,148,180
"COG0009",42,70,61,48,56,63,56,27,41,70,83,22,58,40,64,48,62,63,57,58,74,57,41,40,57,61,83,69,21,29,56,53,65,50,36,19,59,71,62,24,41,45,47,49,41,64,24,53,66,54,54,63,52,72,29,48,59,76,48,48,40,56,68,57,48,51,62,62,65,61,63,54,57,47,69,58,73,50,72,64,35,56,67,61,32,64,66,57,41,53,65,54,45,50,49,68,63,61,51,51
"COG0010",103,87,102,114,52,79,93,21,68,88,75,28,100,96,82,80,118,85,84,87,70,83,57,60,87,87,87,64,29,43,84,84,65,60,37,28,73,76,91,22,54,84,106,86,58,92,31,76,62,73,95,96,94,112,45,64,86,91,86,98,65,110,71,64,76,64,88,74,85,98,89,93,117,91,88,86,85,70,77,103,23,85,113,87,35,72,74,92,60,100,82,114,101,89,83,91,91,84,96,101
