"","X25_DCM_0.0d2","X82_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0.0d2","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X72_MES_0.0d2","X70_SUR_0d2.0d45","X112_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X98_DCM_0d2.3","X122_MES_0d1.0d2","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X149_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X111_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X98_MES_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3"
"COG0001",26,91,67,80,38,82,104,83,25,80,42,90,85,61,82,69,87,98,107,83,71,80,65,59,85,31,80,68,60,88,46,77,116,96,25,31,23,70,109,17,32,80,107,103,107,74,31,105,108,23,88,39,57,79,65,84,90,61,67,54,78,68,61,82,64,71,114,74,58,55,70,95,79,44,105,63,30,105,110,163,71,140,135,76,50,75,70,56,67,70,54,71,78,58,82,26,56,122,128,65
"COG0002",21,43,52,42,24,60,47,47,27,76,21,51,55,38,47,82,47,44,49,50,57,40,47,47,50,18,75,57,35,48,44,42,56,54,37,20,24,54,48,23,21,34,38,56,59,53,27,65,52,33,70,30,46,57,39,64,58,46,44,65,33,66,62,64,72,46,68,43,57,35,33,58,54,47,51,50,14,52,54,76,38,58,63,63,61,47,64,51,44,47,46,52,59,43,39,31,86,55,57,44
"COG0003",1,2,0,7,4,1,3,2,0,0,3,5,0,3,2,2,5,1,1,2,2,1,4,3,1,3,0,0,3,6,2,6,1,2,3,5,1,4,2,1,10,8,3,2,0,2,3,2,3,6,4,7,2,3,2,5,2,6,1,1,3,0,7,4,1,5,1,3,1,7,1,4,4,1,0,3,2,3,1,1,0,2,0,3,0,3,2,3,4,3,2,1,0,2,3,4,1,1,1,1
"COG0004",45,30,59,26,24,44,57,58,25,53,47,49,55,52,62,76,57,72,35,41,64,39,41,46,49,13,34,49,39,35,63,58,49,57,51,16,16,61,34,29,25,46,40,44,54,61,15,66,40,23,147,109,158,185,179,219,143,181,176,151,137,168,148,170,164,188,133,172,156,170,136,159,149,59,153,146,164,108,109,179,158,123,109,196,205,184,183,167,105,122,163,171,172,207,141,88,185,105,124,152
"COG0005",21,39,40,42,19,59,43,51,20,56,39,58,51,46,46,50,44,50,62,42,34,49,39,48,30,6,36,36,48,42,34,48,61,55,8,12,19,38,74,11,14,52,44,63,63,48,9,56,48,21,53,10,49,47,38,44,37,39,45,54,35,37,62,34,51,53,43,35,38,56,61,45,49,28,66,64,11,56,68,61,65,59,49,59,52,54,31,42,48,27,47,39,56,30,55,21,29,62,49,60
"COG0006",27,66,85,53,22,61,48,80,28,62,55,91,69,98,61,93,76,84,100,83,67,74,79,84,82,18,86,56,79,51,69,80,103,74,44,22,27,73,96,12,33,79,72,112,98,102,30,89,62,30,254,79,247,179,244,243,223,231,258,221,234,215,223,256,196,210,320,236,244,243,268,182,196,105,301,213,46,301,300,279,294,301,323,182,255,227,191,260,139,199,254,263,278,219,211,117,232,304,263,234
"COG0007",57,23,15,21,25,19,33,16,37,16,28,33,16,22,29,14,22,19,32,6,20,48,18,2,29,23,14,16,15,22,26,14,43,32,63,20,35,4,40,40,17,20,37,24,31,4,36,39,29,40,9,41,16,30,18,14,27,12,20,13,12,15,21,9,19,23,47,9,5,20,23,19,22,33,35,13,13,33,25,37,63,40,32,27,8,14,18,11,41,20,17,15,8,13,15,37,21,44,42,17
"COG0008",91,156,146,186,55,143,126,151,92,116,127,141,190,138,131,119,148,148,156,158,142,165,135,183,174,67,148,120,144,136,130,181,169,156,124,51,98,162,166,79,52,149,163,149,156,139,73,151,145,89,135,110,151,149,171,130,126,146,129,151,140,149,138,164,144,144,177,150,147,160,137,127,159,86,180,127,59,163,167,194,155,170,185,109,115,147,171,142,127,158,150,163,164,165,146,117,151,167,153,165
"COG0009",19,60,59,44,23,73,57,48,20,62,40,41,58,57,45,69,45,52,59,32,49,56,47,57,70,27,77,56,51,53,48,58,60,61,44,25,19,58,53,23,24,55,63,53,52,56,24,49,50,40,64,23,47,63,66,60,48,61,60,54,68,69,47,67,54,50,57,60,49,44,38,36,63,29,53,59,22,46,62,55,71,58,61,44,59,63,85,69,57,65,70,76,67,50,57,27,73,45,53,53
"COG0010",28,110,83,50,42,79,61,97,57,50,66,71,85,115,63,90,79,95,94,84,85,73,102,86,90,17,69,64,117,86,95,97,104,89,72,17,26,102,98,12,19,96,96,100,95,67,25,99,59,18,86,26,88,82,101,76,108,101,91,94,89,54,87,86,101,100,91,83,75,101,74,108,69,26,105,94,40,86,77,93,87,91,110,103,67,80,51,100,47,68,86,93,88,71,83,42,104,85,87,87
"COG0011",0,1,1,3,1,2,8,2,0,2,0,6,1,2,9,0,6,0,1,5,0,0,1,0,0,0,0,1,2,1,0,2,0,2,1,1,2,0,0,0,1,5,0,0,2,0,0,0,3,0,4,1,2,3,2,0,3,0,2,1,2,0,2,3,1,1,0,1,2,1,2,3,3,4,0,4,0,1,3,2,4,1,1,2,0,1,2,1,9,1,1,0,0,0,4,0,2,0,6,1
"COG0012",30,74,82,68,29,98,75,104,29,88,74,80,88,89,82,92,75,117,128,101,87,87,109,103,82,26,85,98,92,81,80,81,129,104,33,28,35,90,109,23,24,99,90,107,131,100,25,107,82,35,98,48,91,79,120,111,98,125,84,94,95,97,93,93,108,106,131,84,70,86,84,103,82,35,90,100,18,82,94,166,68,110,133,101,105,84,80,89,74,88,97,116,107,84,88,37,75,130,105,96
"COG0013",77,182,213,184,64,200,155,195,69,235,138,158,210,195,201,249,200,204,167,196,186,129,181,233,169,55,146,200,249,192,161,184,163,196,110,58,66,225,167,43,57,188,182,161,180,238,54,177,174,73,61,27,64,70,69,80,63,72,66,54,60,59,78,65,79,53,51,68,76,73,58,62,70,37,54,66,20,58,51,72,52,53,66,66,70,60,69,57,62,70,80,59,71,73,62,25,76,66,48,83
