"","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X122_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X100_DCM_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X146_MES_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X111_DCM_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG0001",60,83,73,28,58,75,108,70,93,71,29,26,72,67,78,79,83,83,69,117,114,120,87,63,57,54,23,103,66,68,120,76,67,92,95,58,26,77,70,74,80,96,51,84,77,71,124,69,81,69,73,75,65,74,65,150,70,83,83,69,66,70,81,88,77,67,71,63,108,124,100,105,75,70,67,103,60,122,82,79,85,117,61,54,32,79,106,65,65,124,37,82,62,74,84,70,120,75,99,73
"COG0002",61,37,54,29,55,47,54,51,41,62,12,13,55,56,46,53,62,41,51,65,54,51,37,43,47,69,14,58,66,63,61,87,57,35,38,55,16,36,39,60,38,55,42,64,44,47,55,44,44,50,34,56,69,67,41,53,50,53,73,49,54,42,43,57,71,68,58,66,65,50,64,38,55,66,53,45,44,66,65,53,47,69,67,48,31,59,67,36,58,42,26,39,59,54,64,35,41,51,73,57
"COG0003",3,5,3,6,4,1,2,1,2,0,4,3,1,0,1,7,2,4,5,0,1,4,1,2,0,1,0,3,1,2,1,1,4,0,3,0,9,7,6,1,2,3,9,5,0,2,3,7,2,1,1,2,1,3,0,1,1,2,1,2,3,2,7,1,2,2,2,4,3,5,3,1,3,1,0,1,6,5,0,9,3,6,1,4,7,1,1,6,1,0,2,3,0,2,0,7,1,1,1,4
"COG0004",183,132,179,68,162,128,129,154,156,176,86,126,151,170,145,183,110,125,120,163,110,115,169,95,158,155,88,117,155,167,116,188,165,249,87,176,65,125,105,162,136,171,171,139,116,165,125,179,163,179,230,174,152,172,154,103,155,152,181,238,182,179,131,156,180,170,166,186,125,91,94,100,180,195,172,117,185,102,179,143,150,133,194,161,64,152,167,131,207,92,106,171,159,153,98,149,114,165,97,114
"COG0005",40,49,39,18,47,42,66,82,50,37,12,4,55,29,43,44,34,41,63,53,67,47,51,38,31,44,8,53,51,38,47,54,20,64,35,26,17,37,48,37,31,55,28,38,20,52,65,31,47,73,29,27,43,56,35,68,46,42,57,47,48,46,41,51,39,48,39,52,54,66,48,58,45,44,34,48,49,51,37,49,75,43,50,52,25,40,59,36,43,59,29,47,37,57,36,38,71,37,40,49
"COG0006",276,215,247,78,231,211,294,288,223,195,68,55,247,222,222,241,243,157,251,335,371,302,303,242,194,219,29,268,187,179,309,188,253,203,209,245,84,191,230,206,233,170,181,153,182,217,330,186,203,190,207,284,204,198,215,256,251,237,175,216,250,229,221,232,194,209,223,181,262,321,295,164,261,250,196,212,217,221,219,189,311,272,258,261,79,249,273,172,242,296,131,250,232,154,240,219,313,261,281,135
"COG0007",11,20,13,32,9,3,43,63,8,11,23,15,11,21,9,17,37,37,33,41,34,42,37,46,20,20,34,22,20,19,34,23,23,23,37,22,2,11,20,22,36,33,12,42,17,14,37,22,10,35,14,9,21,23,23,40,6,10,24,16,12,6,14,10,21,22,8,19,29,29,23,38,12,7,16,30,11,32,6,18,58,29,16,12,36,18,52,24,5,39,32,14,22,31,8,20,29,15,25,46
"COG0008",151,179,160,101,173,136,160,135,144,155,52,30,166,127,159,155,145,132,146,183,162,157,161,171,171,165,90,155,118,115,173,141,146,148,113,150,65,146,142,134,120,141,138,157,152,129,160,167,163,160,150,166,151,141,129,159,172,177,113,158,157,161,132,184,142,133,138,128,149,165,156,146,161,136,146,135,137,174,132,121,141,148,143,112,92,147,174,129,124,149,124,148,145,124,166,169,195,130,178,124
"COG0009",56,48,70,25,54,67,51,45,74,62,23,23,48,68,79,55,65,44,39,65,52,63,51,42,48,62,26,54,47,52,61,59,46,59,55,51,21,52,53,55,37,62,49,51,72,54,59,55,75,50,46,56,52,57,57,55,67,51,63,58,75,49,57,61,57,61,64,65,56,60,47,44,67,76,65,49,60,56,94,61,58,49,63,48,27,54,60,54,65,48,40,74,57,58,95,61,57,73,86,53
"COG0010",75,73,90,25,90,82,82,86,82,74,10,30,78,89,83,89,91,78,83,122,118,114,97,80,70,62,11,111,97,99,98,100,94,100,60,88,26,81,89,78,62,86,75,61,88,73,97,85,70,94,99,97,59,108,90,90,109,92,104,64,83,81,82,83,76,94,82,89,89,84,89,65,78,87,84,102,86,74,47,92,102,88,78,84,20,95,106,53,85,82,75,80,66,92,57,88,95,72,62,53
