"","X65_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X109_SUR_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X132_MES_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X9_DCM_0d2.1d6","X72_MES_0.0d2","X111_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X100_MES_0d2.3","X122_DCM_0d1.0d2"
"COG0001",80,107,79,118,108,90,66,94,62,69,89,89,68,74,76,53,89,71,100,82,82,75,118,89,30,71,78,59,65,74,89,113,77,133,75,55,65,28,59,64,86,114,59,97,64,42,126,58,74,52,63,31,35,90,90,76,140,109,50,77,60,26,69,75,86,79,62,37,136,62,73,121,73,84,59,71,63,25,79,30,69,63,85,85,75,78,87,60,110,68,25,106,60,123,70,125,54,59,83,31
"COG0002",47,49,68,79,61,50,49,48,56,45,51,54,33,44,60,52,42,62,64,50,53,63,52,49,16,57,45,47,54,64,37,61,50,56,50,34,26,30,42,48,48,72,54,74,59,31,57,69,54,63,37,27,14,43,56,62,61,70,65,75,49,14,60,39,58,37,37,41,43,42,31,68,65,51,50,59,49,30,57,18,60,56,60,37,55,45,48,83,42,46,22,49,57,42,38,56,36,45,35,32
"COG0003",2,2,1,1,5,3,5,8,7,2,0,0,1,0,1,2,3,0,4,6,4,1,0,2,13,2,8,2,4,2,6,3,4,0,0,0,7,0,6,1,2,3,1,0,1,3,2,2,3,1,0,18,3,4,4,1,0,2,4,1,2,11,0,0,1,4,4,4,1,2,3,2,0,4,0,2,8,1,0,2,1,1,2,3,4,1,2,0,3,2,2,1,3,4,4,2,6,2,1,2
"COG0004",153,130,168,160,101,160,142,116,153,186,155,151,150,127,172,162,137,160,112,116,116,140,106,120,75,138,114,185,198,162,114,109,190,114,162,119,149,92,169,149,161,188,173,114,157,106,105,177,153,218,59,109,138,121,173,161,122,110,171,177,199,96,138,148,168,123,152,154,117,175,157,188,138,94,171,192,150,50,143,70,150,129,166,159,166,258,135,188,104,174,75,158,147,121,193,117,153,150,175,53
"COG0005",39,59,47,48,57,52,57,30,54,39,48,39,48,33,50,48,63,35,53,36,48,32,54,46,23,46,63,61,45,43,37,50,45,62,57,45,37,22,44,55,46,51,32,38,30,5,50,42,49,41,23,19,5,48,50,47,71,51,43,60,48,10,45,44,48,57,51,6,70,35,49,49,59,39,50,47,35,23,42,13,53,27,68,26,40,34,64,27,58,44,20,65,46,45,42,54,46,54,65,5
"COG0006",245,302,228,308,258,235,273,179,192,218,301,218,228,236,227,234,233,269,145,152,182,227,327,182,105,214,172,207,202,274,169,255,224,284,252,182,216,114,259,238,226,240,255,244,183,91,305,253,243,279,208,121,46,267,166,188,322,298,217,200,231,78,198,239,231,245,199,125,259,227,212,296,244,196,261,217,204,120,225,50,200,219,218,252,215,215,276,206,306,209,74,344,218,181,203,299,235,228,305,98
"COG0007",8,34,19,38,31,24,17,46,23,14,36,27,5,39,23,16,16,12,28,39,21,20,37,32,43,26,37,27,33,11,18,36,12,38,21,39,11,31,12,15,19,17,16,17,24,19,32,11,18,8,44,54,12,18,19,13,32,43,24,34,12,3,19,21,13,35,30,54,35,24,10,23,18,39,25,26,11,43,17,28,28,22,28,12,14,19,32,7,36,10,36,45,20,46,18,31,15,5,48,40
"COG0008",37,52,54,55,54,46,40,35,37,54,64,52,49,43,51,36,47,53,39,56,45,42,46,49,41,39,52,46,54,48,50,51,54,53,47,53,61,26,49,50,47,63,49,48,44,22,58,48,45,49,141,117,59,152,142,140,181,209,132,114,155,59,151,155,154,144,142,138,159,129,171,163,142,147,141,102,139,93,122,66,130,155,144,153,152,145,121,121,142,163,91,181,135,136,123,167,139,174,152,80
"COG0009",69,49,65,62,59,58,50,37,55,68,53,48,66,45,57,64,50,79,45,41,37,38,62,73,38,47,52,58,59,59,57,53,64,54,69,44,63,40,67,59,44,59,64,84,54,28,54,65,36,60,34,36,15,51,51,50,51,57,46,51,57,28,62,51,70,31,61,46,44,67,69,65,59,49,55,52,52,24,68,18,54,64,56,52,63,53,62,78,54,59,15,71,62,46,46,61,50,65,46,31
"COG0010",96,103,89,96,112,63,116,69,96,89,86,92,89,69,72,81,77,95,64,52,47,96,121,89,13,79,88,120,97,95,81,82,92,107,85,63,105,35,80,106,106,77,83,63,74,27,100,54,74,99,47,34,22,117,73,73,92,102,65,90,65,33,54,90,76,95,97,88,76,99,116,106,78,57,92,106,80,51,88,14,94,71,106,96,78,57,91,59,87,83,18,107,62,44,77,93,91,85,95,20
