"","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X152_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X66_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0.0d2","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X133_SUR_0d2.3"
"COG0001",63,64,54,105,92,70,77,42,82,85,67,57,20,74,113,76,98,81,66,53,95,107,104,50,95,37,25,45,71,79,59,79,44,105,27,71,50,74,147,85,62,74,59,108,118,85,120,26,65,105,71,102,79,61,46,75,75,102,74,63,86,66,71,15,70,108,68,40,76,125,79,81,123,74,26,140,23,85,76,81,71,71,70,39,117,57,65,52,81,35,68,67,102,70,81,86,61,72,88,65
"COG0002",25,26,22,18,18,13,19,5,16,15,14,20,10,19,23,12,17,15,14,23,21,13,15,12,15,10,10,12,19,17,14,20,7,18,4,25,17,27,12,21,13,18,16,28,13,13,20,13,16,14,54,48,54,55,46,39,49,39,54,49,51,57,57,40,78,48,50,32,64,56,46,77,59,52,27,78,35,54,63,47,53,37,46,28,58,54,67,32,40,30,54,58,43,52,34,49,40,49,37,48
"COG0003",0,0,0,0,0,0,0,0,1,2,1,3,1,0,1,0,3,2,2,0,2,1,4,1,0,4,0,3,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,2,1,1,0,1,2,0,0,3,2,1,3,0,2,3,0,3,1,5,0,1,1,4,0,16,2,2,0,0,1,3,8,1,14,1,1,5,6,6,1,7,1,2,1,7,4,2,12,0,3,3,4,1,0,6,3,3
"COG0004",195,164,215,152,102,193,192,133,162,133,65,166,63,140,104,162,97,156,121,179,127,89,137,177,167,68,87,93,171,183,191,155,111,101,71,152,131,159,123,144,151,199,147,126,126,93,104,104,167,110,163,162,187,155,151,110,117,134,159,186,137,118,188,45,161,132,136,79,183,109,169,95,120,128,90,174,137,195,155,193,169,157,161,61,130,167,185,158,164,153,136,149,248,126,131,115,241,87,75,176
"COG0005",46,52,66,64,56,40,41,12,41,43,31,42,28,38,62,41,54,45,42,59,41,51,66,59,61,30,16,14,57,42,57,56,8,81,7,30,55,50,42,41,39,55,36,49,62,65,58,22,47,46,46,52,49,38,35,44,43,59,75,38,42,32,40,19,40,56,24,15,45,57,45,45,69,68,20,63,34,57,38,48,37,56,39,9,43,62,59,42,47,2,34,35,38,48,53,57,35,45,35,30
"COG0006",225,250,224,335,160,222,155,72,179,206,204,197,90,244,252,221,270,248,202,207,302,335,248,202,153,79,83,95,209,225,205,204,114,281,32,236,245,211,209,189,279,185,214,298,293,302,322,101,256,243,174,225,217,256,234,200,240,259,212,197,197,246,194,114,193,318,209,113,249,320,215,250,323,271,91,294,116,258,200,265,227,200,156,113,272,245,249,230,223,116,201,213,235,221,214,202,227,191,206,186
"COG0007",8,14,17,46,32,17,39,12,22,24,37,29,39,19,42,8,39,10,17,21,34,41,36,20,48,21,4,48,23,17,20,18,60,26,34,13,13,7,26,27,5,33,13,38,42,39,32,29,9,17,33,24,31,4,26,39,17,47,23,18,7,19,14,34,12,35,30,47,6,39,5,16,32,39,51,42,63,11,28,14,17,16,49,37,23,15,9,16,16,63,18,26,18,17,14,26,17,39,40,19
"COG0008",105,151,154,176,150,152,128,62,144,149,131,119,91,116,144,173,170,158,146,131,161,170,143,137,123,91,50,85,131,120,114,115,119,163,73,159,164,150,162,123,167,137,145,165,174,164,161,98,146,129,119,164,124,146,133,148,134,138,128,159,157,169,124,92,158,177,176,126,157,157,150,164,159,152,112,176,142,165,138,150,137,156,143,87,140,144,128,161,158,133,138,154,144,144,148,149,147,112,135,144
"COG0009",60,57,65,66,35,63,63,19,45,58,47,59,22,53,57,64,41,56,59,59,43,55,37,68,45,34,18,27,63,64,56,50,25,48,24,58,50,64,49,60,62,67,51,45,62,52,54,25,72,45,68,49,54,64,64,41,46,39,66,57,65,62,53,22,69,54,54,39,65,53,63,59,57,45,44,67,33,61,55,66,53,76,57,38,33,75,45,54,48,36,59,52,42,61,48,49,55,39,42,50
"COG0010",64,106,77,107,63,68,77,19,67,92,53,108,21,90,90,76,68,104,70,98,79,88,80,95,64,19,25,31,70,75,90,80,26,110,10,104,88,82,70,87,72,106,97,106,89,87,98,18,88,82,31,27,29,22,28,23,32,31,27,24,26,30,24,15,29,31,32,4,35,26,26,18,26,17,5,30,12,29,17,41,21,33,28,12,27,27,22,26,42,25,27,29,33,21,29,34,24,13,30,26
