"","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X56_MES_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X137_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X76_DCM_0.0d2","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG0001",81,28,81,111,37,73,82,53,102,19,102,136,72,76,83,93,73,92,54,100,74,52,88,116,73,70,58,102,33,126,89,132,38,80,74,80,23,27,120,68,79,105,80,106,29,77,66,85,78,70,70,30,35,57,77,57,72,74,72,81,64,80,60,74,58,137,63,73,70,19,86,127,65,42,83,88,82,108,79,75,45,81,106,66,62,68,76,103,78,82,82,76,73,69,69,91,61,85,75,102
"COG0002",47,28,35,65,34,55,38,43,72,21,52,72,47,57,42,59,40,37,38,55,58,64,52,48,36,61,51,68,33,43,51,62,7,55,51,74,35,31,53,74,56,58,47,61,27,52,28,51,36,45,38,26,70,66,39,73,47,43,36,58,70,62,45,35,51,53,62,52,53,21,43,55,58,20,36,62,69,50,64,47,32,64,62,51,52,59,60,53,44,41,32,52,52,54,42,69,42,56,63,49
"COG0003",3,10,5,2,3,2,5,3,2,1,0,0,0,1,3,2,5,6,7,2,3,3,1,4,2,3,8,0,15,2,1,1,8,0,4,0,20,0,2,2,5,0,2,3,4,1,3,5,0,3,0,1,1,5,14,0,1,1,0,7,1,0,2,1,1,2,4,4,8,1,1,3,4,7,3,3,2,3,2,0,3,1,5,2,0,0,2,3,4,4,1,6,2,2,5,2,1,0,1,1
"COG0004",167,83,94,126,97,164,142,266,152,72,125,111,162,168,107,164,135,129,141,115,153,172,184,101,118,191,177,99,82,137,156,171,65,93,134,169,65,46,82,184,176,106,158,152,73,184,158,175,179,128,239,65,190,155,146,191,135,184,152,128,154,150,159,138,113,98,166,131,175,44,150,101,158,108,160,99,169,116,160,162,147,160,115,146,176,174,152,189,184,141,239,192,145,154,212,175,145,155,200,165
"COG0005",43,14,32,51,2,52,44,39,75,9,44,69,49,56,53,44,39,47,45,71,55,52,41,56,51,54,57,46,17,42,33,48,7,20,52,57,31,15,57,48,66,72,42,65,27,31,49,38,52,32,50,12,23,52,37,37,46,56,62,54,34,42,56,69,61,55,57,24,41,17,46,47,54,48,48,60,54,63,50,47,52,41,37,46,64,34,42,58,45,38,45,38,57,36,49,56,37,49,41,55
"COG0006",210,95,198,269,126,249,222,232,282,29,348,317,248,174,169,197,160,206,215,239,171,215,236,292,260,217,268,267,105,268,226,277,64,184,153,181,105,107,284,285,210,308,227,279,99,206,230,261,248,224,229,98,263,244,184,198,230,208,285,172,206,199,210,260,212,281,183,217,230,52,306,272,185,133,206,320,193,200,238,243,238,229,272,207,164,229,234,140,223,269,224,247,218,244,209,277,238,207,221,244
"COG0007",19,15,34,36,57,16,16,14,47,42,43,27,16,12,40,12,24,22,16,51,26,15,9,35,36,19,22,24,54,33,14,19,16,13,38,20,26,34,42,20,16,43,9,44,32,17,12,19,17,10,15,43,16,17,14,8,14,19,42,34,14,17,26,43,29,36,20,22,16,19,48,32,22,31,18,30,30,38,16,12,21,30,23,18,22,19,21,47,17,7,18,12,6,16,16,31,20,30,17,25
"COG0008",127,76,134,167,96,129,150,158,171,56,166,177,161,139,152,165,116,145,146,161,142,125,142,158,137,129,141,151,107,148,148,167,47,149,132,127,69,90,172,167,162,158,147,166,128,137,148,170,148,155,126,76,133,158,162,148,153,133,127,173,136,160,137,149,144,151,143,165,162,56,143,163,123,156,140,155,112,169,160,143,155,138,155,143,126,137,147,150,148,157,170,174,160,151,134,162,141,146,178,163
"COG0009",57,26,30,39,46,65,43,30,54,19,52,59,49,66,56,61,31,63,39,54,51,55,65,59,61,61,62,67,24,46,47,59,29,93,52,56,24,19,50,53,55,59,53,58,30,55,59,43,62,53,38,26,74,53,42,65,44,58,49,41,55,55,56,51,67,48,72,49,62,22,55,49,50,39,40,56,57,46,58,74,58,46,52,75,67,56,68,60,51,70,54,52,54,61,52,58,54,61,58,50
"COG0010",92,32,56,73,20,73,87,69,109,7,89,105,78,62,59,102,54,83,90,103,87,83,101,92,71,94,76,63,22,95,81,106,15,97,90,106,35,58,88,84,97,105,69,118,13,77,81,80,92,82,75,26,85,100,77,76,88,88,105,74,64,54,87,81,88,86,77,78,101,23,82,75,83,65,80,88,112,70,101,82,103,82,133,89,97,95,76,73,77,72,91,80,98,82,82,86,90,84,69,73
