"","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X72_MES_0.0d2","X145_MES_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X78_MES_0d2.3","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X137_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_MES_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X56_MES_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0.0d2","X142_MES_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3"
"COG0001",58,122,33,130,72,67,44,107,119,62,75,36,108,69,76,75,81,74,106,90,71,62,129,98,38,80,72,55,17,70,62,79,110,60,70,115,86,88,65,92,85,45,61,85,87,72,71,57,66,94,50,71,63,74,63,89,67,64,41,89,109,64,77,39,48,108,85,61,81,81,75,104,96,75,84,64,67,125,134,79,73,97,25,91,56,31,69,85,23,38,75,74,93,139,36,49,91,82,53,87
"COG0002",62,36,21,50,51,48,14,56,74,56,64,21,55,56,60,45,45,59,43,47,52,63,40,44,32,53,53,61,31,39,49,52,41,46,44,55,48,63,48,45,49,59,61,52,45,54,38,54,59,35,40,63,39,47,56,62,46,67,37,54,59,42,34,30,28,45,65,44,42,62,38,65,43,74,37,64,72,59,43,69,63,43,13,53,60,22,34,47,27,25,55,48,56,55,17,78,58,55,63,50
"COG0003",1,7,0,0,1,0,3,0,1,4,2,1,2,1,0,2,0,0,1,0,1,0,1,1,4,1,1,2,0,1,1,0,0,1,1,2,0,0,2,0,0,1,1,0,2,0,0,1,0,2,0,2,2,6,1,2,2,8,2,1,4,6,7,6,1,3,1,3,4,5,2,2,4,2,4,3,1,4,3,1,5,3,3,1,3,7,6,2,2,4,1,2,0,3,6,0,3,7,3,6
"COG0004",191,98,76,88,147,146,63,139,112,198,140,140,103,212,170,157,98,172,105,157,161,147,130,117,76,168,177,153,59,135,172,222,98,173,116,147,162,132,118,91,191,142,168,163,89,176,226,191,159,123,112,182,169,163,170,128,154,194,73,111,119,144,145,71,80,116,135,167,78,175,129,158,92,166,115,193,177,64,115,183,175,120,36,167,166,69,89,170,111,102,193,155,182,137,64,215,181,183,196,131
"COG0005",72,48,19,61,53,69,19,44,53,46,21,11,53,52,51,41,21,57,67,49,47,31,52,68,22,41,46,48,15,61,49,46,69,45,39,52,47,48,35,65,49,39,54,55,33,35,57,54,49,39,28,44,43,56,60,50,59,61,8,57,56,53,44,15,31,57,53,44,48,37,41,69,57,57,45,42,71,48,40,40,60,42,15,28,45,12,35,46,30,16,34,51,34,53,12,52,36,44,49,46
"COG0006",228,162,67,313,225,267,77,216,328,235,205,63,278,256,232,201,222,233,264,166,229,207,278,255,105,215,252,174,115,290,238,218,332,163,197,298,300,158,151,211,248,214,256,335,224,253,192,205,228,166,203,203,242,251,203,158,217,217,105,143,277,244,220,78,87,282,175,232,198,234,209,315,239,200,192,203,197,308,268,217,243,184,50,210,220,79,227,225,90,106,239,237,215,264,61,241,225,237,205,230
"COG0007",26,35,42,30,8,35,19,24,31,11,28,19,36,18,20,20,22,9,44,35,18,17,21,39,57,8,10,23,21,54,21,20,28,29,39,51,32,32,39,36,14,15,19,59,37,8,8,11,18,28,28,14,3,19,10,27,18,16,28,29,27,3,24,41,20,47,30,9,49,13,30,32,32,25,21,21,22,28,30,19,12,37,21,17,20,2,53,31,42,58,17,11,14,28,13,9,17,11,22,22
"COG0008",108,171,91,174,141,137,60,169,163,157,167,62,174,147,138,150,161,154,154,143,154,158,172,167,120,145,174,126,89,159,116,155,163,148,150,171,174,127,143,136,152,142,163,143,140,136,131,134,167,124,167,129,150,157,145,182,143,141,91,167,166,169,161,85,93,156,159,158,143,185,147,158,153,133,156,125,157,174,140,130,167,177,62,157,133,66,156,145,99,113,138,147,160,158,46,129,146,156,142,133
"COG0009",44,50,26,71,67,33,16,47,53,60,64,27,40,60,62,57,60,54,48,58,55,53,59,51,23,62,54,55,22,49,53,44,49,62,42,62,56,44,48,61,61,60,64,53,44,74,38,53,62,50,63,61,72,56,60,47,43,51,28,50,54,75,48,46,34,51,45,72,49,57,58,77,41,55,41,42,63,46,55,66,60,45,20,62,76,22,49,52,25,45,57,41,62,65,28,68,57,70,59,54
"COG0010",27,31,8,32,21,37,10,26,39,25,22,11,24,30,36,23,29,37,30,34,30,25,32,21,7,33,33,29,21,29,36,32,38,28,25,29,37,34,18,19,26,33,32,29,12,25,22,27,25,13,91,79,93,76,87,64,84,96,34,77,81,81,79,29,25,92,89,71,75,100,100,83,92,82,58,92,86,88,100,92,76,60,31,98,72,26,77,78,19,22,95,71,87,94,17,65,90,86,98,74
