"","X93_DCM_0d2.3","X146_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X148_MES_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X65_MES_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X140_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X72_MES_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X145_MES_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d2.3"
"COG0001",20,27,31,36,23,4,9,19,45,27,37,13,9,24,30,25,26,28,40,36,32,16,28,30,32,30,10,26,35,25,27,32,32,23,20,12,33,19,52,27,34,23,6,38,33,16,18,37,25,7,34,70,31,96,92,78,37,33,48,84,59,68,85,105,58,97,70,87,64,103,97,71,72,71,80,82,82,71,72,63,75,61,66,63,92,68,81,64,34,64,68,110,78,76,59,91,34,106,56,73
"COG0002",20,10,17,18,19,11,14,17,22,27,18,26,10,21,21,27,10,18,14,12,18,21,15,21,16,27,6,18,18,16,19,20,20,23,30,9,17,16,11,14,28,25,5,20,13,7,21,22,22,10,21,52,28,54,51,60,28,20,15,41,56,37,50,43,53,51,49,47,69,45,58,51,52,30,39,63,34,60,56,74,60,30,59,51,59,60,71,65,33,55,56,44,45,69,43,59,29,56,45,45
"COG0003",1,1,0,3,2,0,0,0,0,1,2,1,3,0,1,0,4,1,2,3,1,1,3,0,2,2,13,5,3,5,3,3,2,0,1,10,3,0,3,5,4,1,3,3,0,2,0,0,0,8,3,2,5,0,7,0,6,7,13,5,3,4,3,0,8,2,1,3,1,3,1,3,4,2,3,6,5,1,1,4,2,6,1,3,2,0,3,0,20,1,4,3,2,2,7,2,6,2,4,0
"COG0004",146,179,116,215,175,86,164,157,102,119,97,181,138,130,105,147,132,181,124,108,175,171,132,156,119,166,83,202,179,74,151,169,107,208,175,90,168,164,127,190,183,191,51,169,128,167,164,186,179,66,127,174,80,117,165,145,91,103,127,146,154,115,156,121,165,90,188,191,167,106,177,162,232,163,158,187,125,202,160,138,160,144,170,174,134,150,190,122,74,206,155,87,159,133,204,161,90,185,129,100
"COG0005",25,55,37,50,54,9,35,37,45,46,56,35,5,53,57,53,35,40,67,45,59,48,41,47,75,57,17,48,75,42,55,65,62,55,65,12,55,43,60,53,41,53,12,50,54,53,50,39,38,12,10,46,12,27,52,61,20,13,9,52,53,31,61,47,42,58,44,42,49,55,39,27,33,56,45,39,37,61,53,46,48,37,45,35,77,49,57,46,31,45,61,56,49,55,42,49,25,64,38,33
"COG0006",187,265,254,237,210,21,191,202,267,239,274,245,118,131,306,199,237,204,288,234,289,176,171,212,316,204,105,211,326,229,208,208,312,241,218,89,202,215,270,208,216,257,61,259,237,243,246,203,207,79,81,212,40,255,222,231,114,94,67,211,256,136,226,197,278,234,226,233,211,314,211,253,215,225,219,237,229,238,225,202,204,260,198,197,318,201,213,162,79,247,210,312,152,169,194,237,86,152,236,226
"COG0007",21,12,17,18,20,37,17,15,18,11,22,8,57,30,26,25,20,19,39,25,33,18,24,16,28,18,41,14,54,46,30,16,32,7,14,43,19,17,38,16,27,13,18,20,30,19,11,29,17,26,46,10,16,25,26,14,30,42,23,19,17,43,17,33,6,27,31,14,15,36,14,20,13,6,13,24,18,19,27,21,22,18,26,16,39,10,16,21,23,11,18,32,32,15,33,18,37,47,18,52
"COG0008",161,174,159,140,138,99,156,166,158,149,146,150,137,141,154,125,159,123,126,128,144,132,123,120,174,151,120,165,135,124,161,141,167,142,172,88,121,120,179,161,117,133,52,160,154,148,157,149,135,55,96,159,73,134,145,127,121,100,66,144,122,151,131,164,162,145,119,147,124,157,157,126,119,161,130,149,138,140,143,131,129,162,163,152,160,125,136,133,82,145,108,154,121,158,113,168,102,133,189,158
"COG0009",63,71,76,46,64,18,73,56,72,56,51,53,38,57,61,53,55,53,51,52,44,68,57,61,53,50,24,54,40,55,52,67,45,67,62,26,56,59,55,55,43,52,21,64,80,54,69,62,67,21,26,63,31,63,42,69,33,46,24,62,33,39,55,58,71,54,58,68,71,47,58,68,38,53,59,71,63,60,68,66,57,49,74,55,54,64,57,60,17,60,60,51,46,53,35,50,23,56,47,41
"COG0010",73,78,73,89,86,11,61,90,62,76,101,116,73,64,97,86,89,96,97,72,107,53,58,95,90,98,16,71,91,65,65,62,125,96,83,28,94,86,109,77,72,77,25,128,115,92,100,81,110,19,17,89,19,111,85,104,34,26,26,86,100,42,80,101,80,89,101,104,81,107,70,80,78,99,72,90,83,100,88,89,97,110,87,53,95,76,99,78,32,78,104,106,89,95,75,83,24,76,97,77
