"","Sample 1 to 50","Sample 51 to 100"
"COG0007",-3,NA
"COG0031",NA,-3
"COG0035",-3,NA
"COG0045",NA,-3
"COG0047",NA,-3
"COG0054",-3,NA
"COG0068",-3,NA
"COG0069",-3,NA
"COG0077",NA,-3
"COG0079",-3,NA
"COG0082",NA,-3
"COG0085",-3,NA
"COG0087",-3,NA
"COG0094",-3,NA
"COG0100",-3,NA
"COG0109",NA,-3
"COG0118",-3,NA
"COG0123",-3,NA
"COG0126",-3,NA
"COG0128",-3,NA
"COG0129",-3,NA
"COG0161",NA,-3
"COG0167",-3,NA
"COG0173",NA,-3
"COG0183",NA,-3
"COG0189",-3,NA
"COG0192",-3,NA
"COG0195",NA,-3
"COG0214",NA,-3
"COG0215",-3,NA
"COG0226",NA,-3
"COG0227",-3,NA
"COG0228",-3,NA
"COG0238",NA,-3
"COG0240",NA,-3
"COG0249",-3,NA
"COG0268",-3,NA
"COG0269",NA,-3
"COG0270",NA,-3
"COG0278",-3,NA
"COG0283",-3,NA
"COG0289",-3,NA
"COG0291",NA,-3
"COG0292",NA,-3
"COG0310",-3,NA
"COG0322",-3,NA
"COG0324",NA,-3
"COG0326",NA,-3
"COG0341",-3,NA
"COG0373",-3,NA
"COG0376",NA,-3
"COG0382",NA,-3
"COG0394",-3,NA
"COG0401",NA,-3
"COG0403",-3,NA
"COG0404",-3,NA
"COG0408",NA,-3
"COG0409",NA,-3
"COG0438",-3,NA
"COG0439",-3,NA
"COG0443",NA,-3
"COG0452",NA,-3
"COG0461",NA,-3
"COG0465",-3,NA
"COG0467",-3,NA
"COG0476",-3,NA
"COG0488",NA,-3
"COG0496",NA,-3
"COG0524",-3,NA
"COG0539",NA,-3
"COG0544",NA,-3
"COG0578",NA,-3
"COG0584",NA,-3
"COG0590",NA,-3
"COG0606",NA,-3
"COG0637",-3,NA
"COG0646",NA,-3
"COG0648",-3,NA
"COG0651",-3,NA
"COG0654",NA,-3
"COG0655",NA,-3
"COG0673",NA,-3
"COG0682",-3,NA
"COG0691",-3,NA
"COG0709",-3,NA
"COG0712",NA,-3
"COG0713",-3,NA
"COG0724",NA,-3
"COG0735",-3,NA
"COG0736",-3,NA
"COG0752",-3,NA
"COG0763",NA,-3
"COG0765",NA,-3
"COG0798",-3,NA
"COG0802",-3,NA
"COG0814",-3,NA
"COG0817",-3,NA
"COG0825",-3,NA
"COG0826",-3,NA
"COG0840",NA,-3
"COG0855",-3,NA
"COG1003",NA,-3
"COG1035",NA,-3
"COG1055",NA,-3
"COG1064",-3,NA
"COG1076",NA,-3
"COG1093",NA,-3
"COG1098",-3,NA
"COG1107",-3,NA
"COG1140",-3,NA
"COG1146",-3,NA
"COG1171",NA,-3
"COG1188",-3,NA
"COG1195",NA,-3
"COG1206",-3,NA
"COG1253",-3,NA
"COG1258",NA,-3
"COG1266",-3,NA
"COG1270",-3,NA
"COG1285",-3,NA
"COG1287",-3,NA
"COG1300",-3,NA
"COG1302",NA,-3
"COG1303",NA,-3
"COG1304",-3,NA
"COG1309",-3,NA
"COG1317",-3,NA
"COG1320",-3,NA
"COG1324",NA,-3
"COG1354",-3,NA
"COG1360",NA,-3
"COG1443",-3,NA
"COG1460",-3,NA
"COG1469",NA,-3
"COG1471",NA,-3
"COG1486",-3,NA
"COG1500",NA,-3
"COG1507",NA,-3
"COG1509",-3,NA
"COG1521",-3,NA
"COG1527",NA,-3
"COG1533",NA,-3
"COG1545",-3,NA
"COG1547",-3,NA
"COG1548",-3,NA
"COG1550",-3,NA
"COG1556",NA,-3
"COG1568",NA,-3
"COG1579",NA,-3
"COG1581",NA,-3
"COG1590",-3,NA
"COG1593",NA,-3
"COG1595",-3,NA
"COG1600",NA,-3
"COG1601",-3,NA
"COG1605",NA,-3
"COG1606",-3,NA
"COG1622",NA,-3
"COG1624",NA,-3
"COG1674",NA,-3
"COG1720",NA,-3
"COG1743",-3,NA
"COG1744",-3,NA
"COG1772",NA,-3
"COG1781",NA,-3
"COG1786",NA,-3
"COG1788",NA,-3
"COG1798",NA,-3
"COG1805",NA,-3
"COG1808",-3,NA
"COG1820",-3,NA
"COG1843",-3,NA
"COG1846",NA,-3
"COG1857",NA,-3
"COG1861",-3,NA
"COG1863",NA,-3
"COG1872",-3,NA
"COG1886",-3,NA
"COG1931",NA,-3
"COG1944",-3,NA
"COG1950",-3,NA
"COG1954",NA,-3
"COG1955",NA,-3
"COG1958",-3,NA
"COG1965",NA,-3
"COG1974",NA,-3
"COG1997",-3,NA
"COG2012",-3,NA
"COG2023",-3,NA
"COG2052",-3,NA
"COG2054",-3,NA
"COG2063",NA,-3
"COG2076",NA,-3
"COG2077",-3,NA
"COG2087",-3,NA
"COG2098",NA,-3
"COG2099",NA,-3
"COG2168",NA,-3
"COG2169",-3,NA
"COG2198",-3,NA
"COG2216",-3,NA
"COG2229",-3,NA
"COG2240",NA,-3
"COG2249",NA,-3
"COG2251",NA,-3
"COG2326",-3,NA
"COG2339",-3,NA
"COG2340",-3,NA
"COG2362",-3,NA
"COG2365",NA,-3
"COG2367",NA,-3
"COG2375",-3,NA
"COG2377",-3,NA
"COG2379",-3,NA
"COG2384",NA,-3
"COG2386",NA,-3
"COG2390",NA,-3
"COG2409",NA,-3
"COG2412",-3,NA
"COG2445",NA,-3
"COG2453",-3,NA
"COG2508",NA,-3
"COG2519",-3,NA
"COG2521",NA,-3
"COG2604",-3,NA
"COG2605",NA,-3
"COG2606",NA,-3
"COG2704",-3,NA
"COG2715",-3,NA
"COG2730",NA,-3
"COG2759",-3,NA
"COG2761",-3,NA
"COG2801",-3,NA
"COG2807",-3,NA
"COG2810",-3,NA
"COG2823",-3,NA
"COG2831",-3,NA
"COG2841",NA,-3
"COG2845",NA,-3
"COG2855",-3,NA
"COG2857",NA,-3
"COG2869",NA,-3
"COG2870",-3,NA
"COG2879",-3,NA
"COG2881",-3,NA
"COG2902",NA,-3
"COG2905",-3,NA
"COG2931",NA,-3
"COG2940",-3,NA
"COG2972",NA,-3
"COG2980",NA,-3
"COG2989",-3,NA
