"","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X64_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X102_MES_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG0001",56,57,62,69,119,89,20,34,93,80,58,96,62,71,38,74,108,110,80,57,63,39,136,54,75,85,114,79,73,63,152,87,71,97,53,73,33,79,61,48,74,45,83,114,80,21,64,99,64,91,71,153,14,119,73,44,23,121,64,117,118,55,72,107,31,78,50,82,87,104,71,99,60,84,74,60,52,74,76,69,110,91,75,85,65,45,67,77,60,85,64,73,124,63,76,86,62,74,58,102
"COG0002",57,42,62,53,49,62,41,15,52,73,41,53,50,38,15,46,69,59,58,40,61,27,55,49,36,42,59,51,50,53,49,53,50,70,49,56,18,43,59,62,22,65,46,53,56,16,65,80,51,39,58,77,11,52,35,33,38,58,46,56,72,66,60,58,39,41,21,38,61,42,62,54,52,43,44,54,42,47,55,55,59,56,56,47,52,21,60,41,49,49,68,36,63,40,54,60,45,49,61,38
"COG0003",0,6,2,0,2,4,8,3,4,1,1,3,2,0,2,2,3,3,2,5,0,2,1,0,0,3,2,6,4,3,1,4,6,3,1,6,3,8,5,11,6,2,4,2,0,1,1,0,2,2,5,3,4,2,6,6,1,0,2,1,1,6,1,4,7,3,10,5,3,10,1,2,5,6,2,4,3,3,0,5,1,5,2,3,0,20,1,1,1,1,4,4,1,3,4,1,0,2,1,1
"COG0004",150,204,172,170,128,152,68,63,168,178,253,117,118,172,125,141,111,159,198,125,176,63,102,249,145,220,102,167,181,159,121,165,182,172,162,189,111,157,165,176,123,195,72,130,198,44,182,108,132,173,167,186,84,98,132,97,61,163,205,95,84,154,165,136,153,162,89,110,141,116,172,114,116,162,243,186,71,180,186,169,111,122,187,160,146,84,181,196,177,130,173,196,108,146,155,173,115,121,175,154
"COG0005",34,43,53,36,53,42,25,20,43,35,30,24,46,36,7,55,62,57,37,54,63,6,60,36,34,54,56,54,46,53,57,30,37,70,46,43,17,37,40,49,46,28,47,48,54,7,49,42,54,51,17,17,6,20,17,4,2,26,12,25,19,20,26,12,2,9,7,8,16,14,15,13,19,18,16,16,16,20,22,14,24,5,15,21,9,13,16,12,15,10,9,15,20,19,16,32,16,16,18,20
"COG0006",206,225,197,214,316,228,84,45,243,193,230,225,178,220,42,244,272,288,205,181,178,104,262,216,229,226,317,332,273,195,317,204,270,223,207,264,106,226,231,285,211,244,218,228,234,50,212,266,232,239,267,258,71,312,217,71,105,304,245,280,266,228,156,273,102,264,106,184,205,271,211,153,199,197,189,213,88,236,198,250,257,266,209,217,187,86,247,216,226,211,261,182,291,257,125,198,191,222,207,243
"COG0007",20,32,34,19,30,31,32,21,19,17,10,29,44,21,20,15,22,32,15,30,13,44,38,17,5,10,47,49,6,28,43,29,14,23,15,8,60,18,32,21,20,20,37,34,5,23,17,8,17,15,4,18,6,42,23,43,38,40,19,29,22,20,34,31,58,14,40,27,30,38,18,40,27,23,13,30,24,13,15,9,38,24,20,23,17,25,6,16,11,21,6,17,35,11,26,40,35,19,15,17
"COG0008",144,124,135,154,151,149,125,46,140,159,129,140,141,149,50,165,151,166,118,129,125,79,160,138,179,149,176,163,146,148,175,167,157,145,156,149,132,165,156,152,156,126,132,172,152,47,132,173,128,151,167,173,63,177,126,95,86,200,157,178,161,143,134,162,115,131,102,163,119,140,150,147,144,163,148,160,94,141,137,165,168,162,151,150,147,105,137,149,141,134,137,153,179,156,141,121,129,149,124,150
"COG0009",66,45,54,64,69,47,31,20,56,62,39,55,40,66,11,64,59,49,63,59,64,34,56,46,82,56,54,53,64,49,53,50,54,79,64,62,31,72,55,62,59,80,29,33,79,23,62,78,51,68,72,48,20,48,60,25,12,46,53,49,77,62,52,58,28,47,32,55,66,39,66,37,41,53,43,41,32,63,59,69,55,64,57,60,73,27,69,70,69,59,68,42,59,48,56,65,46,56,53,52
"COG0010",84,92,76,64,105,96,30,18,96,56,87,123,51,90,30,77,82,94,80,56,82,15,94,87,74,88,94,87,66,81,84,91,105,88,81,87,27,69,86,92,100,99,58,100,106,23,84,71,73,88,73,102,28,88,82,31,48,104,89,89,74,81,81,84,80,113,17,75,100,59,97,57,63,82,76,95,35,104,78,91,68,91,68,88,67,29,71,85,97,67,81,85,99,108,95,119,57,83,97,69
