"","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X68_MES_0d2.3","X65_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X72_MES_0.0d2","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X68_SUR_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X145_MES_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0.0d2","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6"
"COG0001",63,71,109,82,110,133,67,96,93,76,92,44,48,58,71,147,109,84,70,71,81,57,82,90,123,106,61,18,71,56,52,115,69,70,72,53,78,39,32,24,79,80,68,66,64,74,29,95,77,63,88,106,82,68,62,77,69,87,107,72,108,73,110,67,71,93,37,68,59,22,81,67,60,42,74,44,32,122,69,32,82,77,49,79,84,83,132,69,79,50,54,75,72,48,53,84,81,70,28,111
"COG0002",48,72,32,50,59,58,70,56,62,58,41,64,47,65,58,64,50,66,51,40,49,79,46,55,59,58,45,20,63,62,35,50,47,46,59,52,42,29,10,33,60,71,77,83,48,53,32,40,70,30,47,33,35,49,29,46,31,40,63,48,44,46,77,59,54,51,34,62,36,20,57,46,50,25,47,35,29,53,49,29,45,74,61,42,63,51,65,54,58,40,46,35,51,66,43,61,51,60,32,47
"COG0003",1,0,4,3,2,5,4,3,2,1,1,0,8,0,1,1,1,2,4,1,1,2,3,4,2,2,1,3,3,5,3,0,3,11,4,11,3,3,0,4,0,5,3,0,5,7,15,3,3,0,10,5,7,1,1,0,1,2,1,1,2,3,2,2,2,2,5,1,0,0,0,3,2,5,3,1,3,1,3,14,2,2,2,3,3,1,1,5,4,3,3,2,1,0,2,5,8,1,8,3
"COG0004",144,184,104,161,107,111,196,185,156,169,136,178,161,146,209,119,121,151,143,153,164,210,174,172,151,98,168,47,194,138,224,105,152,170,156,171,123,88,73,56,158,164,178,180,173,173,96,162,158,173,123,119,140,184,48,149,132,126,167,171,80,174,149,194,166,105,87,177,86,77,167,179,157,140,144,92,130,95,164,71,168,156,136,150,176,227,170,161,143,195,173,138,202,196,163,136,134,144,77,137
"COG0005",43,35,34,43,56,64,49,60,55,31,57,47,54,34,48,32,61,51,44,37,45,40,50,59,70,57,34,13,52,47,30,56,50,46,52,46,38,18,9,21,50,41,41,65,46,47,30,42,58,44,38,58,49,47,25,16,90,45,55,43,34,48,51,51,74,45,10,49,40,9,51,52,42,9,56,1,17,57,47,19,76,41,16,52,55,39,53,71,41,40,46,39,39,43,39,45,46,57,22,62
"COG0006",259,194,183,213,322,274,246,253,176,213,285,248,257,230,203,207,318,189,236,248,210,228,207,210,304,284,205,58,243,185,205,323,239,217,225,241,218,102,52,72,222,281,229,213,239,237,99,217,277,216,161,163,230,196,98,222,262,243,238,226,202,235,307,211,205,215,68,212,190,24,217,241,187,89,217,124,89,296,178,107,299,212,235,240,208,239,262,219,209,196,208,259,223,269,219,209,217,236,76,206
"COG0007",23,4,27,14,30,34,16,10,27,18,32,8,9,19,15,30,31,21,14,13,8,9,10,29,45,36,15,15,20,32,10,39,13,23,16,13,27,49,20,42,30,11,12,16,9,14,53,12,36,9,27,36,20,20,22,27,29,10,29,6,32,19,38,20,16,28,42,22,38,38,19,12,19,23,6,54,42,34,38,37,48,26,27,10,30,25,26,20,14,23,22,10,9,18,14,11,19,6,32,19
"COG0008",139,105,169,161,154,164,140,157,128,139,142,146,155,132,163,161,152,118,148,150,159,171,138,139,147,179,135,64,159,112,154,142,163,140,142,148,132,122,60,97,172,132,131,125,170,169,123,150,148,167,131,145,148,135,88,159,175,158,162,164,171,140,167,132,135,133,94,140,142,73,133,137,164,70,150,102,88,176,121,116,157,147,163,140,122,130,174,135,110,118,135,157,140,127,124,151,147,137,93,155
"COG0009",62,73,45,59,78,47,74,57,55,56,40,50,57,49,54,39,58,62,67,66,61,63,58,53,56,51,71,21,50,54,58,64,51,66,66,62,57,54,24,23,67,67,61,60,54,64,40,59,51,70,39,62,44,58,36,60,51,73,65,69,37,70,65,64,63,55,29,59,39,26,52,58,60,23,57,35,26,64,57,30,51,54,58,61,45,41,72,53,55,38,51,62,60,66,68,52,56,64,23,57
"COG0010",77,65,43,87,114,90,87,76,97,89,72,80,101,85,101,89,110,80,87,111,67,73,97,71,106,78,96,23,89,75,90,100,89,94,94,94,69,20,27,19,91,104,102,103,86,94,44,92,85,78,59,85,90,90,21,80,82,58,86,83,56,80,94,89,131,84,27,85,56,7,95,80,89,26,112,16,19,97,102,19,107,69,77,88,108,96,111,66,84,79,97,86,96,97,79,71,83,74,20,77
