"","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X142_MES_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_MES_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X96_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X66_DCM_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X98_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8"
"COG0001",76,119,120,69,29,104,51,55,73,148,75,66,81,68,22,60,82,58,20,68,97,88,69,63,112,62,70,62,68,37,53,108,54,66,57,62,103,93,51,74,86,125,111,73,62,66,126,96,53,76,86,85,20,126,62,84,42,70,82,61,24,79,57,94,75,74,138,66,82,81,32,65,69,76,89,81,82,132,90,120,75,97,53,61,47,99,76,79,35,94,75,56,50,76,59,82,57,65,114,84
"COG0002",39,70,43,33,33,51,36,54,56,52,70,51,52,58,36,50,59,54,30,37,56,49,32,56,59,65,54,52,62,26,45,60,54,63,86,65,44,32,50,65,43,38,61,42,70,75,50,52,60,45,47,56,15,57,54,41,22,42,54,63,33,70,41,31,46,48,51,45,50,41,17,59,59,55,49,30,46,49,53,47,32,57,48,61,54,39,56,52,40,65,36,65,63,74,54,58,44,47,44,39
"COG0003",3,3,3,2,2,2,0,4,2,1,4,4,0,0,1,9,2,1,4,15,1,2,2,1,0,1,0,5,2,5,0,4,0,5,1,1,1,8,2,4,5,1,0,3,0,0,0,2,2,2,11,4,0,1,2,2,16,4,4,3,3,2,5,3,3,1,4,1,6,1,2,0,1,0,5,4,3,2,5,2,2,4,2,1,3,2,0,1,11,5,11,0,3,4,6,2,1,1,2,9
"COG0004",136,145,116,97,107,112,271,180,195,112,140,196,145,169,110,199,124,146,53,162,165,162,123,194,158,181,212,176,199,60,158,119,178,147,177,155,87,88,190,178,155,104,100,171,149,160,99,140,139,161,149,178,52,109,170,162,82,161,166,123,68,159,141,97,159,120,119,145,170,113,131,168,194,133,128,175,182,103,104,87,157,157,166,175,174,133,168,160,99,135,134,161,186,158,185,196,166,153,128,136
"COG0005",46,54,74,45,7,57,32,41,40,70,48,27,46,37,19,53,43,32,12,45,44,53,75,29,44,43,34,48,51,11,54,46,36,37,31,45,28,40,25,45,51,52,66,55,65,43,63,53,48,59,46,60,11,61,48,52,41,65,39,49,19,48,59,37,44,52,57,47,56,39,13,53,59,26,63,49,50,79,49,53,77,47,36,39,45,70,80,30,10,53,43,42,26,56,66,56,49,42,48,39
"COG0006",155,248,286,177,129,268,195,219,228,290,263,234,175,196,103,241,136,233,124,217,208,248,273,197,198,234,202,220,232,102,245,266,242,198,211,194,187,215,249,256,173,172,344,198,182,228,302,310,243,272,215,338,49,303,217,237,95,262,205,159,94,201,239,214,239,271,250,235,263,229,67,225,213,206,142,214,190,308,150,335,303,186,223,223,237,271,318,208,95,248,197,231,256,217,203,199,262,228,233,176
"COG0007",24,28,33,50,61,40,11,17,11,41,21,17,22,23,36,14,37,28,36,15,25,19,25,18,18,10,14,16,11,38,14,19,17,18,12,22,38,38,12,16,28,30,39,44,19,9,45,39,17,40,13,60,20,30,20,5,27,10,23,33,42,17,16,43,13,17,29,10,7,34,6,28,26,18,29,26,28,29,53,34,46,20,5,10,8,49,53,20,35,24,14,9,12,27,21,27,8,14,38,27
"COG0008",142,155,162,144,108,171,135,144,142,155,157,150,145,131,102,159,143,124,98,146,182,154,159,166,156,138,169,146,148,74,132,177,158,117,134,159,147,143,128,161,144,181,154,120,136,142,187,171,147,150,144,140,63,180,144,142,81,138,131,137,109,119,136,163,138,132,163,134,158,128,42,154,134,151,135,147,140,157,142,157,136,139,167,145,150,154,144,183,85,152,134,138,134,127,143,121,146,129,157,150
"COG0009",54,61,52,42,48,55,48,56,55,70,48,67,46,59,29,62,57,74,20,49,51,55,27,66,59,68,58,64,73,30,63,51,54,68,76,49,43,37,83,49,45,35,57,47,55,51,47,48,64,62,65,60,18,58,48,76,27,54,52,39,33,79,50,47,59,51,53,67,49,43,15,44,39,58,46,45,46,70,42,47,41,46,73,55,59,37,56,90,23,40,56,82,68,62,57,50,57,67,46,52
"COG0010",54,124,88,67,23,93,92,77,106,111,97,79,81,77,21,78,78,88,41,78,82,96,92,69,63,100,63,97,96,21,80,102,86,83,62,79,58,61,92,83,73,56,97,125,80,59,99,93,97,116,80,104,24,94,94,84,36,97,100,114,15,80,72,65,91,97,97,107,80,53,30,94,86,75,81,71,77,118,72,93,97,95,68,74,100,81,85,85,21,93,76,78,84,90,102,98,87,87,84,75
