"","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X66_DCM_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X109_MES_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X102_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X142_SUR_0d2.3","X98_MES_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0001",74,85,62,64,90,76,73,111,91,74,71,94,59,119,29,85,81,81,74,65,70,78,73,66,53,121,94,58,126,85,67,86,24,95,56,73,66,63,74,108,77,75,76,49,89,142,78,78,79,76,61,26,46,121,71,81,61,66,67,84,50,93,21,75,58,55,72,98,67,76,66,73,74,52,108,108,88,72,120,99,98,24,84,74,62,63,119,84,64,54,71,82,80,97,81,62,64,57,91,76
"COG0002",53,48,46,60,62,63,49,65,42,53,49,51,47,42,23,63,61,30,45,51,47,49,60,53,71,47,49,67,58,55,50,59,18,65,45,58,49,59,81,59,47,41,53,29,67,39,44,45,56,51,46,23,50,61,62,56,60,62,54,41,37,57,34,38,64,47,57,53,59,46,50,37,76,25,61,45,48,47,42,67,41,37,72,49,36,72,55,64,49,68,49,66,49,52,62,57,54,79,60,33
"COG0003",4,2,7,0,0,2,3,2,3,5,3,4,1,0,3,3,2,6,4,3,4,3,3,6,1,1,2,1,0,3,2,0,7,4,3,3,3,0,0,2,5,4,1,1,1,15,1,5,1,0,3,0,3,3,1,2,0,3,1,4,4,6,17,8,0,2,1,4,5,1,5,0,1,4,0,2,2,5,5,1,2,2,1,1,1,3,1,2,1,1,0,7,2,4,0,0,2,0,1,2
"COG0004",165,145,182,126,143,162,169,152,90,177,179,162,151,101,73,160,160,111,196,142,155,142,166,131,162,138,168,168,115,209,186,102,81,142,252,172,183,187,173,171,163,121,138,71,115,112,147,140,149,177,157,125,178,116,193,165,168,193,193,135,153,126,126,218,173,179,155,91,205,144,148,118,189,123,186,110,130,153,108,165,132,83,188,125,200,161,107,181,146,182,214,197,163,97,161,107,158,175,175,53
"COG0005",42,43,47,58,46,29,47,58,40,38,43,68,56,54,15,63,68,41,43,41,59,56,43,52,45,51,44,49,66,39,31,30,7,50,36,53,52,37,45,57,50,49,44,22,42,56,32,50,34,48,58,16,57,50,43,65,46,52,36,68,55,40,31,43,46,70,46,62,46,49,46,87,44,7,42,41,40,62,63,68,77,18,66,23,32,58,63,48,25,39,38,30,41,29,20,36,32,38,25,17
"COG0006",235,214,212,163,198,252,222,229,197,202,228,293,194,327,45,280,203,163,205,202,233,133,212,156,227,323,212,192,331,240,276,266,76,323,225,240,233,216,209,169,240,219,260,101,217,200,258,205,224,233,234,90,225,285,193,212,243,190,182,261,252,250,112,194,206,222,214,308,262,203,262,255,253,83,168,242,156,289,295,336,306,93,184,212,235,217,289,212,255,259,220,220,264,166,244,204,244,217,204,189
"COG0007",20,13,21,25,25,6,5,33,48,14,18,48,24,23,18,46,26,22,11,26,20,26,15,39,15,34,13,19,32,3,4,10,4,33,12,13,12,12,23,39,12,21,17,24,7,36,14,18,7,12,9,38,14,30,15,30,11,18,13,20,18,18,75,23,16,17,11,37,11,24,9,33,15,21,27,43,25,45,31,47,29,23,28,20,22,17,42,19,32,21,15,18,16,52,15,13,8,4,33,37
"COG0008",136,146,144,120,119,168,166,165,158,154,181,120,115,143,70,171,127,156,151,155,162,148,162,121,147,175,163,142,176,142,155,149,73,164,142,162,143,146,134,131,113,149,140,96,150,189,154,142,148,172,143,115,144,173,123,125,141,125,153,151,143,155,127,165,156,133,130,157,138,168,161,136,154,43,137,153,123,143,157,149,162,63,127,150,153,121,160,141,147,142,151,145,158,146,149,159,140,152,143,106
"COG0009",67,57,55,50,54,80,59,40,43,45,64,48,49,49,21,63,51,55,66,69,58,49,58,52,57,60,63,54,54,62,63,93,15,48,46,53,58,60,67,58,56,62,53,29,75,75,55,49,62,67,67,22,63,62,59,58,64,57,62,53,67,51,41,38,62,62,53,61,81,53,52,58,63,23,64,50,45,46,57,45,40,29,47,75,50,73,56,57,44,57,34,67,69,40,64,60,60,83,38,54
"COG0010",30,24,25,20,29,38,24,40,21,20,44,33,41,24,3,32,42,24,22,34,37,25,25,35,20,32,25,22,38,31,30,18,5,30,33,29,35,27,33,24,26,25,20,8,29,18,19,17,30,38,80,18,78,110,66,99,78,77,75,71,91,119,35,78,58,73,71,98,75,87,103,76,86,28,85,91,55,85,96,102,107,32,91,83,58,68,95,63,62,48,53,89,84,77,64,82,84,68,106,51
"COG0011",3,6,1,2,3,1,0,3,2,0,0,3,3,3,1,2,2,2,1,2,2,13,0,2,0,3,4,0,1,0,0,0,0,1,3,5,2,1,0,17,0,2,3,0,2,0,3,0,2,2,3,0,3,1,0,2,1,0,1,2,1,0,0,3,0,5,0,2,0,7,1,3,0,0,6,1,0,4,0,1,4,2,1,1,0,0,1,3,1,0,2,0,0,0,1,0,1,0,6,1
"COG0012",77,91,81,97,112,92,103,108,72,86,95,81,58,75,23,102,97,98,98,68,102,66,86,99,95,106,82,97,111,106,101,87,30,108,100,106,98,82,125,99,128,87,85,50,116,104,85,98,98,109,27,12,49,35,29,22,29,38,39,36,26,18,13,34,42,26,33,28,29,30,31,24,34,3,27,33,32,28,46,45,28,6,46,23,26,38,36,30,22,24,32,27,25,24,32,30,28,26,41,13
"COG0013",203,196,220,172,202,195,215,203,103,184,194,159,155,179,45,143,208,169,211,183,214,160,189,172,173,179,172,245,184,238,241,164,74,203,216,194,216,221,215,176,246,189,216,99,197,160,201,224,224,217,177,79,178,176,247,230,165,194,184,156,213,177,96,199,196,222,223,166,189,218,204,134,203,60,198,181,158,150,188,195,163,90,209,157,202,208,197,197,108,239,183,198,172,117,204,206,157,196,218,126
"COG0014",79,77,77,77,86,64,96,74,36,69,67,47,79,71,35,44,76,63,88,73,92,73,79,75,101,50,69,90,38,82,108,73,23,67,89,85,74,98,110,68,87,86,84,38,69,42,81,94,65,78,70,38,72,53,85,117,89,86,86,41,63,52,46,67,97,94,121,44,72,67,75,49,73,16,80,40,69,52,50,36,61,27,66,63,81,99,39,82,68,100,85,100,60,52,68,90,95,75,80,51
