"","X64_DCM_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0.0d2","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X98_MES_0d2.3","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X148_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X109_MES_0d2.3","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0001",74,103,77,142,85,68,83,32,75,53,59,80,83,69,60,62,50,65,59,60,26,76,66,51,61,72,68,119,66,54,122,97,62,57,89,62,94,84,79,73,95,67,84,76,76,144,79,71,70,70,51,119,23,17,70,76,26,64,104,55,58,78,48,117,111,102,86,45,26,76,19,68,70,71,61,124,81,77,53,68,68,82,54,85,95,75,79,61,38,76,28,80,84,89,21,69,95,83,68,68
"COG0002",44,67,43,43,45,53,49,31,62,44,54,38,48,57,55,43,52,49,63,48,34,45,31,25,80,48,50,64,59,71,58,47,33,47,52,39,55,54,39,54,44,44,42,58,53,50,59,48,50,44,73,68,21,17,54,47,10,55,53,42,46,58,60,51,51,75,54,28,23,44,26,47,53,81,49,60,67,51,34,64,58,54,43,63,55,55,60,60,22,32,13,46,49,44,34,55,51,50,61,52
"COG0003",2,0,1,3,1,3,1,22,4,5,0,8,2,4,5,1,2,4,1,2,13,2,2,3,1,0,6,3,0,1,1,2,2,3,2,1,4,4,5,1,3,0,3,3,2,0,1,0,0,4,3,3,1,0,4,2,1,10,4,2,2,6,0,5,0,5,7,2,9,4,5,1,1,0,4,4,1,2,6,3,1,2,3,2,3,1,2,0,2,8,3,0,2,5,2,4,1,1,3,2
"COG0004",157,85,242,100,137,144,99,72,154,144,155,148,120,175,167,166,182,158,175,148,136,120,174,109,193,86,149,132,155,180,115,192,76,201,176,269,104,143,142,149,162,109,174,197,145,105,202,148,141,115,154,123,52,75,145,80,138,178,98,72,154,141,183,117,105,157,110,209,72,126,68,168,163,136,156,144,178,124,168,138,188,202,161,159,136,150,169,194,103,150,71,177,145,133,132,163,114,183,160,165
"COG0005",65,73,29,67,26,51,57,46,55,46,36,40,41,39,48,47,47,54,61,47,31,44,55,43,45,26,52,64,30,49,76,47,23,34,61,41,34,50,35,29,44,34,44,43,56,73,36,37,51,54,68,53,11,12,49,41,7,54,39,32,47,67,32,57,59,59,52,28,9,48,21,58,66,46,62,53,55,43,49,42,64,37,50,41,56,65,47,27,13,46,16,56,38,54,20,50,44,52,58,49
"COG0006",201,279,194,269,196,179,184,92,202,233,192,185,199,241,186,261,238,232,215,226,131,230,233,129,228,196,188,267,206,199,280,328,187,215,267,192,200,216,267,197,240,185,239,271,221,293,227,202,244,212,208,243,60,32,229,207,46,212,182,98,181,156,216,232,317,210,212,216,89,183,89,273,229,234,242,318,184,210,202,175,180,259,255,271,246,304,198,194,116,245,63,324,190,312,92,273,150,239,193,272
"COG0007",15,24,29,36,24,19,33,20,16,16,19,19,31,7,18,15,9,13,12,7,68,6,16,25,8,11,15,24,16,20,40,31,44,10,48,20,54,15,2,20,15,39,23,3,21,25,18,16,12,11,22,34,16,36,21,44,15,15,42,26,23,24,20,18,29,22,28,28,5,37,43,14,16,20,12,36,26,13,24,31,21,13,13,6,46,33,20,11,36,20,16,69,31,45,32,20,33,17,18,16
"COG0008",151,143,132,157,165,130,164,92,122,157,157,139,125,142,162,147,166,133,155,151,134,158,127,130,121,149,129,148,149,140,171,140,140,143,160,147,125,154,166,141,138,151,130,169,143,174,140,161,144,140,133,168,54,75,159,140,49,143,168,89,166,117,142,170,186,170,166,123,56,144,76,163,141,111,142,170,138,142,130,155,186,180,176,167,172,161,115,178,111,157,48,155,148,145,103,145,146,148,132,163
"COG0009",43,54,51,66,73,71,59,33,53,56,60,66,46,63,63,48,66,58,68,65,27,56,61,56,56,70,44,50,69,57,59,56,31,53,46,33,40,51,66,63,55,44,52,61,65,50,61,56,55,55,52,58,25,20,57,49,14,64,36,25,63,68,78,46,58,48,49,52,28,52,23,42,53,57,67,52,55,64,62,47,65,45,43,70,57,55,59,64,40,48,22,55,75,66,22,70,46,60,71,56
"COG0010",68,105,84,88,81,95,73,34,73,78,53,85,75,94,66,110,102,98,77,80,29,64,99,60,66,115,91,85,89,99,93,103,62,87,79,51,74,83,78,81,57,53,77,83,90,80,73,70,99,74,103,92,20,10,107,87,21,79,52,24,92,101,95,90,91,86,57,92,33,64,24,83,73,73,104,83,96,79,92,95,93,80,99,94,56,102,127,84,35,105,23,82,77,73,23,85,60,73,70,98
"COG0011",3,1,2,1,0,0,4,0,4,4,0,3,0,1,1,0,0,3,3,0,0,1,1,1,1,1,3,0,1,2,1,1,0,0,2,0,0,2,0,4,3,0,2,0,4,0,1,0,3,1,0,1,1,0,4,0,0,1,3,3,1,0,2,1,0,2,0,2,1,0,0,4,3,1,5,0,2,0,1,0,0,2,0,1,0,2,2,1,0,0,0,0,2,1,0,4,11,0,1,0
"COG0012",87,99,97,100,73,107,101,38,111,84,94,88,113,82,84,82,101,73,97,101,29,111,75,81,88,68,84,89,82,97,131,92,45,83,84,99,65,70,119,88,93,70,80,92,91,121,87,103,79,81,114,108,16,17,95,83,27,92,73,40,59,85,90,121,107,112,75,76,29,61,24,82,97,94,96,137,97,91,77,80,110,92,95,101,103,83,98,88,30,98,21,89,82,102,26,99,69,88,79,107
