"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,43844.7948254965,0.0948972419019688,"3","1"
"COG0006",-3,NA,124919.398481217,0.0963649669264861,"3","1"
"COG0007",NA,-3,14013.6110298635,0.195022396703793,"3","1"
"COG0009",-3,NA,31408.6134221138,0.0591218310881421,"3","1"
"COG0010",NA,-3,45800.4727842166,0.119557400021532,"3","1"
"COG0013",NA,-3,102806.14794807,0.0945668292935033,"3","1"
"COG0022",-3,NA,53923.5361839974,0.077663712738251,"3","1"
"COG0031",NA,-3,55091.1298376449,0.0349543138622373,"3","1"
"COG0035",NA,-3,8371.72277367508,0.0968189961960003,"3","1"
"COG0040",-3,NA,20537.832141944,0.0660681212423466,"3","1"
"COG0078",NA,-3,31306.0294127894,0.0598297038973998,"3","1"
"COG0081",NA,-3,28018.8172759784,0.07503097087001,"3","1"
"COG0089",-3,NA,10500.4978213174,0.096393924668014,"3","1"
"COG0090",-3,NA,33614.4410089228,0.0943879681514939,"3","1"
"COG0093",-3,NA,14396.0107776949,0.0951135338060203,"3","1"
"COG0094",-3,NA,22649.2912083363,0.0873220950368619,"3","1"
"COG0097",NA,-3,21526.2237835557,0.0935044991661608,"3","1"
"COG0110",-3,NA,17824.3565531192,0.0645931131859032,"3","1"
"COG0111",NA,-3,98739.4148575751,0.0406750282878673,"3","1"
"COG0118",-3,NA,21670.8613772255,0.0923285613463194,"3","1"
"COG0128",NA,-3,48678.8334522199,0.0973148484746792,"3","1"
"COG0130",-3,NA,24643.131342384,0.0485832197014969,"3","1"
"COG0132",-3,NA,6515.59333112492,0.201889065365543,"2","1"
"COG0137",-3,NA,38751.668244192,0.0754775611742374,"3","1"
"COG0141",NA,-3,55650.0088274591,0.127345874493451,"3","1"
"COG0154",NA,-3,130428.240637719,0.0728833861585772,"3","1"
"COG0158",NA,-3,5359.47971317648,0.18983902152162,"2","1"
"COG0161",NA,-3,66888.5824434288,0.0506261525410938,"3","1"
"COG0165",-3,NA,45435.1257793355,0.0797379291607537,"3","1"
"COG0169",-3,NA,34093.9834359713,0.0776586443958273,"3","1"
"COG0191",NA,-3,13533.8509631133,0.180378745506793,"3","1"
"COG0196",-3,NA,32624.7640763057,0.104132218339172,"3","1"
"COG0198",-3,NA,9461.09543288449,0.077713340330331,"3","1"
"COG0200",-3,NA,16617.0379171269,0.0829434774048876,"3","1"
"COG0208",-3,NA,80957.7088117286,0.728188279395585,"3","2"
"COG0209",NA,-3,244133.46197611,0.536630335858989,"3","2"
"COG0216",-3,NA,40331.9086612327,0.104558385778215,"3","1"
"COG0217",-3,NA,24627.2986344367,0.0666623464851146,"3","1"
"COG0269",NA,-3,439.610298456651,0.972995624783159,"1","2"
"COG0276",NA,-3,37206.556356561,0.16320210418274,"3","1"
"COG0277",NA,-3,105332.791592447,0.0248055523698612,"3","1"
"COG0280",NA,-3,53163.5823532062,0.104331506256605,"3","1"
"COG0290",-3,NA,20080.9585871702,0.0953318593208071,"3","1"
"COG0299",NA,-3,26495.3003570407,0.143419269768564,"3","1"
"COG0308",-3,NA,84535.3409617443,0.0598553581827753,"3","1"
"COG0326",NA,-3,33820.3918345202,0.146104894217767,"3","1"
"COG0327",NA,-3,5795.31235182301,0.133422145738098,"2","1"
"COG0328",NA,-3,17897.8975821796,0.106009549086933,"3","1"
"COG0338",-3,NA,24748.3181098648,0.971969502507726,"3","2"
"COG0351",NA,-3,19058.6027983106,0.0804743300261796,"3","1"
"COG0402",NA,-3,39897.3091750521,0.0973332247600622,"3","1"
"COG0407",-3,NA,34913.836881874,0.116909584765452,"3","1"
"COG0408",-3,NA,26331.2296723516,0.204057232110423,"3","1"
"COG0417",NA,-3,117487.666994801,0.979986252473543,"3","2"
"COG0426",-3,NA,15129.6437105071,1.52657640582813,"3","3"
"COG0432",NA,-3,12092.9389708215,0.130251304189571,"3","1"
"COG0433",-3,NA,9726.01078572234,0.689124105673322,"3","2"
"COG0434",NA,-3,2580.1306483147,0.380984391028027,"2","2"
"COG0445",NA,-3,66076.9597232548,0.116171981433234,"3","1"
"COG0463",NA,-3,208200.364972069,0.0758086661899923,"3","1"
"COG0479",-3,NA,33980.8580637956,0.0771299913469447,"3","1"
"COG0544",-3,NA,48086.1010926243,0.0898752257086164,"3","1"
"COG0554",NA,-3,37352.4805806537,0.0667878544691098,"3","1"
"COG0557",NA,-3,45912.3108556829,0.0995627027066168,"3","1"
"COG0579",NA,-3,23246.1126377109,0.10819522203746,"3","1"
"COG0583",NA,-3,108500.792126596,0.4381043863605,"3","2"
"COG0584",-3,NA,27957.9060495975,0.0470423587462817,"3","1"
"COG0587",NA,-3,173726.014216664,0.185853335537321,"3","1"
"COG0595",NA,-3,38374.8672984044,0.185796959360228,"3","1"
"COG0598",-3,NA,3165.01503358883,1.16658080990122,"2","2"
"COG0602",-3,NA,17394.2724698757,0.196307194148768,"3","1"
"COG0616",-3,NA,39958.3412891989,0.0534261855786612,"3","1"
"COG0629",-3,NA,23632.1084189195,0.165956458938673,"3","1"
"COG0632",-3,NA,10503.9030774305,0.0476901111631647,"3","1"
"COG0641",-3,NA,2660.30979892379,0.79689271620084,"2","2"
"COG0668",NA,-3,64660.2095348418,0.0343114963249314,"3","1"
"COG0678",NA,-3,16796.7971506443,0.292526967491248,"3","1"
"COG0686",NA,-3,26401.2991976559,0.107701297601297,"3","1"
"COG0691",NA,-3,16536.9867502104,0.0856451195353734,"3","1"
"COG0701",NA,-3,5383.93926625418,0.44114039068555,"2","2"
"COG0710",-3,NA,3475.42875971956,0.954575571175375,"2","2"
"COG0717",NA,-3,21579.4427710962,0.0808133946148696,"3","1"
"COG0719",NA,-3,90159.1742042086,0.0863327178501364,"3","1"
"COG0748",-3,NA,4095.26930823814,0.398335604134615,"2","2"
"COG0772",NA,-3,79232.1842181168,0.112193146669628,"3","1"
"COG0784",NA,-3,86839.1432546347,1.07490737398127,"3","2"
"COG0803",-3,NA,17472.1939732567,0.402588534663285,"3","2"
"COG0826",-3,NA,7536.97196904273,1.05909296164956,"2","2"
"COG0849",NA,-3,29049.6983883226,0.0546720354195917,"3","1"
"COG0850",-3,NA,3254.33836754681,0.732718177598607,"2","2"
"COG0851",-3,NA,1496.88467657787,0.829405802306394,"2","2"
"COG1002",NA,-3,12201.9014298485,0.498675990142401,"3","2"
"COG1010",-3,NA,9115.8132590465,0.430522327492784,"3","2"
"COG1019",NA,-3,2160.57524319603,1.68356513679001,"2","3"
"COG1026",NA,-3,9579.5444183453,0.290091079604526,"3","1"
"COG1039",-3,NA,399.607055212777,1.07715950213677,"1","2"
"COG1047",-3,NA,8981.61221943324,0.418453828249578,"3","2"
"COG1054",-3,NA,30723.8439514241,0.218440630669922,"3","1"
"COG1062",-3,NA,21404.6374099652,0.170343222210124,"3","1"
