"","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X148_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0.0d2","X98_DCM_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X142_MES_0d2.3","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X85_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3"
"COG0001",76,74,89,74,130,25,65,77,81,31,85,93,71,36,109,78,59,34,78,82,39,78,29,83,56,66,79,112,62,69,85,58,58,72,107,22,80,30,138,62,71,70,123,52,70,30,70,65,67,112,79,68,68,91,96,95,60,101,76,70,56,123,87,58,69,145,69,50,121,72,53,75,68,77,79,25,107,59,81,84,100,87,67,62,69,75,77,74,63,116,64,70,77,50,83,90,27,92,148,118
"COG0002",41,49,59,63,47,17,46,74,51,25,62,49,48,28,45,59,52,26,62,63,21,43,38,57,41,47,47,56,36,54,53,57,47,55,48,25,36,27,54,47,68,68,59,51,51,21,59,52,57,56,39,59,48,57,60,46,48,40,54,35,56,53,55,60,55,63,48,60,71,67,36,66,48,42,41,23,45,35,64,37,62,58,38,61,54,42,40,44,41,71,45,62,40,69,40,74,36,65,54,52
"COG0003",3,1,1,0,0,0,0,0,0,1,1,1,9,0,3,1,0,1,1,0,2,1,2,0,1,0,0,1,0,0,0,0,2,2,0,3,1,5,2,0,0,0,1,1,0,0,0,4,1,1,3,0,1,5,0,2,3,2,6,1,3,3,3,1,4,1,5,4,12,2,0,5,0,2,8,9,5,2,0,3,5,3,1,1,1,2,3,2,0,0,1,2,3,3,3,3,1,1,1,1
"COG0004",107,123,169,169,135,80,245,209,174,67,140,101,116,89,169,154,134,70,178,204,77,167,116,138,219,157,134,122,76,161,133,153,173,174,98,82,180,63,104,173,173,163,175,173,156,66,160,149,148,104,221,201,162,143,109,92,180,126,196,100,182,119,107,182,163,183,172,171,87,171,119,160,165,153,123,85,122,149,164,196,185,158,140,188,174,144,146,138,93,132,176,202,163,199,129,215,121,99,113,144
"COG0005",36,46,40,59,54,8,38,59,39,21,41,25,43,14,40,49,54,11,36,55,12,64,28,42,30,45,55,41,20,56,57,36,57,47,52,25,55,37,55,60,41,48,55,40,53,10,31,45,61,62,44,36,39,38,72,55,33,45,43,43,49,44,43,45,53,50,50,46,44,42,32,47,33,44,27,18,59,48,43,63,44,41,25,50,35,48,36,59,33,54,33,52,38,46,31,62,16,49,65,59
"COG0006",50,93,81,74,139,8,52,73,80,31,57,68,55,39,90,62,59,37,75,73,24,96,30,46,67,71,51,83,34,82,69,75,85,65,97,27,76,33,76,78,82,69,83,77,88,10,66,74,83,103,210,245,229,141,285,179,185,258,257,182,202,268,200,238,202,232,245,214,201,263,240,224,240,236,127,91,259,226,193,311,249,273,204,214,198,243,240,260,196,301,251,253,207,211,238,231,72,283,318,227
"COG0007",15,8,21,15,27,42,14,28,13,34,15,46,10,44,48,18,36,34,24,18,19,55,67,38,29,15,32,30,26,10,27,13,10,26,26,41,16,36,32,22,16,27,22,5,19,29,19,16,25,30,23,8,15,32,35,42,16,37,3,39,19,29,33,11,32,28,18,18,36,16,45,31,6,34,41,4,36,18,14,62,25,13,31,8,24,13,10,10,14,32,10,14,20,16,5,13,46,22,25,13
"COG0008",162,184,148,171,154,87,157,116,158,89,147,144,170,141,167,148,135,63,145,131,58,156,152,153,142,136,145,160,95,152,143,145,142,135,167,106,130,86,162,132,127,142,163,158,152,67,138,160,125,164,141,141,144,128,176,146,164,180,152,157,145,160,164,144,119,153,136,167,168,179,126,143,158,141,121,56,156,157,130,161,146,152,191,144,151,146,158,137,137,165,136,136,133,114,147,163,89,164,164,167
"COG0009",49,59,57,48,62,26,38,56,65,34,65,47,51,41,67,46,51,32,64,65,25,54,41,51,46,58,39,45,25,45,50,73,68,68,54,38,53,31,54,66,55,53,78,67,63,26,62,62,61,48,55,81,54,51,51,58,48,55,61,57,47,62,49,59,60,70,57,61,58,62,31,55,81,47,53,19,60,58,68,47,46,61,64,68,62,59,56,57,70,77,67,71,72,62,65,60,26,81,47,56
"COG0010",73,83,103,91,110,14,78,99,82,23,87,73,84,30,80,98,102,30,83,99,35,75,49,74,85,97,68,89,26,101,75,45,88,85,102,17,78,29,72,91,63,97,86,73,94,12,87,77,61,83,76,102,100,75,79,46,53,91,79,71,92,101,67,104,76,120,87,104,88,98,46,72,86,104,46,30,60,96,67,105,115,89,66,71,67,97,81,102,104,81,91,59,81,92,73,73,18,58,103,84
"COG0011",0,0,1,1,0,0,1,1,12,0,4,2,2,1,1,2,4,0,4,0,2,2,0,15,2,2,3,2,1,0,1,0,0,4,0,2,2,0,5,4,1,4,1,0,0,1,1,3,4,3,0,0,2,7,0,3,0,4,0,0,0,2,0,1,5,0,3,0,0,0,1,11,1,7,13,0,2,2,3,2,1,1,2,1,0,2,4,0,0,0,1,0,1,1,0,0,0,0,0,0
