"","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X102_MES_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X64_DCM_0d2.3","X138_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.3","X112_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X109_MES_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X151_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3"
"COG0001",58,82,38,119,49,116,110,86,63,60,97,65,84,77,116,71,59,59,75,87,77,95,44,123,75,77,81,152,62,99,77,66,85,37,93,105,66,107,118,51,58,74,38,82,67,107,70,37,92,79,73,18,116,66,64,50,99,69,60,86,74,58,77,80,37,86,89,68,81,75,56,128,43,57,116,71,64,63,82,70,67,129,33,72,78,26,84,73,73,79,84,66,65,50,77,27,77,70,65,54
"COG0002",58,59,19,60,54,60,55,55,65,55,59,38,47,40,50,47,43,79,39,47,30,51,13,59,57,57,58,45,32,50,49,35,39,22,45,57,48,53,40,45,43,70,31,31,45,40,45,32,53,61,54,34,47,65,53,13,68,46,75,67,49,66,27,38,32,51,43,54,62,68,71,64,34,53,50,69,62,36,69,60,43,78,30,36,40,21,59,47,54,46,56,46,84,53,70,29,55,44,54,59
"COG0003",1,0,8,0,0,2,3,2,0,1,2,1,2,2,3,0,1,2,4,7,3,2,7,0,1,4,1,14,4,3,4,1,0,1,1,3,4,2,1,3,2,2,2,7,6,5,1,0,3,0,2,4,6,2,10,8,0,3,1,0,1,1,1,1,4,2,5,3,0,0,1,2,5,2,0,3,6,7,1,0,4,0,15,13,0,9,0,2,0,8,1,3,1,3,0,0,1,2,5,4
"COG0004",167,148,62,117,212,107,99,168,157,169,180,106,167,186,135,171,146,158,132,116,130,113,122,110,217,185,175,111,147,137,207,116,147,69,88,124,136,84,126,174,69,152,154,183,144,104,131,94,122,187,193,60,144,179,182,80,93,126,158,98,157,156,231,136,71,158,132,265,181,196,195,94,90,195,188,188,170,99,157,177,189,168,75,133,188,78,141,149,179,135,132,153,198,150,171,103,157,173,162,184
"COG0005",41,54,14,75,23,62,57,61,51,37,56,33,48,42,42,68,32,42,50,40,48,68,16,59,41,51,51,53,58,43,48,46,28,15,37,43,33,55,58,52,28,52,6,50,41,57,22,12,36,40,31,16,48,48,54,16,41,46,48,37,45,51,57,49,6,47,42,39,34,47,45,59,14,38,44,50,58,33,49,48,46,60,30,42,28,12,29,33,39,53,50,52,60,43,58,20,57,53,52,42
"COG0006",239,226,66,301,267,290,298,235,254,246,182,207,237,236,279,259,239,186,191,239,266,260,85,337,252,213,201,186,248,216,197,161,227,44,223,200,193,333,265,280,87,177,109,203,282,294,207,129,193,210,217,106,240,178,265,60,290,217,196,249,256,173,232,231,110,313,187,230,196,254,255,314,115,215,227,232,232,176,228,200,220,250,108,197,189,96,217,248,222,194,218,204,238,190,174,98,250,234,240,238
"COG0007",12,34,23,45,18,28,32,18,17,21,22,41,16,15,21,15,8,22,14,28,18,38,23,27,11,13,30,34,6,22,27,41,14,17,48,24,20,33,15,8,29,30,65,15,14,27,24,50,33,9,28,33,23,20,13,11,21,29,23,19,16,17,19,5,40,45,18,19,14,11,10,32,48,17,24,18,19,19,23,15,15,28,40,14,12,23,12,18,16,19,10,16,15,16,23,40,16,23,5,16
"COG0008",161,104,69,162,140,173,166,139,162,162,138,125,161,134,175,150,158,150,143,141,152,158,69,134,129,179,136,193,171,149,144,147,137,71,123,152,119,170,167,135,85,115,154,118,141,169,157,116,160,162,103,67,142,133,148,55,173,146,131,160,151,136,149,164,85,156,161,131,135,170,142,156,102,121,147,156,158,155,121,128,135,145,109,148,137,78,163,124,156,154,160,122,131,136,137,97,146,145,174,167
"COG0009",66,52,22,60,78,55,69,61,63,50,52,46,55,56,52,62,62,54,73,62,52,45,30,52,65,60,57,52,64,52,49,46,79,25,45,55,49,49,70,61,37,64,37,48,34,65,52,41,50,60,50,15,52,57,54,17,64,54,76,89,57,72,52,64,30,51,53,51,69,68,80,66,42,55,39,63,59,57,59,65,64,51,29,54,68,29,78,60,62,69,55,51,68,58,62,25,45,60,60,63
"COG0010",82,97,26,101,90,110,95,96,94,83,95,64,74,85,98,70,76,50,96,102,96,80,35,110,97,90,89,88,89,81,94,54,87,20,68,88,85,107,88,98,24,99,92,82,105,89,71,19,70,78,78,56,76,92,105,27,61,95,111,56,93,76,95,84,18,79,79,61,70,89,87,121,18,89,58,87,116,74,77,59,89,96,17,86,66,29,93,106,75,77,76,98,59,92,91,19,96,99,85,74
