"","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X151_SUR_0d2.3","X111_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X25_SUR_0.0d2","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X142_DCM_0d2.3","X100_DCM_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X111_MES_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X57_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X100_MES_0d2.3","X146_SUR_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_SUR_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0001",65,116,88,60,66,85,113,126,51,59,67,91,35,64,62,55,95,87,63,70,41,54,31,79,52,62,71,73,60,87,34,71,80,89,81,97,111,62,90,59,80,51,96,104,65,71,90,62,65,79,82,101,78,81,68,68,134,83,107,71,117,85,71,83,81,58,59,81,123,72,104,80,140,72,25,66,70,70,131,77,27,82,79,63,72,123,64,66,46,91,82,95,84,63,67,96,115,49,93,74
"COG0002",44,41,61,55,41,33,49,34,38,59,58,47,14,63,60,48,49,53,62,48,25,47,21,55,53,66,75,47,50,43,40,43,52,53,65,44,59,56,49,79,42,25,65,54,48,57,79,38,56,44,53,70,42,52,50,54,61,43,53,59,60,64,58,62,56,36,59,54,56,90,31,50,47,41,28,59,66,68,63,34,24,44,40,62,53,66,54,35,34,49,27,38,72,46,43,52,67,52,47,66
"COG0003",2,2,0,3,5,12,5,2,6,2,1,2,7,1,2,1,4,1,2,2,4,1,1,2,2,0,0,9,2,1,12,3,1,2,1,2,3,0,0,1,0,2,4,2,3,0,4,4,3,1,1,2,5,5,2,5,1,0,3,3,4,0,7,0,0,1,5,3,1,0,2,1,10,1,2,3,2,6,1,0,5,0,8,0,0,2,0,3,3,3,2,6,0,4,2,2,4,3,0,1
"COG0004",164,153,136,173,132,105,147,121,146,169,173,115,66,156,158,129,179,192,190,181,97,173,63,194,241,237,184,151,184,99,104,160,159,130,163,166,117,186,164,179,123,111,213,146,199,156,169,215,190,130,178,113,157,95,156,183,116,142,157,173,153,182,177,165,176,134,164,165,146,177,99,177,89,92,119,141,158,172,102,150,61,194,124,162,159,123,198,141,95,130,70,159,112,202,180,125,180,177,148,160
"COG0005",50,44,41,38,45,41,51,45,46,53,41,49,10,41,45,35,57,49,42,46,12,55,19,42,34,45,54,51,53,27,28,60,39,51,33,57,47,53,77,43,44,55,51,67,34,56,66,31,37,34,33,51,42,48,38,61,58,26,47,56,46,58,56,61,51,57,50,30,43,36,35,41,55,48,23,43,42,50,69,66,21,40,45,37,49,32,62,41,4,60,24,44,44,59,42,46,52,56,51,44
"COG0006",82,51,63,62,79,58,90,67,81,65,77,75,18,60,76,76,96,76,79,90,41,65,40,82,67,97,58,73,70,75,36,75,74,73,69,77,91,66,93,68,80,54,63,132,62,63,67,68,75,68,214,350,274,218,231,211,327,201,231,180,257,201,235,326,244,246,221,240,251,219,180,218,189,182,70,154,196,228,294,294,86,256,221,221,256,215,199,231,113,156,191,217,244,186,236,205,234,192,206,179
"COG0007",11,36,22,15,15,18,23,36,11,20,15,32,21,11,11,37,12,16,11,9,48,23,30,13,23,10,19,25,20,55,72,16,27,43,18,16,31,16,54,22,6,29,23,47,25,19,34,38,13,28,14,30,16,53,18,26,35,29,21,20,21,22,9,47,17,14,16,12,31,9,33,11,43,40,48,36,15,16,36,58,38,19,2,15,13,33,31,22,52,42,36,10,11,19,12,25,25,28,18,26
"COG0008",174,142,180,159,151,179,162,142,148,134,135,144,56,130,114,128,156,136,160,161,128,153,112,168,143,127,121,172,155,156,132,149,155,142,144,154,175,142,134,109,163,135,147,174,155,137,123,150,144,127,157,160,156,125,154,144,155,175,150,149,153,151,153,155,155,167,117,149,151,135,149,200,144,139,115,148,110,184,167,136,73,144,153,166,152,151,129,148,92,155,119,156,144,148,145,154,147,122,157,138
"COG0009",64,57,60,50,56,50,47,44,55,57,62,50,18,64,66,40,67,59,62,70,33,53,18,65,30,70,68,65,58,45,35,64,40,48,50,51,59,46,55,66,63,43,67,68,41,52,45,41,56,48,56,47,61,39,54,59,71,57,67,73,63,54,58,38,71,68,67,61,54,81,42,58,52,47,25,58,40,52,49,52,27,69,80,71,82,48,49,58,32,48,35,64,84,55,64,45,59,54,59,50
"COG0010",83,83,75,70,82,69,108,60,99,81,102,74,26,87,109,67,83,69,92,100,25,83,44,94,82,82,98,107,75,79,43,87,88,80,55,85,85,96,83,101,91,58,75,98,91,75,97,91,93,86,98,108,86,55,71,101,98,90,76,71,74,74,71,100,90,88,91,87,106,67,54,66,105,61,15,83,81,69,123,91,36,80,87,73,98,72,107,80,21,73,63,92,72,80,78,59,91,98,75,76
