"","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X57_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X132_MES_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X145_SUR_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X148_MES_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X137_MES_0d2.3","X125_SUR_0d2.0d45"
"COG0001",65,87,66,65,28,64,107,83,54,89,60,94,89,78,65,68,88,86,68,42,107,14,80,75,38,165,129,68,77,72,121,85,73,122,103,62,130,100,72,70,71,50,79,92,79,31,71,72,34,38,55,145,78,72,88,61,56,66,97,79,65,100,74,77,70,55,67,38,87,69,90,106,19,80,24,62,71,138,119,62,112,102,73,41,83,118,81,74,81,73,71,63,110,139,68,42,79,27,84,123
"COG0002",54,41,38,50,18,47,46,57,53,49,54,53,44,54,60,52,38,40,71,17,53,20,52,40,25,55,41,55,41,52,49,39,63,67,61,63,47,43,51,68,48,52,52,63,50,17,32,49,35,25,19,22,22,23,21,20,11,12,23,15,25,19,14,27,13,26,22,10,17,18,16,19,9,13,8,16,21,18,28,21,20,19,20,14,12,31,23,8,13,19,18,12,21,17,22,5,18,5,13,20
"COG0003",3,3,3,5,3,3,3,0,0,7,2,3,0,3,2,9,2,4,2,9,2,0,3,4,9,0,1,5,1,4,1,2,2,4,3,1,3,2,0,1,6,3,3,1,1,6,0,4,13,3,1,2,0,2,1,6,4,2,2,1,5,1,1,2,0,0,4,22,5,1,6,3,1,5,5,2,2,2,0,0,6,5,0,1,10,0,2,1,0,3,0,1,4,12,0,7,2,2,0,0
"COG0004",179,142,182,174,138,146,108,163,138,157,178,104,105,136,176,169,149,70,160,76,103,79,144,181,87,92,86,203,229,195,103,138,182,110,141,170,124,154,173,173,185,194,146,86,238,125,122,139,99,94,174,98,172,87,190,179,198,180,213,153,170,127,204,170,102,214,126,49,163,149,150,114,55,170,70,176,112,109,173,195,132,162,150,143,169,140,154,126,124,99,115,106,109,114,169,35,138,55,150,138
"COG0005",32,55,64,52,12,38,64,53,43,41,47,54,37,46,47,42,52,32,50,13,60,11,45,56,14,65,71,47,28,42,64,43,44,63,49,38,52,48,30,48,47,45,53,43,38,8,41,20,10,12,27,56,46,21,54,49,33,48,57,37,39,60,37,39,32,54,65,34,47,45,49,40,16,36,29,57,48,51,48,53,62,60,52,35,44,47,33,41,56,37,34,31,46,41,28,16,53,8,72,56
"COG0006",263,240,252,235,54,177,262,242,236,198,270,281,218,231,210,216,243,202,200,71,331,24,274,227,99,316,287,235,201,279,307,255,232,342,312,202,319,224,225,209,245,229,216,249,217,74,219,194,81,91,239,341,189,198,184,220,194,247,236,197,231,159,232,177,201,265,196,95,219,241,318,223,117,272,65,224,171,210,213,224,287,248,199,192,202,300,203,236,263,217,232,202,252,182,192,69,248,48,263,278
"COG0007",20,17,19,21,12,26,47,24,11,14,5,29,41,13,14,15,12,37,36,19,44,44,40,18,14,34,31,11,18,17,27,6,5,32,33,17,33,20,18,23,15,15,11,30,21,19,14,16,36,49,8,20,13,44,25,16,24,20,17,20,28,38,25,34,8,12,31,25,20,0,53,40,24,23,37,17,31,30,25,23,40,23,18,23,18,44,23,21,38,44,47,23,31,41,16,17,6,18,40,21
"COG0008",51,51,46,56,12,48,37,47,47,65,63,64,37,52,40,45,52,38,45,21,37,20,47,39,21,64,70,42,51,66,64,61,46,45,40,51,49,67,55,54,63,33,35,50,51,23,35,59,29,35,154,177,150,127,121,133,136,159,132,125,135,137,153,130,146,124,132,90,167,173,147,150,90,156,77,138,146,129,152,140,172,164,106,128,135,173,138,134,142,156,142,163,153,154,142,56,141,49,170,157
"COG0009",59,64,61,49,14,52,48,52,64,49,74,57,39,63,49,58,69,39,66,31,54,24,51,65,30,42,41,62,59,61,55,57,81,58,54,47,62,61,66,48,60,48,52,76,45,18,60,63,29,43,60,63,57,53,65,62,51,68,66,52,47,52,56,56,60,69,67,28,71,50,47,54,26,53,21,57,36,47,68,54,53,58,59,63,45,63,44,51,42,44,47,66,58,58,68,22,74,22,45,52
"COG0010",113,90,96,89,29,83,99,71,82,88,87,85,67,115,94,90,77,46,88,28,114,6,85,83,37,115,95,106,79,78,93,76,74,77,90,67,86,75,76,96,82,74,95,63,74,26,94,90,35,27,91,97,59,70,95,83,78,102,77,94,83,77,72,70,96,86,98,29,82,84,98,87,45,108,14,78,49,71,94,103,96,72,89,87,88,84,86,85,98,71,51,78,85,110,76,21,78,15,95,105
"COG0011",3,6,1,0,0,3,0,4,0,3,1,2,0,5,1,1,7,2,4,0,0,0,2,2,2,0,1,0,0,0,1,1,0,1,1,0,0,0,3,0,1,2,5,0,2,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,2,5,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,2,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG0012",76,71,70,83,15,109,93,102,92,100,92,99,74,113,82,101,108,65,118,21,124,15,89,87,37,133,118,99,81,111,118,97,121,88,99,69,112,94,82,93,98,88,69,84,102,33,101,71,36,30,93,132,91,49,97,71,70,100,98,86,67,89,90,103,73,89,96,31,101,105,62,92,27,115,27,103,71,84,125,96,98,76,81,84,98,113,86,91,88,86,63,78,126,128,95,31,104,20,76,103
"COG0013",187,214,186,171,45,183,163,207,206,181,223,151,111,216,233,205,183,105,198,64,178,53,176,210,75,196,165,167,218,235,174,192,193,188,148,182,173,198,162,197,204,206,234,151,194,56,205,150,69,95,217,180,223,97,202,187,191,222,231,170,197,185,226,199,170,224,196,77,208,231,146,169,60,193,65,180,148,152,209,207,179,187,211,161,202,219,178,160,153,137,91,162,193,168,210,56,235,57,137,202
"COG0014",82,80,71,60,20,77,46,99,71,55,70,49,48,93,85,74,82,37,89,33,54,21,45,78,34,44,37,102,93,71,54,93,85,57,49,97,50,53,105,98,91,109,96,69,104,31,62,52,25,38,72,54,89,42,84,66,54,72,86,78,84,68,84,77,54,100,80,19,66,78,56,45,36,86,28,75,57,49,78,111,56,64,92,80,88,44,71,59,46,51,50,37,53,43,72,27,79,22,43,67
