"","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X146_MES_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X142_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X148_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X64_DCM_0d2.3"
"COG0001",79,62,81,99,92,79,80,113,67,90,65,98,78,79,78,73,65,104,67,67,93,88,80,68,68,76,94,92,108,120,121,90,63,37,40,72,111,75,104,60,60,62,64,57,72,85,23,60,138,130,81,131,68,90,59,52,102,81,72,101,90,115,95,63,130,83,100,60,94,77,117,104,81,59,55,82,94,79,69,35,80,96,71,80,22,64,77,31,55,124,23,56,86,75,80,123,48,86,60,91
"COG0002",48,72,54,53,53,82,56,44,52,42,51,54,40,48,59,44,63,67,59,46,49,60,65,57,56,45,53,52,63,44,47,57,52,13,49,47,41,62,50,56,55,76,77,49,66,48,31,43,56,61,62,52,49,34,51,71,45,55,50,47,48,75,57,67,38,57,54,55,58,42,54,47,82,46,73,38,44,43,49,23,48,35,25,55,20,46,60,30,57,49,46,43,44,44,48,77,73,87,30,37
"COG0003",0,2,3,0,2,2,2,4,7,1,6,2,2,5,3,2,0,3,5,2,1,9,2,3,3,2,4,3,2,3,0,1,1,8,2,0,5,2,3,0,2,0,0,2,4,0,1,2,2,2,0,11,2,9,5,0,4,2,3,1,2,0,5,2,2,0,2,1,1,5,3,1,1,7,4,3,5,3,5,4,0,0,0,4,3,2,1,3,1,5,5,2,3,6,5,0,7,1,1,10
"COG0004",167,216,224,83,176,179,153,90,167,135,172,111,161,170,196,201,162,98,145,158,149,146,186,257,192,144,118,132,158,93,108,154,129,57,150,150,84,174,176,190,169,159,160,128,179,153,50,103,131,152,167,111,192,117,174,180,106,142,163,112,156,103,141,179,120,154,111,152,119,164,104,117,170,181,172,137,93,144,150,116,247,82,125,166,50,144,125,73,165,151,100,155,184,160,142,173,183,195,135,228
"COG0005",46,51,56,54,56,46,57,49,44,43,55,59,55,59,49,31,41,63,47,78,61,52,40,40,51,37,42,65,56,36,57,80,36,15,3,52,33,64,71,36,49,22,40,26,33,70,19,44,76,59,46,50,57,45,51,37,65,52,37,30,50,55,45,72,55,27,55,48,47,48,46,61,59,55,56,58,40,39,41,13,36,50,67,58,7,29,33,17,43,53,26,58,42,39,36,50,41,40,31,57
"COG0006",222,232,224,276,257,178,228,306,205,234,178,257,340,327,189,229,209,297,191,298,196,230,206,207,253,222,194,310,264,153,315,315,233,59,118,227,194,261,154,209,229,167,196,189,200,276,85,183,332,292,67,53,79,45,81,66,109,77,72,67,64,99,64,71,79,70,98,87,84,88,98,75,64,76,69,55,63,62,93,48,76,58,104,71,13,46,75,20,55,77,22,86,75,62,69,78,70,73,84,69
"COG0007",19,7,11,28,34,18,18,38,18,21,20,25,46,64,14,16,12,40,26,64,26,23,12,17,21,35,43,25,18,43,29,41,3,22,48,21,34,17,38,14,28,17,8,18,16,50,35,46,24,49,28,31,13,22,15,13,40,36,16,19,15,26,26,16,25,12,32,19,43,11,30,27,29,8,21,16,50,19,12,28,14,46,22,15,21,22,10,28,20,25,33,20,7,24,30,25,12,9,16,14
"COG0008",177,138,128,149,153,144,148,155,146,120,135,149,161,145,148,163,122,149,140,151,121,146,136,145,166,143,133,117,163,151,159,161,156,53,156,174,143,128,136,138,123,168,121,153,145,148,73,139,181,179,135,163,161,162,145,150,151,153,142,164,139,188,155,136,146,155,186,153,154,141,145,150,139,139,146,155,148,159,156,103,159,137,142,143,68,174,162,87,148,161,87,149,156,148,125,153,148,131,145,146
"COG0009",82,57,54,80,49,75,56,46,60,41,62,54,52,50,59,46,71,52,59,63,64,57,58,46,53,69,54,38,77,29,51,60,75,29,44,49,34,49,64,66,57,65,78,62,53,51,18,41,54,69,52,74,54,57,64,60,62,56,57,58,54,66,44,76,61,68,71,56,61,54,51,40,51,78,58,54,53,52,72,29,34,41,44,70,17,68,66,27,72,34,23,53,62,46,47,61,53,59,58,56
"COG0010",74,66,101,57,83,66,77,103,90,75,101,92,83,87,104,90,66,91,99,84,75,90,82,75,101,104,91,98,99,58,78,110,80,16,80,85,49,97,63,78,103,60,50,67,80,95,55,61,102,86,81,87,100,73,91,71,107,82,104,110,88,118,60,82,106,95,97,81,85,99,88,74,100,76,86,75,75,91,90,15,89,43,70,105,25,94,92,15,80,63,16,76,89,77,49,113,76,73,96,91
"COG0011",3,0,1,1,3,6,1,2,1,2,0,1,2,3,1,3,2,1,0,6,4,1,0,1,0,3,0,4,1,5,2,2,0,0,0,3,2,3,13,0,3,0,1,1,1,5,0,2,0,1,0,0,2,0,0,2,1,6,1,0,7,1,4,3,0,1,1,0,1,2,0,1,2,1,2,6,1,3,0,0,2,0,5,3,1,1,3,1,2,1,2,0,1,7,0,0,0,0,1,1
"COG0012",105,100,99,94,119,115,80,81,84,94,88,94,81,71,107,91,90,119,82,80,79,96,85,97,104,99,91,88,128,71,104,125,91,26,41,103,54,102,90,77,100,94,88,81,72,75,35,94,106,109,89,128,90,82,98,68,96,80,107,71,84,135,88,91,106,80,116,101,110,103,84,113,106,92,76,74,70,90,90,25,97,65,78,97,25,63,82,32,70,83,41,95,104,66,81,79,88,100,89,90
"COG0013",72,80,84,46,56,72,71,56,73,59,67,59,55,66,69,66,81,55,60,47,61,63,66,61,65,54,55,45,56,52,48,51,84,18,34,60,27,76,57,72,68,59,70,47,46,54,20,51,66,72,215,154,216,166,178,156,177,215,202,167,224,176,195,224,182,183,174,218,155,207,135,164,196,217,207,174,116,181,200,77,196,141,164,226,53,173,199,73,207,187,80,184,199,194,165,217,223,238,190,195
"COG0014",73,97,51,66,59,92,71,53,72,70,103,49,60,58,78,64,76,60,71,68,96,52,90,85,85,80,40,36,68,35,54,57,65,20,37,60,52,92,68,92,73,59,70,49,77,49,35,27,34,59,73,48,79,55,81,97,56,93,69,52,79,38,69,94,51,77,52,75,41,92,39,59,68,66,89,95,40,65,45,51,86,48,40,90,26,65,69,42,70,75,47,76,83,83,80,82,77,109,65,68
"COG0015",118,109,116,94,93,112,127,102,89,98,114,95,94,95,117,98,106,95,111,93,105,102,125,102,98,98,83,80,142,78,88,105,113,31,58,96,56,111,115,110,116,110,115,95,91,89,44,52,82,82,98,56,118,107,110,101,91,93,97,69,95,88,110,116,102,94,89,111,77,107,67,92,119,98,103,140,65,88,113,29,117,79,95,100,37,73,101,38,75,106,38,107,118,106,102,120,109,111,101,83
"COG0016",74,78,73,88,78,80,79,72,78,76,75,89,71,58,95,84,83,88,90,58,70,82,83,104,84,78,72,57,84,62,76,81,86,19,25,80,55,79,81,66,74,92,74,67,95,73,27,57,83,87,98,81,81,85,76,79,74,71,86,63,67,69,69,78,97,70,104,89,65,92,70,60,95,97,89,67,46,80,77,30,78,53,55,75,19,72,96,27,80,78,25,82,81,79,72,85,75,104,80,66
"COG0017",32,11,54,33,45,15,31,43,33,40,20,62,44,39,19,31,17,66,28,45,31,32,17,13,19,40,52,51,70,43,67,69,57,10,1,53,42,25,33,28,21,22,22,34,26,40,6,79,58,71,46,86,25,55,37,9,58,36,62,30,20,59,32,15,88,27,78,35,66,43,69,49,12,42,27,33,42,34,54,8,17,32,47,20,18,34,24,5,23,57,11,35,34,21,46,67,36,15,35,63
"COG0018",144,157,108,130,141,142,153,101,103,139,126,133,94,84,151,134,108,111,146,113,148,150,137,122,121,136,151,105,133,99,110,116,150,37,39,136,102,159,142,134,137,128,151,134,127,97,41,91,131,127,161,107,133,100,118,106,116,119,115,118,132,113,133,149,150,119,91,144,96,113,92,110,143,134,140,125,79,160,133,45,104,78,101,155,39,101,149,45,127,102,48,135,148,106,100,149,125,139,133,113
"COG0019",123,162,113,115,105,142,141,87,121,89,141,84,102,106,130,105,121,102,123,92,136,91,156,122,105,112,101,91,120,72,106,97,123,35,59,75,71,127,96,137,117,146,131,86,139,108,70,88,83,76,32,17,35,30,35,53,36,34,34,32,41,34,34,37,31,44,35,58,41,43,21,36,42,43,43,37,24,32,34,25,36,26,28,44,20,39,48,25,28,36,27,44,36,33,43,45,44,61,35,22
"COG0020",44,69,43,47,47,54,66,52,52,44,45,48,43,45,70,55,57,53,48,45,61,54,53,44,47,51,43,38,58,45,57,49,52,15,29,55,39,48,64,58,39,52,49,62,36,46,18,48,61,48,74,44,61,55,60,64,42,42,45,48,57,53,59,52,48,35,51,55,44,56,63,44,44,53,61,62,33,48,58,24,47,44,41,48,18,29,64,16,51,61,19,58,61,43,35,64,50,49,55,48
"COG0021",124,166,168,89,123,157,167,121,116,125,143,107,141,153,133,131,133,108,118,180,161,149,142,151,149,137,111,146,140,80,119,115,176,31,65,98,106,161,135,108,152,138,175,88,125,165,55,126,99,111,127,96,142,112,139,130,106,116,108,75,156,90,115,142,102,113,87,139,94,139,88,85,142,160,139,131,87,130,137,54,139,70,146,150,30,100,125,64,117,109,57,136,135,123,102,137,131,172,119,114
